place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
30,Dan T Seamount,0:52:34,13,1:05:34,179,Invitational,30,59,M,22,E
31,Sal A Dacquisto,0:52:40,1,0:53:40,13,Invitational,31,16,M,604,R
32,Bruce B Vonborstel,0:52:48,3,0:55:48,23,Invitational,32,36,M,547,P
33,Harrison D Gunther,0:52:50,0,0:52:50,10,Invitational,33,22,M,713,S
34,Kees Tuinzing,0:53:03,1,0:54:03,15,Invitational,34,34,M,384,R
35,Martin J Jones,0:53:18,3,0:56:18,26,Invitational,35,39,M,85,P
36,Dave R Olson,0:53:20,9,1:02:20,104,Invitational,36,52,M,130,J
37,Floy E Dawson,0:53:27,7,1:00:27,69,Invitational,37,46,M,61,L
38,Sten E Mawson,0:53:33,5,0:59:33,57,Invitational,38,40,M,458,N
39,Wally G Strauss,0:53:37,11,1:04:37,153,Invitational,39,55,M,420,G
40,Michael V McKenzie,0:53:43,3,0:56:43,27,Invitational,40,38,M,50,P
41,Mike C O'Neil,0:53:59,13,1:06:59,222,Invitational,41,58,M,435,E
42,Marlys J Hayden,0:54:06,17,1:11:06,382,Invitational,42,49,F,33,B
43,Ray A Morris,0:54:08,11,1:05:08,168,Invitational,43,56,M,513,G
44,Richard F Greenwald,0:54:12,3,0:57:12,31,Invitational,44,34,M,271,P
45,Lisa Buckley,0:54:23,11,1:05:23,172,Invitational,45,24,F,1052,H
46,Bob Ward,0:54:25,5,0:59:25,54,Invitational,46,42,M,45,N
47,John P Fischer,0:54:27,3,0:57:27,33,Invitational,47,37,M,76,P
48,Frank X Smith,0:54:28,5,0:59:28,55,Invitational,48,43,M,635,N
49,George A Frazier,0:54:33,3,0:57:33,35,Invitational,49,35,M,82,P
50,Jeff T Baumsteiger,0:54:41,0,0:54:41,16,Invitational,50,23,M,71,S
51,Mark C Behning,0:54:45,0,0:54:45,17,Invitational,51,23,M,97,S
52,Francis L Mason,0:54:48,1,0:55:48,24,Invitational,52,34,M,357,R
53,William J Dickerson,0:54:51,7,1:01:51,95,Invitational,53,54,M,93,L
54,Jytte Fruchtman,0:54:58,15,1:09:58,345,Invitational,54,43,F,294,D
55,Kevin T King,0:55:01,5,1:00:00,61,Invitational,55,40,M,79,N
56,Judie T Donovan,0:55:02,17,1:12:02,420,Invitational,56,46,F,366,B
57,Gene F White,0:55:16,7,1:02:16,101,Invitational,57,47,M,73,L
58,Wayne B Hinrichs,0:55:17,3,0:58:17,42,Invitational,58,35,M,503,P
59,Milan Zeman,0:55:18,5,1:00:18,65,Invitational,59,40,M,510,N
60,Jack H Ball,0:55:19,5,1:00:19,66,Invitational,60,42,M,48,N
61,Albert M Clark,0:55:22,17,1:12:22,433,Invitational,61,69,M,298,A
62,Harry B Jones,0:55:26,7,1:02:26,106,Invitational,62,49,M,563,L
63,Orin Dahl,0:55:34,7,1:02:34,115,Invitational,63,46,M,117,L
64,Doug Basham,0:55:37,7,1:02:37,116,Invitational,64,46,M,52,L
65,John L Swyers,0:55:40,5,1:00:40,77,Invitational,65,42,M,147,N
66,Karl J Bollinger,0:55:43,11,1:06:43,213,Invitational,66,56,M,41,G
67,Phillip A Duncan,0:55:14,0,0:55:14,20,Invitational,67,19,M,95,S
68,Joseph M Maher,0:55:50,3,0:58:50,46,Invitational,68,35,M,712,P
69,Ronald L Felzer,0:56:01,3,0:59:01,48,Invitational,69,39,M,88,P
70,Stephanie P Nardini,0:56:03,11,1:07:03,228,Invitational,70,29,F,112,H
71,Richard U Laine,0:56:07,9,1:05:07,167,Invitational,71,52,M,630,J
72,Deborah D Hannaford,0:56:09,11,1:07:09,231,Invitational,72,30,F,214,H
73,Ken W Sherman,0:56:15,5,1:01:15,85,Invitational,73,40,M,537,N
74,David R Hannaford,0:56:35,1,0:57:35,36,Invitational,74,31,M,213,R
75,Arnold L Knepfer,0:56:35,9,1:05:35,181,Invitational,75,51,M,129,J
76,Michael Jeneid,0:56:36,7,1:03:36,129,Invitational,76,48,M,693,L
77,Foo Kennedy,0:56:38,9,1:05:38,183,Invitational,77,51,M,733,J
78,Wayne J Mooneyham,0:56:41,5,1:01:41,91,Invitational,78,44,M,627,N
79,Joaquin V Fritz,0:56:46,1,0:57:46,38,Invitational,79,29,M,544,R
80,Steve W McMillen,0:56:53,1,0:57:53,39,Invitational,80,17,M,518,R
81,Ralph S Paffenbarger,0:56:55,13,1:09:55,341,Invitational,81,59,M,62,E
82,Ralph D Webb,0:56:57,9,1:05:57,195,Invitational,82,51,M,63,J
83,Jenifer A Biddulph,0:56:38,11,1:07:58,266,Invitational,83,17,F,469,H
84,William F Murphy,0:57:01,1,0:58:01,41,Invitational,84,31,M,411,R
85,Keith S Maurer,0:57:04,0,0:57:04,30,Invitational,85,26,M,96,S
86,Hazel P Wood,0:57:11,11,1:08:11,273,Invitational,86,31,F,724,H
87,Jim Myers,0:57:17,1,0:58:17,43,Invitational,87,33,M,287,R
88,Michael D Hoy,0:57:17,5,1:02:17,102,Invitational,88,40,M,320,N
89,Leon C Souza,0:57:21,5,1:02:21,105,Invitational,89,43,M,65,N
90,John A Stafsnes,0:57:23,3,1:00:23,67,Invitational,90,37,M,426,P
91,Jim M Miller,0:57:26,5,1:02:26,107,Invitational,91,44,M,49,N
92,Steven B Oliphant,0:57:28,5,1:02:28,110,Invitational,92,41,M,488,N
93,Kasey M Morton,0:57:30,11,1:08:30,283,Invitational,93,23,F,151,H
94,William M Smartt,0:57:30,3,1:00:30,70,Invitational,94,39,M,530,P
95,Allan R Pierce,0:57:31,5,1:02:31,111,Invitational,95,40,M,413,N
96,John D Kluge,0:57:31,0,0:57:31,34,Invitational,96,22,M,210,S
97,Earl N Norgard,0:57:32,7,1:04:32,150,Invitational,97,45,M,401,L
98,Pat H Meeks,0:57:32,7,1:04:32,151,Invitational,98,45,M,314,L
99,Keith Whitingslow,0:57:33,5,1:02:33,113,Invitational,99,43,M,64,N
100,Steve E Gregg,0:57:35,3,1:00:35,74,Invitational,100,37,M,270,P
101,Douglas A Ehrenberg,0:57:35,0,0:57:35,37,Invitational,101,23,M,289,S
102,Susan L Simons,0:57:36,11,1:08:36,287,Invitational,102,33,F,42,H
103,Richard W Emmons,0:57:39,9,1:06:39,212,Invitational,103,50,M,192,J
104,Debra J Stewart,0:57:42,11,1:08:42,292,Invitational,104,25,F,416,H
105,Ron Rahmer,0:57:44,7,1:04:44,157,Invitational,105,45,M,731,L
106,Anne M Meeley,0:57:45,15,1:12:45,457,Invitational,106,43,F,721,D
107,Betsy H White,0:57:49,15,1:12:45,458,Invitational,107,43,F,334,D
108,Jerry R Binnings,0:57:56,7,1:04:56,158,Invitational,108,46,M,316,L
109,Tomas Pastalka,0:58:00,3,1:01:00,81,Invitational,109,35,M,638,P
110,James J Nason,0:58:02,9,1:07:02,226,Invitational,110,50,M,651,J
111,Carl J Jensen,0:58:04,3,1:01:04,83,Invitational,111,37,M,655,P
112,Richard P Cordone,0:58:09,1,0:59:09,49,Invitational,112,33,M,83,R
113,Jim L Fox,0:58:12,3,1:01:12,84,Invitational,113,37,M,400,F
114,Ronald A Korner,0:58:14,7,1:05:14,169,Invitational,114,47,M,91,L
115,Kevin B Mesa,0:58:31,1,0:59:31,56,Invitational,115,16,M,593,R
116,Hans G Roenau,0:58:36,9,1:07:36,250,Invitational,116,54,M,46,J
117,Linda M Miller,0:58:39,11,1:09:39,328,Invitational,117,31,F,339,H
118,Martin J Alpion,0:58:48,7,1:05:48,186,Invitational,118,45,M,193,L
119,Mike L Lerner,0:58:48,5,1:03:48,131,Invitational,119,40,M,1620,N
120,Chuck S Welty,0:58:50,5,1:03:50,133,Invitational,120,40,M,333,N
121,Don G Maldronich,0:58:59,3,1:01:59,97,Invitational,121,37,M,352,P
122,Ivan L Tomasi,0:59:01,11,1:10:01,348,Invitational,122,55,M,233,G
123,Clyde A Helms,0:59:04,3,1:02:04,98,Invitational,123,36,M,35,P
124,Lee J Giannone,0:59:10,7,1:06:10,200,Invitational,124,46,M,201,L
125,Wolfgang D Zech,0:59:13,5,1:04:13,141,Invitational,125,40,M,247,N
126,Richard R Clark,0:59:15,5,1:04:15,145,Invitational,126,43,M,190,N
127,Judy A Milgram,0:59:23,15,1:14:23,516,Invitational,127,40,F,671,D
128,Roger J Gordon,0:59:23,7,1:06:23,203,Invitational,128,45,M,101,L
129,Jeffrey R Maurer,0:59:24,0,0:59:24,52,Invitational,129,20,M,529,S
130,Ryan D Gilliam,0:59:26,1,1:00:26,68,Invitational,130,16,M,175,R
131,Sherode B Powers,0:59:27,7,1:06:27,205,Invitational,131,45,M,408,L
132,Wyborn F Mercer,0:59:32,1,1:00:32,71,Invitational,132,34,M,220,R
133,Martin J Hillyer,0:59:33,5,1:04:33,152,Invitational,133,44,M,531,N
134,Blair Stock,0:59:37,7,1:06:37,209,Invitational,134,46,M,729,L
135,John W Ball,0:59:38,5,1:04:38,155,Invitational,135,44,M,517,N
136,Mark A Warford,0:59:39,0,0:59:39,58,Invitational,136,28,M,571,S
137,Mark C Farrar,0:59:47,0,0:59:47,59,Invitational,137,38,M,452,S
138,Claudia M Shenefield,0:59:49,17,1:16:49,605,Invitational,138,46,F,421,B
139,Mark B Miller,0:59:50,1,1:00:50,79,Invitational,139,30,M,301,R
140,Jess M Mourse,0:59:53,17,1:16:53,608,Invitational,140,45,F,410,B
141,Steve C Molinari,0:59:54,0,0:59:54,60,Invitational,141,24,M,461,S
142,Jim Furman,0:59:54,3,1:02:54,117,Invitational,142,35,M,659,P
143,Dean S Holter,0:59:56,5,1:04:56,159,Invitational,143,13,M,660,N
144,Brian L Beffort,0:59:57,1,1:00:57,80,Invitational,144,16,M,626,R
145,Themos J Drossos,0:59:59,5,1:04:59,160,Invitational,145,42,M,297,N
146,Frank A Robben,1:00:00,7,1:07:00,224,Invitational,146,48,M,89,L
147,James L Collins,1:00:00,11,1:11:00,381,Invitational,147,55,M,459,G
148,David Garcia,1:00:01,1,1:01:01,82,Invitational,148,30,M,574,R
149,Barbara M Pelletier,1:00:02,13,1:13:02,472,Invitational,149,37,F,589,F
150,Steven Kovisto,1:00:05,0,1:00:05,62,Invitational,150,18,M,725,S
151,James G Healy,1:00:06,3,1:03:06,120,Invitational,151,36,M,202,P
152,Stephen C Hoots,1:00:08,3,1:03:08,121,Invitational,152,38,M,228,P
153,Marilyn F Mendle,1:00:13,11,1:11:13,387,Invitational,153,28,F,611,H
154,Bernd R Leupold,1:00:14,3,1:03:14,122,Invitational,154,39,M,646,P
155,Bill M Vanhorn,1:00:16,7,1:07:16,237,Invitational,155,49,M,390,L
156,Kathryn J Singer,1:00:19,15,1:15:19,557,Invitational,156,41,F,68,D
157,Paul T Hohe,1:00:26,7,1:07:26,243,Invitational,157,45,M,360,L
158,Rick A Holderness,1:00:27,3,1:03:27,125,Invitational,158,38,M,370,P
159,James E Eyre,1:00:28,9,1:09:28,316,Invitational,159,53,M,197,J
160,Guy V Palmer,1:00:32,0,1:00:32,72,Invitational,160,23,M,371,S
161,Thomas H Jefferson,1:00:35,5,1:05:35,182,Invitational,161,40,M,439,N
162,Mark G Spencer,1:00:36,0,1:00:36,75,Invitational,162,21,M,468,S
163,Robert A Clarke,1:00:38,0,1:00:38,76,Invitational,163,22,M,588,S
164,Steve J Radigan,1:00:39,1,1:01:39,90,Invitational,164,30,M,432,R
165,Eric J Allen,1:00:47,1,1:01:47,93,Invitational,165,16,M,152,R
166,Dennis P Wieland,1:00:48,5,1:05:48,187,Invitational,166,41,M,550,N
167,Tom  Foolery,1:00:53,1,1:01:53,96,Invitational,167,34,M,239,R
168,Jim H Bailey,1:00:54,5,1:05:54,191,Invitational,168,40,M,299,N
169,Harold A Stainbrock,1:00:54,9,1:09:54,340,Invitational,169,52,M,395,J
170,Danelle J Leons,1:00:55,11,1:11:55,416,Invitational,170,25,F,294,H
171,Victor C Reeve,1:01:03,5,1:06:03,198,Invitational,171,40,M,205,N
172,Janet S Bay,1:01:09,11,1:12:09,427,Invitational,172,29,F,267,H
173,Jon S Wedereit,1:01:12,3,1:04:12,140,Invitational,173,38,M,345,P
174,David S Hillyer,1:01:16,5,1:06:16,201,Invitational,174,44,M,80,M
175,Thomas H Willits,1:01:18,0,1:01:18,86,Invitational,175,28,M,343,S
176,William W Moore,1:01:21,7,1:08:21,278,Invitational,176,45,M,466,L
177,Harold L Rohlfing,1:01:22,9,1:10:22,364,Invitational,177,53,M,323,J
178,Ward H Bushee,1:01:27,1,1:02:27,109,Invitational,178,33,M,647,R
179,Peter N Maurer,1:01:31,0,1:01:31,89,Invitational,179,26,M,160,S
180,Al G Cornell,1:01:31,1,1:02:31,112,Invitational,180,32,M,425,R
181,David H Innes,1:01:33,1,1:02:33,114,Invitational,181,34,M,136,R
182,Robert D Tripp,1:01:37,11,1:12:37,448,Invitational,182,55,M,709,G
183,Donald F German,1:01:43,7,1:08:43,294,Invitational,183,46,M,261,L
184,Gary W High,1:01:47,7,1:09:47,335,Invitational,184,45,M,492,L
185,Mark A Matthews,1:01:47,0,1:01:47,94,Invitational,185,21,M,169,S
186,Colleen M Fox,1:01:49,11,1:12:49,461,Invitational,186,27,F,449,H
187,Bob Rolston,1:01:56,7,1:08:56,301,Invitational,187,45,M,618,L
188,James L Dalton,1:01:58,5,1:06:58,220,Invitational,188,43,M,332,N
189,James L Dalton,1:01:58,5,1:06:58,221,Invitational,189,43,M,332,N
190,Morton K Willard,1:01:59,11,1:12:59,466,Invitational,190,55,M,120,G
191,Alex C Montgomery,1:02:03,3,1:05:03,165,Invitational,191,39,M,495,P
192,Vince R Oronzi,1:02:05,3,1:05:05,166,Invitational,192,39,M,479,P
193,Kristin J Gordon,1:02:13,13,1:15:13,550,Invitational,193,39,F,55,F
194,Steven R Tech,1:02:18,0,1:02:18,103,Invitational,194,25,M,304,S
195,Mark C Rodamaker,1:02:21,1,1:03:21,123,Invitational,195,33,M,706,R
196,William B Zabicki,1:02:22,3,1:05:22,171,Invitational,196,37,M,376,P
197,Cari L Pace,1:02:24,11,1:13:24,482,Invitational,197,31,F,122,H
198,Art Drinkwater,1:02:28,7,1:09:28,317,Invitational,198,48,M,148,L
200,Paul G Williams,1:02:40,5,1:07:40,255,Invitational,199,44,M,244,N
201,Charles V Moran,1:02:44,3,1:05:44,184,Invitational,200,38,M,218,P
202,Diane K Polesky,1:02:46,15,1:17:46,646,Invitational,201,40,F,296,D
203,Eric Chow,1:02:48,5,1:07:48,260,Invitational,202,40,M,496,N
204,John A Russell,1:02:49,9,1:11:49,409,Invitational,203,50,M,557,J
205,James L Wilkins,1:02:49,3,1:05:49,189,Invitational,204,39,M,397,P
206,Gregory Fries,1:02:52,3,1:05:52,190,Invitational,205,37,M,668,P
207,Donald L Klink,1:02:54,0,1:02:54,118,Invitational,206,28,M,94,S
208,Trexler Donovan,1:02:57,1,1:03:57,135,Invitational,207,17,M,680,R
209,Jean H Weese,1:02:58,17,1:19:58,751,Invitational,208,48,F,364,B
210,Joseph F Araijo,1:03:00,1,1:04:00,138,Invitational,209,32,M,431,R
211,Joseph Budro,1:03:01,3,1:06:01,197,Invitational,210,37,M,257,P
212,Irmi N Steding,1:03:07,15,1:18:07,662,Invitational,211,43,F,424,D
213,Dick Fregula,1:03:07,5,1:08:08,272,Invitational,212,42,M,629,D
214,Rick Parfitt,1:03:10,1,1:04:10,139,Invitational,213,29,M,373,R
215,Don S Pickett,1:03:11,9,1:12:11,429,Invitational,214,54,M,6,J
216,Cathleen A Kuhler,1:03:11,15,1:18:11,665,Invitational,215,43,F,204,D
217,Joe Kopcznski,1:03:13,1,1:04:13,142,Invitational,216,33,M,687,R
218,Miriam W St Clair,1:03:14,15,1:18:14,666,Invitational,217,40,F,677,D
219,Gregg A Nikolaieff,1:03:14,1,1:04:14,144,Invitational,218,16,M,717,R
220,Wladyslaw J Skiatecki,1:03:16,11,1:14:16,508,Invitational,219,56,M,564,G
221,Marlys T Greenwald,1:03:17,17,1:20:17,760,Invitational,220,51,F,349,B
222,Mark Ropers,1:03:18,5,1:08:18,275,Invitational,221,43,M,643,N
223,David W Allen,1:03:19,13,1:16:19,591,Invitational,222,60,M,450,E
224,Roger N McMullin,1:03:24,5,1:08:24,280,Invitational,223,40,M,423,N
225,Michael T Messengar,1:03:27,0,1:03:27,126,Invitational,224,26,M,511,S
226,Greg Franklin,1:03:29,3,1:06:29,206,Invitational,225,35,M,437,P
227,Scott J Torricelli,1:03:30,1,1:04:30,148,Invitational,226,29,M,623,R
228,Mark W Langermann,1:03:31,0,1:03:31,128,Invitational,227,22,M,319,S
229,Jack K Claper,1:03:34,5,1:08:34,286,Invitational,228,42,M,134,N
230,Jack Barlett,1:03:35,9,1:12:35,447,Invitational,229,52,m,111,j
231,John G Walsham,1:03:36,5,1:08:36,288,Invitational,230,40,M,504,N
232,Douglas F Ward,1:03:38,3,1:06:38,210,Invitational,231,36,M,616,P
233,David Cook,1:03:39,1,1:04:39,156,Invitational,232,29,M,737,R
234,Joseph R Castillo,1:03:41,9,1:12:41,454,Invitational,233,52,M,674,J
235,Tarence J Clarke,1:03:44,3,1:06:44,214,Invitational,234,39,M,615,P
236,Richard M Lawn,1:03:45,3,1:06:45,215,Invitational,235,35,M,224,P
237,Geoff D Webster,1:03:49,0,1:03:49,132,Invitational,236,24,M,183,S
238,Ernest K Montague,1:03:51,3,1:06:51,217,Invitational,237,36,M,313,P
239,Bent E Farrar,1:03:54,11,1:14:54,537,Invitational,238,28,F,451,H
240,Michael M Adams,1:03:55,3,1:06:55,219,Invitational,239,39,M,139,P
241,Neville C Donovan,1:03:56,7,1:10:56,378,Invitational,240,49,M,365,L
242,Bonnie M Himberg,1:04:03,13,1:17:03,614,Invitational,241,37,F,407,F
243,Jerry C Leih,1:04:06,7,1:11:06,383,Invitational,242,46,M,683,L
244,Ken J Licht,1:04:13,0,1:04:13,143,Invitational,243,27,M,264,S
245,Paul Bragstad,1:04:17,1,1:05:17,170,Invitational,244,34,M,650,R
246,Charles J Volz,1:04:19,5,1:09:19,312,Invitational,245,40,M,325,N
247,Harry T Arnold,1:04:20,3,1:07:20,239,Invitational,246,39,M,195,P
248,Bill Kirlin-Hackett,1:04:21,3,1:07:21,241,Invitational,247,35,M,473,P
249,David G Vreeland,1:04:21,0,1:04:21,146,Invitational,248,27,M,251,S
250,James M Garlock,1:04:23,3,1:07:23,242,Invitational,249,36,M,137,P
251,Mark Ricaud,1:04:25,9,1:13:25,483,Invitational,250,52,M,238,J
252,Paul R Anglie,1:04:27,1,1:05:27,176,Invitational,251,34,M,141,R
253,John M Payne,1:04:28,3,1:07:28,244,Invitational,252,33,M,367,P
254,Laura E White,1:04:29,13,1:17:29,638,Invitational,253,11,F,186,F
255,Timothy R Knowl,1:04:30,1,1:05:30,178,Invitational,254,31,M,554,R
256,Jim Gault,1:04:31,9,1:13:31,484,Invitational,255,54,M,221,J
257,Vince J Gorman,1:04:34,1,1:05:34,180,Invitational,256,31,M,256,R
258,Davies T Wu,1:04:35,5,1:09:35,324,Invitational,257,43,M,524,N
259,Richard H Wallace,1:04:36,3,1:07:36,251,Invitational,258,38,M,493,P
260,John E Major,1:04:36,3,1:07:36,252,Invitational,259,39,M,132,P
261,Angela J McCoy,1:04:37,11,1:15:37,571,Invitational,260,34,F,636,H
262,Zoe A Zuber,1:04:40,11,1:15:40,575,Invitational,261,29,F,682,H
263,Edmund Bingham,1:04:47,5,1:09:47,336,Invitational,262,43,M,258,N
264,John C Keohane,1:04:48,3,1:07:48,261,Invitational,263,39,M,127,P
265,Patricia A O'Conner,1:04:50,11,1:15:50,581,Invitational,264,33,F,84,H
266,Els E Tuinzing,1:04:51,17,1:21:51,821,Invitational,265,60,F,207,B
267,Roberta J Hoots,1:04:55,13,1:17:55,652,Invitational,266,38,F,229,F
268,Gary L Stoop,1:04:56,3,1:07:56,265,Invitational,267,35,M,610,P
269,Richard L Hayden,1:04:56,5,1:09:56,343,Invitational,268,44,M,179,N
270,Ronald T Shafer,1:04:57,5,1:09:57,344,Invitational,269,43,M,704,N
271,Mark L Munsell,1:04:59,1,1:05:59,196,Invitational,270,34,M,198,R
272,Christopher M Megghesy,1:04:59,0,1:04:59,161,Invitational,271,19,M,795,S
273,Gregg J Bluth,1:05:00,0,1:05:00,162,Invitational,272,22,M,162,S
274,Eileen J McGowan,1:05:00,12,1:18:00,656,Invitational,273,46,F,474,F
275,Therese J Kollerer,1:05:03,11,1:16:03,585,Invitational,274,27,F,259,H
276,Malcolm S Singer,1:05:04,5,1:10:04,349,Invitational,275,41,M,361,N
277,Shirley A Ness,1:05:16,13,1:18:16,667,Invitational,276,35,F,409,F
278,Andrew C Mellmer,1:05:20,9,1:14:20,512,Invitational,277,54,M,241,J
279,James Forsyth,1:05:24,9,1:14:24,518,Invitational,278,54,M,796,J
280,Joseph P Munton,1:05:26,1,1:06:26,204,Invitational,279,17,M,447,R
281,Thad J Whalen,1:05:26,0,1:05:26,175,Invitational,280,20,M,624,S
282,Alfred Dartois,1:05:27,0,1:05:27,177,Invitational,281,22,M,446,S
283,John P Marks,1:05:34,1,1:06:34,208,Invitational,282,34,M,663,R
284,Chuck Ford,1:05:41,3,1:08:41,291,Invitational,283,35,M,280,P
285,Jerry Nourse,1:05:42,5,1:10:42,371,Invitational,284,43,M,329,N
286,Leslie A Shatz,1:05:45,0,1:05:45,185,Invitational,285,28,M,546,S
287,Robert M Yelland,1:05:54,3,1:08:54,299,Invitational,286,38,M,661,P
288,Jeff  L Houston,1:05:54,0,1:05:54,192,Invitational,287,24,M,471,S
289,George A Dombrovski,1:05:59,1,1:06:59,223,Invitational,288,29,M,163,R
290,Daniel D Jordan,1:06:01,1,1:07:01,225,Invitational,289,29,M,212,R
291,Jack G Kirk,1:06:08,17,1:23:08,877,Invitational,290,75,M,1,A
292,Frank V Cuneo,1:06:09,0,1:06:09,199,Invitational,291,20,M,609,S
293,Cory R Hannaford,1:06:12,9,1:15:12,547,Invitational,292,11,M,215,J
294,Louis J Encalada,1:06:17,3,1:09:17,311,Invitational,293,37,M,153,P
295,Alexis T Fischer,1:06:24,11,1:17:24,633,Invitational,294,34,F,338,H
296,Philip L Taylor,1:06:28,1,1:07:28,245,Invitational,295,31,M,672,R
297,Kenneth B Lyons,1:06:30,3,1:09:30,319,Invitational,296,39,M,231,P
298,James H Wyman,1:06:32,3,1:09:32,321,Invitational,297,35,M,336,P
299,Gabor V Molnar,1:06:33,5,1:11:33,396,Invitational,298,41,M,265,N
300,Matthew A Lorne,1:06:34,1,1:07:34,248,Invitational,299,17,M,359,R
301,William G Browne,1:06:35,1,1:07:35,249,Invitational,300,32,M,728,R
302,J R Salzman,1:06:36,5,1:11:36,399,Invitational,301,41,M,485,N
303,Don M Swartz,1:06:37,3,1:09:37,325,Invitational,302,36,M,464,P
304,Timothy P Forsyth,1:06:41,1,1:07:41,256,Invitational,303,17,M,161,R
305,Linda Marantz,1:06:48,15,1:21:48,817,Invitational,304,40,F,430,D
306,Jack E Winter,1:06:49,11,1:17:49,649,Invitational,305,56,M,303,G
307,Morley M Singer,1:06:50,7,1:13:50,495,Invitational,306,46,M,494,L
308,Paul Geralds,1:06:51,0,1:06:51,218,Invitational,307,26,M,149,S
309,Carole R Mawson,1:06:51,13,1:19:51,745,Invitational,308,38,F,457,F
310,Edward B Burdett,1:06:52,1,1:07:52,262,Invitational,309,32,M,250,R
311,Gary Garratt,1:06:52,1,1:07:52,263,Invitational,310,34,M,324,R
312,Edward C Riley,1:06:53,5,1:11:53,413,Invitational,311,40,M,662,N
313,Thomas G Burns,1:06:58,5,1:11:58,418,Invitational,312,41,M,694,N
314,Michael H Levine,1:07:00,3,1:10:00,347,Invitational,313,35,M,541,P
315,Willem K Tuinzing,1:07:02,13,1:20:02,754,Invitational,314,61,M,208,E
316,David L Nelson,1:07:02,0,1:07:02,227,Invitational,315,27,M,539,S
317,Michael J Locati,1:07:03,1,1:08:03,267,Invitational,316,30,M,133,R
318,Gregory Babinski,1:07:04,1,1:08:04,269,Invitational,317,33,M,310,R
319,David W Rising,1:07:04,5,1:12:04,422,Invitational,318,41,M,103,N
320,John M Tillapaugh,1:07:05,1,1:08:05,270,Invitational,319,33,M,351,R
321,Rodger L Faulkner,1:07:06,5,1:12:06,424,Invitational,320,40,M,656,N
322,Betsey McGee,1:07:10,11,1:18:10,664,Invitational,321,29,F,545,H
323,Richard J Hintz,1:07:11,3,1:10:11,351,Invitational,322,35,M,417,P
324,William J Tageson,1:07:14,3,1:10:14,353,Invitational,323,39,M,326,P
325,William A Helvestine,1:07:15,3,1:10:15,355,Invitational,324,35,M,268,P
326,Ken A Oueda,1:07:15,1,1:08:15,274,Invitational,325,19,M,527,R
327,Morgan A Peterson,1:07:16,7,1:14:16,509,Invitational,326,47,M,441,L
328,Jim R Morris,1:07:18,1,1:08:18,276,Invitational,327,33,M,694,R
329,Thomas A Guerin,1:07:20,0,1:07:20,240,Invitational,328,28,M,612,S
330,Chuck W Freuler,1:07:21,9,1:16:21,593,Invitational,329,54,M,309,J
331,Peter B Orth,1:07:23,5,1:21:23,801,Invitational,330,43,M,171,N
332,Leonard Goldstein,1:07:25,3,1:10:25,365,Invitational,331,37,M,174,P
333,Patricia W Jeffries,1:07:30,11,1:18:30,676,Invitational,332,27,F,491,H
