place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
76,J A Milgram,0:55:43,15,1:10:43,418,Invitational,76,38,F,-,15
77,E M McGowan,0:55:44,11,1:06:44,273,Invitational,77,18,F,-,11
78,G Ogara,0:55:44,11,1:06:44,274,Invitational,78,57,M,-,11
79,D J Sanders,0:55:44,13,1:08:44,327,Invitational,79,26,F,-,13
80,K J Singer,0:55:47,15,1:10:47,423,Invitational,80,39,F,-,15
81,P D Smith,0:55:53,13,1:08:53,338,Invitational,81,28,F,-,13
82,T R Vaughan,0:55:59,5,1:00:59,95,Invitational,82,42,M,-,5
83,J P Fischer,0:56:03,3,0:59:03,62,Invitational,83,35,M,-,3
84,R A Korner,0:56:05,7,1:03:05,144,Invitational,84,45,M,-,7
85,L Correa,0:56:10,7,1:03:10,152,Invitational,85,46,M,-,7
86,F E Dawson,0:56:10,5,1:01:10,99,Invitational,86,44,M,-,5
87,E J McGowan,0:56:19,15,1:11:19,446,Invitational,87,43,F,-,15
88,H A Stadbrook,0:56:30,9,1:05:30,224,Invitational,88,50,M,-,9
89,B Rolston,0:56:32,5,1:01:32,104,Invitational,89,43,M,-,5
90,H F Vanek,0:56:38,9,1:05:38,229,Invitational,90,51,M,-,9
91,J M Miller,0:56:40,5,1:01:40,108,Invitational,91,42,M,-,5
92,M M Reese,0:56:43,1,0:57:43,49,Invitational,92,30,M,-,1
93,P M Feldstein,0:56:43,7,1:03:43,164,Invitational,93,47,M,-,7
94,H B Jones,0:56:56,7,1:03:56,172,Invitational,94,47,M,-,7
95,P A Duncan,0:57:07,0,0:57:07,41,Invitational,95,17,M,-,0
96,F X Varela,0:57:09,1,0:58:09,54,Invitational,96,33,M,-,1
97,R E Colborn,0:57:12,0,0:57:12,42,Invitational,97,25,M,-,0
98,T H Standing,0:57:12,3,1:00:12,78,Invitational,98,39,M,-,3
99,Swan-Weiss,0:57:15,13,1:10:15,403,Invitational,99,30,F,-,13
100,R A Lopez,0:57:15,5,1:02:15,117,Invitational,100,44,M,-,5
101,K Whittingslow,0:57:17,5,1:02:17,118,Invitational,101,41,M,-,5
102,D E Kiernan,0:57:17,7,1:04:17,177,Invitational,102,47,M,-,7
103,B R Leupold,0:57:19,3,1:00:19,81,Invitational,103,37,M,-,3
104,T R Knowlton,0:57:21,1,0:58:21,56,Invitational,104,29,M,-,1
105,A L Knepper,0:57:23,7,1:04:23,182,Invitational,105,49,M,-,7
106,T W Weisel,0:57:23,3,1:00:23,83,Invitational,106,39,M,-,3
107,K S Maurer,0:57:25,0,0:57:25,45,Invitational,107,24,M,-,0
108,M L Kennedy,0:57:25,3,1:00:25,84,Invitational,108,36,M,-,3
109,F A Robben,0:57:29,7,1:04:29,188,Invitational,109,46,M,-,7
110,S C Hoots,0:57:30,3,1:00:30,85,Invitational,110,36,M,-,3
111,J L Collins,0:57:31,9,1:06:31,261,Invitational,111,53,M,-,9
112,P C Houser,0:57:33,3,1:00:33,87,Invitational,112,37,M,-,3
113,C V Moran,1:37:36,3,1:40:36,1116,Invitational,113,36,M,-,3
114,R W Ryon,0:57:38,5,1:02:38,122,Invitational,114,40,M,-,5
115,G V Palmer,0:57:39,0,0:57:39,46,Invitational,115,21,M,-,0
116,W M Vanhorn,0:57:39,7,1:04:39,196,Invitational,116,47,M,-,7
117,M Ropers,0:57:39,5,1:02:39,124,Invitational,117,41,M,-,5
118,R A Hutchinson,0:57:41,5,1:02:41,125,Invitational,118,40,M,-,5
119,J L Gault,0:57:41,9,1:06:41,271,Invitational,119,52,M,-,9
120,M A Lorne,0:57:41,1,0:58:41,58,Invitational,120,15,M,-,1
121,B A Carlson,0:57:45,17,1:14:45,598,Invitational,121,45,F,-,17
122,R R Clark,0:57:47,5,1:02:47,131,Invitational,122,41,M,-,5
123,C C Palmer,0:57:47,13,1:10:47,424,Invitational,123,32,F,-,13
124,D R Kerr,0:57:50,5,1:02:50,134,Invitational,124,41,M,-,5
125,E N Norgard,0:57:53,5,1:02:53,136,Invitational,125,43,M,-,5
126,R J Gordon,0:57:56,5,1:02:56,139,Invitational,126,43,M,-,5
127,J H Ball,0:58:02,5,1:03:02,143,Invitational,127,40,M,-,5
128,E H Bingham,0:58:06,5,1:03:06,146,Invitational,128,41,M,-,5
129,F C Evans,0:58:09,7,1:05:09,215,Invitational,129,48,M,-,7
130,J P Conrad,0:58:20,0,0:58:20,55,Invitational,130,28,M,-,0
131,J W Ball,0:58:21,5,1:03:21,155,Invitational,131,42,M,-,5
132,G S Weiss,0:58:24,5,1:03:24,158,Invitational,132,33,M,-,5
133,P W Wiedenfield,0:58:24,9,1:07:24,296,Invitational,133,52,M,-,9
134,A M Clark,0:58:33,13,1:11:33,455,Invitational,134,66,M,-,13
135,J M Price,0:58:38,5,1:03:38,161,Invitational,135,43,M,-,5
136,J B Wiley,0:58:41,15,1:13:41,547,Invitational,136,42,F,-,15
137,R A Crandall,0:58:41,7,1:05:41,231,Invitational,137,45,M,-,7
138,D G Remington,0:58:59,3,1:01:59,115,Invitational,138,39,M,-,3
139,J D Kluge,0:59:07,0,0:59:07,63,Invitational,139,20,M,-,0
140,B Murray,0:59:11,7,1:06:11,247,Invitational,140,46,M,-,7
141,A T Fischer,0:59:19,13,1:12:19,483,Invitational,141,32,F,-,13
142,K W Tuinzing,0:59:21,13,1:12:21,486,Invitational,142,59,M,-,13
143,E Pell,0:59:28,15,1:14:28,588,Invitational,143,43,F,-,15
144,G J Skog,0:59:28,11,1:10:28,410,Invitational,144,55,M,-,11
145,D M Swartz,0:59:30,1,1:00:30,86,Invitational,145,34,M,-,1
146,D A Airola,0:59:31,0,0:59:31,68,Invitational,146,25,M,-,0
147,S J Almquist,0:59:33,13,1:12:33,494,Invitational,147,31,F,-,13
148,W B Hinrichs,0:59:33,1,1:00:33,88,Invitational,148,33,M,-,1
149,J J Nason,0:59:38,7,1:06:38,267,Invitational,149,48,M,-,7
150,D S Hill,0:59:38,5,1:04:38,195,Invitational,150,41,M,-,5
151,R B Stock,0:59:41,5,1:04:41,199,Invitational,151,43,M,-,5
152,G B Conlan,0:59:44,7,1:06:44,275,Invitational,152,48,M,-,7
153,E V Moffett,0:59:48,1,1:00:48,93,Invitational,153,34,M,-,1
154,C M Fra,0:59:50,9,1:08:50,332,Invitational,154,51,M,-,9
155,M McComish,0:59:52,7,1:06:52,280,Invitational,155,12,M,-,7
156,J A King,0:59:52,0,0:59:52,72,Invitational,156,26,M,-,0
157,J B Vaughan,0:59:52,15,1:14:52,602,Invitational,157,43,F,-,15
158,K T O'Hara,0:59:56,3,1:02:56,140,Invitational,158,14,M,-,3
159,C M Shenefield,1:00:00,15,1:15:00,610,Invitational,159,44,F,-,15
160,D R Zocchi,1:00:00,3,1:03:00,142,Invitational,160,37,M,-,3
161,J A Bidulph,1:00:01,11,1:11:01,433,Invitational,161,15,F,-,11
162,T P Fosyth,1:00:03,1,1:01:03,97,Invitational,162,15,M,-,1
163,J V Fritz,1:00:06,1,1:01:06,98,Invitational,163,27,M,-,1
164,R G Clough,1:00:06,3,1:03:06,147,Invitational,164,38,M,-,3
165,J L Houston,1:00:06,0,1:00:06,76,Invitational,165,22,M,-,0
166,J L Wilkins,1:00:09,3,1:03:09,151,Invitational,166,37,M,-,3
167,R S London,1:00:11,3,1:03:11,153,Invitational,167,36,M,-,3
168,E Tuinzing,1:00:13,17,1:17:13,698,Invitational,168,58,F,-,17
169,W P Biggs,1:00:13,9,1:09:13,351,Invitational,169,52,M,-,9
170,J W Hampshire,1:00:15,13,1:13:15,526,Invitational,170,27,F,-,13
171,G E Talbert,1:00:18,0,1:00:18,80,Invitational,171,18,M,-,0
172,D G Madronich,1:00:22,3,1:03:22,156,Invitational,172,35,M,-,3
173,j h McComish,1:00:23,5,1:05:23,222,Invitational,173,42,m,-,5
174,P T Hohe,1:00:23,5,1:05:23,223,Invitational,174,42,M,-,5
175,R E Wallace,1:00:28,11,1:11:28,449,Invitational,175,56,M,-,11
176,G W High,1:00:31,5,1:05:31,225,Invitational,176,43,M,-,5
177,A C Mellmer,1:00:31,9,1:09:31,364,Invitational,177,52,M,-,9
178,S L Anderson,1:00:34,1,1:01:34,106,Invitational,178,34,M,-,1
179,M J Albion,1:00:34,5,1:05:34,226,Invitational,179,43,M,-,5
180,J L Weeks,1:00:39,5,1:05:39,230,Invitational,180,43,M,-,5
181,M Kauk,1:00:41,0,1:00:41,90,Invitational,181,24,M,-,0
182,J H Jacobsen,1:00:42,3,1:03:42,162,Invitational,182,35,M,-,3
183,R K Kellum,1:00:48,3,1:03:48,166,Invitational,183,37,M,-,3
184,M L Munsell,1:00:48,1,1:01:48,112,Invitational,184,32,M,-,1
185,R L Hayden,1:00:50,5,1:05:50,236,Invitational,185,42,M,-,5
186,T D Fisher,1:01:00,0,1:01:00,96,Invitational,186,24,M,-,0
187,J H Weese,1:01:05,17,1:18:05,732,Invitational,187,46,F,-,17
188,V L Jones,1:01:12,13,1:14:12,576,Invitational,188,30,F,-,13
189,E E Jacobson,1:01:14,9,1:10:14,402,Invitational,189,50,M,-,9
190,T J Chalmers,1:01:22,15,1:16:22,664,Invitational,190,34,F,-,15
191,T H Jefferson,1:01:26,3,1:04:26,186,Invitational,191,38,M,-,3
192,P R Ainslie,1:01:28,1,1:02:28,120,Invitational,192,32,M,-,1
193,T J Clarke,1:01:29,3,1:04:29,189,Invitational,193,36,M,-,3
194,S E Gregg,1:01:34,3,1:04:34,192,Invitational,194,35,M,-,3
195,W H Hetzel,1:01:34,3,1:04:34,193,Invitational,195,38,M,-,3
196,R D Garner,1:01:35,7,1:08:35,325,Invitational,196,46,M,-,7
197,G A Frazier,1:01:38,1,1:02:38,123,Invitational,197,33,M,-,1
198,J S Wedereit,1:01:40,3,1:04:40,197,Invitational,198,36,M,-,3
200,D D Jordan,1:01:42,0,1:01:42,111,Invitational,199,27,M,-,0
201,W G Browne,1:01:45,1,1:02:45,129,Invitational,200,30,M,-,1
202,R L Abbott,1:01:48,7,1:08:48,328,Invitational,201,46,M,-,7
203,R A Clarke,1:01:48,0,1:01:48,113,Invitational,202,20,M,-,0
204,J R Binnings,1:01:50,5,1:06:50,278,Invitational,203,44,M,-,5
205,J R Crumpler,1:01:50,1,1:02:50,135,Invitational,204,33,M,-,1
206,W W Moore,1:01:50,5,1:06:50,279,Invitational,205,43,M,-,5
207,D W Allen,1:01:53,13,1:14:53,603,Invitational,206,58,M,-,13
208,J C Haas,1:01:58,3,1:04:58,209,Invitational,207,35,M,-,3
209,W D Zech,1:01:58,3,1:04:58,210,Invitational,208,39,M,-,3
210,M T Green,1:01:59,15,1:16:59,687,Invitational,209,44,F,-,15
211,R H Hall,1:02:00,5,1:07:00,288,Invitational,210,40,M,-,5
212,L J Houston,1:02:01,17,1:19:01,756,Invitational,211,48,F,-,17
213,A R Berkowitz,1:02:05,3,1:05:05,212,Invitational,212,37,M,-,3
214,R W Moss,1:02:21,3,1:05:21,221,Invitational,213,38,M,-,3
215,C M25 Fox,1:02:23,11,1:13:23,534,Invitational,214,F,I,-,11
216,J J Markovich,1:02:29,5,1:07:29,299,Invitational,215,41,M,-,5
217,W J Swiatecki,1:02:31,9,1:11:31,452,Invitational,216,54,M,-,9
218,H Schwartz,1:02:34,5,1:07:34,301,Invitational,217,41,M,-,5
219,V R Oronzi,1:02:34,3,1:05:34,227,Invitational,218,37,M,-,3
220,M M Smith,1:02:80,15,1:17:38,711,Invitational,219,35,F,-,15
221,Mark B Miller,1:02:44,0,1:02:44,128,Invitational,220,28,M,-,0
222,D H Innes,1:02:47,1,1:03:47,165,Invitational,221,32,M,-,1
223,J C Loomis,1:02:48,0,1:02:48,132,Invitational,222,17,M,-,0
224,M S Singer,1:02:48,3,1:05:48,234,Invitational,223,39,M,-,3
225,e k White,1:02:51,1,1:03:51,169,Invitational,224,15,m,-,1
226,t h Jones,1:02:53,5,1:07:53,312,Invitational,225,41,m,-,5
227,K N Jennison,1:02:53,3,1:05:53,239,Invitational,226,39,M,-,3
228,R E Anderson,1:02:55,11,1:13:55,561,Invitational,227,15,F,-,11
229,J Nourse,1:02:55,5,1:07:55,313,Invitational,228,41,M,-,5
230,D J Warner,1:02:55,0,1:02:55,137,Invitational,229,26,M,-,0
231,N C Donovan,1:03:02,7,1:10:02,392,Invitational,230,47,M,-,7
232,E K Chow,1:03:05,5,1:08:05,316,Invitational,231,40,M,-,5
233,M G Wolfinger,1:03:05,0,1:03:05,145,Invitational,232,16,M,-,0
234,J P Kennedy,1:03:05,1,1:04:05,173,Invitational,233,30,M,-,1
235,J E Kirk,1:03:08,0,1:03:08,148,Invitational,234,28,M,-,0
236,M F Hayhurst,1:03:11,17,1:20:11,792,Invitational,235,51,F,-,17
237,H A Wright,1:03:11,13,1:16:11,657,Invitational,236,66,M,-,13
238,R E Talbert,1:03:11,7,1:10:11,399,Invitational,237,46,M,-,7
239,T J Macbride,1:03:16,1,1:04:16,175,Invitational,238,30,M,-,1
240,R B Jones,1:03:18,1,1:04:18,178,Invitational,239,15,M,-,1
241,F R Meyer,1:03:18,1,1:04:18,179,Invitational,240,29,M,-,1
242,B L Giaannoe,1:03:18,15,1:16:18,660,Invitational,241,37,F,-,15
243,D R Scott,1:03:18,1,1:04:18,180,Invitational,242,30,M,-,1
244,L J Giannone,1:03:23,5,1:08:23,320,Invitational,243,44,M,-,5
245,K W Moore,1:03:23,0,1:03:23,157,Invitational,244,27,M,-,0
246,R H Hill,1:03:24,1,1:04:24,184,Invitational,245,29,M,-,1
247,P Sher,1:03:28,13,1:16:28,668,Invitational,246,32,F,-,13
248,Jack G Kirk,1:03:28,13,1:16:28,669,Invitational,247,73,M,-,13
249,T G Burns,1:03:28,3,1:06:28,259,Invitational,248,39,M,-,3
250,R H Wallace,1:03:31,3,1:06:31,262,Invitational,249,36,M,-,3
251,E L Green,1:03:35,11,1:14:35,592,Invitational,250,11,F,-,11
252,R A Holderness,1:03:49,3,1:06:49,276,Invitational,251,36,M,-,3
253,S B Powers,1:03:49,5,1:08:49,330,Invitational,252,43,M,-,5
254,R M Nakata,1:03:49,3,1:06:49,277,Invitational,253,31,M,-,3
255,D P Wieland,1:03:58,3,1:06:58,286,Invitational,254,39,M,-,3
256,M Weisberg,1:04:00,5,1:09:00,344,Invitational,255,43,M,-,5
257,G K Ludwig,1:04:01,5,1:09:01,345,Invitational,256,41,M,-,5
258,R L Beacock,1:04:05,15,1:19:05,758,Invitational,257,38,F,-,15
259,P A Gonsalves,1:04:07,11,1:15:07,616,Invitational,258,19,F,-,11
260,R J Hoots,1:04:10,15,1:19:10,761,Invitational,259,36,F,-,15
261,D G Madison,1:04:11,3,1:07:11,290,Invitational,260,37,M,-,3
262,P C Stek,1:04:15,1,1:05:15,219,Invitational,261,15,M,-,1
263,P M Grimes,1:04:17,7,1:11:17,444,Invitational,262,46,M,-,7
264,W P Foster,1:04:26,5,1:09:26,359,Invitational,263,42,M,-,5
265,C L Wadlington,1:04:34,13,1:17:34,709,Invitational,264,31,F,-,13
266,J C Keohane,1:04:34,3,1:07:34,302,Invitational,265,37,M,-,3
267,C Kieffer,1:04:38,15,1:19:38,773,Invitational,266,40,F,-,15
268,t j Wright,1:04:40,0,1:04:40,198,Invitational,267,24,m,-,0
269,P A Barry,1:04:43,3,1:07:43,307,Invitational,268,35,M,-,3
270,J E Major,1:04:44,3,1:07:44,308,Invitational,269,37,M,-,3
271,Ton B W Brazel,1:04:46,0,1:04:46,202,Invitational,270,24,M,-,0
272,J E McGowan,1:04:46,5,1:09:46,377,Invitational,271,44,M,-,5
273,V H Ortiz,1:04:48,0,1:04:48,203,Invitational,272,27,M,-,0
274,E D Alexander,1:04:50,3,1:07:50,311,Invitational,273,39,M,-,3
275,J J Haratani,1:04:50,0,1:04:50,204,Invitational,274,28,M,-,0
276,R K Critchlow,1:04:50,5,1:09:50,380,Invitational,275,41,M,-,5
277,B S Allen,1:04:51,1,1:05:51,237,Invitational,276,32,M,-,1
278,J C Forsyth,1:04:52,9,1:13:52,558,Invitational,277,52,M,-,9
279,S W Hackel,1:04:53,0,1:04:53,206,Invitational,278,17,M,-,0
280,J M Nourse,1:04:53,15,1:19:53,784,Invitational,279,43,F,-,15
281,E C Ertman,1:04:55,5,1:09:55,386,Invitational,280,44,M,-,5
282,H Stork,1:04:55,0,1:04:55,207,Invitational,281,25,M,-,0
283,R M Freeberg,1:05:00,1,1:06:00,244,Invitational,282,32,M,-,1
284,R Eve,1:05:09,0,1:05:09,216,Invitational,283,23,M,-,0
285,C A Missmer,1:05:11,15,1:20:11,793,Invitational,284,37,F,-,15
286,R N McMullin,1:05:20,3,1:08:20,319,Invitational,285,38,M,-,3
287,B M Korn,1:05:33,3,1:08:33,323,Invitational,286,14,M,-,3
288,D B Flowers,1:05:37,3,1:08:37,326,Invitational,287,14,M,-,3
289,D C Standish,1:05:37,1,1:06:37,266,Invitational,288,30,M,-,1
290,D E Castellano,1:09:37,0,1:09:37,367,Invitational,289,25,M,-,0
291,J P Munton,1:05:39,1,1:06:39,269,Invitational,290,15,M,-,1
292,R Stadleberger,1:05:49,11,1:16:49,680,Invitational,291,56,M,-,11
293,R C Kinard,1:05:51,3,1:08:51,335,Invitational,292,37,M,-,3
294,P E Manning,1:05:51,11,1:16:51,681,Invitational,293,16,F,-,11
295,G A Goin,1:05:52,3,1:08:52,336,Invitational,294,37,M,-,3
296,D G Vreeland,1:05:52,0,1:05:52,238,Invitational,295,25,M,-,0
297,R L Curley,1:05:53,7,1:12:53,506,Invitational,296,47,M,-,7
298,E S Sherman,1:05:53,0,1:05:53,240,Invitational,297,28,M,-,0
299,G E Licois,1:05:54,1,1:06:54,283,Invitational,298,33,M,-,1
300,C A Andrews,1:06:04,7,1:13:04,515,Invitational,299,12,M,-,7
301,C A Gooding,1:06:12,5,1:11:12,442,Invitational,300,44,M,-,5
302,L Sekulich,1:06:19,11,1:17:19,703,Invitational,301,57,M,-,11
303,S O Brough,1:06:20,3,1:09:20,355,Invitational,302,36,M,-,3
304,N L Hassig,1:06:23,15,1:21:23,832,Invitational,303,35,F,-,15
305,E E Chilberg,1:06:29,3,1:09:29,361,Invitational,304,39,M,-,3
306,P G McDonald,1:06:29,3,1:09:29,362,Invitational,305,39,M,-,3
307,K N Hergatt,1:06:34,7,1:13:34,541,Invitational,306,46,M,-,7
308,L E Green,1:06:35,7,1:13:35,542,Invitational,307,48,M,-,7
309,D H Klein,1:06:39,3,1:09:39,370,Invitational,308,37,M,-,3
310,T Zarewicz,1:06:39,3,1:09:39,371,Invitational,309,36,M,-,3
311,D M McDonald,1:06:43,13,1:19:43,775,Invitational,310,28,F,-,13
312,L J Haire,1:06:46,13,1:19:46,776,Invitational,311,33,F,-,13
313,A M Mekisich,1:06:46,3,1:09:46,378,Invitational,312,36,M,-,3
314,B K Lyons,1:06:47,3,1:09:47,379,Invitational,313,37,M,-,3
315,P W Schild,1:06:47,1,1:07:47,309,Invitational,314,33,M,-,1
316,J E Hughes,1:06:47,7,1:13:47,552,Invitational,315,46,M,-,7
317,F C Vanderwold,1:06:51,3,1:09:51,382,Invitational,316,36,M,-,3
318,M J Schwartz,1:06:51,3,1:09:51,383,Invitational,317,38,M,-,3
319,A D Valasek,1:06:55,7,1:13:55,562,Invitational,318,49,M,-,7
320,K B Weaver,1:06:58,7,1:13:58,563,Invitational,319,48,M,-,7
321,P Mornell,1:07:06,7,1:14:06,573,Invitational,320,45,M,-,7
322,D J Rozzi,1:07:08,13,1:20:08,790,Invitational,321,29,F,-,13
323,T J Wilson,1:07:08,5,1:12:08,479,Invitational,322,40,M,-,5
324,M H Carp,1:07:11,3,1:10:11,400,Invitational,323,39,M,-,3
325,R R Platzek,1:07:14,7,1:14:14,578,Invitational,324,49,M,-,7
326,M E Marini,1:07:33,1,1:18:33,746,Invitational,325,55,M,-,1
327,R A Parfitt,1:07:41,0,1:07:41,306,Invitational,326,27,M,-,0
328,M W Ramstrom,1:07:41,3,1:10:41,416,Invitational,327,35,M,-,3
329,J F Dawson,1:07:41,13,1:20:41,811,Invitational,328,33,F,-,13
330,R L Pillard,1:07:44,3,1:10:44,421,Invitational,329,39,M,-,3
331,J L Prior,1:07:49,1,1:08:49,331,Invitational,330,31,M,-,1
332,M M Singer,1:07:51,5,1:12:51,504,Invitational,331,44,M,-,5
333,R H Carolan,1:07:51,5,1:12:51,505,Invitational,332,40,M,-,5
334,V A Gnesdiloff,1:07:53,15,1:22:53,873,Invitational,333,42,F,-,15
335,S W Wisenbaker,1:07:54,1,1:08:54,341,Invitational,334,34,M,-,1
336,R L Sandberg,1:07:57,1,1:08:57,342,Invitational,335,32,M,-,1
337,J C Leith,1:07:59,5,1:12:59,509,Invitational,336,44,M,-,5
338,C J Lieberman,1:08:04,3,1:11:04,437,Invitational,337,36,M,-,3
339,J H Sutter,1:08:15,5,1:13:15,527,Invitational,338,44,M,-,5
340,C J Guess,1:08:24,7,1:15:24,626,Invitational,339,49,M,-,7
341,V L Olson,1:08:28,13,1:21:28,835,Invitational,340,33,F,-,13
342,S J Ainsworth,1:08:30,0,1:08:30,321,Invitational,341,23,M,-,0
343,J E Clinton,1:08:34,3,1:11:34,456,Invitational,342,37,M,-,3
344,A M Roodhouse,1:08:36,3,1:11:36,457,Invitational,343,35,M,-,3
345,D K Polesky,1:08:36,15,1:23:36,894,Invitational,344,38,F,-,15
346,R S Holloway,1:08:39,3,1:11:39,460,Invitational,345,37,M,-,3
347,J D Galletta,1:08:43,3,1:11:43,465,Invitational,346,37,M,-,3
348,R E Gotsch,1:08:43,5,1:13:43,549,Invitational,347,42,M,-,5
