place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
117,S L Kovisto,0:59:14,0,0:59:14,57,Invitational,117,17,M,-,0
118,S Berumen,0:59:19,0,0:59:19,59,Invitational,118,25,M,-,0
119,R F Greenwald,0:59:21,1,1:00:21,77,Invitational,119,33,M,-,1
120,S W McMillen,0:59:24,0,0:59:24,60,Invitational,120,16,M,-,0
121,M S Brown,0:59:29,1,1:00:29,79,Invitational,121,34,M,-,1
122,T R Vaughan,0:59:31,5,1:04:31,160,Invitational,122,43,M,-,5
123,Mark B Miller,0:59:44,1,1:00:44,83,Invitational,123,29,M,-,1
124,J A Biddalph,0:59:46,11,1:10:46,386,Invitational,124,16,F,-,11
125,D R Kerr,0:59:48,5,1:04:48,167,Invitational,125,42,M,-,5
126,T A Guerin,0:59:55,0,0:59:55,66,Invitational,126,27,M,-,0
127,C S Welty,0:59:55,3,1:02:55,123,Invitational,127,39,M,-,3
128,M M Mozen,0:59:55,9,1:08:55,308,Invitational,128,51,M,-,9
129,P L Todd,0:59:56,7,1:06:56,234,Invitational,129,46,M,-,7
130,M K Rodamaker,0:59:57,3,1:02:57,124,Invitational,130,35,M,-,3
131,A M Neeley,0:59:59,15,1:14:59,562,Invitational,131,42,F,-,15
132,M E Erickson,1:00:00,0,1:00:00,69,Invitational,132,17,M,-,0
133,M Zeman,1:00:01,3,1:03:01,126,Invitational,133,39,M,-,3
134,W B Hinrichs,1:00:04,1,1:01:04,87,Invitational,134,34,M,-,1
135,S J Radigan,1:00:07,1,1:01:07,89,Invitational,135,29,M,-,1
136,C L Caraugh,1:00:08,13,1:13:08,491,Invitational,136,30,F,-,13
137,J W Ball,1:00:09,5,1:05:09,179,Invitational,137,43,M,-,5
138,P C Sisney,1:00:10,11,1:11:10,401,Invitational,138,24,F,-,11
139,R L Hayden,1:00:10,5,1:05:10,181,Invitational,139,43,M,-,5
140,P Chappelle,1:00:12,13,1:13:12,493,Invitational,140,33,F,-,13
141,P J Bragstad,1:00:14,1,1:01:14,92,Invitational,141,33,M,-,1
142,K M Johnson,1:00:16,15,1:15:16,580,Invitational,142,35,F,-,15
143,M Ricauld,1:00:18,9,1:09:18,327,Invitational,143,52,M,-,9
144,K W Sherman,1:00:21,3,1:03:21,135,Invitational,144,39,M,-,3
145,L J Giannone,1:00:22,7,1:07:22,248,Invitational,145,45,M,-,7
146,L M Miller,1:00:27,13,1:13:27,510,Invitational,146,30,F,-,13
147,S S Clark,1:00:29,13,1:13:29,514,Invitational,147,33,F,-,13
148,Hazel P Wood,1:00:35,13,1:13:35,516,Invitational,148,30,F,-,13
149,D F German,1:00:39,7,1:07:39,257,Invitational,149,45,M,-,7
150,T J Drossos,1:00:41,5,1:05:41,190,Invitational,150,41,M,-,5
151,N T Donovan,1:00:43,0,1:00:43,82,Invitational,151,16,M,-,0
152,L J Homen,1:00:45,11,1:11:45,427,Invitational,152,22,F,-,11
153,l Correa,1:00:46,7,1:07:46,264,Invitational,153,47,m,-,7
154,M J Hillyer,1:00:47,5,1:05:47,192,Invitational,154,43,M,-,5
155,V A Milgram,1:00:54,15,1:15:54,600,Invitational,155,37,F,-,15
156,R J Hoots,1:01:01,15,1:16:01,608,Invitational,156,37,F,-,15
157,G S Weiss,1:01:02,1,1:02:02,104,Invitational,157,34,M,-,1
158,M C ONeil,1:01:07,11,1:12:07,444,Invitational,158,57,M,-,11
159,M T Greenwald,1:01:12,17,1:18:12,692,Invitational,159,50,F,-,17
160,D M Swartz,1:01:14,3,1:04:14,151,Invitational,160,35,M,-,3
161,M S Spencer,1:01:17,0,1:01:17,93,Invitational,161,20,M,-,0
162,J E Anderson,1:01:20,1,1:02:20,114,Invitational,162,30,M,-,1
163,H B Jones,1:01:21,7,1:08:21,291,Invitational,163,48,M,-,7
164,B G Browne,1:01:24,1,1:02:24,116,Invitational,164,31,M,-,1
165,D G Madronich,1:01:25,3,1:04:25,156,Invitational,165,36,M,-,3
166,M C Farrar,1:01:27,0,1:01:27,95,Invitational,166,27,M,-,0
167,J L Houston,1:01:31,0,1:01:31,97,Invitational,167,23,M,-,0
168,V L Jones,1:01:33,13,1:14:33,544,Invitational,168,31,F,-,13
169,J L Collins,1:01:35,9,1:10:35,379,Invitational,169,54,M,-,9
170,P R Ainslie,1:01:36,1,1:02:36,119,Invitational,170,33,M,-,1
171,J G West,1:01:36,0,1:01:36,98,Invitational,171,21,M,-,0
172,R A Crandall,1:01:37,7,1:08:37,297,Invitational,172,46,M,-,7
173,J M Price,1:01:42,5,1:06:42,224,Invitational,173,44,M,-,5
174,E J McGowan,1:01:43,15,1:16:43,632,Invitational,174,44,F,-,15
175,T H Willis,1:01:44,0,1:01:44,101,Invitational,175,26,M,-,0
176,P C Houser,1:01:46,3,1:04:46,165,Invitational,176,38,M,-,3
177,M Ropers,1:01:46,5,1:06:46,225,Invitational,177,42,M,-,5
178,E D Alexander,1:01:48,5,1:06:48,226,Invitational,178,40,M,-,5
179,R P Fregulia,1:01:53,5,1:06:53,230,Invitational,179,40,M,-,5
180,J L Gault,1:01:54,9,1:10:54,393,Invitational,180,53,M,-,9
181,J S Barlett,1:02:02,9,1:11:02,396,Invitational,181,51,M,-,9
182,M A Mathews,1:02:03,0,1:02:03,106,Invitational,182,20,M,-,0
183,J A Stafsnes,1:02:04,3,1:05:04,174,Invitational,183,36,M,-,3
184,H E Tyson,1:02:06,1,1:03:06,128,Invitational,184,15,M,-,1
185,A C Montgomery,1:02:09,3,1:05:09,180,Invitational,185,38,M,-,3
186,M H Carp,1:02:10,5,1:07:10,243,Invitational,186,40,M,-,5
187,J S Wedereit,1:02:12,3,1:05:12,182,Invitational,187,37,M,-,3
188,R L Rolston,1:02:13,5,1:07:13,244,Invitational,188,44,M,-,5
189,M E White,1:02:14,3,1:05:14,183,Invitational,189,37,M,-,3
190,C M Fox,1:02:19,13,1:15:19,582,Invitational,190,26,F,-,13
191,T J Clarke,1:02:17,3,1:05:17,185,Invitational,191,38,M,-,3
192,C J McDonald,1:02:17,0,1:02:17,113,Invitational,192,20,M,-,0
193,B J Minkiewicz,1:02:18,1,1:03:18,133,Invitational,193,30,M,-,1
194,M M Reese,1:02:20,1,1:03:20,134,Invitational,194,31,M,-,1
195,G B Conlan,1:02:23,7,1:09:23,336,Invitational,195,49,M,-,7
196,W K Tuinzing,1:02:24,13,1:15:24,586,Invitational,196,60,M,-,13
197,G J E Skog,1:02:30,11,1:13:30,515,Invitational,197,56,M,-,11
198,C B Meredith,1:02:33,9,1:11:33,417,Invitational,198,52,M,-,9
200,E E Gregg,1:02:35,3,1:05:35,189,Invitational,199,36,M,-,3
201,J F Araujo,1:02:36,1,1:03:36,136,Invitational,200,31,M,-,1
202,S J Almquist,1:02:40,13,1:15:40,590,Invitational,201,32,F,-,13
203,P W Vonwiedenfield,1:02:42,9,1:11:42,422,Invitational,202,53,M,-,9
204,T G Burns,1:02:44,5,1:07:44,261,Invitational,203,40,M,-,5
205,D T Wu,1:02:51,5,1:07:51,267,Invitational,204,42,M,-,5
206,M M Smith,1:02:55,15,1:17:55,683,Invitational,205,35,F,-,15
207,R A Holderness,1:02:56,3,1:05:56,201,Invitational,206,37,M,-,3
208,E E Jacobson,1:02:56,9,1:11:56,429,Invitational,207,51,M,-,9
209,S A Ness,1:03:01,15,1:18:01,686,Invitational,208,34,F,-,15
210,R D Tripp,1:03:02,9,1:12:02,436,Invitational,209,54,M,-,9
211,E B Heinlein,1:03:04,7,1:10:04,360,Invitational,210,49,M,-,7
212,W D H Zech,1:03:07,3,1:06:07,206,Invitational,211,39,M,-,3
213,C V Moran,1:03:08,3,1:06:08,207,Invitational,212,37,M,-,3
214,J A Blain,1:03:09,0,1:03:09,129,Invitational,213,23,M,-,0
215,G D Bousquette,1:03:12,0,1:03:12,130,Invitational,214,27,M,-,0
216,F C Evans,1:03:16,7,1:10:16,366,Invitational,215,49,M,-,7
217,R E McMillen,1:03:18,5,1:08:18,288,Invitational,216,43,M,-,5
218,D R Scott,1:03:26,1,1:04:26,157,Invitational,217,31,M,-,1
219,O B Ray,1:03:32,1,1:04:32,162,Invitational,218,33,M,-,1
220,J J Haratani,1:03:40,1,1:04:40,164,Invitational,219,29,M,-,1
221,B L Giannone,1:03:48,15,1:18:48,716,Invitational,220,38,F,-,15
222,T W Tesche,1:03:49,1,1:04:49,169,Invitational,221,33,M,-,1
223,S E Kohler,1:03:53,1,1:04:53,170,Invitational,222,33,M,-,1
224,B R Winslow,1:03:56,3,1:06:56,235,Invitational,223,38,M,-,3
225,C Kinard,1:03:57,3,1:06:57,237,Invitational,224,38,M,-,3
226,F X Varela,1:04:00,1,1:05:00,172,Invitational,225,34,M,-,1
227,G A Jeans,1:04:02,0,1:04:02,143,Invitational,226,27,M,-,0
228,R H Wallace,1:04:04,3,1:07:04,238,Invitational,227,37,M,-,3
229,D W Allen,1:04:05,13,1:17:05,653,Invitational,228,59,M,-,13
230,J M Payne,1:04:07,3,1:07:07,240,Invitational,229,37,M,-,3
231,V C Reeve,1:04:08,3,1:07:08,241,Invitational,230,39,M,-,3
232,S B Brough,1:04:09,15,1:19:09,730,Invitational,231,35,F,-,15
233,B J Larsen,1:04:09,15,1:19:09,731,Invitational,232,38,F,-,15
234,M D Mirsky,1:04:10,5,1:09:10,319,Invitational,233,41,M,-,5
235,B W Burke,1:04:11,0,1:04:11,148,Invitational,234,23,M,-,0
236,L L Marino,1:04:12,9,1:13:12,494,Invitational,235,50,M,-,9
237,J P Kennedy,1:04:13,0,1:04:13,149,Invitational,236,31,M,-,0
238,D A Airola,1:04:13,0,1:04:13,150,Invitational,237,26,M,-,0
239,R D Garner,1:04:13,7,1:11:13,404,Invitational,238,47,M,-,7
240,K J Lembach,1:04:14,5,1:09:14,325,Invitational,239,41,M,-,5
241,R B Jones,1:04:15,0,1:04:15,152,Invitational,240,16,M,-,0
242,R E Yauk,1:04:16,3,1:07:16,245,Invitational,241,38,M,-,3
243,A T Fischer,1:04:18,13,1:17:18,661,Invitational,242,33,F,-,13
244,J E Burke,1:04:19,7,1:11:19,408,Invitational,243,45,M,-,7
245,E M McGowen,1:04:20,11,1:15:20,583,Invitational,244,19,F,-,11
246,L J Houston,1:04:20,17,1:21:20,809,Invitational,245,49,F,-,17
247,J R Binnings,1:04:21,7,1:11:21,410,Invitational,246,45,M,-,7
248,J C Hauke,1:04:22,0,1:04:22,155,Invitational,247,22,M,-,0
249,M D Hoy,1:04:26,3,1:07:26,250,Invitational,248,39,M,-,3
250,W W Moore,1:04:30,5,1:09:30,341,Invitational,249,44,M,-,5
251,J R Henion,1:04:30,3,1:07:30,253,Invitational,250,14,M,-,3
252,B Gilmore,1:04:31,13,1:17:31,668,Invitational,251,26,F,-,13
253,B Kirlin-Hackett,1:04:31,1,1:05:31,188,Invitational,252,34,M,-,1
254,K J Licht,1:04:31,0,1:04:31,161,Invitational,253,26,M,-,0
255,J J Krug,1:04:31,3,1:07:31,254,Invitational,254,36,M,-,3
256,M S Singer,1:04:35,5,1:09:35,343,Invitational,255,40,M,-,5
257,J F Dawson,1:04:43,15,1:19:43,757,Invitational,256,34,F,-,15
258,R R Clark,1:04:43,5,1:09:43,348,Invitational,257,42,M,-,5
259,G W High,1:04:48,5,1:09:48,352,Invitational,258,44,M,-,5
260,M Kauk,1:04:48,0,1:04:48,168,Invitational,259,25,M,-,0
261,J P Marks,1:04:49,1,1:05:49,195,Invitational,260,33,M,-,1
262,R T Shafer,1:04:52,5,1:09:52,353,Invitational,261,42,M,-,5
263,J E Major,1:04:52,3,1:07:52,268,Invitational,262,38,M,-,3
264,J P Woodcock,1:04:55,1,1:05:55,199,Invitational,263,29,M,-,1
265,M J Cussen,1:04:58,3,1:07:58,271,Invitational,264,35,M,-,3
266,R J Barnato,1:05:03,11,1:16:03,609,Invitational,265,20,F,-,11
267,E V Moffett,1:05:06,3,1:08:06,276,Invitational,266,35,M,-,3
268,T H Jefferson,1:05:08,3,1:08:08,280,Invitational,267,39,M,-,3
269,Michael M Adams,1:05:07,3,1:08:07,277,Invitational,268,38,M,-,3
270,W P Biggs,1:05:09,9,1:14:09,533,Invitational,269,53,M,-,9
271,r a Pierce,1:05:14,3,1:08:14,285,Invitational,270,39,m,-,3
272,C T Jensen,1:05:16,3,1:08:16,286,Invitational,271,35,M,-,3
273,T L Althausen,1:05:19,11,1:16:19,619,Invitational,272,56,M,-,11
274,D K Polesky,1:05:23,15,1:20:23,777,Invitational,273,39,F,-,15
275,N C Donovan,1:05:29,7,1:12:29,465,Invitational,274,48,M,-,7
276,J T Donovan,1:05:32,17,1:22:32,849,Invitational,275,45,F,-,17
277,J B Ross,1:05:32,13,1:18:32,704,Invitational,276,32,F,-,13
278,M M Singer,1:05:34,7,1:12:34,468,Invitational,277,45,M,-,7
279,J J Nason,1:05:34,7,1:12:34,469,Invitational,278,49,M,-,7
280,S M Coffrini,1:05:34,1,1:06:34,222,Invitational,279,15,M,-,1
281,J G Walsham,1:05:37,3,1:08:37,298,Invitational,280,39,M,-,3
282,G A Goin,1:05:39,3,1:08:39,299,Invitational,281,38,M,-,3
283,J E Eyre,1:05:40,9,1:14:40,548,Invitational,282,52,M,-,9
284,P T Hohe,1:05:42,5,1:10:42,385,Invitational,283,43,M,-,5
285,A R Berkowitz,1:05:44,3,1:08:44,301,Invitational,284,38,M,-,3
286,D D Jordan,1:05:47,0,1:05:47,193,Invitational,285,28,M,-,0
287,W H Hetzel,1:05:49,3,1:08:49,304,Invitational,286,39,M,-,3
288,M L Munsell,1:05:51,1,1:06:51,229,Invitational,287,33,M,-,1
289,D E Kierman,1:05:51,7,1:12:51,478,Invitational,288,48,M,-,7
290,M J Locati,1:05:55,1,1:06:55,231,Invitational,289,29,M,-,1
291,J E McGowan,1:06:00,7,1:13:00,482,Invitational,290,45,M,-,7
292,H T Arnold,1:06:02,3,1:09:02,310,Invitational,291,38,M,-,3
293,P A Barry,1:06:06,3,1:09:06,314,Invitational,292,37,M,-,3
294,J C Forsyth,1:06:07,9,1:15:07,573,Invitational,293,53,M,-,9
295,A D Vakasek,1:06:08,9,1:15:08,574,Invitational,294,50,M,-,9
296,T J Kollerer,1:06:08,13,1:19:08,729,Invitational,295,26,F,-,13
297,J C Harp,1:06:09,3,1:09:09,317,Invitational,296,38,M,-,3
298,J D Kluge,1:06:09,0,1:06:09,208,Invitational,297,21,M,-,0
299,B K Vicknair,1:06:09,0,1:06:09,209,Invitational,298,27,M,-,0
300,H D Hernandez,1:06:17,5,1:11:17,406,Invitational,299,40,M,-,5
301,D S Baldwin,1:06:17,1,1:07:17,246,Invitational,300,30,M,-,1
302,B R Goodell,1:06:18,1,1:07:18,247,Invitational,301,32,M,-,1
303,L Goldstein,1:06:19,3,1:09:19,330,Invitational,302,36,M,-,3
304,H Schwartz,1:06:20,5,1:11:20,409,Invitational,303,42,M,-,5
305,R N McMullin,1:06:22,3,1:09:22,333,Invitational,304,39,M,-,3
306,A J Yanow,1:06:23,1,1:07:23,249,Invitational,305,33,M,-,1
307,R A Chaney,1:06:24,15,1:21:24,811,Invitational,306,41,F,-,15
308,E Tuinzing,1:06:25,17,1:23:25,879,Invitational,307,59,F,-,17
309,E K S Chow,1:06:27,3,1:09:27,340,Invitational,308,39,M,-,3
310,E S Sherman,1:06:31,1,1:07:31,255,Invitational,309,29,M,-,1
311,J Nourse,1:06:32,5,1:11:32,416,Invitational,310,42,M,-,5
312,D G Vreeland,1:06:32,0,1:06:32,219,Invitational,311,26,M,-,0
313,R K Critchlow,1:06:33,5,1:11:33,418,Invitational,312,42,M,-,5
314,P N Maurer,1:06:37,0,1:06:37,223,Invitational,313,25,M,-,0
315,P A Gonsalves,1:06:47,11,1:17:47,676,Invitational,314,20,F,-,11
316,Jack G Kirk,1:06:55,13,1:19:55,760,Invitational,315,74,M,-,13
317,W B Kezer,1:06:55,0,1:06:55,232,Invitational,316,25,M,-,0
318,J E Clinton,1:06:58,3,1:09:58,354,Invitational,317,38,M,-,3
319,R L Davis,1:06:58,1,1:07:58,272,Invitational,318,31,M,-,1
320,S L Anderson,1:07:00,11,1:18:00,685,Invitational,319,21,F,-,11
321,T Smith,1:07:00,5,1:12:00,433,Invitational,320,42,M,-,5
322,C L Wadlington,1:07:03,13,1:20:03,763,Invitational,321,32,F,-,13
323,G M Taylor,1:07:05,13,1:20:05,766,Invitational,322,33,F,-,13
324,B Hazilla,1:07:11,15,1:22:11,833,Invitational,323,38,F,-,15
325,A L Kreuzberger,1:07:15,13,1:20:15,770,Invitational,324,62,M,-,13
326,F C Ertman,1:07:18,7,1:14:18,537,Invitational,325,45,M,-,7
327,R K Daniels,1:07:20,7,1:14:20,538,Invitational,326,45,M,-,7
328,J H Bailey,1:07:21,3,1:10:21,369,Invitational,327,39,M,-,3
329,P G McDonald,1:07:23,5,1:12:23,460,Invitational,328,40,M,-,5
330,W J Tageson,1:07:28,3,1:10:28,373,Invitational,329,38,M,-,3
331,W M Vanhorn,1:07:30,7,1:14:30,543,Invitational,330,48,,-,7
332,A C Mellmer,1:07:36,9,1:16:36,627,Invitational,331,53,M,-,9
333,E D Storm,1:07:38,3,1:10:38,381,Invitational,332,37,M,-,3
334,J Budro,1:07:30,3,1:10:30,375,Invitational,333,36,M,-,3
335,P W Schild,1:07:40,1,1:08:40,300,Invitational,334,34,M,-,1
336,K C Warapius,1:07:41,0,1:07:41,260,Invitational,335,25,M,-,0
337,B W Brazelton,1:07:44,0,1:07:44,262,Invitational,336,26,M,-,0
338,A Finn,1:07:48,1,1:08:48,303,Invitational,337,29,M,-,1
339,V R Oronzi,1:07:50,3,1:10:50,389,Invitational,338,38,M,-,3
340,J H Jacobsen,1:07:53,3,1:10:53,390,Invitational,339,36,M,-,3
341,L L Sekulich,1:07:55,13,1:20:55,791,Invitational,340,58,M,-,13
342,C A Kuhler,1:07:58,15,1:22:58,868,Invitational,341,42,F,-,15
343,G R Burke,1:08:02,1,1:09:02,311,Invitational,342,31,M,-,1
344,R L Sandberg,1:08:03,1,1:09:03,312,Invitational,343,33,M,-,1
345,D H Klein,1:08:06,3,1:11:06,399,Invitational,344,38,M,-,3
346,J J Markovich,1:08:06,5,1:13:06,489,Invitational,345,42,M,-,5
347,J P Munton,1:08:07,0,1:08:07,278,Invitational,346,16,M,-,0
