place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
23,Tyler Abbott,0:52:35,2,0:54:35,12,Invitational,23,38,M,435,Y
24,Hank Lawson,0:52:42,3,0:55:42,13,Invitational,24,44,M,226,X
25,Brian Purcell,0:52:48,3,0:55:48,14,Invitational,25,43,M,19,X
26,Mike Durrie,0:52:52,13,1:05:52,180,Invitational,26,61,M,28,L
27,Christopher Phipps,0:53:13,0,0:53:13,5,Invitational,27,29,M,682,Scr
28,Natalie Joffe,0:53:15,12,1:05:15,154,Invitational,28,12,F,50,M
29,Tomas Pastalka,0:53:28,7,1:00:28,59,Invitational,29,52,M,45,T
30,Jerry Neal,0:53:32,7,1:00:32,60,Invitational,30,52,M,60,T
31,Geoff Vaughn,0:53:34,1,0:54:34,11,Invitational,31,34,M,18,Z
32,David Woody,0:53:37,14,1:07:37,233,Invitational,32,62,M,63,K
33,Don McCarthy,0:53:45,8,1:01:45,79,Invitational,33,55,M,22,R
34,Lloyd Kahn,0:53:47,16,1:09:47,318,Invitational,34,64,M,30,H
35,George Frazier,0:53:56,7,1:00:56,68,Invitational,35,52,M,92,T
36,Bernie Hollander,0:54:02,15,1:09:02,283,Invitational,36,63,M,17,J
37,Jerry Edelbrock,0:54:09,6,1:00:09,50,Invitational,37,50,M,149,U
38,Stephen Daffron,0:54:14,4,0:58:14,28,Invitational,38,47,M,47,W
39,John Edgcomb,0:54:18,2,0:56:18,16,Invitational,39,40,M,54,Y
40,Christie Pastalka,0:54:18,12,1:06:18,194,Invitational,40,51,F,172,M
41,Robert Gormley,0:54:22,10,1:04:22,127,Invitational,41,57,M,21,P
42,Theo Parisek,0:54:31,2,0:56:31,18,Invitational,42,38,M,270,Y
43,Alan Tracy,0:54:32,12,1:06:32,202,Invitational,43,60,M,177,M
44,Kurt Ryan,0:54:37,2,0:56:37,19,Invitational,44,41,M,81,Y
45,Butch Alexander,0:54:41,4,0:58:41,31,Invitational,45,45,M,27,W
46,Elise Cappella,0:54:41,8,1:02:41,94,Invitational,46,27,F,495,R
47,Chris Kuntz,0:55:02,2,0:57:02,20,Invitational,47,17,M,415,Y
48,Greg Burke,0:55:04,7,1:02:04,87,Invitational,48,52,M,37,T
49,Charley Denney,0:55:04,14,1:09:04,284,Invitational,49,62,M,40,K
50,Edda Stickle,0:55:05,19,1:14:05,519,Invitational,50,57,F,105,E
51,Mike J Lopez,0:55:11,2,0:57:11,22,Invitational,51,41,M,33,Y
52,John Catts,0:55:14,4,0:59:14,36,Invitational,52,0,M,67,W
53,Jeff Morgan,0:55:15,4,0:59:15,37,Invitational,53,0,M,416,W
54,Rob Flatland,0:55:18,1,0:56:18,17,Invitational,54,0,M,38,Z
55,Lisa Trustin,0:55:30,10,1:05:30,164,Invitational,55,0,F,53,P
56,Richard Gentry,0:55:43,2,0:57:43,25,Invitational,56,0,M,69,Y
57,Dick Andersen,0:55:51,7,1:02:51,97,Invitational,57,0,M,52,T
58,Eric Ellisen,0:55:56,2,0:57:56,26,Invitational,58,0,M,395,Y
59,Paul Skokowski,0:55:57,3,0:58:57,32,Invitational,59,0,M,56,X
60,Gabrielle Joffe,0:55:59,19,1:14:59,564,Invitational,60,0,F,522,E
61,John Lundy,0:56:02,1,0:57:02,21,Invitational,61,0,M,80,Z
62,Robert Knox,0:56:05,7,1:03:05,99,Invitational,62,0,M,99,T
63,Bernard Demai,0:56:11,6,1:02:11,89,Invitational,63,0,M,77,U
64,Bruce Minard,0:56:15,4,1:00:15,53,Invitational,64,0,M,534,W
65,Joe King,0:56:17,21,1:17:17,655,Invitational,65,0,M,103,C
66,Robert Alexander,0:56:24,4,1:00:24,55,Invitational,66,0,M,31,W
67,Donna Collignon,0:56:24,10,1:06:24,200,Invitational,67,0,F,205,P
68,Joe Hurtado,0:56:27,11,1:07:27,230,Invitational,68,0,M,48,N
69,Natalie Simi,0:56:33,8,1:04:33,132,Invitational,69,0,F,71,R
70,Hans Williams,0:56:42,1,0:57:42,24,Invitational,70,0,M,480,Z
71,Charles Duerig,0:56:50,3,0:59:50,45,Invitational,71,0,M,530,X
72,Patricia Gibbs,0:56:54,9,1:05:54,181,Invitational,72,0,F,44,Q
73,Chester Valdes,0:57:07,4,1:01:07,70,Invitational,73,0,M,410,W
74,James Bonnett-Costillo,0:57:10,7,1:04:10,120,Invitational,74,0,M,693,T
75,Patrick McVeigh,0:57:11,3,1:00:11,51,Invitational,75,0,M,115,X
76,Roy Kissin,0:57:21,3,1:00:21,54,Invitational,76,0,M,466,X
77,Robert Hurlburt,0:57:22,1,0:58:22,29,Invitational,77,0,M,43,Z
78,Dave Waco,0:57:28,17,1:14:28,536,Invitational,78,0,M,584,G
79,Keith Krieger,0:57:32,7,1:04:32,130,Invitational,79,0,M,46,T
80,John Lawson,0:57:33,3,1:00:33,62,Invitational,80,0,M,66,X
81,Russ Martin,0:57:35,3,1:00:35,63,Invitational,81,0,M,24,X
82,Kevin Purcell,0:57:38,3,1:00:38,64,Invitational,82,0,M,487,X
83,Robert Meckfessel,0:57:43,2,0:59:43,44,Invitational,83,0,M,96,Y
84,Mary Vidovich,0:57:45,8,1:05:45,172,Invitational,84,0,F,91,R
85,Jim Garlock,0:57:49,7,1:04:49,139,Invitational,85,0,M,394,T
86,Brian Larson,0:57:51,2,0:59:51,46,Invitational,86,0,M,74,Y
87,Rebecca McClellan,0:57:58,9,1:06:58,217,Invitational,87,0,F,694,Q
88,John Hudson,0:58:00,1,0:59:00,33,Invitational,88,0,M,106,Z
89,Brigitte McFadden,0:58:08,8,1:06:08,184,Invitational,89,0,F,234,R
90,Franklin Ruona,0:58:12,7,1:05:12,151,Invitational,90,0,M,59,T
91,Jeffrey McWhinney,0:58:13,2,1:00:13,52,Invitational,91,0,M,398,Y
92,Julie Zeigler,0:58:14,8,1:06:14,189,Invitational,92,0,F,284,R
93,Mark Johnson,0:58:16,3,1:01:16,71,Invitational,93,0,M,758,X
94,Amy McConnell,0:58:18,8,1:06:18,195,Invitational,94,0,F,607,R
95,Jennifer Maxwell,0:58:23,8,1:06:23,199,Invitational,95,0,F,64,R
96,Torin Rotstein,0:58:27,2,1:00:27,58,Invitational,96,0,M,72,Y
97,Mike McLoughlin,0:58:28,1,0:59:28,40,Invitational,97,0,M,133,Z
98,Deborah Hannaford,0:58:32,12,1:10:32,346,Invitational,98,0,F,355,M
99,Maryann Raymond,0:58:37,8,1:06:37,205,Invitational,99,0,F,143,R
100,Jedd Martin,0:58:42,1,0:59:42,42,Invitational,100,0,M,605,Z
101,Edward Ferry,0:58:50,10,1:08:50,272,Invitational,101,0,M,282,P
102,Kees Tuinzing,0:58:54,6,1:04:54,142,Invitational,102,0,M,65,U
103,Andy Black,0:58:54,2,1:00:54,67,Invitational,103,0,M,504,Y
104,Tom Horn,0:58:56,3,1:01:56,83,Invitational,104,0,M,648,X
105,Tom Burnham,0:58:57,14,1:12:57,459,Invitational,105,0,M,70,K
106,JP Bergmann,0:58:59,5,1:03:59,117,Invitational,106,0,M,85,V
107,Thom McHale,0:59:02,6,1:05:02,146,Invitational,107,0,M,108,U
108,Roy Lamm,0:59:03,13,1:12:03,423,Invitational,108,0,M,154,L
109,Ken Grebenstein,0:59:04,4,1:03:04,98,Invitational,109,0,M,110,W
110,Kevin McKay,0:59:05,1,1:00:05,48,Invitational,110,0,M,717,Z
111,Thomas Caruso,0:59:05,0,0:59:05,34,Invitational,111,0,M,572,Scr
112,Lorilei Vose,0:59:07,10,1:09:07,289,Invitational,112,0,F,68,P
113,Jim Williams,0:59:09,11,1:10:09,332,Invitational,113,0,M,55,N
114,Don Ritchie,0:59:12,7,1:06:12,187,Invitational,114,0,M,374,T
115,Michelle Holman,0:59:13,8,1:07:13,222,Invitational,115,0,F,561,R
116,David Hannaford,0:59:13,5,1:04:13,122,Invitational,116,0,M,86,V
117,Bert C Johnson,0:59:14,9,1:08:14,254,Invitational,117,56,M,113,Q
118,Gwin Stumbaugh,0:59:15,4,1:03:15,103,Invitational,118,0,M,116,W
119,Bill Stechschulte,0:59:19,5,1:04:19,126,Invitational,119,0,M,593,V
120,Calvin Mehlert,0:59:21,21,1:20:21,786,Invitational,120,0,M,247,C
121,Bob Groves,0:59:24,1,1:00:24,56,Invitational,121,0,M,380,Z
122,Ron Morgan,0:59:26,16,1:15:26,580,Invitational,122,0,M,290,H
123,Francisco Meza,0:59:27,0,0:59:27,39,Invitational,123,0,M,763,Scr
124,Charles Ehm,0:59:29,0,0:59:29,41,Invitational,124,0,M,428,Scr
125,Timothy Fitzpatrick,0:59:31,2,1:01:31,75,Invitational,125,0,M,426,Y
126,Steven Katz,0:59:33,5,1:04:33,133,Invitational,126,0,M,452,V
127,Elizabeth Shortino,0:59:42,8,1:07:42,236,Invitational,127,0,F,518,R
128,Anna Marie King,0:59:42,8,1:07:42,237,Invitational,128,0,F,271,R
129,Ed Corral,0:59:48,3,1:02:48,96,Invitational,129,0,M,386,X
130,Barton Goode,0:59:57,1,1:00:57,69,Invitational,130,0,M,659,Z
131,Andy Anderson,1:00:04,11,1:11:04,375,Invitational,131,0,M,127,N
132,Stephen Worthy,1:00:05,7,1:07:05,220,Invitational,132,0,M,324,T
133,Ann Hardham,1:00:10,17,1:17:10,648,Invitational,133,0,F,187,G
134,Jodi Birdsong,1:00:18,8,1:08:18,256,Invitational,134,0,F,540,R
135,John Clark,1:00:22,1,1:01:22,72,Invitational,135,0,M,180,Z
136,Debra Melvin,1:00:24,12,1:12:24,438,Invitational,136,0,F,335,M
137,Barry Neal,1:00:24,2,1:02:24,92,Invitational,137,0,M,377,Y
138,Steve Reinertsen,1:00:25,1,1:01:25,73,Invitational,138,0,M,141,Z
139,Ray Piva,1:00:26,23,1:23:26,904,Invitational,139,0,M,308,A
140,Tom Woolley,1:00:28,3,1:03:28,106,Invitational,140,0,M,272,X
141,Patrick Bennett,1:00:28,1,1:01:28,74,Invitational,141,0,M,493,Z
142,Cheryl Kruse Shwe,1:00:31,8,1:08:31,261,Invitational,142,0,F,431,R
143,Brad Rippe,1:00:37,3,1:03:37,110,Invitational,143,0,M,170,X
144,Tom Budzinski,1:00:41,6,1:06:41,209,Invitational,144,0,M,118,U
145,Bo Bohlmann,1:00:41,6,1:06:41,210,Invitational,145,0,M,79,U
146,James Clark,1:00:43,3,1:03:43,112,Invitational,146,0,M,542,X
147,Brad Smith,1:00:46,4,1:04:46,138,Invitational,147,0,M,503,W
148,Anthony Laglia,1:00:48,7,1:07:48,241,Invitational,148,0,M,307,T
149,Michael Thomas,1:00:51,4,1:04:51,140,Invitational,149,0,M,61,W
150,Jim Sweeney,1:00:52,0,1:00:52,66,Invitational,150,0,M,652,Scr
151,Jack Burns,1:00:55,9,1:09:55,322,Invitational,151,0,M,95,Q
152,Sam Hirabayashi,1:00:58,23,1:23:58,924,Invitational,152,0,M,368,A
153,Michele Elders,1:01:01,8,1:09:01,281,Invitational,153,0,F,264,R
154,Jeff Parmelee,1:01:02,1,1:02:02,85,Invitational,154,0,M,543,Z
155,Andrew Loft,1:01:03,1,1:02:03,86,Invitational,155,0,M,202,Z
156,Elias Olson,1:01:04,8,1:09:04,285,Invitational,156,0,M,392,R
157,John Swyers,1:01:05,11,1:12:05,426,Invitational,157,0,M,130,N
158,Mark Melvin,1:01:08,2,1:03:08,100,Invitational,158,0,M,336,Y
159,Arie Visser,1:01:12,2,1:03:12,102,Invitational,159,0,M,220,Y
160,Robert Eichstaedt,1:01:14,7,1:08:14,255,Invitational,160,0,M,565,T
161,Link Lindquist,1:01:15,22,1:23:15,895,Invitational,161,0,-,12,B
162,James Flanigan,1:01:16,5,1:06:16,190,Invitational,162,0,M,114,V
163,David Hobler,1:01:17,10,1:11:17,388,Invitational,163,0,M,344,P
164,Robert Gray,1:01:19,1,1:02:19,91,Invitational,164,0,M,501,Z
165,Bernhard Hiller,1:01:22,3,1:04:22,128,Invitational,165,0,M,157,X
166,Terry Parks,1:01:29,3,1:04:29,129,Invitational,166,0,M,472,X
167,Thayer Cleveland Jr,1:01:32,3,1:04:32,131,Invitational,167,0,M,267,X
168,Carolyn Latham-Finton,1:01:32,12,1:13:32,493,Invitational,168,0,F,117,M
169,Craig Mead,1:01:35,4,1:05:35,165,Invitational,169,0,M,594,W
170,Eric Parks,1:01:38,3,1:04:38,135,Invitational,170,0,M,473,X
171,Bob Ward,1:01:39,11,1:12:39,449,Invitational,171,0,M,552,N
172,Patricia Cahill,1:01:40,8,1:09:40,312,Invitational,172,0,F,443,R
173,Dawna Hall,1:01:41,8,1:09:41,313,Invitational,173,0,F,625,R
174,David Moulton,1:01:42,1,1:02:42,95,Invitational,174,0,M,600,Z
175,Allen Lundberg,1:01:43,0,1:01:43,78,Invitational,175,0,M,277,Scr
176,Jerry Freeman,1:01:43,10,1:11:43,411,Invitational,176,0,-,448,P
177,Lance McCardle,1:01:47,0,1:01:47,80,Invitational,177,0,M,156,Scr
178,Martin Joffe,1:01:48,4,1:05:48,174,Invitational,178,0,M,523,W
179,Mary Blanchard,1:01:50,8,1:09:50,319,Invitational,179,0,F,62,R
180,Marilou McFarlane,1:01:51,8,1:09:51,320,Invitational,180,0,F,232,R
181,Ben Martin,1:01:52,0,1:01:52,82,Invitational,181,0,M,502,Scr
182,Tyler Smith,1:01:53,2,1:03:53,115,Invitational,182,0,M,112,Y
183,Donn DeAngelo,1:01:54,7,1:08:54,277,Invitational,183,0,M,89,T
184,Maeve Garvey,1:01:55,12,1:13:55,510,Invitational,184,0,F,322,M
185,Dave Covey,1:01:58,2,1:03:58,116,Invitational,185,0,M,533,Y
186,Matt Cover,1:01:58,0,1:01:58,84,Invitational,186,0,M,509,Scr
187,Kraig Beale,1:02:00,2,1:04:00,118,Invitational,187,0,M,519,Y
188,Lisa Jaung,1:02:02,8,1:10:02,326,Invitational,188,0,F,94,R
189,Dennis Brush,1:02:04,4,1:06:04,182,Invitational,189,0,M,457,W
190,Eric Krawitt,1:02:09,0,1:02:09,88,Invitational,190,0,M,246,Scr
191,Jim Misener,1:02:10,2,1:04:10,121,Invitational,191,0,M,579,Y
192,Victor Ballesteros,1:02:11,0,1:02:11,90,Invitational,192,0,M,347,Scr
193,Michael Soltesz,1:02:12,3,1:05:12,152,Invitational,193,0,M,375,X
194,Timothy Knowlton,1:02:16,5,1:07:16,224,Invitational,194,0,M,171,V
195,Robert Simon,1:02:18,2,1:04:18,125,Invitational,195,0,M,478,Y
196,Jack Evans,1:02:22,4,1:06:22,198,Invitational,196,0,M,629,W
197,Jennifer Clark,1:02:24,8,1:10:24,342,Invitational,197,0,F,207,R
198,Mike Fanelli,1:02:26,3,1:05:26,159,Invitational,198,0,M,337,X
199,Sam Gleason,1:02:27,0,1:02:27,93,Invitational,199,0,M,367,Scr
200,Hazel Wood,1:02:32,12,1:14:32,541,Invitational,200,0,F,491,M
201,Richard Laine,1:02:33,20,1:22:33,868,Invitational,201,0,M,231,D
202,Steve Shapiro,1:02:38,1,1:03:38,111,Invitational,202,0,M,109,Z
203,Rolf Nebelung,1:02:41,11,1:13:41,499,Invitational,203,0,M,352,N
204,Kim Reynolds,1:02:43,8,1:10:43,357,Invitational,204,0,F,57,R
205,Mitch DeShields,1:02:47,1,1:03:47,113,Invitational,205,0,M,427,Z
206,Stan Roe,1:02:49,3,1:05:49,175,Invitational,206,0,M,295,X
207,Michael Sweeney,1:02:50,3,1:05:50,177,Invitational,207,0,M,645,X
208,Kyle Billings,1:02:50,1,1:03:50,114,Invitational,208,0,M,218,Z
209,Miriam Tope,1:02:50,8,1:10:50,364,Invitational,209,0,F,126,R
210,Lisa Tomasi,1:02:52,8,1:10:52,365,Invitational,210,0,F,419,R
211,Preston Sitterly,1:03:01,6,1:09:01,282,Invitational,211,0,M,228,U
212,Darrell White,1:03:03,4,1:07:03,219,Invitational,212,0,M,601,W
213,Chris Blain,1:03:09,8,1:11:09,381,Invitational,213,0,-,146,R
214,Wink Bragdon,1:03:10,12,1:15:10,570,Invitational,214,0,-,338,M
215,Daniel Webster,1:03:10,2,1:05:10,148,Invitational,215,0,M,731,Y
216,Jan Cummins,1:03:11,12,1:15:11,571,Invitational,216,0,-,362,M
217,Sam Ceniceros,1:03:12,3,1:06:12,188,Invitational,217,0,M,490,X
218,David Gordon,1:03:15,7,1:10:15,337,Invitational,218,0,M,179,T
219,Jeff Edwards,1:03:16,2,1:05:16,155,Invitational,219,0,M,461,Y
220,Jeff Frankel,1:03:16,3,1:06:16,191,Invitational,220,0,M,289,X
221,Ken Frankel,1:03:17,2,1:05:17,156,Invitational,221,0,M,262,Y
222,Sean Meehan,1:03:17,1,1:04:17,124,Invitational,222,0,M,236,Z
223,Donald Buraglio,1:03:18,0,1:03:18,104,Invitational,223,0,M,211,Scr
224,John Lisiewicz,1:03:18,0,1:03:18,105,Invitational,224,0,M,136,Scr
225,Daniel Guglielmo,1:03:20,4,1:07:20,227,Invitational,225,0,M,661,W
226,Mary Kitchens,1:03:21,10,1:13:21,477,Invitational,226,0,F,464,P
227,Ronald Evans,1:03:24,2,1:05:24,158,Invitational,227,0,M,151,Y
228,R Kevin Knowles,1:03:33,1,1:04:33,134,Invitational,228,0,M,330,Z
229,Cory Hannaford,1:03:34,0,1:03:34,109,Invitational,229,0,M,240,Scr
230,Paul Ainslie,1:03:35,6,1:09:35,305,Invitational,230,0,M,331,U
231,Bruce Linscott,1:03:35,2,1:05:35,166,Invitational,231,0,M,100,Y
232,Peter Carr,1:03:38,10,1:13:38,498,Invitational,232,0,M,129,P
233,Eamon Cooke,1:03:38,9,1:12:38,448,Invitational,233,0,-,406,Q
234,James Arthurs,1:03:39,19,1:22:39,872,Invitational,234,0,M,182,E
235,Aaron Tenorio,1:03:40,5,1:08:40,264,Invitational,235,0,M,199,V
236,Pete Siberell,1:03:40,2,1:05:40,168,Invitational,236,0,M,268,Y
237,Allan Robinson,1:03:40,1,1:04:40,137,Invitational,237,0,M,527,Z
238,Michael Locati,1:03:41,4,1:07:41,235,Invitational,238,0,M,454,W
239,O'Melveny Brian,1:03:41,2,1:05:41,170,Invitational,239,0,M,365,Y
240,Kai Bergheer,1:03:47,3,1:06:47,212,Invitational,240,0,M,233,X
241,Paul Randolph,1:03:49,11,1:14:49,558,Invitational,241,0,M,541,N
242,Kristin Gordon,1:03:49,17,1:20:49,809,Invitational,242,0,F,175,G
243,Paul Braa,1:03:52,1,1:04:52,141,Invitational,243,0,M,316,Z
244,Greg Fernbacher,1:03:54,1,1:04:54,143,Invitational,244,0,M,460,Z
245,Robert McLennan,1:03:55,6,1:09:55,323,Invitational,245,0,M,251,U
246,Wil King,1:03:56,19,1:22:56,886,Invitational,246,0,M,689,E
247,Brien Hendershott,1:03:58,1,1:04:58,144,Invitational,247,0,M,570,Z
248,James Clever,1:03:58,15,1:18:58,724,Invitational,248,0,M,107,J
249,Raymond Umeda,1:03:59,4,1:07:59,247,Invitational,249,0,M,176,W
250,Hobie Stevens,1:03:59,5,1:08:59,280,Invitational,250,0,M,243,V
251,Steve Taggart,1:04:00,1,1:05:00,145,Invitational,251,0,M,496,Z
252,George Dombrovski,1:04:01,4,1:08:01,248,Invitational,252,0,M,167,W
253,Tane Abbott,1:04:04,1,1:05:04,147,Invitational,253,0,M,111,Z
254,Kevin Hunter,1:04:07,2,1:06:07,183,Invitational,254,0,M,204,Y
255,Tim Amyx,1:04:09,2,1:06:09,185,Invitational,255,0,M,576,Y
256,Sara Sudlow,1:04:11,8,1:12:11,429,Invitational,256,0,F,163,R
257,Robert Govi,1:04:12,1,1:05:12,153,Invitational,257,0,M,131,Z
258,Jerry Colletto,1:04:15,11,1:15:15,574,Invitational,258,0,M,121,N
259,Larry Martin,1:04:15,8,1:12:15,435,Invitational,259,0,M,568,R
260,Andy Mascheroni,1:04:16,3,1:07:16,225,Invitational,260,0,M,376,X
261,Sam Reiter,1:04:22,8,1:12:22,437,Invitational,261,0,-,158,R
262,Hans Lothander,1:04:23,4,1:08:23,258,Invitational,262,0,M,224,W
263,Laurin Beckhusen,1:04:23,6,1:10:23,341,Invitational,263,0,M,300,U
264,Thomas Cudd,1:04:26,1,1:05:26,160,Invitational,264,0,M,476,Z
265,Martha Cederstrom,1:04:27,10,1:14:27,535,Invitational,265,0,F,591,P
266,Devyani Kamdar,1:04:28,8,1:12:28,442,Invitational,266,0,-,471,R
267,Mark Mehlert,1:04:29,1,1:05:29,162,Invitational,267,0,M,213,Z
268,Brett Larson,1:04:29,1,1:05:29,163,Invitational,268,0,M,616,Z
269,Andrea Wright,1:04:31,8,1:12:31,444,Invitational,269,0,F,273,R
270,Blake Rogers,1:04:32,2,1:06:32,203,Invitational,270,0,M,724,Y
271,Roger Farrow,1:04:32,7,1:11:32,402,Invitational,271,0,M,192,T
272,Tom Ulrich,1:04:37,2,1:06:37,206,Invitational,272,0,M,208,Y
273,Jason Wichelmann,1:04:39,1,1:05:39,167,Invitational,273,0,M,507,Z
274,Jeff Rosenthal,1:04:44,1,1:05:44,171,Invitational,274,0,M,558,Z
275,James Morris,1:04:44,5,1:09:44,315,Invitational,275,0,M,317,V
276,Christina Lachman,1:04:44,9,1:13:44,500,Invitational,276,0,F,407,Q
277,Lisa Travaglini,1:04:47,8,1:12:47,453,Invitational,277,0,F,462,R
278,Stephanie Farac,1:04:47,11,1:15:47,591,Invitational,278,0,F,444,N
279,Todd Christman,1:04:49,2,1:06:49,213,Invitational,279,0,M,627,Y
280,Ron Church,1:04:49,2,1:06:49,214,Invitational,280,0,M,442,Y
281,Scott Lehmkuhl,1:04:50,1,1:05:50,178,Invitational,281,0,M,609,Z
282,Alex Taft,1:04:51,1,1:05:51,179,Invitational,282,0,M,562,Z
283,Lynne Parrish,1:04:52,12,1:16:52,629,Invitational,283,0,F,384,M
284,Erin Schultz,1:04:58,8,1:12:58,460,Invitational,284,0,F,84,R
285,Russell Carroll,1:05:00,8,1:13:00,461,Invitational,285,0,M,432,R
286,Cindy Abramson,1:05:01,12,1:17:01,639,Invitational,286,0,F,227,M
287,Bill Hossfeld,1:05:06,5,1:10:06,328,Invitational,287,0,M,587,V
288,Michael Amorosa,1:05:10,0,1:05:10,149,Invitational,288,0,M,740,Scr
289,George Forman,1:05:11,7,1:12:11,430,Invitational,289,0,M,257,T
290,James Lynch,1:05:13,2,1:07:13,223,Invitational,290,0,M,315,Y
291,Gary Grady,1:05:13,8,1:13:13,469,Invitational,291,0,M,514,R
292,Karen Stenberg,1:05:16,8,1:13:16,473,Invitational,292,0,F,366,R
293,Scott Dazey,1:05:17,1,1:06:17,193,Invitational,293,0,M,597,Z
294,Dick Gardner,1:05:17,22,1:27:17,1035,Invitational,294,0,M,489,B
295,Gregory Babinski,1:05:18,6,1:11:18,389,Invitational,295,0,M,186,U
296,Chris Glave,1:05:19,1,1:06:19,196,Invitational,296,0,M,190,Z
297,Janet Bodle,1:05:19,12,1:17:19,657,Invitational,297,0,F,475,M
298,Duke Herrero,1:05:25,5,1:10:25,343,Invitational,298,0,M,275,V
299,Doug Starr,1:05:27,4,1:09:27,302,Invitational,299,0,M,253,W
300,Danny Sullivan,1:05:28,5,1:10:28,345,Invitational,300,0,M,720,V
301,Kevin Smith,1:05:28,3,1:08:28,259,Invitational,301,0,M,345,X
302,Jan Werner,1:05:31,8,1:13:31,492,Invitational,302,0,-,174,R
303,John Martin Jones,1:05:38,9,1:14:38,545,Invitational,303,0,M,49,Q
304,Robert Brown,1:05:38,4,1:09:38,309,Invitational,304,0,M,544,W
305,George Buehler,1:05:39,4,1:09:39,310,Invitational,305,0,M,122,W
306,Doug Naversen,1:05:41,6,1:11:41,409,Invitational,306,0,M,512,U
307,Tom Vaughan,1:05:41,13,1:18:41,704,Invitational,307,0,M,252,L
308,Gino Mendoza,1:05:44,1,1:06:44,211,Invitational,308,0,M,291,Z
309,Nicholas Wilton,1:05:45,2,1:07:45,239,Invitational,309,0,M,517,Y
310,Michael Lowery,1:05:45,4,1:09:45,316,Invitational,310,0,M,537,W
311,Kenneth Coren,1:05:46,5,1:10:46,360,Invitational,311,0,M,383,V
312,Lori Cohen,1:05:48,8,1:13:48,506,Invitational,312,0,-,712,R
313,John Gusman,1:05:49,3,1:08:49,270,Invitational,313,0,M,356,X
314,Maurice Waters,1:05:51,9,1:14:51,560,Invitational,314,0,-,287,Q
315,David Duble,1:05:55,1,1:06:55,216,Invitational,315,0,M,260,Z
316,Norman Ciampi,1:05:56,12,1:17:56,680,Invitational,316,0,-,379,M
317,Kevin Barrett,1:05:57,5,1:10:57,367,Invitational,317,0,M,321,V
318,Laurey Davis,1:05:57,8,1:13:57,513,Invitational,318,0,-,279,R
319,John Howard,1:05:57,2,1:07:57,245,Invitational,319,0,M,241,Y
320,Julia Smetana,1:05:58,12,1:17:58,683,Invitational,320,0,-,482,M
321,Matthew White,1:05:58,2,1:07:58,246,Invitational,321,0,M,216,Y
322,Anne Neeley,1:06:00,23,1:29:00,1085,Invitational,322,0,-,687,A
323,James Collins,1:06:02,23,1:29:02,1087,Invitational,323,0,-,553,A
324,Thomas McKeag,1:06:04,3,1:09:04,286,Invitational,324,0,M,525,X
325,Michael Gama,1:06:04,2,1:08:04,250,Invitational,325,0,M,660,Y
326,Christy Allen,1:06:05,8,1:14:05,520,Invitational,326,0,-,399,R
327,Christopher Lundberg,1:06:07,3,1:09:07,290,Invitational,327,0,M,278,X
328,Patrick Finn,1:06:07,4,1:10:07,330,Invitational,328,0,M,88,W
329,Jordan Eth,1:06:12,2,1:08:12,253,Invitational,329,0,M,183,Y
330,Dale Closner,1:06:13,8,1:14:13,526,Invitational,330,0,-,318,R
331,Steve Tietz,1:06:15,3,1:09:15,292,Invitational,331,0,M,235,X
332,Steve Wilbur,1:06:16,0,1:06:16,192,Invitational,332,0,M,440,Scr
333,Jeffrey Alpert,1:06:17,1,1:07:17,226,Invitational,333,0,M,266,Z
