place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
91,N F Rogue,0:58:57,0,0:58:57,77,-,91,-,M,-,0
92,M M Ebrahimian,0:59:16,0,0:59:16,78,-,92,-,M,-,0
93,M S Byers,0:59:17,0,0:59:17,79,-,93,-,M,-,0
94,D L Broadley,0:59:18,0,0:59:18,80,-,94,-,M,-,0
95,J W Tilden,0:59:23,0,0:59:23,83,-,95,-,M,-,0
96,J M Barber,0:59:27,0,0:59:27,84,-,96,-,M,-,0
97,T Stratta,0:59:18,0,0:59:18,81,-,97,-,M,-,0
98,C H Arundell,0:59:33,0,0:59:33,85,-,98,-,M,-,0
99,L P Weber,0:59:41,4,1:03:41,126,-,99,-,M,-,4
100,A J Ting,0:59:47,4,1:03:47,129,-,100,-,M,-,4
101,D L Neilson,0:59:48,4,1:03:48,130,-,101,-,M,-,4
102,J H Barni,0:59:52,0,0:59:52,88,-,102,-,M,-,0
103,J C Forsyth,0:59:53,5,1:04:53,143,-,103,-,M,-,5
104,M F Schnatmeyer,1:00:00,0,1:00:00,89,-,104,-,M,-,0
105,G G Garcia,1:00:04,0,1:00:04,90,-,105,-,M,-,0
106,J M Medeiros,1:00:13,0,1:00:13,91,-,106,-,M,-,0
107,S T Hori,1:00:20,4,1:04:20,134,-,107,-,M,-,4
108,N G Smith,1:00:33,4,1:04:33,139,-,108,-,M,-,4
109,D A Freeman,1:00:34,0,1:00:34,93,-,109,-,M,-,0
110,A P Cutino,1:00:39,0,1:00:39,94,-,110,-,M,-,0
111,J M Stephenson,1:00:40,11,1:11:40,196,-,111,-,M,-,11
112,M F Sovsa,1:00:46,0,1:00:46,95,-,112,-,M,-,0
113,D W Essary,1:00:54,0,1:00:54,97,-,113,-,M,-,0
114,P D Nance,1:00:57,0,1:00:57,98,-,114,-,M,-,0
115,R Emerson,1:01:09,0,1:01:09,99,-,115,-,M,-,0
116,W C Jones,1:01:16,0,1:01:16,101,-,116,-,M,-,0
117,R J Milloy,1:01:17,0,1:01:17,102,-,117,-,M,-,0
118,E Cody,1:01:22,0,1:01:22,103,-,118,-,M,-,0
119,R C Johnson,1:01:22,0,1:01:22,104,-,119,-,M,-,0
120,G Baxter,1:01:23,0,1:01:23,105,-,120,-,M,-,0
121,p Smith,1:01:26,0,1:01:26,106,-,121,-,M,-,0
122,R T Vogel,1:01:31,0,1:01:31,107,-,122,-,M,-,0
123,Anderson,1:01:32,0,1:01:32,108,-,123,-,M,-,0
124,J E Robinson,1:01:34,5,1:06:34,161,-,124,-,M,-,5
125,R J Lindstaedt,1:01:37,0,1:01:37,109,-,125,-,M,-,0
126,D R Zipfel,1:01:38,0,1:01:38,110,-,126,-,M,-,0
127,J J Seaver,1:01:39,4,1:05:39,153,-,127,-,M,-,4
128,F R Hagerty,1:01:42,0,1:01:42,111,-,128,-,M,-,0
129,A Bryant,1:01:48,8,1:09:48,184,-,129,-,M,-,8
130,E B Short Jr,1:01:57,0,1:09:57,186,-,130,-,M,-,0
131,D Di Grazia,1:02:19,4,1:06:19,158,-,131,-,M,-,4
132,E Marr,1:02:28,5,1:07:28,168,-,132,-,M,-,5
133,R N Vanter,1:02:30,0,1:02:30,114,-,133,-,M,-,0
134,J A Sanders,1:02:31,0,1:02:31,115,-,134,-,M,-,0
135,M Walter,1:02:51,0,1:02:51,119,-,135,-,M,-,0
136,R J Sardon,1:02:53,0,1:02:53,120,-,136,-,M,-,0
137,W D Myers,1:02:58,0,1:02:58,121,-,137,-,M,-,0
138,P Louie,1:02:59,0,1:02:59,122,-,138,-,M,-,0
139,C I Loebig,1:03:10,0,1:03:10,123,-,139,-,M,-,0
140,T G Quatman,1:03:21,0,1:03:21,124,-,140,-,M,-,0
141,J F Conniff,1:03:36,0,1:03:36,125,-,141,-,M,-,0
142,J Deir,1:03:41,0,1:03:41,127,-,142,-,M,-,0
143,F C Ertman,1:03:46,0,1:03:46,128,-,143,-,M,-,0
144,K F Cunningham,1:03:50,0,1:03:50,131,-,144,-,M,-,0
145,R J Kesecker,1:03:53,0,1:03:53,132,-,145,-,M,-,0
146,G W Hunter,1:04:03,4,1:08:03,171,-,146,-,M,-,4
147,J Q Shirley,1:04:22,0,1:04:22,135,-,147,-,M,-,0
148,J P Stemmer,1:04:24,0,1:04:24,137,-,148,-,M,-,0
149,W N Blisard,1:04:27,0,1:04:27,138,-,149,-,M,-,0
150,T P Daley,1:04:29,4,1:08:29,175,-,150,-,M,-,4
151,R A Bojo,1:04:36,0,1:04:36,140,-,151,-,M,-,0
152,M R Klaver,1:04:43,0,1:04:43,141,-,152,-,M,-,0
153,M F Sully,1:04:50,4,1:08:50,177,-,153,-,M,-,4
154,R H Putersen,1:04:52,0,1:04:52,142,-,154,-,M,-,0
155,J U Oyarzun,1:04:53,0,1:04:53,144,-,155,-,M,-,0
156,W S Yee,1:04:54,0,1:04:54,145,-,156,-,M,-,0
157,G P Scott,1:05:08,0,1:05:08,146,-,157,-,M,-,0
158,R A Harness,1:05:11,0,1:05:11,147,-,158,-,M,-,0
159,R D Pietz,1:05:15,0,1:05:15,148,-,159,-,M,-,0
160,M Guillen,1:05:16,0,1:05:16,149,-,160,-,M,-,0
161,P C Cole,1:05:25,0,1:05:25,150,-,161,-,M,-,0
162,C Lehman,1:05:30,0,1:05:30,151,-,162,-,M,-,0
163,R Justice,1:05:32,0,1:05:32,152,-,163,-,M,-,0
164,Mark U Wolford,1:05:35,4,1:09:35,180,-,164,-,M,-,4
165,G W Lucas,1:05:37,5,1:10:37,191,-,165,-,M,-,5
166,H F Biancalana,1:05:46,4,0:59:46,87,-,166,-,M,-,4
167,P C Gamache,1:05:54,0,1:05:54,154,-,167,-,M,-,0
168,D R Hunter,1:05:56,0,1:05:56,155,-,168,-,M,-,0
169,J A Davis,1:06:09,0,1:06:09,156,-,169,-,M,-,0
170,A D Boucke,1:06:12,0,1:06:12,157,-,170,-,M,-,0
171,A Nardidini,1:06:20,8,1:14:20,221,-,171,-,M,-,8
172,J M Cogno,1:06:21,0,1:06:21,159,-,172,-,M,-,0
173,R E Swingley,1:06:23,5,1:11:23,194,-,173,-,M,-,5
174,J D Levine,1:06:30,0,1:06:30,160,-,174,-,M,-,0
175,R T Canton,1:07:56,11,1:18:56,251,-,175,-,M,-,11
176,D J Wilson,1:07:11,0,1:07:11,162,-,176,-,M,-,0
177,R Davis,1:07:12,0,1:07:12,163,-,177,-,M,-,0
178,R Lee,1:07:14,11,1:18:14,250,-,178,-,M,-,11
179,A Dos Santos,1:07:17,0,1:07:17,165,-,179,-,M,-,0
180,A Woicicki,1:07:26,0,1:07:26,167,-,180,-,M,-,0
181,D E Kiernan,1:07:51,0,1:07:51,169,-,181,-,M,-,0
182,W J Stack,1:07:56,11,1:18:56,252,-,182,-,M,-,11
183,W S Woods,1:08:01,0,1:08:01,170,-,183,-,M,-,0
184,R W Wright,1:08:16,4,1:12:16,203,-,184,-,M,-,4
185,M Reeder,1:08:19,0,1:08:19,172,-,185,-,M,-,0
186,D L Mills,1:08:23,0,1:08:23,173,-,186,-,M,-,0
187,E Ellis,1:08:25,0,1:08:25,174,-,187,-,M,-,0
188,S Grpemburg,1:08:26,8,1:16:26,234,-,188,-,M,-,8
189,J F Grant,1:08:27,5,1:13:27,212,-,189,-,M,-,5
190,J E Healy,1:08:40,8,1:16:40,236,-,190,-,M,-,8
191,R U Chourre,1:08:40,8,1:16:40,237,-,191,-,M,-,8
192,R J Tolman,1:08:49,0,1:08:49,176,-,192,-,M,-,0
193,P N Woicicki,1:08:58,0,1:08:58,178,-,193,-,M,-,0
194,A E Ray,1:08:59,0,1:08:59,179,-,194,-,M,-,0
195,C R Gaylord,1:09:33,5,1:14:33,223,-,195,-,M,-,5
196,G M Cagwin,1:09:37,0,1:09:37,181,-,196,-,M,-,0
197,R F Fewster,1:09:41,0,1:09:41,182,-,197,-,M,-,0
198,K B Ward,1:09:44,4,1:13:44,214,-,198,-,M,-,4
199,A D Wong,1:09:46,0,1:09:46,183,-,199,-,M,-,0
200,D S Baldwin,1:09:47,4,1:13:47,215,-,200,-,M,-,4
201,J McGowan,1:09:48,0,1:09:48,185,-,201,-,M,-,0
202,Mike Wolford,1:09:56,4,1:13:56,219,-,202,-,M,-,4
203,D P Mathews,1:10:00,0,1:10:00,187,-,203,-,M,-,0
204,V H Cary,1:10:13,0,1:10:13,188,-,204,-,M,-,0
205,M J Gock,1:10:20,0,1:10:20,189,-,205,-,M,-,0
206,S R Ting,1:10:25,0,1:10:25,190,-,206,-,M,-,0
207,J Vanya,1:10:25,5,1:15:25,229,-,207,-,M,-,5
208,P McDonald,1:10:45,4,1:14:45,225,-,208,-,M,-,4
209,R L Nielsen,1:10:46,0,1:10:46,192,-,209,-,M,-,0
210,L E Weber,1:11:08,4,1:15:08,227,-,210,-,M,-,4
211,T McBride,1:11:13,0,1:11:13,193,-,211,-,M,-,0
212,J F Schneider,1:11:21,4,1:15:21,228,-,212,-,M,-,4
213,J D Galloway,1:11:30,0,1:11:30,195,-,213,-,M,-,0
214,J T Murphree,1:11:39,4,1:15:39,232,-,214,-,M,-,4
215,J Myers,1:11:42,0,1:11:42,197,-,215,-,M,-,0
216,D O'Brien,1:11:44,0,1:11:44,198,-,216,-,M,-,0
217,G A Dykstra,1:11:46,0,1:11:46,199,-,217,-,M,-,0
218,G E Wright,1:11:53,0,1:11:53,200,-,218,-,M,-,0
219,R J Braesfield,1:11:57,0,1:11:57,201,-,219,-,M,-,0
220,L D Trevino,1:11:59,4,1:15:59,233,-,220,-,M,-,4
221,E J Toschi,1:12:04,0,1:12:04,202,-,221,-,M,-,0
222,T J Silva,1:12:05,5,1:17:05,240,-,222,-,M,-,5
223,R P Mignosa,1:12:21,0,1:12:21,204,-,223,-,M,-,0
224,R E Brott,1:12:42,0,1:12:42,205,-,224,-,M,-,0
225,R A Hall,1:12:43,0,1:12:43,206,-,225,-,M,-,0
226,D W Berry,1:12:50,0,1:12:50,207,-,226,-,M,-,0
227,R B Witter,1:12:55,5,1:17:55,245,-,227,-,M,-,5
228,R B Imlach,1:13:05,4,1:17:05,241,-,228,-,M,-,4
229,A Russell,1:13:10,0,1:13:10,208,-,229,-,M,-,0
230,G W Ball,1:13:10,0,1:13:10,209,-,230,-,M,-,0
231,G D Connors,1:13:12,0,1:13:12,210,-,231,-,M,-,0
232,D A Tatsuno,1:13:22,0,1:13:22,211,-,232,-,M,-,0
233,N R Ray,1:13:28,0,1:13:28,213,-,233,-,M,-,0
234,M D Hoschler,1:13:32,4,1:17:32,243,-,234,-,M,-,4
235,E G Maviscalco,1:13:41,4,1:17:41,244,-,235,-,M,-,4
236,C W Turner,1:13:53,0,1:13:53,216,-,236,-,M,-,0
237,W A Ferguson,1:13:54,0,1:13:54,217,-,237,-,M,-,0
238,G Haza,1:13:55,0,1:13:55,218,-,238,-,M,-,0
239,R L Abbott,1:13:56,0,1:13:56,220,-,239,-,M,-,0
240,P V Carmichael,1:14:17,11,1:25:17,267,-,240,-,M,-,11
241,E V Neira,1:14:20,0,1:14:20,222,-,241,-,M,-,0
242,L B Jager,1:14:36,0,1:14:36,224,-,242,-,M,-,0
243,P L Fairfield,1:14:47,0,1:14:47,226,-,243,-,M,-,0
244,S C Wilton,1:15:25,0,1:15:25,230,-,244,-,M,-,0
245,A L Fox,1:15:28,0,1:15:28,231,-,245,-,M,-,0
246,D B Gregson,1:16:17,4,1:20:17,255,-,246,-,M,-,4
247,W O Roberts,1:16:26,8,1:24:26,265,-,247,-,M,-,8
248,W D Wilson,1:16:31,0,1:16:31,235,-,248,-,M,-,0
249,J M Bodley,1:16:46,8,1:24:46,266,-,249,-,M,-,8
250,J Bodley,1:16:56,0,1:16:56,238,-,250,-,M,-,0
251,R Hernandez,1:16:57,0,1:16:57,239,-,251,-,M,-,0
252,A Swanson,1:17:15,0,1:17:15,242,-,252,-,M,-,0
253,J R Chapman,1:17:44,11,1:28:44,275,-,253,-,M,-,11
254,D R Nichols,1:17:59,0,1:17:59,246,-,254,-,M,-,0
255,D W Tevlin,1:18:04,0,1:18:04,247,-,255,-,M,-,0
256,A W Hoyt,1:18:09,0,1:18:09,248,-,256,-,M,-,0
257,J H Gross,1:18:11,0,1:18:11,249,-,257,-,M,-,0
258,Monte Wolford,1:18:27,5,1:23:27,260,-,258,-,M,-,5
259,B C Angell,1:19:52,4,1:23:52,263,-,259,-,M,-,4
260,J Doyel,1:19:57,0,1:19:57,253,-,260,-,M,-,0
261,S Ellis,1:20:57,0,1:20:15,254,-,261,-,M,-,0
262,D E McGrath,1:20:38,0,1:20:38,256,-,262,-,M,-,0
263,T J Dougherty,1:20:41,0,1:20:41,257,-,263,-,M,-,0
264,W J Graves,1:22:02,0,1:22:02,258,-,264,-,M,-,0
265,R V Pellegrini,1:22:32,0,1:22:32,259,-,265,-,M,-,0
266,L F Campbell,1:22:33,4,1:26:33,269,-,266,-,M,-,4
267,J B Mills,1:22:56,4,1:26:56,270,-,267,-,M,-,4
268,P Beale,1:22:59,5,1:27:59,272,-,268,-,M,-,5
269,L A Torres,1:23:27,0,1:23:27,261,-,269,-,M,-,0
270,C N Kanis,1:23:37,0,1:23:37,262,-,270,-,M,-,0
271,R E Fullerton,1:23:44,4,1:27:44,271,-,271,-,M,-,4
272,M P Lyons,1:24:05,0,1:24:05,264,-,272,-,M,-,0
273,B E Hildreth,1:26:13,0,1:26:13,268,-,273,-,M,-,0
274,Elaine Pedersen,1:27:23,5,1:32:23,278,-,274,-,F,-,5
275,S Ertman,1:28:09,4,1:28:35,273,-,275,-,M,-,4
276,J W Wagner,1:28:35,0,1:28:35,274,-,276,-,M,-,0
277,M Dite,1:28:53,4,1:32:53,279,-,277,-,M,-,4
278,F A Gass,1:29:00,11,1:40:00,284,-,278,-,M,-,11
279,M Goodyear,1:31:36,0,1:31:36,276,-,279,-,M,-,0
280,F Shute,1:31:45,0,1:31:45,277,-,280,-,M,-,0
281,T L Adams,1:34:46,0,1:34:46,280,-,281,-,M,-,0
282,F H Cuaera,1:34:47,0,1:34:47,281,-,282,-,M,-,0
283,R Kershaw,1:34:48,0,1:34:48,282,-,283,-,M,-,0
284,J D Morgan,1:38:56,0,1:38:56,283,-,284,-,M,-,0
285,J R Jackson,1:44:25,0,1:44:25,285,-,285,-,M,-,0
286,R L Torres,1:49:25,0,1:49:25,286,-,286,-,M,-,0
287,F G Stradcitter,1:52:15,11,2:03:15,287,-,287,-,M,-,11
288,L Fragulia,2:27:00,0,2:27:00,288,-,288,-,M,-,0
289,E Fragulia,2:27:10,4,2:31:10,289,-,289,-,M,-,4
290,J Zupancic,2:27:20,0,3:17:20,290,-,290,-,M,-,0
