place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
91,J J Robinson,0:55:10,0,0:55:10,26,-,-,-,-,-,0
92,B D lunsford,0:55:11,8,1:03:11,153,-,-,-,-,-,8
93,R A Morris,0:55:12,8,1:03:12,154,-,-,-,-,-,8
94,M C Preece,0:55:17,6,1:01:17,115,-,-,-,-,-,6
95,S A Barr,0:55:18,0,0:55:18,29,-,-,-,-,-,0
96,F C Evans,0:55:20,7,1:02:20,132,-,-,-,-,-,7
97,J L Sane,0:55:24,0,0:55:24,33,-,-,-,-,-,0
98,K A Price,0:55:37,5,1:00:37,99,-,-,-,-,-,5
99,D S Mihailoff,0:55:40,4,0:59:40,82,-,-,-,-,-,4
100,M C O'Neil,0:55:41,10,1:05:41,225,-,-,-,-,-,10
101,P J Cooper,0:55:42,4,0:59:42,83,-,-,-,-,-,4
102,D M Chaffee,0:55:44,5,1:00:44,101,-,-,-,-,-,5
103,S B Adams,0:55:49,13,1:08:49,328,-,-,-,-,-,13
104,B Lee,0:55:52,14,1:09:52,363,-,-,-,-,-,14
105,J K Thomas,0:55:55,8,1:03:55,169,-,-,-,-,-,8
106,M D Dawson,0:55:58,0,0:55:58,39,-,-,-,-,-,0
107,D E Peterson,0:56:00,7,1:05:00,198,-,-,-,-,-,7
108,M T Quinn,0:56:03,0,0:56:03,43,-,-,-,-,-,0
109,J J Bettencourt,0:56:09,8,1:04:09,178,-,-,-,-,-,8
110,R E McMillen,0:56:18,6,1:02:18,129,-,-,-,-,-,6
111,M S Cramer,0:56:20,6,1:02:20,133,-,-,-,-,-,6
112,C P Sherwood,0:56:34,4,1:00:34,98,-,-,-,-,-,4
113,J T Lino,0:56:39,6,1:02:39,142,-,-,-,-,-,6
114,J F Soubier,0:56:40,7,1:03:40,165,-,-,-,-,-,7
115,H S Ritchie,0:56:41,6,1:02:41,144,-,-,-,-,-,6
116,P K Beale,0:56:42,7,1:03:42,167,-,-,-,-,-,7
117,Roland,0:56:43,6,1:02:43,145,-,-,-,-,-,6
118,H P Himenes,0:56:45,12,1:08:45,324,-,-,-,-,-,12
119,A D Valasek,0:56:48,7,1:03:48,168,-,-,-,-,-,7
120,L W Sorenson,0:56:50,8,1:04:50,193,-,-,-,-,-,8
121,W J Swiatecki,0:56:51,8,1:04:51,194,-,-,-,-,-,8
122,T E Ciotti,0:56:52,4,1:00:52,103,-,-,-,-,-,4
123,T H Lucas,0:56:53,4,1:00:53,104,-,-,-,-,-,4
124,G W High,0:56:54,6,1:02:54,148,-,-,-,-,-,6
125,J L Wright,0:57:00,13,1:10:00,370,-,-,-,-,-,13
126,W K Klippert,0:57:08,3,1:00:08,87,-,-,-,-,-,3
127,L B Sampson,0:57:09,3,1:00:09,89,-,-,-,-,-,3
128,M R Boucher,0:57:10,0,0:57:10,51,-,-,-,-,-,0
129,S M Ruddy,0:57:11,4,1:01:11,111,-,-,-,-,-,4
130,D R Rudolph,0:57:12,0,0:57:12,52,-,-,-,-,-,0
131,H B Jones,0:57:13,7,1:04:13,179,-,-,-,-,-,7
132,E Oviatt,0:57:14,6,1:03:14,156,-,-,-,-,-,6
133,D L Coulman,0:57:17,6,1:03:17,159,-,-,-,-,-,6
134,D J Byron,0:57:18,5,1:02:18,130,-,-,-,-,-,5
135,W R Bristol,0:57:30,0,0:58:56,71,-,-,-,-,-,0
136,K O Bolter,0:57:41,8,1:05:41,226,-,-,-,-,-,8
137,W J White,0:57:55,6,1:03:55,170,-,-,-,-,-,6
138,E J McGowan,0:57:56,13,1:10:56,393,-,-,-,-,-,13
139,J D Kluge,0:57:57,6,1:03:57,171,-,-,-,-,-,6
140,D A Stock,0:57:58,0,0:57:58,58,-,-,-,-,-,0
141,D D Colburn,0:57:59,0,0:57:59,59,-,-,-,-,-,0
142,E N Worgard,0:58:00,6,1:04:00,172,-,-,-,-,-,6
143,B C Stanley,0:58:01,0,0:58:01,60,-,-,-,-,-,0
144,M W Lipschitz,0:58:02,0,0:58:02,61,-,-,-,-,-,0
145,D B Basham,0:58:03,6,1:04:03,174,-,-,-,-,-,6
146,J E Emery,0:58:04,7,1:05:04,202,-,-,-,-,-,7
147,P G Williams,0:58:05,6,1:04:05,176,-,-,-,-,-,6
148,S Swannack,0:58:07,13,1:11:07,405,-,-,-,-,-,13
149,P J Allen,0:58:09,11,1:09:09,334,-,-,-,-,-,11
150,J E Leach,0:58:11,4,1:02:11,125,-,-,-,-,-,4
151,W C Jenney,0:58:13,4,1:02:13,126,-,-,-,-,-,4
152,B Justice,0:58:15,6,1:04:15,181,-,-,-,-,-,6
153,C M Fox,0:58:17,11,1:09:17,343,-,-,-,-,-,11
154,J M Maher,0:58:19,1,0:59:19,78,-,-,-,-,-,1
155,P E Bellan,0:58:21,6,1:04:21,184,-,-,-,-,-,6
156,B A Tasner,0:58:23,2,1:00:23,96,-,-,-,-,-,2
157,R L Sisemore,0:58:27,0,0:58:27,65,-,-,-,-,-,0
158,D A Barkley,0:58:30,4,1:02:30,139,-,-,-,-,-,4
159,S S Reynaga,0:58:31,1,0:59:31,80,-,-,-,-,-,1
160,A C Mellmer,0:58:33,8,1:06:33,262,-,-,-,-,-,8
161,J R Moran,0:58:35,7,1:05:35,222,-,-,-,-,-,7
162,M P Bunds,0:58:37,8,1:06:37,264,-,-,-,-,-,8
163,G W Gower,0:58:49,4,1:02:49,147,-,-,-,-,-,4
164,B A Dingwall,0:58:52,7,1:05:52,232,-,-,-,-,-,7
165,W W Moore,0:58:55,6,1:04:55,196,-,-,-,-,-,6
166,Unknown,0:58:56,0,0:58:56,72,-,-,-,-,-,0
167,T L Althausen,0:59:02,8,1:07:02,272,-,-,-,-,-,8
168,R W Willmarth,0:59:05,2,1:01:05,109,-,-,-,-,-,2
169,Unknown,0:59:11,0,0:59:11,75,-,-,-,-,-,0
170,L Correa,0:59:12,7,1:06:12,246,-,-,-,-,-,7
171,W J Marsico,0:59:13,7,1:06:13,247,-,-,-,-,-,7
172,B J Powell,0:59:14,0,0:59:14,76,-,-,-,-,-,0
173,N H Crocker,0:59:15,4,1:03:15,157,-,-,-,-,-,4
174,F G Russell,0:59:16,6,1:05:16,206,-,-,-,-,-,6
175,R F Greenwald,0:59:18,1,1:00:18,94,-,-,-,-,-,1
176,M J Stewart,0:59:19,6,1:05:16,207,-,-,-,-,-,6
177,A P Swartz,0:59:20,3,1:02:20,134,-,-,-,-,-,3
178,E J Keeling,0:59:21,7,1:06:21,251,-,-,-,-,-,7
179,D R Ardell,0:59:22,6,1:05:22,215,-,-,-,-,-,6
180,W P Biggs,0:59:27,8,1:07:27,283,-,-,-,-,-,8
181,J M Neuhaus,0:59:28,0,0:59:28,79,-,-,-,-,-,0
182,D R Merritt,0:59:29,6,1:05:29,218,-,-,-,-,-,6
183,B D Swift,0:59:32,4,1:03:32,163,-,-,-,-,-,4
184,S P Craik,0:59:33,0,0:59:33,81,-,-,-,-,-,0
185,B Purcell,0:59:35,4,1:03:35,164,-,-,-,-,-,4
186,K Davenport,0:59:37,2,1:01:37,121,-,-,-,-,-,2
187,J F Burke,0:59:43,6,1:05:43,229,-,-,-,-,-,6
188,R J Bowerman,0:59:44,0,0:59:44,84,-,-,-,-,-,0
189,J Silver,0:59:45,5,1:04:45,192,-,-,-,-,-,5
190,E B Washburn,0:59:54,6,1:05:54,234,-,-,-,-,-,6
191,E L Pedersen,0:59:55,13,1:12:55,458,-,-,-,-,-,13
192,R C Menge,1:00:00,3,1:03:00,149,-,-,-,-,-,3
193,J C Elliott,1:00:01,11,1:11:01,397,-,-,-,-,-,11
194,G J Biber,1:00:03,0,1:00:03,85,-,-,-,-,-,0
195,W J Stack,1:00:04,14,1:16:04,579,-,-,-,-,-,14
196,P H Holmes,1:00:05,6,1:06:05,241,-,-,-,-,-,6
197,S L Trujillo,1:00:06,2,1:02:06,122,-,-,-,-,-,2
198,R M Williams,1:00:07,0,1:00:07,86,-,-,-,-,-,0
199,J P Marlowe,1:00:08,0,1:00:08,88,-,-,-,-,-,0
200,R W Breeze,1:00:09,0,1:00:09,90,-,-,-,-,-,0
201,B W Brazelton,1:00:15,0,1:00:15,91,-,-,-,-,-,0
202,D A Gustafson,1:00:19,3,1:03:19,160,-,-,-,-,-,3
203,R E Wallace,1:00:20,10,1:10:20,374,-,-,-,-,-,10
204,M K Trumba,1:00:21,4,1:04:21,185,-,-,-,-,-,4
205,D Garcia,1:00:22,0,1:00:22,95,-,-,-,-,-,0
206,C J Himenes,1:00:24,6,1:06:24,253,-,-,-,-,-,6
207,H J Smith,1:00:27,7,1:07:27,284,-,-,-,-,-,7
208,W S Bigelow,1:00:28,14,1:14:28,517,-,-,-,-,-,14
209,J L Giniel,1:00:29,7,1:07:29,286,-,-,-,-,-,7
210,P R Conley,1:00:30,7,1:07:30,287,-,-,-,-,-,7
211,J A Mirick,1:00:33,10,1:10:33,382,-,-,-,-,-,10
212,P N Maurer,1:00:40,0,1:00:40,100,-,-,-,-,-,0
213,A L Hurd,1:00:50,6,1:06:50,267,-,-,-,-,-,6
214,J E Blackwell,1:00:56,0,1:00:56,105,-,-,-,-,-,0
215,D R Kerr,1:00:57,5,1:05:57,236,-,-,-,-,-,5
216,J D Moroney,1:00:59,13,1:13:59,497,-,-,-,-,-,13
217,M M Cowling,1:01:00,0,1:01:00,106,-,-,-,-,-,0
218,K U Ritchie,1:01:01,10,1:11:01,398,-,-,-,-,-,10
219,R Jones,1:01:02,4,1:05:02,200,-,-,-,-,-,4
220,M S Berkowitz,1:01:03,2,1:03:03,150,-,-,-,-,-,2
221,A Greenhalgh,1:01:04,4,1:05:04,203,-,-,-,-,-,4
222,G G Austin,1:01:05,5,1:06:05,242,-,-,-,-,-,5
223,B E Holmes,1:01:06,7,1:08:06,303,-,-,-,-,-,7
224,D J Elijah,1:01:07,11,1:12:07,434,-,-,-,-,-,11
225,H K Swenson,1:01:07,6,1:07:07,273,-,-,-,-,-,6
226,E S Albritton,1:01:08,10,1:11:08,407,-,-,-,-,-,10
227,S W Sherwood,1:01:09,1,1:02:09,124,-,-,-,-,-,1
228,S R Victor,1:01:10,6,1:07:10,274,-,-,-,-,-,6
229,P L Locey,1:01:11,0,1:01:11,112,-,-,-,-,-,0
230,R J Paulin,1:01:12,7,1:08:12,309,-,-,-,-,-,7
231,R T Wallee,1:01:13,3,1:04:13,180,-,-,-,-,-,3
232,D D Scott,1:01:14,0,1:01:14,113,-,-,-,-,-,0
233,M W Horovitz,1:01:15,8,1:09:15,341,-,-,-,-,-,8
234,R J Lautze,1:01:16,0,1:01:16,114,-,-,-,-,-,0
235,J H Ball,1:01:17,4,1:05:17,208,-,-,-,-,-,4
236,J G Stewart,1:01:18,0,1:01:18,116,-,-,-,-,-,0
237,E D Coverley,1:01:19,14,1:15:19,550,-,-,-,-,-,14
238,R L Maloney,1:01:20,0,1:01:20,117,-,-,-,-,-,0
239,B C Baumruk,1:01:21,3,1:04:21,186,-,-,-,-,-,3
240,F C Ertman,1:01:22,6,1:07:22,279,-,-,-,-,-,6
241,D Shute,1:01:23,11,1:17:23,619,-,-,-,-,-,11
242,R F Dole,1:01:24,7,1:08:24,315,-,-,-,-,-,7
243,J C Hauke,1:01:25,6,1:07:25,281,-,-,-,-,-,6
244,M A Bangert,1:01:30,3,1:14:30,520,-,-,-,-,-,3
245,K S Loper,1:01:31,13,1:14:31,522,-,-,-,-,-,13
246,A L Lino,1:01:35,13,1:14:35,526,-,-,-,-,-,13
247,T M Bertotti,1:01:36,0,1:01:36,120,-,-,-,-,-,0
248,J D paulin,1:01:40,4,1:05:40,224,-,-,-,-,-,4
249,L J Fox,1:01:58,10,1:11:58,430,-,-,-,-,-,10
250,P W Osborne,1:01:59,8,1:09:59,368,-,-,-,-,-,8
251,W J Umer,1:02:01,2,1:04:01,173,-,-,-,-,-,2
252,P J O'Connor,1:02:02,4,1:06:02,240,-,-,-,-,-,4
253,R A Fitzgerald,1:02:05,6,1:08:05,300,-,-,-,-,-,6
254,E L Hayman,1:02:10,6,1:08:10,306,-,-,-,-,-,6
255,P E Bellan,1:02:12,6,1:08:12,310,-,-,-,-,-,6
256,Mark B Miller,1:02:13,0,1:02:13,127,-,-,22,M,-,0
257,D J Larson,1:02:15,0,1:02:15,128,-,-,-,-,-,0
258,T J Wilson,1:02:16,4,1:06:16,249,-,-,-,-,-,4
259,A R Kirschbaum,1:02:17,3,1:05:17,209,-,-,-,-,-,3
260,J F Keuhaus,1:02:18,0,1:02:18,131,-,-,-,-,-,0
261,D E Haberg,1:02:19,3,1:05:19,210,-,-,-,-,-,3
262,R A Wolters,1:02:21,3,1:05:21,213,-,-,-,-,-,3
263,G S Weiss,1:02:22,1,1:03:22,161,-,-,-,-,-,1
264,D H Hatakeyama,1:02:26,0,1:02:26,135,-,-,-,-,-,0
265,E C Goar,1:02:27,13,1:15:27,558,-,-,-,-,-,13
266,L W Kell,1:02:28,5,1:07:28,285,-,-,-,-,-,5
267,B D Williams,1:02:29,0,1:02:29,138,-,-,-,-,-,0
268,J M Waste,1:02:30,8,1:10:30,379,-,-,-,-,-,8
269,J E Luckfors,1:02:33,13,1:15:33,562,-,-,-,-,-,13
270,K A Kirby,1:02:36,0,1:02:36,140,-,-,-,-,-,0
271,D E Fuller,1:02:38,0,1:02:38,141,-,-,-,-,-,0
272,A E Lewis,1:02:40,6,1:08:40,323,-,-,-,-,-,6
273,E B Heinlein,1:02:42,7,1:09:42,356,-,-,-,-,-,7
274,A X Nelson,1:02:43,13,1:15:43,568,-,-,-,-,-,13
275,J D Zimmerman,1:02:45,0,1:02:45,146,-,-,-,-,-,0
276,L J Marshall,1:02:50,7,1:09:50,361,-,-,-,-,-,7
277,J H Holl,1:02:54,3,1:05:54,235,-,-,-,-,-,3
278,J M Saroyan,1:02:57,6,1:08:57,330,-,-,-,-,-,6
279,B Niedrauer,1:03:01,4,1:07:01,270,-,-,-,-,-,4
280,C D O'Connoer,1:03:02,13,1:16:02,577,-,-,-,-,-,13
281,R G DeGlymes,1:03:03,1,1:04:03,175,-,-,-,-,-,1
282,R Wills,1:03:04,6,1:09:04,332,-,-,-,-,-,6
283,R F Martinez,1:03:05,0,1:03:05,151,-,-,-,-,-,0
284,A J Bangert,1:03:06,6,1:09:06,333,-,-,-,-,-,6
285,R A Naverro,1:03:05,5,1:08:05,301,-,-,-,-,-,5
286,M G Plummer,1:03:08,0,1:03:08,152,-,-,-,-,-,0
287,E D Fuiier,1:03:10,4,1:07:10,275,-,-,-,-,-,4
288,L Sekulich,1:03:13,10,1:13:13,468,-,-,-,-,-,10
289,L T Burns,1:03:15,13,1:16:15,584,-,-,-,-,-,13
290,T A Guerim,1:03:16,0,1:03:16,158,-,-,-,-,-,0
291,E L Tico,1:03:17,4,1:07:17,277,-,-,-,-,-,4
292,I R  Sayies,1:03:18,4,1:07:18,278,-,-,-,-,-,4
293,B Dern,1:03:19,6,1:09:19,344,-,-,-,-,-,6
294,J M Stephenson,1:03:20,11,1:14:20,509,-,-,-,-,-,11
295,J R Myers,1:03:21,13,1:16:21,591,-,-,-,-,-,13
296,D A Ororke,1:03:22,3,1:06:22,252,-,-,-,-,-,3
297,V M Bjelajac,1:03:23,6,1:09:23,349,-,-,-,-,-,6
298,D W Hand,1:03:24,2,1:05:24,216,-,-,-,-,-,2
299,J R Evans,1:03:25,1,1:04:25,187,-,-,-,-,-,1
300,R E Angle,1:03:27,3,1:06:27,256,-,-,-,-,-,3
301,D T Miller,1:03:28,14,1:17:28,622,-,-,-,-,-,14
302,D L Weill,1:03:29,9,1:12:29,441,-,-,-,-,-,9
303,R V Emter,1:03:30,0,1:03:30,162,-,-,-,-,-,0
304,H J Griffith,1:03:31,3,1:06:31,261,-,-,-,-,-,3
305,R F Petersen,1:03:32,8,1:11:32,415,-,-,-,-,-,8
306,B H Sane,1:03:33,8,1:11:33,416,-,-,-,-,-,8
307,R A McNally,1:03:34,2,1:05:34,221,-,-,-,-,-,2
308,J X Neuhaus,1:03:35,4,1:07:35,290,-,-,-,-,-,4
309,T P Tripodes,1:03:36,13,1:16:36,595,-,-,-,-,-,13
310,M H Hoseit,1:03:37,8,1:11:37,421,-,-,-,-,-,8
311,J Satti,1:03:38,14,1:17:38,627,-,-,-,-,-,14
312,K Whittingslow,1:03:39,5,1:08:39,321,-,-,-,-,-,5
313,K P Christensen,1:03:40,0,1:03:40,166,-,-,-,-,-,0
314,R Anex,1:03:41,11,1:14:41,531,-,-,-,-,-,11
315,D W Henington,1:03:42,2,1:05:42,227,-,-,-,-,-,2
316,R G Newell,1:03:43,6,1:09:43,357,-,-,-,-,-,6
317,S K Martin,1:03:44,6,1:09:44,358,-,-,-,-,-,6
318,D B Platt,1:03:45,6,1:09:45,359,-,-,-,-,-,6
319,D M Dickey,1:03:46,7,1:10:46,388,-,-,-,-,-,7
320,J C Olver,1:03:47,4,1:07:47,296,-,-,-,-,-,4
321,D J Warner,1:04:07,0,1:04:07,177,-,-,-,-,-,0
322,D M Christensen,1:04:09,8,1:12:09,435,-,-,-,-,-,8
323,C L Janoff,1:04:10,4,1:08:10,307,-,-,-,-,-,4
324,S Fikuda,1:04:11,7,1:11:11,408,-,-,-,-,-,7
325,W H Buechy,1:04:13,10,1:14:13,505,-,-,-,-,-,10
326,J P Beale,1:03:16,10,1:13:16,469,-,-,-,-,-,10
327,T E Rimas,1:04:17,8,1:12:17,439,-,-,-,-,-,8
328,M G Millward,1:04:20,0,1:04:20,183,-,-,-,-,-,0
329,T J Bowie,1:04:21,4,1:08:21,313,-,-,-,-,-,4
330,J B Trares,1:04:23,6,1:10:23,377,-,-,-,-,-,6
331,W Christie,1:04:24,2,1:06:24,254,-,-,-,-,-,2
332,T W Drescher,1:04:26,3,1:07:26,282,-,-,-,-,-,3
333,T W McDowell,1:04:27,2,1:06:27,257,-,-,-,-,-,2
334,J C Forsyth,1:04:28,8,1:12:28,440,-,-,-,-,-,8
335,V P Ricevuto,1:04:29,0,1:04:29,188,-,-,-,-,-,0
336,M D McNamara,1:04:30,3,1:07:30,288,-,-,-,-,-,3
337,H U Ryan,1:04:31,0,1:04:31,189,-,-,-,-,-,0
338,D G Madronich,1:04:34,2,1:06:34,263,-,-,-,-,-,2
339,L P Cullen,1:04:35,0,1:04:35,190,-,-,-,-,-,0
340,J R Jenner,1:04:36,7,1:11:36,419,-,-,-,-,-,7
341,W J Denahy,1:04:37,0,1:04:37,191,-,-,-,-,-,0
342,W B Bigge,1:04:38,6,1:10:38,385,-,-,-,-,-,6
343,T J McCarthy,1:04:57,0,1:04:57,197,-,-,-,-,-,0
344,W M Bortz,1:04:58,4,1:08:58,331,-,-,-,-,-,4
345,W R Meyer,1:04:59,2,1:06:59,269,-,-,-,-,-,2
346,P D Dinno,1:05:00,0,1:05:00,199,-,-,-,-,-,0
347,J T Mendelson,1:05:01,6,1:11:01,399,-,-,-,-,-,6
348,R C Weaver,1:05:02,0,1:11:52,426,-,-,-,-,-,0
349,D P Lavelle,1:05:03,0,1:05:03,201,-,-,-,-,-,0
350,F M Pownall,1:05:04,6,1:11:04,401,-,-,-,-,-,6
351,N V Epanchin,1:05:05,5,1:10:05,372,-,-,-,-,-,5
352,P K Heinlein,1:05:06,6,1:11:06,404,-,-,-,-,-,6
353,J H Fales,1:05:07,1,1:06:07,243,-,-,-,-,-,1
354,J F Feutz,1:05:08,3,1:08:08,304,-,-,-,-,-,3
355,J G Weil,1:05:09,3,1:08:09,305,-,-,-,-,-,3
356,K R Conning,1:05:10,4,1:09:10,336,-,-,-,-,-,4
357,N S Wilson,1:05:11,6,1:11:11,409,-,-,-,-,-,6
358,A P Suico,1:05:14,4,1:09:14,339,-,-,-,-,-,4
359,R G Newell,1:05:17,13,1:18:17,654,-,-,-,-,-,13
360,J F Ruddolph,1:05:19,11,1:16:19,590,-,-,-,-,-,11
361,A H Danneo,1:05:20,0,1:05:20,211,-,-,-,-,-,0
362,S J Paulin,1:05:26,12,1:17:26,621,-,-,-,-,-,12
363,M D Whitsett,1:05:28,0,1:05:28,217,-,-,-,-,-,0
364,O N Rudolph,1:05:29,6,1:11:29,413,-,-,-,-,-,6
365,J F Fries,1:05:30,6,1:11:30,414,-,-,-,-,-,6
366,L T Rosing,1:05:31,0,1:05:31,219,-,-,-,-,-,0
367,T L Gordimier,1:05:32,0,1:05:32,220,-,-,-,-,-,0
368,J E McGowan,1:05:33,6,1:11:33,417,-,-,-,-,-,6
369,P W Blackmon,1:05:34,3,1:08:34,318,-,-,-,-,-,3
370,B Meneken,1:05:37,0,1:05:37,223,-,-,-,-,-,0
371,A B Smith,1:05:47,7,1:12:47,451,-,-,-,-,-,7
372,G D Cagle,1:05:48,0,1:05:48,231,-,-,-,-,-,0
373,P A Myers,1:05:49,13,1:18:49,670,-,-,-,-,-,13
374,P M Mayer,1:05:50,10,1:15:50,573,-,-,-,-,-,10
375,R K Beedle,1:09:52,0,1:09:52,364,-,-,-,-,-,0
