place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
58,James J Nason,0:55:38,10,1:05:38,172,Invitational,58,54,M,73,L
59,Michael D Hoy,0:55:43,4,0:59:43,58,Invitational,59,44,M,272,T
60,Paul Baker,0:55:58,7,1:02:58,111,Invitational,60,49,M,373,P
61,Donald M Chaffee,0:56:00,6,1:02:00,85,Invitational,61,47,M,348,Q
62,Tomas Pastalka,0:56:04,2,0:58:04,35,Invitational,62,40,M,87,W
63,Robert J Alexander,0:56:08,1,0:57:08,23,Invitational,63,33,M,25,X
64,Arvid N Olson,0:56:15,3,0:59:15,50,Invitational,64,42,M,54,V
65,Barbara L Geringer,0:56:19,11,1:07:19,207,Invitational,65,26,F,533,K
66,Leslie Browne,0:56:20,13,1:09:20,265,Invitational,66,38,F,261,H
67,James L Collins,0:56:26,13,1:09:26,271,Invitational,67,59,M,287,H
68,Phil Bellan,0:56:29,0,0:56:29,21,Invitational,68,24,M,558,S
69,Julie Richardson,0:56:30,11,1:07:30,212,Invitational,69,27,F,431,K
70,Martin J Jones,0:56:32,3,0:59:32,54,Invitational,70,43,M,91,V
71,Leon C Souza,0:56:39,6,1:02:39,101,Invitational,71,47,M,208,Q
72,Keith S Maurer,0:56:44,1,0:57:44,32,Invitational,72,30,M,66,X
73,David R Hannaford,0:57:01,1,0:58:01,34,Invitational,73,35,M,68,X
74,Art Banos,0:57:07,3,1:00:07,63,Invitational,74,43,M,70,V
75,Carlo R Rocca,0:57:17,10,1:07:17,205,Invitational,75,55,M,228,L
76,Floy E Dawson,0:57:24,7,1:04:24,143,Invitational,76,50,M,51,P
77,Ray A Morris,0:57:25,14,1:11:25,344,Invitational,77,60,M,69,G
78,Lolly Hess,0:57:27,11,1:08:27,238,Invitational,78,32,F,313,K
79,Gary L McCuen,0:57:28,7,1:04:28,145,Invitational,79,49,M,127,P
80,Irv Ray,0:57:32,1,0:58:32,42,Invitational,80,34,M,76,X
81,Janette Sherman,0:57:34,13,1:10:34,311,Invitational,81,38,F,408,H
82,Wyborn F Mercer,0:57:35,2,0:59:35,55,Invitational,82,38,M,98,W
83,Stephen R Finn,0:57:42,2,0:59:42,57,Invitational,83,39,M,425,W
84,Arturo Ramirez,0:57:52,1,0:58:52,46,Invitational,84,33,M,59,X
85,Robert L Meckfessel,0:57:26,0,0:57:26,28,Invitational,85,27,M,322,S
86,Mike Bellanca,0:57:57,3,1:00:57,73,Invitational,86,43,M,82,V
87,Kristin V Gordon,0:57:58,16,1:13:58,452,Invitational,87,43,F,83,E
88,Paul R Ainslie,0:58:06,2,1:00:06,62,Invitational,88,38,M,90,W
89,Brett F Evart,0:58:12,1,0:59:12,49,Invitational,89,33,M,89,X
90,Richard P Cordone,0:58:18,2,1:00:18,64,Invitational,90,37,M,99,W
91,Jim Myers,0:58:18,2,1:00:18,65,Invitational,91,37,M,95,W
92,Don G Madronich,0:58:19,3,1:01:19,77,Invitational,92,41,M,582,V
93,Kees Tuinzing,0:58:20,2,1:00:20,67,Invitational,93,38,M,565,W
94,Mark C Farrar,0:58:28,1,0:59:28,51,Invitational,94,32,M,346,X
95,Vicki R Chase,0:58:37,12,1:10:37,314,Invitational,95,37,F,523,J
96,John J Benitou,0:58:40,1,0:59:40,56,Invitational,96,35,M,84,X
97,Arnold De La Rosa,0:58:43,11,1:09:43,280,Invitational,97,56,M,334,K
98,Julie C Gustafson,0:58:45,11,1:09:45,281,Invitational,98,28,F,520,K
99,Margaret L Curtis,0:58:46,18,1:16:46,557,Invitational,99,46,F,693,C
100,Judie T Donovan,0:58:48,20,1:18:48,631,Invitational,100,51,F,22,A
101,Tony P Hyon,0:58:51,1,0:59:51,60,Invitational,101,29,M,547,X
102,Walter A Berton,0:58:54,1,0:59:54,61,Invitational,102,32,M,293,X
103,Steve V Molinari,0:59:00,0,0:59:00,47,Invitational,103,28,M,96,S
104,James O Goldsmith,0:59:05,8,1:07:05,199,Invitational,104,52,M,32,N
105,Robert P Butsic,0:59:05,2,1:01:05,74,Invitational,105,40,M,522,W
106,Don R Kerr,0:59:09,6,1:05:09,164,Invitational,106,47,M,193,Q
107,Ivan L Tomasi,0:59:15,13,1:12:15,375,Invitational,107,59,M,74,H
108,Terry M Teale,0:59:20,1,1:00:20,68,Invitational,108,33,M,385,X
109,Tomas R Vaughn,0:59:21,6,1:05:21,167,Invitational,109,48,M,354,Q
110,Jennifer A Biddulph,0:59:27,11,1:10:27,306,Invitational,110,21,F,78,K
111,Andrew Ferrell,0:59:33,1,1:00:33,69,Invitational,111,30,M,162,X
112,Randy Wilson,0:59:34,1,1:00:34,70,Invitational,112,33,M,80,X
113,Barry R Blue,0:59:36,1,1:00:36,71,Invitational,113,35,M,269,X
114,Jerry D Lyerly,0:59:39,5,1:04:39,151,Invitational,114,46,M,503,R
115,Mark L Munsell,0:59:43,2,1:01:43,80,Invitational,115,38,M,79,W
116,Wolfgang D Zech,0:59:45,4,1:03:45,124,Invitational,116,44,M,244,T
117,Ronald L Kinney,0:59:51,10,1:09:51,285,Invitational,117,55,M,724,L
118,Corinne D Grant,0:59:53,11,1:10:53,321,Invitational,118,28,F,648,K
119,Walter H Bales,0:59:57,3,1:02:57,109,Invitational,119,41,M,271,V
120,Galen H Williams,1:00:01,10,1:10:01,291,Invitational,120,54,M,103,L
121,Dimitris Sklavopoulos,1:00:10,3,1:03:10,116,Invitational,121,41,M,643,V
122,Larry D Martin,1:00:15,3,1:03:15,118,Invitational,122,42,M,120,V
123,Jack Bartlett,1:00:17,11,1:11:17,336,Invitational,123,56,M,641,K
124,Steven L Katz,1:00:21,1,1:01:21,78,Invitational,124,35,M,515,X
125,Jim R Crumpler,1:00:23,2,1:02:23,94,Invitational,125,38,M,584,W
126,Martin Bielik,1:00:27,1,1:01:27,79,Invitational,126,32,M,174,X
127,Bob Ward,1:00:29,5,1:05:29,169,Invitational,127,46,M,394,R
128,John A Russell,1:00:32,10,1:10:32,310,Invitational,128,54,M,161,L
129,Alex C Montgomery,1:00:32,3,1:03:32,120,Invitational,129,43,M,599,V
130,Marris Q Johnson,1:00:34,2,1:02:34,100,Invitational,130,40,M,301,W
131,Betsey McGee,1:00:35,11,1:11:35,354,Invitational,131,33,F,221,K
132,Jerry M Colletto,1:00:36,4,1:04:36,147,Invitational,132,45,M,760,T
133,Jim Furman,1:00:44,2,1:02:44,104,Invitational,133,39,M,133,W
134,Hans G Roenau,1:00:55,12,1:12:55,404,Invitational,134,58,M,703,J
135,Joseph M Gallagher,1:00:57,2,1:02:57,110,Invitational,135,39,M,705,W
136,Frank J Nolte,1:01:04,8,1:09:04,255,Invitational,136,51,M,303,N
137,Stephen C Hoots,1:01:06,3,1:04:06,136,Invitational,137,42,M,245,V
138,William M Van Horn,1:01:08,9,1:10:08,295,Invitational,138,53,M,466,M
139,William A Castellon,1:01:13,1,1:02:13,88,Invitational,139,32,M,495,X
140,Calvin E Mehlert,1:01:15,12,1:13:15,418,Invitational,140,57,M,232,J
141,Martha C Cederstrom,1:01:18,11,1:12:18,377,Invitational,141,30,F,218,K
142,Robert Yelland,1:01:19,3,1:04:19,139,Invitational,142,42,M,379,V
143,Mark G Budwig,1:01:19,1,1:02:19,91,Invitational,143,31,M,151,X
144,John P Browne,1:01:20,1,1:02:20,93,Invitational,144,32,I,295,X
145,Bonnie L Giannone,1:01:21,16,1:17:21,586,Invitational,145,43,F,126,E
146,Mary L Allaire,1:01:24,13,1:14:24,467,Invitational,146,39,F,125,H
147,Daryl L Walker,1:01:26,1,1:02:26,95,Invitational,147,34,M,112,X
148,Johann C Frey,1:01:27,6,1:07:27,209,Invitational,148,48,M,258,Q
149,Brian E Jordan,1:01:30,1,1:02:30,97,Invitational,149,31,M,252,X
150,Mark B Miller,1:01:31,1,1:02:31,98,Invitational,150,34,M,248,X
151,Chuck Ford,1:01:39,2,1:03:39,123,Invitational,151,39,M,350,W
152,Marilyn F Guerin,1:01:39,11,1:12:39,388,Invitational,152,32,F,259,K
153,Greg D Mangani,1:01:40,1,1:02:40,102,Invitational,153,29,M,753,X
154,Susie W Shattuck,1:01:40,1,1:12:40,389,Invitational,154,33,F,191,K
155,Mary A Magee,1:01:48,16,1:17:48,599,Invitational,155,43,F,318,E
156,Albert M Clark,1:01:49,20,1:21:49,736,Invitational,156,72,M,338,A
157,Raoul Kennedy,1:01:53,0,1:01:53,82,Invitational,157,24,M,421,S
158,Ken Sherman,1:01:53,4,1:05:53,176,Invitational,158,44,M,409,T
159,Kennard Wilson,1:01:55,0,1:01:55,83,Invitational,159,28,M,666,S
160,Victor C Reeve,1:01:56,4,1:05:56,177,Invitational,160,44,M,371,T
161,Kenneth Grebenstein,1:02:05,1,1:03:05,114,Invitational,161,33,M,581,X
162,Frank H Moore,1:02:07,1,1:03:07,115,Invitational,162,35,M,249,X
163,Steve R Madison,1:02:14,1,1:03:14,117,Invitational,163,34,M,330,X
164,Arnold L Knepfer,1:02:21,10,1:12:21,379,Invitational,164,55,M,75,L
165,Stanley F Morner,1:02:24,8,1:10:24,304,Invitational,165,51,M,331,N
166,Dwain C Ray,1:02:25,6,1:08:25,236,Invitational,166,48,M,310,Q
167,Monika J Zech,1:02:29,11,1:13:29,432,Invitational,167,13,F,243,K
168,Ernest K Chan,1:02:32,3,1:05:32,171,Invitational,168,41,M,197,V
169,John D Tierney,1:02:34,4,1:06:34,195,Invitational,169,44,M,284,T
170,Marc A Murphy,1:02:35,1,1:03:35,122,Invitational,170,33,M,740,X
171,Bill G Browne,1:02:36,2,1:04:36,148,Invitational,171,36,M,296,W
172,Joseph Sparrowhawk,1:02:40,10,1:12:40,390,Invitational,172,55,M,231,L
173,Kevin J Burke,1:02:43,2,1:04:43,153,Invitational,173,39,M,401,W
174,Joan E Henney,1:02:44,11,1:13:44,442,Invitational,174,30,F,172,K
175,Michael J Locati,1:02:45,1,1:03:45,125,Invitational,175,34,M,339,X
176,Julia A Smetana,1:02:47,12,1:14:47,483,Invitational,176,37,F,513,J
177,Dick P Fregulia,1:02:48,4,1:06:48,197,Invitational,177,45,M,190,T
178,Stevie Bass,1:02:48,16,1:18:48,632,Invitational,178,43,F,442,E
179,Angus A MacFarlane,1:02:49,2,1:04:49,157,Invitational,179,38,M,362,W
180,Rick A Parfitt,1:02:52,1,1:03:52,129,Invitational,180,33,M,650,X
181,Scott Allen,1:02:53,1,1:03:53,131,Invitational,181,35,M,651,X
182,Phil Phythian,1:02:56,8,1:10:56,323,Invitational,182,52,M,165,N
183,Bernhard Hiller,1:02:59,1,1:03:59,132,Invitational,183,29,M,754,X
184,John A Lisiewicz,1:03:01,5,1:08:01,226,Invitational,184,14,M,490,R
185,Mike Teheny,1:03:01,1,1:04:01,133,Invitational,185,34,M,764,X
186,Mark J Richard,1:03:02,0,1:03:02,112,Invitational,186,23,M,583,S
187,Robert L McNelly,1:03:05,12,1:15:05,491,Invitational,187,58,M,332,J
188,William C Mentzer,1:03:09,7,1:10:09,296,Invitational,188,50,M,420,P
189,Roger J Gordon,1:03:13,7,1:10:13,299,Invitational,189,49,M,611,P
190,Elena M Lannoy,1:03:13,11,1:14:13,462,Invitational,190,30,F,412,K
191,Richard M Helzberg,1:03:17,4,1:07:17,206,Invitational,191,45,M,104,T
192,John C Jinishian,1:03:18,1,1:04:18,138,Invitational,192,29,M,435,X
193,Michael M Adams,1:03:18,3,1:06:18,188,Invitational,193,43,M,181,V
194,Timothy R Knowlton,1:03:21,1,1:04:21,140,Invitational,194,35,M,206,X
195,Rebecca Dixon,1:03:22,11,1:14:22,465,Invitational,195,33,F,743,K
196,Bob R Bebermeyer,1:03:26,4,1:07:26,208,Invitational,196,45,M,501,T
197,Charles E Fankhauser,1:03:28,10,1:13:28,429,Invitational,197,54,M,329,L
198,Walter E Browne,1:03:28,4,1:07:28,211,Invitational,198,45,M,752,T
199,Sally A Landis,1:03:29,13,1:16:29,543,Invitational,199,39,F,516,H
200,Patti Teale,1:03:30,11,1:14:30,474,Invitational,200,30,F,365,K
201,Mark C Behning,1:03:32,0,1:03:32,121,Invitational,201,27,M,622,S
202,Anne M Neeley,1:03:33,19,1:22:33,762,Invitational,202,47,F,128,B
203,Jeffrey A Grant,1:03:34,1,1:04:34,146,Invitational,203,33,M,576,X
204,Robert L Justice,1:03:34,7,1:10:34,312,Invitational,204,50,M,311,P
205,Janette B Bodle,1:03:36,12,1:15:36,510,Invitational,205,37,F,325,J
206,William M Johnson,1:03:46,1,1:04:46,154,Invitational,206,17,M,570,X
207,David B Arnold,1:03:47,0,1:03:47,127,Invitational,207,26,M,618,S
208,Rick Bragdon,1:03:51,1,1:04:51,158,Invitational,208,34,M,605,X
209,Harry Webster,1:03:54,12,1:15:54,523,Invitational,209,57,M,579,J
210,Gary W High,1:03:58,7,1:10:58,327,Invitational,210,49,M,166,P
211,Barry L Turner,1:04:00,1,1:05:00,162,Invitational,211,33,M,368,X
212,Chris K Denny,1:04:06,10,1:14:06,455,Invitational,212,54,M,305,L
213,Bill J Stechulte,1:04:10,1,1:05:10,165,Invitational,213,35,M,238,X
214,Richard S Gaudinier,1:04:10,1,1:05:10,166,Invitational,214,34,M,236,X
215,William V Briones,1:04:14,2,1:06:14,184,Invitational,215,37,M,257,W
216,Donald E Altman,1:04:16,2,1:06:14,185,Invitational,216,38,M,631,W
217,Jeffrey L Houston,1:04:17,0,1:04:17,137,Invitational,217,28,M,292,S
218,Rob  R Nilsson,1:04:18,5,1:09:18,264,Invitational,218,46,M,556,R
219,John H Brazinsky,1:04:19,6,1:10:19,300,Invitational,219,47,M,370,Q
220,Virginia L Olson,1:04:19,13,1:17:19,584,Invitational,220,39,F,514,H
221,Doug J Canepa,1:04:23,0,1:04:23,142,Invitational,221,27,M,608,S
222,Jim Stansberry,1:04:25,6,1:10:25,305,Invitational,222,47,M,424,Q
223,Janette H Viera,1:04:29,15,1:19:29,654,Invitational,223,41,F,532,F
224,Eileen J McGowan,1:04:29,20,1:24:29,823,Invitational,224,49,F,159,A
225,Debra J Melvin,1:04:31,11,1:15:31,506,Invitational,225,32,F,403,K
226,Andrew H MacQuarrie,1:04:32,2,1:06:32,194,Invitational,226,36,M,696,W
227,Chuck Volz,1:04:35,4,1:08:35,242,Invitational,227,44,M,179,T
228,George O'Gara,1:04:36,17,1:21:36,730,Invitational,228,63,M,10,D
229,Ralph Kraetsch,1:04:38,14,1:18:38,621,Invitational,229,60,M,176,G
230,William H Hetzel,1:04:40,4,1:08:40,245,Invitational,230,44,M,278,T
231,Michael J Penney,1:04:42,0,1:04:42,152,Invitational,231,27,M,391,S
232,Jon S Wedereit,1:04:47,3,1:07:47,221,Invitational,232,42,M,143,V
233,Mark Melvin,1:04:48,0,1:04:48,155,Invitational,233,26,M,404,S
234,Mike McInnis,1:04:51,2,1:06:51,198,Invitational,234,39,M,203,W
235,Colleen Fox,1:04:54,11,1:15:54,524,Invitational,235,31,F,721,K
236,Jeffrey C Hauke,1:04:55,0,1:04:55,160,Invitational,236,27,M,182,S
237,Michael C O'Neil,1:04:57,16,1:20:57,699,Invitational,237,62,M,517,E
238,Fred Hornbruch,1:04:58,4,1:08:58,253,Invitational,238,44,M,727,T
239,DeeLyn Beardall,1:05:02,11,1:16:02,529,Invitational,239,17,F,574,K
240,Jim Pommier,1:05:04,9,1:14:04,454,Invitational,240,53,M,633,M
241,Robert J Soper,1:05:07,5,1:10:07,294,Invitational,241,46,M,195,R
242,Jim M Garlock,1:05:08,2,1:07:08,201,Invitational,242,40,M,217,W
243,Sherode B Powers,1:05:09,7,1:12:09,371,Invitational,243,49,M,242,P
244,Terence Clarke,1:05:09,3,1:08:09,228,Invitational,244,43,M,738,V
245,Earl N Norgard,1:05:10,7,1:12:10,372,Invitational,245,49,M,733,P
246,Wolfgang Sadee,1:05:10,44,1:49:10,1202,Invitational,246,44,M,800,T
247,Clarke Argue,1:05:12,1,1:06:12,183,Invitational,247,35,M,168,X
248,Stan  Lisiewcz,1:05:13,8,1:13:13,416,Invitational,248,51,M,489,N
249,Darrell L Phipps,1:05:15,4,1:09:15,261,Invitational,249,45,M,119,T
250,Brent E Ray,1:05:15,3,1:08:15,232,Invitational,250,15,M,309,V
251,Steven B Oliphant,1:05:16,4,1:09:16,263,Invitational,251,45,M,694,T
252,Joseph E Madrigali,1:05:17,11,1:16:17,533,Invitational,252,56,M,157,K
253,Brice McDowell,1:05:21,1,1:06:21,191,Invitational,253,31,M,131,X
254,John E Major,1:05:23,3,1:08:23,235,Invitational,254,43,M,577,V
255,Scott J Torricelli,1:05:26,1,1:06:26,192,Invitational,255,33,M,255,X
256,William J Tageson,1:05:26,3,1:08:26,237,Invitational,256,43,M,114,V
257,Gregory Babinski,1:05:27,2,1:07:27,210,Invitational,257,37,M,147,W
258,Susan J Christensen,1:05:29,11,1:16:29,544,Invitational,258,29,F,690,K
259,Marlys T Green,1:05:33,20,1:25:33,852,Invitational,259,55,F,262,A
260,Barry S Kaye,1:05:34,1,1:06:34,196,Invitational,260,29,M,749,X
261,Morgan A Peterson,1:05:40,8,1:13:40,439,Invitational,261,51,M,101,N
262,Steve X Hoffmire,1:05:41,0,1:05:41,173,Invitational,262,27,M,430,S
263,Geoff D Webster,1:05:49,0,1:05:49,174,Invitational,263,28,M,216,S
264,Jeffrey A Howlett,1:05:50,2,1:07:50,222,Invitational,264,39,M,207,W
265,Ray A Young,1:05:51,6,1:11:51,363,Invitational,265,47,M,240,Q
266,Sharon Luce,1:05:55,11,1:16:55,563,Invitational,266,30,F,263,K
267,Brian C Crawford,1:05:58,0,1:05:58,179,Invitational,267,25,M,163,S
268,Gaelyn Godwin,1:05:58,11,1:16:58,565,Invitational,268,34,F,588,K
269,Mark Ropers,1:05:59,6,1:11:59,368,Invitational,269,47,M,395,Q
270,Dan H Sill,1:06:03,4,1:10:03,293,Invitational,270,44,M,590,T
271,Kevin A Alexander,1:06:05,0,1:06:05,181,Invitational,271,27,M,615,S
272,Lisa J Homen,1:06:07,11,1:17:07,574,Invitational,272,27,F,714,K
273,Jim R Heldman,1:06:10,6,1:12:10,373,Invitational,273,47,M,406,Q
274,James A Lawson,1:06:14,0,1:06:14,186,Invitational,274,24,M,763,S
275,David S Sutton,1:06:17,0,1:06:17,187,Invitational,275,27,M,111,S
276,Edwin B Heinlein,1:06:19,10,1:16:19,535,Invitational,276,54,M,130,L
277,Terry N Pearce,1:06:20,4,1:10:20,301,Invitational,277,44,M,677,T
278,Patti E Tyler,1:06:23,15,1:21:23,719,Invitational,278,42,F,444,F
279,Preston D Sitterly,1:06:27,2,1:08:27,239,Invitational,279,38,M,118,W
280,Jackson L Barker,1:06:28,2,1:08:28,240,Invitational,280,38,M,456,W
281,Yuri Fedoroff,1:06:37,2,1:08:37,243,Invitational,281,39,M,254,W
282,Ben R Winslow,1:06:38,3,1:09:38,277,Invitational,282,43,M,518,V
283,James J Moran,1:06:39,3,1:09:39,278,Invitational,283,42,M,569,V
284,Mike L Maniscalco,1:06:40,1,1:07:40,218,Invitational,284,29,M,459,X
285,Michael A Quigley,1:06:41,1,1:07:41,219,Invitational,285,34,M,363,X
286,Ralph D Webb,1:06:42,10,1:16:42,554,Invitational,286,55,M,273,L
287,Rudy Staldberger,1:06:45,16,1:22:45,769,Invitational,287,62,M,562,E
288,Mark M Reese,1:06:45,2,1:08:45,248,Invitational,288,36,M,344,W
289,John M Price,1:06:50,7,1:13:50,445,Invitational,289,49,M,448,P
290,Clifford E Snowman,1:06:51,1,1:07:51,223,Invitational,290,33,M,280,X
291,Greg A Myers,1:06:56,1,1:07:56,225,Invitational,291,34,M,613,X
292,Rodney P Qullette,1:06:58,3,1:09:58,289,Invitational,292,41,M,700,V
293,Genie M Karnowski,1:07:06,11,1:18:06,606,Invitational,293,31,F,546,K
294,Jim Gault,1:07:08,12,1:19:08,639,Invitational,294,58,M,178,J
295,Jim Reilly,1:07:13,2,1:09:13,258,Invitational,295,40,M,551,W
296,Bill G Twillitts,1:07:14,2,1:09:14,259,Invitational,296,39,M,578,W
297,Charles Moran,1:07:20,3,1:10:20,302,Invitational,297,42,M,755,V
298,Michael L Preaseau,1:07:22,1,1:08:22,234,Invitational,298,29,M,689,X
299,Jim M Miller,1:07:24,6,1:13:24,426,Invitational,299,48,M,94,Q
300,Edwin Stadum,1:07:28,6,1:13:28,430,Invitational,300,47,M,739,Q
301,Gilbert Duran,1:07:30,12,1:19:30,656,Invitational,301,58,M,502,J
302,John H Butler,1:07:32,9,1:16:32,547,Invitational,302,53,M,267,M
303,Dick D Collins,1:07:33,8,1:15:33,509,Invitational,303,52,M,294,N
304,Dale W Vigus,1:07:36,2,1:09:36,275,Invitational,304,40,M,154,W
305,Thomas J Garcia,1:07:37,2,1:09:37,276,Invitational,305,38,M,698,W
306,Gillian J Clark,1:07:39,2,1:09:39,279,Invitational,306,38,M,139,W
307,Jim B McGuinness,1:07:39,0,1:07:39,217,Invitational,307,27,M,315,S
308,Gordon F Parr,1:07:40,10,1:17:40,596,Invitational,308,54,M,509,L
309,Pam S Deweerd,1:07:41,16,1:23:41,803,Invitational,309,43,F,545,E
310,Keith Whittingslow,1:07:42,6,1:13:42,441,Invitational,310,47,M,279,Q
311,Jan Hampshire,1:07:44,11,1:18:44,623,Invitational,311,33,F,180,K
312,Michael J Daly,1:07:46,2,1:09:46,282,Invitational,312,40,M,765,W
313,James L Zell,1:07:46,3,1:10:46,317,Invitational,313,41,M,148,V
314,Jerry J Markovich,1:07:47,6,1:13:47,443,Invitational,314,47,M,400,Q
315,George Y Gallegos,1:07:49,5,1:12:49,398,Invitational,315,46,M,229,R
316,Dennis R Lindsay,1:07:52,1,1:08:52,250,Invitational,316,35,M,462,X
317,Murray B Peterson,1:07:53,6,1:13:53,448,Invitational,317,48,M,214,Q
318,Rick P Boas,1:07:53,4,1:11:53,365,Invitational,318,44,M,607,T
319,Michael H Levine,1:07:55,2,1:09:55,286,Invitational,319,39,M,747,W
320,Peter M Hendricks,1:08:03,1,1:09:03,254,Invitational,320,31,M,121,X
321,Patricia A O'Connor,1:08:07,12,1:20:07,679,Invitational,321,37,F,524,J
322,David R Imboden,1:08:15,1,1:09:15,262,Invitational,322,32,M,277,X
323,Sandra A Maurer,1:08:20,11,1:19:20,648,Invitational,323,29,F,364,K
324,Richard B Stern,1:08:20,3,1:11:20,339,Invitational,324,41,M,393,V
325,Richard H Wallace,1:08:21,3,1:11:21,340,Invitational,325,42,M,521,V
326,Karen S Gudiksen,1:08:23,18,1:26:23,878,Invitational,326,46,F,137,C
327,Michael R Lowery,1:08:24,1,1:09:24,269,Invitational,327,33,M,155,X
328,James L Wilkins,1:08:24,3,1:11:24,343,Invitational,328,43,M,288,V
329,Rob L.H. Robinson,1:08:26,3,1:11:26,345,Invitational,329,42,M,291,V
330,Kitty Sayre,1:08:27,13,1:21:27,721,Invitational,330,39,F,246,H
