place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
98,A Hernandez,0:58:14,0,0:58:14,57,-,98,-,-,-,0
99,G D Rogers,0:58:27,0,0:58:27,58,-,99,-,-,-,0
100,K E Dawson,0:58:31,8,1:06:31,189,-,100,-,-,-,8
101,E D Teraberry,0:58:40,0,0:58:40,59,-,101,-,-,-,0
102,J Remak,0:58:41,0,0:58:41,60,-,102,-,-,-,0
103,A C Cano,0:58:45,0,0:58:45,61,-,103,-,-,-,0
104,G H Lyon,0:58:49,0,0:58:49,62,-,104,-,-,-,0
105,B M Arisman,0:58:50,0,0:58:50,63,-,105,-,-,-,0
106,K O Marschall,0:58:54,8,1:06:54,200,-,106,-,-,-,8
107,d l Nelson,0:58:55,0,0:58:55,64,-,107,-,-,-,0
108,P J Russell,0:58:58,0,0:58:58,65,-,108,-,-,-,0
109,C M Watson,0:58:59,0,0:58:59,66,-,109,-,-,-,0
110,C E MacMahon,0:59:02,8,1:07:02,201,-,110,-,-,-,8
111,A R Amador,0:59:03,0,0:59:03,67,-,111,-,-,-,0
112,D E Teegauarden,0:59:05,6,1:05:05,157,-,112,-,-,-,6
113,W E Long,0:59:09,0,0:59:09,69,-,113,-,-,-,0
114,R M Arago,0:59:13,0,0:59:13,70,-,114,-,-,-,0
115,J L Biancalana,0:59:17,1,1:00:17,77,-,115,-,-,-,1
116,G B Conlan,0:59:25,6,1:05:25,162,-,116,-,-,-,6
117,T B Pintane,0:59:26,0,0:59:26,71,-,117,-,-,-,0
118,M Wolford,0:59:39,1,1:00:39,80,-,118,-,-,-,1
119,W J Uher,0:59:45,0,0:59:45,72,-,119,-,-,-,0
120,G Hoverly,0:59:51,0,0:59:51,73,-,120,-,-,-,0
121,T S Buwalda,0:59:53,16,1:15:53,406,-,121,-,-,-,16
122,W J Stack,0:59:54,16,1:15:54,409,-,122,-,-,-,16
123,E F Perret,0:59:55,16,1:15:55,411,-,123,-,-,-,16
124,F Uher,0:59:57,0,0:59:57,74,-,124,-,-,-,0
125,R Stadlberger,1:00:04,12,1:12:04,312,-,125,-,-,-,12
126,J M Stephenson,1:00:10,12,1:12:10,313,-,126,-,-,-,12
127,R Shaw,1:00:17,6,1:06:17,179,-,127,-,-,-,6
128,E L Pederson,1:00:18,10,1:10:18,264,-,128,-,-,-,10
129,W R Bristol,1:00:34,12,1:12:34,319,-,129,-,-,-,12
130,T P Haley,1:00:43,0,1:00:43,81,-,130,-,-,-,0
131,R S Nordlie,1:00:48,0,1:00:48,83,-,131,-,-,-,0
132,J D Grace,1:00:52,0,1:00:52,85,-,132,-,-,-,0
133,N A Kruse,1:00:54,0,1:00:54,86,-,133,-,-,-,0
134,C S Delmas,1:00:55,0,1:00:55,87,-,134,-,-,-,0
135,D J Butler,1:01:13,6,1:07:13,210,-,135,-,-,-,6
136,M Reese,1:01:14,0,1:01:14,89,-,136,-,-,-,0
137,S G Brooks,1:01:15,0,1:01:15,90,-,137,-,-,-,0
138,M N Wolford,1:01:16,0,1:01:16,91,-,138,-,-,-,0
139,J G Gale,1:01:17,0,1:01:17,92,-,139,-,-,-,0
140,J C Kleinbach,1:01:19,9,1:01:19,94,-,140,-,-,-,9
141,W S Boutell,1:01:21,12,1:13:21,339,-,141,-,-,-,12
142,A D Coons,1:01:22,0,1:01:22,96,-,142,-,-,-,0
143,R J McGuire,1:01:24,0,1:01:24,97,-,143,-,-,-,0
144,F A Obben,1:01:28,0,1:01:28,99,-,144,-,-,-,0
145,J L Neuhaus,1:01:29,1,1:02:29,105,-,145,-,-,-,1
146,R J Gormley,1:01:32,1,1:02:32,107,-,146,-,-,-,1
147,S M Wolford,1:01:33,1,1:02:33,109,-,147,-,-,-,1
148,D F Sawyer,1:01:34,1,1:02:34,110,-,148,-,-,-,1
149,D P Lee,1:01:37,1,1:02:37,112,-,149,-,-,-,1
150,J M Tobin,1:01:41,10,1:11:41,301,-,150,-,-,-,10
151,J F Stein,1:01:42,0,1:01:42,100,-,151,-,-,-,0
152,A M Pollard,1:01:43,1,1:02:43,115,-,152,-,-,-,1
153,T C Killion,1:01:44,1,1:02:44,116,-,153,-,-,-,1
154,J H Woodman,1:01:45,1,1:02:45,117,-,154,-,-,-,1
155,J D Collins,1:02:00,1,1:03:00,119,-,155,-,-,-,1
156,D H Moore,1:02:01,1,1:03:01,120,-,156,-,-,-,1
157,L A Tirado,1:02:02,1,1:03:02,121,-,157,-,-,-,1
158,R C Furnari,1:02:03,1,1:03:03,122,-,158,-,-,-,1
159,D J Bell,1:02:04,1,1:03:04,123,-,159,-,-,-,1
160,R W Ryon,1:02:05,1,1:03:05,124,-,160,-,-,-,1
161,B Lualhati,1:02:06,6,1:08:06,217,-,161,-,-,-,6
162,J H Grant,1:02:09,16,1:18:09,453,-,162,-,-,-,16
163,C J Hall,1:02:13,6,1:08:13,220,-,163,-,-,-,6
164,S G Giblin,1:02:19,16,1:18:19,455,-,164,-,-,-,16
165,R D Hill,1:02:25,0,1:02:25,102,-,165,-,-,-,0
166,C E Beyer,1:02:26,0,1:02:26,103,-,166,-,-,-,0
167,J P Beale,1:02:27,12,1:14:27,357,-,167,-,-,-,12
168,W S Yee,1:02:28,0,1:02:28,104,-,168,-,-,-,0
169,Mark B Miller,1:02:31,0,1:02:31,106,-,169,17,M,-,0
170,B I Evan,1:02:32,0,1:02:32,108,-,170,-,-,-,0
171,T W Docheff,1:02:35,0,1:02:35,111,-,171,-,-,-,0
172,M R Jensen,1:02:37,0,1:02:37,113,-,172,-,-,-,0
173,J C Harrison,1:02:41,0,1:02:41,114,-,173,-,-,-,0
174,S S Allen,1:02:42,1,1:03:42,135,-,174,-,-,-,1
175,D G Cardiasmenos,1:02:43,1,1:03:43,136,-,175,-,-,-,1
176,S B Elkins,1:02:44,1,1:03:44,137,-,176,-,-,-,1
177,P J Rene,1:02:45,1,1:03:45,138,-,177,-,-,-,1
178,T Passeau,1:02:47,12,1:14:47,365,-,178,-,-,-,12
179,R H DeKay,1:02:48,12,1:14:48,367,-,179,-,-,-,12
180,G H DeKay,1:02:52,12,1:14:52,368,-,180,-,-,-,12
181,L S Witter,1:02:53,8,1:10:53,270,-,181,-,-,-,8
182,B A Gray,1:03:05,1,1:04:05,140,-,182,-,-,-,1
183,J Mullis,1:03:12,1,1:04:12,141,-,183,-,-,-,1
184,D P Giblin,1:03:18,16,1:19:18,464,-,184,-,-,-,16
185,A R Halle,1:03:23,0,1:03:23,128,-,185,-,-,-,0
186,J Kaplan,1:03:25,0,1:03:25,129,-,186,-,-,-,0
187,J R Lansing,1:03:29,1,1:04:29,146,-,187,-,-,-,1
188,E A Norberg,1:03:30,1,1:04:30,147,-,188,-,-,-,1
189,J L Weed,1:03:31,1,1:04:31,149,-,189,-,-,-,1
190,W J Betschart,1:03:32,8,1:11:32,291,-,190,-,-,-,8
191,G Manriguez,1:03:33,0,1:03:33,131,-,191,-,-,-,0
192,J C Forsyth,1:03:34,8,1:11:34,293,-,192,-,-,-,8
193,G T Tallon,1:03:35,0,1:03:35,132,-,193,-,-,-,0
194,B E Smith,1:03:36,0,1:03:36,133,-,194,-,-,-,0
195,D M Witter,1:03:37,0,1:03:37,134,-,195,-,-,-,0
196,T P Tripodes,1:03:38,12,1:15:38,391,-,196,-,-,-,12
197,P R Kummrow,1:03:39,8,1:11:39,297,-,197,-,-,-,8
198,E B Healy IV,1:03:44,16,1:19:44,473,-,198,-,-,-,16
199,J C Marshall,1:03:45,0,1:03:45,139,-,199,-,-,-,0
200,T F Silva,1:03:46,16,1:19:46,475,-,200,-,-,-,16
201,T Chandler,1:03:58,16,1:19:58,477,-,201,-,-,-,16
202,P Paulson,1:04:03,8,1:12:03,311,-,202,-,-,-,8
203,J W Ratcliffe,1:04:11,12,1:16:11,420,-,203,-,-,-,12
204,R Taldo,1:04:17,0,1:04:17,143,-,204,-,-,-,0
205,V A D'Aloia,1:04:18,8,1:12:18,316,-,205,-,-,-,8
206,M Johnson,1:04:28,0,1:04:28,145,-,206,-,-,-,0
207,J A Jensen,1:04:30,0,1:04:30,148,-,207,-,-,-,0
208,R E Swingley,1:04:34,8,1:12:34,320,-,208,-,-,-,8
209,J T Pinckard,1:04:35,0,1:04:35,150,-,209,-,-,-,0
210,T L Althausen,1:04:36,8,1:12:36,321,-,210,-,-,-,8
211,J W Neuhaus,1:04:37,1,1:05:37,163,-,211,-,-,-,1
212,R O Caton,1:04:38,1,1:05:38,164,-,212,-,-,-,1
213,C H Arundel,1:04:39,1,1:05:39,165,-,213,-,-,-,1
214,A A White,1:04:41,1,1:05:41,166,-,214,-,-,-,1
215,B C Van Dick,1:04:42,1,1:05:42,167,-,215,-,-,-,1
216,J T Myles,1:04:46,1,1:05:46,168,-,216,-,-,-,1
217,M L Coleman,1:04:47,16,1:20:47,494,-,217,-,-,-,16
218,J B Sheehan,1:04:52,0,1:04:52,151,-,218,-,-,-,0
219,R E Van Keuren,1:04:54,0,1:04:54,152,-,219,-,-,-,0
220,D J McKenna,1:04:55,0,1:04:55,153,-,220,-,-,-,0
221,S M Blake,1:04:56,0,1:04:56,154,-,221,-,-,-,0
222,F Cuzzillo,1:04:57,12,1:16:57,438,-,222,-,-,-,12
223,S L Silvey,1:05:00,0,1:05:00,155,-,223,-,-,-,0
224,J O McClenahan,1:05:02,0,1:05:02,156,-,224,-,-,-,0
225,L Sekulich,1:05:03,12,1:17:03,440,-,225,-,-,-,12
226,M Boitano,1:05:04,16,1:21:04,503,-,226,-,-,-,16
227,K R McCarthy,1:05:05,1,1:06:05,174,-,227,-,-,-,1
228,M R Corcoran,1:05:06,16,1:21:06,505,-,228,-,-,-,16
229,M C Proteau,1:05:07,0,1:05:07,158,-,229,-,-,-,0
230,Unknown,1:05:10,0,1:05:10,159,-,230,-,-,-,0
231,M D Storey,1:05:12,0,1:05:12,160,-,231,-,-,-,0
232,P J Schaffner,1:05:13,1,1:06:13,175,-,232,-,-,-,1
233,J R Quinones,1:05:14,1,1:06:14,176,-,233,-,-,-,1
234,L E Blaco,1:05:15,1,1:06:15,177,-,234,-,-,-,1
235,V Fuller,1:05:16,1,1:06:16,178,-,235,-,-,-,1
236,D L Mills,1:05:18,1,1:06:18,180,-,236,-,-,-,1
237,B P Lindelof,1:05:19,1,1:06:19,181,-,237,-,-,-,1
238,D P Ray,1:05:27,1,1:06:27,186,-,238,-,-,-,1
239,M T Wilson,1:05:30,1,1:06:30,188,-,239,-,-,-,1
240,M J Marshall,1:05:36,16,1:21:36,513,-,240,-,-,-,16
241,R L Holmes,1:05:43,6,1:11:43,304,-,241,-,-,-,6
242,D E Kiernan,1:05:44,6,1:11:44,305,-,242,-,-,-,6
243,G M Patrick,1:05:46,0,1:05:46,169,-,243,-,-,-,0
244,J Cortez Jr,1:05:52,0,1:05:52,170,-,244,-,-,-,0
245,M Reutinger,1:05:57,0,1:05:57,171,-,245,-,-,-,0
246,L C Haas,1:06:02,0,1:06:02,172,-,246,-,-,-,0
247,G D Singleton,1:06:03,0,1:06:03,173,-,247,-,-,-,0
248,D K Brennan,1:06:04,16,1:22:04,520,-,248,-,-,-,16
249,M D Crevelt,1:06:11,1,1:07:11,208,-,249,-,-,-,1
250,E A Sells,1:06:13,8,1:14:13,352,-,250,-,-,-,8
251,W Woodfill,1:06:19,0,1:06:19,182,-,251,-,-,-,0
252,S M Ferris,1:06:23,0,1:06:23,183,-,252,-,-,-,0
253,C G Buck,1:06:24,0,1:06:24,184,-,253,-,-,-,0
254,S T Ponce,1:06:26,0,1:06:26,185,-,254,-,-,-,0
255,L L Kelly,1:06:28,0,1:06:28,187,-,255,-,-,-,0
256,J D Webb,1:06:31,0,1:14:31,358,-,256,-,-,-,0
257,Thomas K McManus Jr,1:06:34,0,1:06:34,190,-,257,33,M,-,0
258,T J McRice,1:06:38,0,1:06:38,192,-,258,-,-,-,0
259,W G Richardson,1:06:42,0,1:06:42,193,-,259,-,-,-,0
260,J R Simpson,1:06:46,0,1:06:46,194,-,260,-,-,-,0
261,M U Koerner,1:06:47,0,1:06:47,195,-,261,-,-,-,0
262,B Justice,1:06:48,0,1:06:48,196,-,262,-,-,-,0
263,D M Jeong,1:06:49,0,1:06:49,197,-,263,-,-,-,0
264,Unknown,1:06:50,0,1:06:50,198,-,264,-,-,-,0
265,R W Rollings,1:06:51,0,1:06:51,199,-,265,-,-,-,0
266,F Cortez,1:07:03,0,1:07:03,203,-,266,-,-,-,0
267,C W Collett,1:07:06,0,1:07:06,205,-,267,-,-,-,0
268,D Fregulia,1:07:07,0,1:07:07,206,-,268,-,-,-,0
269,T M Simi,1:07:12,0,1:07:12,209,-,269,-,-,-,0
270,D R Greenfield,1:07:14,8,1:15:14,376,-,270,-,-,-,8
271,T Weindel,1:07:15,0,1:07:15,211,-,271,-,-,-,0
272,W Roay,1:07:19,8,1:15:19,377,-,272,-,-,-,8
273,T F Stein,1:07:20,1,1:08:20,223,-,273,-,-,-,1
274,L B Fields,1:07:23,12,1:19:23,466,-,274,-,-,-,12
275,R H Pearl,1:07:27,8,1:15:27,379,-,275,-,-,-,8
276,R B Clark,1:07:29,1,1:08:29,228,-,276,-,-,-,1
277,P M Smith,1:07:33,1,1:08:33,230,-,277,-,-,-,1
278,D L Broadley,1:07:35,1,1:08:35,231,-,278,-,-,-,1
279,F C Evans,1:07:36,6,1:13:36,341,-,279,-,-,-,6
280,D Madronich,1:07:41,0,1:07:41,212,-,280,-,-,-,0
281,H C Katz,1:07:46,0,1:07:46,213,-,281,-,-,-,0
282,D Zumwalt,1:07:53,0,1:07:53,214,-,282,-,-,-,0
283,J C Garber,1:07:54,16,1:23:54,544,-,283,-,-,-,16
284,G Karadants,1:07:58,6,1:13:58,346,-,284,-,-,-,6
285,M H Hoseit,1:07:59,8,1:15:59,414,-,285,-,-,-,8
286,G L Stevens,1:08:05,0,1:08:05,216,-,286,-,-,-,0
287,R H Peterson,1:08:06,0,1:08:06,218,-,287,-,-,-,0
288,J H Ball,1:08:14,0,1:08:14,221,-,288,-,-,-,0
289,H L William,1:08:21,8,1:16:21,424,-,289,-,-,-,8
290,S Greenberg,1:08:25,12,1:20:25,488,-,290,-,-,-,12
291,W D Holsberry,1:08:26,0,1:08:26,224,-,291,-,-,-,0
292,F J Leoni,1:08:27,0,1:08:27,226,-,292,-,-,-,0
293,W J Posedel,1:08:28,0,1:08:28,227,-,293,-,-,-,0
294,D Compbell,1:08:29,0,1:08:29,229,-,294,-,-,-,0
295,D G Germain,1:08:34,1,1:09:34,248,-,295,-,-,-,1
296,K E Doerge,1:08:35,1,1:09:35,250,-,296,-,-,-,1
297,J Esquivel,1:08:36,1,1:09:36,252,-,297,-,-,-,1
298,W C Shelton,1:08:38,6,1:14:38,361,-,298,-,-,-,6
299,J A Gray,1:08:39,0,1:08:39,232,-,299,-,-,-,0
300,T C Rotkis,1:08:40,0,1:08:40,233,-,300,-,-,-,0
301,P H Beale,1:08:45,6,1:14:45,364,-,301,-,-,-,6
302,G R Newland,1:08:47,8,1:16:47,435,-,302,-,-,-,8
303,H M Evensen,1:08:48,12,1:20:48,495,-,303,-,-,-,12
304,J Baumgarten,1:08:49,16,1:24:49,562,-,304,-,-,-,16
305,W F Shiflet,1:08:50,16,1:24:50,563,-,305,-,-,-,16
306,R G Egner,1:08:52,0,1:08:52,237,-,306,-,-,-,0
307,M M Byron,1:08:55,8,1:16:55,437,-,307,-,-,-,8
308,R L Langford,1:08:56,0,1:08:56,238,-,308,-,-,-,0
309,P E Vayssie,1:08:57,12,1:20:57,501,-,309,-,-,-,12
310,A E Reider,1:09:02,0,1:09:02,241,-,310,-,-,-,0
311,W P Biggs,1:09:03,8,1:17:03,441,-,311,-,-,-,8
312,J M Granados,1:09:04,0,1:09:04,242,-,312,-,-,-,0
313,J H Hill,1:09:05,12,1:21:05,504,-,313,-,-,-,12
314,J F Brennan,1:09:06,6,1:15:06,374,-,314,-,-,-,6
315,D R Reinmuth,1:09:07,0,1:09:07,243,-,315,-,-,-,0
316,J Spurr,1:09:08,10,1:19:08,462,-,316,-,-,-,10
317,G W Lucas,1:09:10,6,1:15:10,375,-,317,-,-,-,6
318,R D Roudabush,1:09:12,0,1:09:12,244,-,318,-,-,-,0
319,L P Albert,1:09:13,1,1:10:13,259,-,319,-,-,-,1
320,R L Miranda,1:09:14,1,1:10:14,261,-,320,-,-,-,1
321,D Beldon,1:09:15,1,1:10:15,262,-,321,-,-,-,1
322,T J Wilson,1:09:19,1,1:10:19,265,-,322,-,-,-,1
323,M F Weekley,1:09:20,1,1:10:20,266,-,323,-,-,-,1
324,J Q Shirley,1:09:21,1,1:10:21,267,-,324,-,-,-,1
325,T Stratta,1:09:22,6,1:15:22,378,-,325,-,-,-,6
326,R J Milloy,1:09:31,0,1:09:31,245,-,326,-,-,-,0
327,M J MacMahon,1:09:32,0,1:09:32,246,-,327,-,-,-,0
328,B L Tuft,1:09:33,0,1:09:33,247,-,328,-,-,-,0
329,D I Dahl,1:09:34,0,1:09:34,249,-,329,-,-,-,0
330,F J Donahue,1:09:35,0,1:09:35,251,-,330,-,-,-,0
331,R C Seamans,1:09:39,0,1:09:39,254,-,331,-,-,-,0
332,W F Griffiths,1:09:43,6,1:15:43,398,-,332,-,-,-,6
333,F E Protteau,1:09:44,8,1:17:44,448,-,333,-,-,-,8
334,M E Cohagen,1:09:45,0,1:09:45,256,-,334,-,-,-,0
335,R A Everson,1:09:46,6,1:15:46,399,-,335,-,-,-,6
336,J M Simonos,1:09:50,6,1:15:50,402,-,336,-,-,-,6
337,J D Lennemann,1:09:53,6,1:15:53,407,-,337,-,-,-,6
338,D F Udoutch,1:09:54,6,1:15:54,410,-,338,-,-,-,6
339,D J Ternullo,1:09:57,6,1:15:57,412,-,339,-,-,-,6
340,M O Eash,1:09:58,6,1:15:58,413,-,340,-,-,-,6
341,M Skelly,1:09:59,6,1:15:59,415,-,341,-,-,-,6
342,S W Killips,1:10:01,6,1:16:01,416,-,342,-,-,-,6
343,J B Powers,1:10:06,6,1:16:06,418,-,343,-,-,-,6
344,M R Kincheloe,1:10:12,0,1:10:12,258,-,344,-,-,-,0
345,R G Doty,1:10:13,0,1:10:13,260,-,345,-,-,-,0
346,R D Sutherland,1:10:15,0,1:10:15,263,-,346,-,-,-,0
347,E W Hogg,1:10:16,8,1:18:16,454,-,347,-,-,-,8
348,F H Corregan,1:10:20,12,1:22:20,526,-,348,-,-,-,12
349,E J McGowan,1:10:22,12,1:22:22,527,-,349,-,-,-,12
350,D J Hughes,1:10:27,0,1:10:27,268,-,350,-,-,-,0
351,K E Johnson,1:10:30,1,1:11:30,288,-,351,-,-,-,1
352,F H Peelle,1:10:31,1,1:11:31,290,-,352,-,-,-,1
353,B G Gregg,1:10:34,1,1:11:34,294,-,353,-,-,-,1
354,D Paladino,1:10:35,12,1:22:35,532,-,354,-,-,-,12
355,W Baptiste,1:10:36,6,1:16:36,432,-,355,-,-,-,6
356,H S Ruth,1:10:37,0,1:10:37,269,-,356,-,-,-,0
357,P Crevelt,1:10:38,1,1:11:38,296,-,357,-,-,-,1
358,D P Cado,1:10:39,1,1:11:39,298,-,358,-,-,-,1
359,D F Thomashow,1:10:47,1,1:11:47,306,-,359,-,-,-,1
360,P Wood,1:10:48,1,1:11:48,307,-,360,-,-,-,1
361,D C Hale,1:10:52,1,1:11:52,309,-,361,-,-,-,1
362,P D Schmidt,1:10:54,10,1:20:54,497,-,362,-,-,-,10
363,A R Johnson,1:10:55,0,1:10:55,271,-,363,-,-,-,0
364,R F Fewster,1:10:58,0,1:10:58,272,-,364,-,-,-,0
365,J D Rose,1:11:03,0,1:11:03,273,-,365,-,-,-,0
366,J Carvalho,1:11:04,0,1:11:04,274,-,366,-,-,-,0
367,P V Carmichael,1:11:05,16,1:27:05,586,-,367,-,-,-,16
368,E B Healy III,1:11:07,6,1:17:07,444,-,368,-,-,-,6
369,Unknown,1:11:09,0,1:11:09,276,-,369,-,-,-,0
370,R M Caldwell,1:11:11,0,1:11:11,277,-,370,-,-,-,0
371,R E Mittelstadt,1:11:13,0,1:11:13,278,-,371,-,-,-,0
372,J E Lechner,1:11:14,1,1:12:14,314,-,372,-,-,-,1
373,J E McGowan,1:11:15,1,1:12:15,315,-,373,-,-,-,1
374,J W Hamilton,1:11:16,6,1:17:16,446,-,374,-,-,-,6
375,J B Swartsley,1:11:17,0,1:11:17,279,-,375,-,-,-,0
376,W T Davis,1:11:18,0,1:11:18,280,-,376,-,-,-,0
