place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
29,K F Henry,0:49:51,4,0:53:51,32,-,29,-,-,-,4
30,Greg A Chapman,0:49:58,0,0:49:58,7,-,30,-,-,-,0
31,George R Conlan,0:49:59,7,0:56:59,67,-,31,-,-,-,7
32,R M Apago,0:50:03,0,0:50:03,8,-,32,-,-,-,0
33,Howard J Labrie,0:50:18,0,0:50:18,9,-,33,-,-,-,0
34,J W Howell,0:50:40,0,0:50:40,10,-,34,-,-,-,0
35,R L Kinney,0:50:48,7,0:57:48,80,-,35,-,-,-,7
36,J A Butterfield,0:51:01,1,0:52:01,17,-,36,-,-,-,1
37,R D Wood,0:51:19,7,0:58:19,85,-,37,-,-,-,7
38,S G Brooks,0:51:21,0,0:51:21,11,-,38,-,-,-,0
39,D A Stock,0:51:29,6,0:57:29,76,-,39,-,-,-,6
40,W O Kirchmier,0:51:32,7,0:58:32,93,-,40,-,-,-,7
41,S J Carey,0:51:35,4,0:55:35,49,-,41,-,-,-,4
42,R L Lawler,0:51:44,6,0:57:44,79,-,42,-,-,-,6
43,Darryl Beardall,0:51:47,1,0:52:47,22,-,43,-,-,-,1
44,h l Skandera,0:51:48,0,0:51:48,12,-,44,-,-,-,0
45,Homer R Latimer,0:51:49,0,0:51:49,13,-,45,32,M,-,0
46,W J Flodberg,0:51:51,4,0:55:51,53,-,46,-,-,-,4
47,J R McDevitt,0:51:59,0,0:51:59,16,-,47,-,-,-,0
48,J Nicholson,0:52:02,7,0:59:02,101,-,48,-,-,-,7
49,M S Byers,0:52:19,0,0:52:19,18,-,49,-,-,-,0
50,W Roay,0:52:21,7,0:59:21,108,-,50,-,-,-,7
51,D B Lucero,0:52:24,7,0:59:24,110,-,51,-,-,-,7
52,Jack G Kirk,0:52:27,15,1:07:27,316,-,52,64,M,-,15
53,R L Thaning,0:52:36,0,0:52:36,20,-,53,-,-,-,0
54,R S O'Malley,0:52:37,6,0:58:37,94,-,54,-,-,-,6
55,M C Johnson,0:52:38,4,0:56:38,65,-,55,-,-,-,4
56,T W Beck,0:52:40,0,0:52:40,21,-,56,-,-,-,0
57,R A Lyon,0:52:51,7,0:59:51,121,-,57,-,-,-,7
58,J J Moura,0:52:54,0,0:52:54,24,-,58,-,-,-,0
59,D J Martinez,0:52:55,8,1:00:55,154,-,59,-,-,-,8
60,C K Giblin,0:52:58,6,0:58:58,99,-,60,-,-,-,6
61,P M Demarais,0:53:06,6,0:59:06,102,-,61,-,-,-,6
62,P L Jaeger,0:53:09,7,1:00:09,129,-,62,-,-,-,7
63,S W Dagatt,0:53:19,0,0:53:19,26,-,63,-,-,-,0
64,H G Morrison,0:53:20,7,1:00:20,135,-,64,-,-,-,7
65,P J Ellis,0:53:23,15,1:08:23,345,-,65,-,-,-,15
66,G Tarin,0:53:26,7,1:00:26,138,-,66,-,-,-,7
67,B P Alexander,0:53:33,0,0:53:33,29,-,67,-,-,-,0
68,A M Perich,0:53:45,15,1:08:45,356,-,68,-,-,-,15
69,R L Grubbs,0:53:47,0,0:53:47,30,-,69,-,-,-,0
70,M K Kasser,0:53:54,4,0:57:54,81,-,70,-,-,-,4
71,L E Hoyt,0:53:55,8,1:01:55,170,-,71,-,-,-,8
72,t r Kelly,0:53:59,0,0:53:59,33,-,72,-,-,-,0
73,E L Pedersen,0:54:04,15,1:09:04,370,-,73,-,-,-,15
74,P H Iff,0:54:07,0,0:54:07,34,-,74,-,-,-,0
75,Unknown,0:54:13,0,0:54:13,35,-,75,-,-,-,0
76,R G Black,0:54:21,0,0:54:21,36,-,76,-,-,-,0
77,M P Healy,0:54:28,7,1:01:28,160,-,77,-,-,-,7
78,R J Maulsby,0:54:30,0,0:54:30,37,-,78,-,-,-,0
79,R W Ryon,0:54:31,4,0:58:31,92,-,79,-,-,-,4
80,W I Swiatecki,0:54:34,8,1:02:34,192,-,80,-,-,-,8
81,R D Degen,0:54:36,0,0:54:36,38,-,81,-,-,-,0
82,Unknown,0:54:36,0,0:54:36,39,-,82,-,-,-,0
83,S M Beck,0:54:38,15,1:09:38,392,-,83,-,-,-,15
84,K S Maurer,0:54:48,4,0:58:48,95,-,84,-,-,-,4
85,M S Lowry,0:54:51,0,0:54:51,41,-,85,-,-,-,0
86,Unknown,0:54:55,0,0:54:55,42,-,86,-,-,-,0
87,A M Garcia,0:54:56,0,0:54:56,43,-,87,-,-,-,0
88,T V Owen Jr,0:54:57,15,1:09:57,402,-,88,-,-,-,15
89,D A Coghlan,0:55:04,7,1:02:04,174,-,89,-,-,-,7
90,S H Rogers,0:55:08,4,0:59:08,103,-,90,-,-,-,4
91,R P Yamat,0:55:10,4,0:59:10,104,-,91,-,-,-,4
92,V Koerner,0:55:12,7,1:02:12,178,-,92,-,-,-,7
93,Robert (Bob) D Bunnell,0:55:13,0,0:55:13,45,-,93,20,M,-,0
94,B Brown,0:55:16,4,0:59:16,106,-,94,-,-,-,4
95,C O Hermans,0:55:22,4,0:59:22,109,-,95,-,-,-,4
96,P J Godwin,0:55:23,0,0:55:23,47,-,96,-,-,-,0
97,W J Betschart,0:55:24,7,1:02:24,181,-,97,-,-,-,7
98,J M Graycar,0:55:25,4,0:59:24,111,-,98,-,-,-,4
99,M C Murray,0:55:28,7,1:02:28,186,-,99,-,-,-,7
100,T P Graycar,0:55:31,8,1:03:31,215,-,100,-,-,-,8
101,Unknown,0:55:32,0,0:55:32,48,-,101,-,-,-,0
102,J L Dawson,0:55:33,7,1:02:33,191,-,102,-,-,-,7
103,I G Miller,0:55:34,1,0:56:34,64,-,103,-,-,-,1
104,A T Castro,0:55:35,8,1:03:35,219,-,104,-,-,-,8
105,M J Crabtree,0:55:42,0,0:55:42,50,-,105,-,-,-,0
106,D J Hutton,0:55:44,0,0:55:44,51,-,106,-,-,-,0
107,T P Jordan,0:55:47,4,0:59:47,120,-,107,-,-,-,4
108,G Manriquez,0:55:49,0,0:55:49,52,-,108,-,-,-,0
109,R Shaw,0:55:41,4,0:59:51,122,-,109,-,-,-,4
110,M C Wright,0:55:52,6,1:01:52,165,-,110,-,-,-,6
111,D C Elsener,0:55:55,4,0:59:55,124,-,111,-,-,-,4
112,M N Sommer,0:55:56,0,0:55:56,54,-,112,-,-,-,0
113,F N Wilmoth,0:55:57,4,0:59:57,126,-,113,-,-,-,4
114,J Satti,0:56:01,15,1:11:01,438,-,114,-,-,-,15
115,G L Griffin,0:56:15,0,0:56:15,56,-,115,-,-,-,0
116,T J O'Brien,0:56:16,4,1:00:16,133,-,116,-,-,-,4
117,F A Robben,0:56:21,4,1:00:21,136,-,117,-,-,-,4
118,P B Clark,0:56:22,6,1:02:22,180,-,118,-,-,-,6
119,L L Lough,0:56:23,0,0:56:23,58,-,119,-,-,-,0
120,J M Killeen,0:56:24,7,1:03:24,212,-,120,-,-,-,7
121,D E Fuller,0:56:25,0,0:56:25,59,-,121,-,-,-,0
122,H J Sandoval,0:56:26,0,0:56:26,60,-,122,-,-,-,0
123,D A Arias,0:56:27,0,0:56:27,61,-,123,-,-,-,0
124,F V Cortez,0:56:28,0,0:56:28,62,-,124,-,-,-,0
125,Graycar,0:56:29,6,1:02:29,188,-,125,-,-,-,6
126,K A Blackwell,0:56:31,0,0:56:31,63,-,126,-,-,-,0
127,A M Clark,0:56:32,15,1:11:32,448,-,127,-,-,-,15
128,D R Coleman,0:56:33,7,1:03:33,218,-,128,-,-,-,7
129,M Gorman,0:56:49,15,1:11:49,456,-,129,-,-,-,15
130,D L Drechsel,0:57:12,0,0:57:12,69,-,130,-,-,-,0
131,Unknown,0:57:13,0,0:57:13,70,-,131,-,-,-,0
132,S G Girlin,0:57:14,7,1:04:14,229,-,132,-,-,-,7
133,D J Hughes,0:57:15,0,0:57:15,71,-,133,-,-,-,0
134,s w Healy,0:57:16,15,1:12:16,476,-,134,-,-,-,15
135,Unknown,0:57:22,0,0:57:22,72,-,135,-,-,-,0
136,M E Oakes,0:57:24,15,1:12:24,485,-,136,-,-,-,15
137,T A Quintana,0:57:25,0,0:57:25,73,-,137,-,-,-,0
138,A C Stagliano,0:57:26,0,0:57:26,74,-,138,-,-,-,0
139,M C Broteau,0:57:27,0,0:57:27,75,-,139,-,-,-,0
140,W F Mott,0:57:28,7,1:04:28,233,-,140,-,-,-,7
141,D Hargus,0:57:29,7,1:04:29,234,-,141,-,-,-,7
142,F P Marinomi,0:57:32,15,1:12:32,490,-,142,-,-,-,15
143,J F Beennan,0:57:34,7,1:04:34,238,-,143,-,-,-,7
144,P N Maurer,0:57:35,4,1:01:35,162,-,144,-,-,-,4
145,A M Pollard,0:57:38,0,0:57:38,77,-,145,-,-,-,0
146,D S Zumwalt,0:57:43,0,0:57:43,78,-,146,-,-,-,0
147,J K Mitchell,0:57:46,7,1:04:46,251,-,147,-,-,-,7
148,s a Niedpaver,0:57:53,4,1:01:53,167,-,148,-,-,-,4
149,M G Lavering,0:57:54,4,1:01:54,168,-,149,-,-,-,4
150,D F Peterson,0:57:55,4,1:01:55,171,-,150,-,-,-,4
151,P L Miranda,0:57:57,0,0:57:57,82,-,151,-,-,-,0
152,D F Fried,0:58:01,1,0:59:01,100,-,152,-,-,-,1
153,J F Hanzlik,0:58:06,0,0:58:06,83,-,153,-,-,-,0
154,m e bOITANO,0:58:12,15,1:13:12,511,-,154,-,-,-,15
155,P W Beale,0:58:13,7,1:05:13,261,-,155,-,-,-,7
156,J H Weidinger,0:58:17,0,0:58:17,84,-,156,-,-,-,0
157,P A Koski,0:58:19,0,0:58:19,86,-,157,-,-,-,0
158,R M Greer,0:58:21,0,0:58:21,87,-,158,-,-,-,0
159,G R Wardell,0:58:24,4,1:02:24,182,-,159,-,-,-,4
160,A J Bettencourt,0:58:25,0,0:58:25,88,-,160,-,-,-,0
161,J M Stephenson,0:58:26,10,1:08:26,348,-,161,-,-,-,10
162,F A Mahler,0:58:27,0,0:58:27,89,-,162,-,-,-,0
163,D H Sommer,0:58:28,4,1:02:28,187,-,163,-,-,-,4
164,J L Tengelsen,0:58:29,4,1:02:29,189,-,164,-,-,-,4
165,W J Feplatte,0:58:30,0,0:58:30,91,-,165,-,-,-,0
166,P R Kummrow,0:58:31,8,1:06:31,289,-,166,-,-,-,8
167,P D Seresta,0:58:32,4,1:02:32,190,-,167,-,-,-,4
168,J R Woodruff,0:58:33,7,1:05:33,264,-,168,-,-,-,7
169,S C Thornton,0:58:37,4,1:02:37,193,-,169,-,-,-,4
170,J V Barnett,0:58:39,4,1:02:39,194,-,170,-,-,-,4
171,M L Coleman,0:58:47,15,1:13:47,540,-,171,-,-,-,15
172,D A Naumann,0:58:51,0,0:58:51,96,-,172,-,-,-,0
173,M D Healy,0:58:53,4,1:02:53,200,-,173,-,-,-,4
174,m s Wolford,0:58:55,0,0:58:55,98,-,174,-,-,-,0
175,S E Lyons,0:58:57,4,1:02:57,202,-,175,-,-,-,4
176,F I Hayman,0:59:07,4,1:03:07,207,-,176,-,-,-,4
177,Unknown,0:59:14,0,0:59:14,105,-,177,-,-,-,0
178,D W Allen,0:59:26,8,1:07:26,315,-,178,-,-,-,8
179,B Heinrich,0:59:26,0,0:59:26,112,-,179,-,-,-,0
180,W J Posedi,0:59:30,0,0:59:30,113,-,180,-,-,-,0
181,M H Kelly,0:59:31,0,0:59:31,114,-,181,-,-,-,0
182,Unknown,0:59:32,0,0:59:32,115,-,182,-,-,-,0
183,R M Luschar,0:59:33,0,0:59:33,116,-,183,-,-,-,0
184,P R Kinsey,0:59:36,0,0:59:36,117,-,184,-,-,-,0
185,D D Phillipps,0:59:37,10,1:09:37,391,-,185,-,-,-,10
186,P A Paulson,0:59:40,7,1:06:40,293,-,186,-,-,-,7
187,P W Osbophe,0:59:42,8,1:07:42,327,-,187,-,-,-,8
188,P T Davis,0:59:43,0,0:59:43,118,-,188,-,-,-,0
189,J L Dawson,0:59:44,4,1:03:44,224,-,189,-,-,-,4
190,P F Wilkins,0:59:45,0,0:59:45,119,-,190,-,-,-,0
191,D M Jaeger,0:59:45,8,1:07:45,329,-,191,-,-,-,8
192,T L Marinomi,0:59:47,7,1:06:47,297,-,192,-,-,-,7
193,M S Burkhardt,0:59:48,8,1:07:48,331,-,193,-,-,-,8
194,M R Wolford,0:59:49,7,1:06:49,298,-,194,-,-,-,7
195,? ?,0:59:59,7,1:06:59,305,-,195,-,-,-,7
196,Unknown,0:59:51,0,0:59:51,123,-,196,-,-,-,0
197,A Y Nelson,0:59:52,10,1:09:52,400,-,197,-,-,-,10
198,? F Beyer,0:59:55,0,0:59:55,125,-,198,-,-,-,0
199,? Flint,0:59:58,0,0:59:58,127,-,199,-,-,-,0
200,T K McManis Jr,1:00:01,4,1:04:01,227,-,200,-,-,-,4
201,P F Cunneem,1:00:02,4,1:04:02,228,-,201,-,-,-,4
202,P T Emerson,1:00:04,7,1:07:04,308,-,202,-,-,-,7
203,? A Healy,1:00:07,15,1:15:07,586,-,203,-,-,-,15
204,T H Holl,1:00:10,0,1:00:10,130,-,204,-,-,-,0
205,? j Lambert,1:00:14,0,1:00:14,131,-,205,-,-,-,0
206,P S Martinez,1:00:16,6,1:06:16,284,-,206,-,-,-,6
207,? S Reed,1:00:19,0,1:00:19,134,-,207,-,-,-,0
208,? Clarke,1:00:29,0,1:00:29,140,-,208,-,-,-,0
209,S E Calvin,1:00:20,0,1:00:21,137,-,209,-,-,-,0
210,T Grace,1:00:28,0,1:00:28,139,-,210,-,-,-,0
211,L C Escarra,1:00:29,4,1:04:29,235,-,211,-,-,-,4
212,Unknown,1:00:30,0,1:00:30,141,-,212,-,-,-,0
213,S E Noga,1:00:31,0,1:00:31,142,-,213,-,-,-,0
214,M M Sousa,1:00:32,0,1:00:32,143,-,214,-,-,-,0
215,Unknown,1:00:34,0,1:00:34,144,-,215,-,-,-,0
216,J S McBride,1:00:35,0,1:00:35,145,-,216,-,-,-,0
217,G B Lewis,1:00:36,0,1:00:36,146,-,217,-,-,-,0
218,T J Moretto,1:00:37,7,1:07:37,324,-,218,-,-,-,7
219,M B Clarke,1:00:38,6,1:06:38,292,-,219,-,-,-,6
220,Unknown,1:00:39,0,1:00:39,147,-,220,-,-,-,0
221,M M Hildreth,1:00:40,15,1:15:40,607,-,221,-,-,-,15
222,Unknown,1:00:14,0,1:00:14,132,-,222,-,-,-,0
223,J W McDaniel,1:00:42,4,1:04:42,245,-,223,-,-,-,4
224,G Holmes,1:00:44,4,1:04:44,248,-,224,-,-,-,4
225,W F Long,1:00:45,0,1:00:45,148,-,225,-,-,-,0
226,D L Lester,1:00:46,0,1:00:46,149,-,226,-,-,-,0
227,K T Napier,1:00:47,4,1:04:47,252,-,227,-,-,-,4
228,O K Bourke,1:00:48,0,1:00:48,150,-,228,-,-,-,0
229,M R Boucher,1:00:49,0,1:00:49,151,-,229,-,-,-,0
230,O L Nelson,1:00:50,0,1:00:50,152,-,230,-,-,-,0
231,H M Ferrili,1:00:51,1,1:01:51,164,-,231,-,-,-,1
232,F R Healy IV,1:00:52,6,1:06:52,299,-,232,-,-,-,6
233,S S Lawry,1:00:53,0,1:00:53,153,-,233,-,-,-,0
234,H S Ruth,1:00:54,1,1:01:54,169,-,234,-,-,-,1
235,? I Rossi,1:00:56,0,1:00:56,155,-,235,-,-,-,0
236,? Harrison,1:01:02,15,1:16:02,618,-,236,-,-,-,15
237,? Barker,1:01:03,0,1:01:03,156,-,237,-,-,-,0
238,? MacIntosh,1:01:04,4,1:05:04,257,-,238,-,-,-,4
239,? Moller,1:01:05,0,1:01:05,157,-,239,-,-,-,0
240,K T Guthrie,1:01:09,1,1:02:09,176,-,240,-,-,-,1
241,J M Boitano,1:01:12,8,1:09:12,375,-,241,-,-,-,8
242,R A Morris,1:01:16,8,1:09:16,377,-,242,-,-,-,8
243,A E Pollack,1:01:19,4,1:05:19,262,-,243,-,-,-,4
244,M Bergkamp,1:01:22,0,1:01:22,159,-,244,-,-,-,0
245,A T Grubb,1:01:32,8,1:09:32,386,-,245,-,-,-,8
246,H H Jenkins,1:01:33,0,1:01:33,161,-,246,-,-,-,0
247,? Fry,1:01:34,8,1:09:34,389,-,247,-,-,-,8
248,T L Althausen,1:01:40,8,1:09:40,394,-,248,-,-,-,8
249,G F Goldman,1:01:42,4,1:05:42,267,-,249,-,-,-,4
250,J H Brazinsky,1:01:43,1,1:02:43,198,-,250,-,-,-,1
251,J R Rivera,1:01:44,0,1:01:44,163,-,251,-,-,-,0
252,T De Lusingman,1:01:51,7,1:08:51,359,-,252,-,-,-,7
253,F M Fitzgerald,1:01:52,0,1:01:52,166,-,253,-,-,-,0
254,? Smavely,1:01:53,4,1:05:53,271,-,254,-,-,-,4
255,? T Dempster,1:01:55,0,1:01:55,172,-,255,-,-,-,0
256,J A Clever,1:01:56,4,1:05:56,274,-,256,-,-,-,4
257,L M Adams,1:01:57,7,1:08:57,364,-,257,-,-,-,7
258,Unknown,1:01:59,0,1:01:59,173,-,258,-,-,-,0
259,? Pracht,1:01:59,4,1:05:59,276,-,259,-,-,-,4
260,? Hamerton,1:02:01,1,1:03:01,204,-,260,-,-,-,1
261,? Sells,1:02:02,7,1:09:02,368,-,261,-,-,-,7
262,J G Michaels,1:02:03,4,1:06:03,278,-,262,-,-,-,4
263,D K Fuller,1:02:06,10,1:12:06,470,-,263,-,-,-,10
264,? Cuzzillo,1:02:07,13,1:15:07,587,-,264,-,-,-,13
265,S Kilitrs,1:02:08,0,1:02:08,175,-,265,-,-,-,0
266,P I Schafener,1:02:09,4,1:06:09,280,-,266,-,-,-,4
267,G A McMaster,1:02:10,0,1:02:10,177,-,267,-,-,-,0
268,? Corrca,1:02:14,4,1:06:14,283,-,268,-,-,-,4
269,M E Carlson,1:02:17,0,1:02:17,179,-,269,-,-,-,0
270,I Simpson,1:02:19,4,1:06:19,285,-,270,-,-,-,4
271,? Belshin,1:02:22,4,1:06:22,286,-,271,-,-,-,4
272,S O Stang,1:02:23,4,1:06:23,287,-,272,-,-,-,4
273,H Michael,1:02:24,0,1:02:24,183,-,273,-,-,-,0
274,T R Larson,1:02:25,7,1:09:25,381,-,274,-,-,-,7
275,? Sells,1:02:26,0,1:02:26,184,-,275,-,-,-,0
276,K E Doerge,1:02:27,0,1:02:27,185,-,276,-,-,-,0
277,C W Seekins,1:02:31,10,1:12:31,488,-,277,-,-,-,10
278,F J Abrahamson,1:02:36,4,1:06:36,291,-,278,-,-,-,4
279,W J Stack,1:02:37,15,1:17:37,659,-,279,-,-,-,15
280,J H Senglaur,1:02:38,7,1:09:38,393,-,280,-,-,-,7
281,A R Donaldson,1:02:39,0,1:02:39,195,-,281,-,-,-,0
282,D L Beck,1:02:41,0,1:02:41,196,-,282,-,-,-,0
283,J H Bali,1:02:42,0,1:02:42,197,-,283,-,-,-,0
284,P G Williams,1:02:43,1,1:03:43,222,-,284,-,-,-,1
285,G A Evans,1:02:52,6,1:08:52,360,-,285,-,-,-,6
286,F R Carroll,1:02:53,0,1:02:53,201,-,286,-,-,-,0
287,G M Cisneros,1:02:54,4,1:06:54,301,-,287,-,-,-,4
288,A Greenhalgh,1:02:57,7,1:09:57,403,-,288,-,-,-,7
289,D M Jeong,1:03:04,0,1:03:04,205,-,289,-,-,-,0
290,J H Farren,1:03:05,0,1:03:05,206,-,290,-,-,-,0
291,F D Newland,1:03:06,15,1:18:06,673,-,291,-,-,-,15
292,S l Silofy,1:03:07,0,1:03:07,208,-,292,-,-,-,0
293,J Forsyth,1:03:08,7,1:10:08,408,-,293,-,-,-,7
294,P M Cunneen,1:03:09,15,1:18:09,674,-,294,-,-,-,15
295,B J Caradine,1:03:11,4,1:07:11,310,-,295,-,-,-,4
296,T A Ray,1:03:12,0,1:03:12,209,-,296,-,-,-,0
297,J M Hansell,1:03:15,4,1:07:15,313,-,297,-,-,-,4
298,A P Scott,1:03:19,0,1:03:19,210,-,298,-,-,-,0
299,J J Arisman,1:03:21,0,1:03:21,211,-,299,-,-,-,0
300,P P Kierman,1:03:22,1,1:04:22,232,-,300,-,-,-,1
301,D M Christensen,1:03:27,8,1:11:27,447,-,301,-,-,-,8
302,Unknown,1:03:28,0,1:03:28,213,-,302,-,-,-,0
303,T M Carson,1:03:29,4,1:07:29,318,-,303,-,-,-,4
304,D J Boyet,1:03:30,0,1:03:30,214,-,304,-,-,-,0
305,A J Gliatto,1:03:31,0,1:03:31,216,-,305,-,-,-,0
306,H J Waltercock,1:03:32,0,1:03:32,217,-,306,-,-,-,0
307,l Belshin,1:03:35,7,1:10:35,422,-,307,-,-,-,7
308,L T Rosing,1:03:36,4,1:07:36,322,-,308,-,-,-,4
309,J T Pinckard,1:03:37,1,1:04:37,241,-,309,-,-,-,1
310,G D Rogers,1:03:38,0,1:03:38,220,-,310,-,-,-,0
311,K O Bolter,1:03:39,7,1:10:39,426,-,311,-,-,-,7
312,R F Evart,1:03:40,0,1:03:40,221,-,312,-,-,-,0
313,P Holder,1:03:43,0,1:03:43,223,-,313,-,-,-,0
314,J Emery,1:03:47,4,1:07:47,330,-,314,-,-,-,4
315,L J Fox,1:03:48,8,1:11:48,455,-,315,-,-,-,8
316,D M Lignan,1:03:49,4,1:07:49,332,-,316,-,-,-,4
317,O G West,1:03:53,15,1:18:53,698,-,317,-,-,-,15
318,N D Livingston,1:03:56,0,1:03:56,225,-,318,-,-,-,0
319,J W Hamilton,1:03:57,6,1:09:57,404,-,319,-,-,-,6
320,M H Biancalana,1:03:59,0,1:03:59,226,-,320,-,-,-,0
321,M J Marshall,1:04:01,15,1:19:01,703,-,321,-,-,-,15
322,L J Marshall,1:04:09,4,1:08:09,339,-,322,-,-,-,4
323,Unknown,1:04:16,0,1:04:16,230,-,323,-,-,-,0
324,M G Loffler,1:04:17,0,1:04:17,231,-,324,-,-,-,0
325,D F Anderson,1:04:19,15,1:19:19,711,-,325,-,-,-,15
326,J C Hauke,1:04:26,4,1:08:26,349,-,326,-,-,-,4
327,L Rutz,1:04:30,0,1:04:30,236,-,327,-,-,-,0
328,S L Daley,1:04:33,0,1:04:33,237,-,328,-,-,-,0
329,D G Madronich,1:04:34,0,1:04:34,239,-,329,-,-,-,0
330,L P Noble,1:04:35,6,1:10:35,423,-,330,-,-,-,6
331,R J Cruickshank,1:04:36,7,1:11:36,450,-,331,-,-,-,7
332,H J Rafhm,1:04:38,0,1:04:38,242,-,332,-,-,-,0
333,R P Kennealy,1:04:39,0,1:04:39,243,-,333,-,-,-,0
334,T O Allen,1:04:40,4,1:08:40,354,-,334,-,-,-,4
335,P D Woods,1:04:41,0,1:04:41,244,-,335,-,-,-,0
336,A E Gentry,1:04:42,0,1:04:42,246,-,336,-,-,-,0
337,S Swannack,1:04:43,15,1:19:43,725,-,337,-,-,-,15
338,J E Pierog,1:04:44,0,1:04:44,249,-,338,-,-,-,0
339,S A Barr,1:04:45,0,1:04:45,250,-,339,-,-,-,0
340,P F Wallace,1:04:46,8,1:12:46,499,-,340,-,-,-,8
341,P W Jones,1:04:47,0,1:04:47,253,-,341,-,-,-,0
342,W H Buechy,1:04:48,8,1:12:48,501,-,342,-,-,-,8
343,J P Binnings,1:04:49,4,1:08:49,357,-,343,-,-,-,4
344,F F Lyon,1:04:50,15,1:19:50,730,-,344,-,-,-,15
345,I D Bennett,1:04:51,1,1:05:51,269,-,345,-,-,-,1
346,D L Apundell,1:04:53,4,1:08:53,362,-,346,-,-,-,4
347,T F Killeen,1:04:54,6,1:10:54,434,-,347,-,-,-,6
348,B D Hamilton,1:04:55,0,1:04:55,254,-,348,-,-,-,0
349,D J Treffthen,1:04:56,1,1:05:56,275,-,349,-,-,-,1
350,M C O'Neil,1:04:57,8,1:12:57,505,-,350,-,-,-,8
351,T A Bartasi,1:04:58,4,1:08:58,366,-,351,-,-,-,4
352,G H DeKay Jr,1:04:59,10,1:14:59,580,-,352,-,-,-,10
353,W S Boutell,1:05:00,10,1:15:00,581,-,353,-,-,-,10
354,R I Justice,1:05:01,0,1:05:01,255,-,354,-,-,-,0
355,P H Hildebrand,1:05:02,0,1:05:02,256,-,355,-,-,-,0
356,B J Masters,1:05:04,0,1:05:04,258,-,356,-,-,-,0
357,B G Boer,1:05:05,7,1:12:05,469,-,357,-,-,-,7
358,J J Wray,1:05:06,0,1:05:06,259,-,358,-,-,-,0
359,J W Fenske,1:05:07,6,1:11:07,440,-,359,-,-,-,6
360,R W Shafer,1:05:08,4,1:09:08,373,-,360,-,-,-,4
361,M S Frazier,1:05:09,0,1:05:09,260,-,361,-,-,-,0
362,E F Jaynes,1:05:12,1,1:06:12,282,-,362,-,-,-,1
363,R J Milloy,1:05:13,4,1:09:13,376,-,363,-,-,-,4
364,B McDonald,1:05:14,10,1:15:14,590,-,364,-,-,-,10
365,H G Roenau,1:05:18,7,1:12:18,479,-,365,-,-,-,7
366,C C Cunneen,1:05:23,15,1:20:23,744,-,366,-,-,-,15
367,D A Wilson,1:05:24,8,1:13:24,522,-,367,-,-,-,8
368,G B Russell,1:05:28,4,1:09:28,383,-,368,-,-,-,4
369,J R Wunderlich,1:05:29,4,1:09:29,385,-,369,-,-,-,4
370,C J Greendale,1:05:30,0,1:05:30,263,-,370,-,-,-,0
371,G P Newland,1:05:31,8,1:13:31,530,-,371,-,-,-,8
372,J R Mortimore,1:05:33,0,1:05:33,265,-,372,-,-,-,0
373,J P Chapman,1:05:38,15,1:20:38,751,-,373,-,-,-,15
374,I R Geer,1:05:39,0,1:05:39,266,-,374,-,-,-,0
375,B J Ellis,1:05:42,10,1:15:42,609,-,375,-,-,-,10
