place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
27,Albert M Clark,0:51:08,16,1:07:08,-,-,27,-,-,-,16
28,Daniel J Martinez,0:51:12,6,0:57:12,-,-,28,-,-,-,6
29,Flory L Rodd,0:51:15,9,1:00:15,-,-,29,-,-,-,9
30,S Przryszewski,0:51:18,0,0:51:18,-,-,30,-,-,-,0
31,Jack L Bellah,0:51:21,0,0:51:21,-,-,31,-,-,-,0
32,Bill O Kirchmier,0:51:28,7,0:58:28,-,-,32,-,-,-,7
33,Tim F Kileen,0:51:34,4,0:55:34,-,-,33,-,-,-,4
34,Joan L Ullyot,0:51:56,16,1:07:56,-,-,34,-,-,-,16
35,Kevin R Searls,0:56:03,4,1:00:03,-,-,35,-,-,-,4
36,W T Diaz,0:52:11,6,0:58:11,-,-,36,-,-,-,6
37,J Nicholson,0:52:12,7,0:59:12,-,-,37,-,-,-,7
38,Jim M Miller,0:52:26,5,0:57:26,-,-,38,-,-,-,5
39,D E Teeguarden,0:52:27,7,0:59:27,-,-,39,-,-,-,7
40,J N Boitano,0:52:30,11,1:03:30,-,-,40,-,-,-,11
41,D E Tibaduiza,0:52:40,0,0:52:40,-,-,41,-,-,-,0
42,J J Blank,0:52:54,6,0:58:54,-,-,42,-,-,-,6
43,J E Allen,0:53:12,11,1:04:12,-,-,43,-,-,-,11
44,K T Guthrie,0:53:27,5,0:58:27,-,-,44,-,-,-,5
45,B J Paulin,0:53:32,4,0:57:32,-,-,45,-,-,-,4
46,R E Blount,0:53:39,7,1:00:39,-,-,46,-,-,-,7
47,R G Tarin,0:53:43,4,0:57:43,-,-,47,-,-,-,4
48,Jack G Kirk,0:53:53,16,1:09:53,-,-,48,66,M,-,16
49,R C Kimball,0:53:56,0,0:53:56,-,-,49,-,-,-,0
50,T J O'Brien,0:54:00,7,1:01:00,-,-,50,-,-,-,7
51,D H Pain,0:54:12,11,1:05:12,-,-,51,-,-,-,11
52,,-,,-,-,-,52,-,-,-,
53,,-,,-,-,-,53,-,-,-,
54,J Satti,0:54:13,16,1:10:13,-,-,54,-,-,-,16
55,W E Mott,0:54:22,9,1:03:22,-,-,55,-,-,-,9
56,T A Quintana,0:54:34,0,0:54:34,-,-,56,-,-,-,0
57,F  V Harrison,0:54:40,9,1:03:40,-,-,57,-,-,-,9
58,H G Roenau,0:54:46,9,1:03:46,-,-,58,-,-,-,9
59,C W Seekins,0:54:54,14,1:08:54,-,-,59,-,-,-,14
60,M E Coke,0:54:58,5,0:59:58,-,-,60,-,-,-,5
61,M A Sommer,0:54:59,0,0:54:59,-,-,61,-,-,-,0
62,M K Kasser,0:55:11,0,0:55:11,-,-,62,-,-,-,0
63,J F Soubier,0:55:15,7,1:02:15,-,-,63,-,-,-,7
64,R O Buxton,0:55:18,5,1:00:18,-,-,64,-,-,-,5
65,G L Griffin,0:55:25,0,0:55:25,-,-,65,-,-,-,0
66,D E Fuller,0:55:26,0,0:55:26,-,-,66,-,-,-,0
67,F  Evans,0:55:27,7,1:02:27,-,-,67,-,-,-,7
68,W G oldham,0:55:32,5,1:00:32,-,-,68,-,-,-,5
69,R P Bourbeau,0:55:35,5,1:00:35,-,-,69,-,-,-,5
70,J A Berryessa,0:55:36,0,0:55:36,-,-,70,-,-,-,0
71,B S Ritchie,0:55:37,6,1:01:37,-,-,71,-,-,-,6
72,V Koerner,0:55:39,9,1:04:39,-,-,72,-,-,-,9
73,N G Sakelarios,0:55:42,14,1:09:42,-,-,73,-,-,-,14
74,C W Keeling,0:55:43,16,1:11:43,-,-,74,-,-,-,16
75,E J Brown,0:55:43,0,0:55:43,-,-,75,-,-,-,0
76,R F Martinez,0:55:44,4,0:59:44,-,-,76,-,-,-,4
77,J H Rrazinsky,0:55:44,5,1:00:44,-,-,77,-,-,-,5
78,J K Gottsche,0:55:40,14,1:09:50,-,-,78,-,-,-,14
79,V C Eberly,0:55:54,6,1:01:54,-,-,79,-,-,-,6
80,P L Jaeger,0:56:00,7,1:03:00,-,-,80,-,-,-,7
81,S M Williams,0:56:01,6,1:02:01,-,-,81,-,-,-,6
82,R C Vanslyke,0:56:01,0,0:56:01,-,-,82,-,-,-,0
83,R T Main,0:56:02,6,1:02:02,-,-,83,-,-,-,6
84,,-,,-,-,-,84,-,-,-,
85,D U Himmelberger,0:56:03,1,0:57:03,-,-,85,-,-,-,1
86,R G Nielsen,0:56:09,5,1:01:09,-,-,86,-,-,-,5
87,D A Stock,0:56:17,0,0:56:17,-,-,87,-,-,-,0
88,D R Rudolph,0:56:25,4,1:00:25,-,-,88,-,-,-,4
89,D W Allen,0:56:28,11,1:07:28,-,-,89,-,-,-,11
90,J A Clever,0:56:31,5,1:01:31,-,-,90,-,-,-,5
91,D M Killeen,0:56:33,11,1:07:33,-,-,91,-,-,-,11
92,,-,,-,-,-,92,-,-,-,
93,,-,,-,-,-,93,-,-,-,
94,J L Sane,0:56:44,4,1:00:44,-,-,94,-,-,-,4
95,D MacIntosh,0:56:46,7,1:03:46,-,-,95,-,-,-,7
96,R A Martinez,0:56:47,11,1:07:47,-,-,96,-,-,-,11
97,A C Mellmer,0:56:49,9,1:05:49,-,-,97,-,-,-,9
98,C M Gillette,0:56:50,5,1:01:50,-,-,98,-,-,-,5
99,J L Wright,0:56:50,16,1:12:50,-,-,99,-,-,-,16
100,A T Castro,0:56:55,9,1:05:55,-,-,100,-,-,-,9
101,B D Hill,0:56:58,6,1:02:58,-,-,101,-,-,-,6
102,R A Montenegro,0:57:02,0,0:57:02,-,-,102,-,-,-,0
103,W J Swiatecki,0:57:13,9,1:06:13,-,-,103,-,-,-,9
104,J Helton,0:57:14,6,1:03:14,-,-,104,-,-,-,6
105,R M White,0:57:15,7,1:04:15,-,-,105,-,-,-,7
106,W W Holloway,0:57:16,1,0:58:16,-,-,106,-,-,-,1
107,H H Jenkins,0:57:17,0,0:57:17,-,-,107,-,-,-,0
108,P J Cooper,0:57:18,6,1:03:18,-,-,108,-,-,-,6
109,S D Forsen,0:57:25,6,1:03:25,-,-,109,-,-,-,6
110,,-,,-,-,-,110,-,-,-,
111,M H Wolford,0:57:33,0,0:57:33,-,-,111,-,-,-,0
112,H S Ruth,0:57:34,5,1:02:34,-,-,112,-,-,-,5
113,H Lee,0:57:39,14,1:11:39,-,-,113,-,-,-,14
114,H S Limbert,0:57:47,3,1:00:47,-,-,114,-,-,-,3
115,W D Seaver,0:57:49,0,0:57:49,-,-,115,-,-,-,0
116,E L Hayman,0:57:58,5,1:02:58,-,-,116,-,-,-,5
117,J B Mortimore,0:57:49,0,0:57:49,-,-,117,-,-,-,0
118,P J Dinno,0:58:00,0,0:58:00,-,-,118,-,-,-,0
119,J L Tengelsen,0:58:02,0,0:58:02,-,-,119,-,-,-,0
120,M C O'Neil,0:58:05,9,1:07:05,-,-,120,-,-,-,9
121,R W Lucas,0:58:09,6,1:04:09,-,-,121,-,-,-,6
122,M R Healy,0:58:12,6,1:04:12,-,-,122,-,-,-,6
123,D N Jaeger,0:58:16,6,1:04:16,-,-,123,-,-,-,6
124,J A Smith,0:58:18,0,0:58:18,-,-,124,-,-,-,0
125,D Rialashewski,0:58:19,0,0:58:19,-,-,125,-,-,-,0
126,P J Allen,0:58:20,11,1:09:20,-,-,126,-,-,-,11
127,R E Wallace,0:58:23,11,1:09:23,-,-,127,-,-,-,11
128,S S Cramer,0:58:24,7,1:05:24,-,-,128,-,-,-,7
129,T A Winestorfer,0:58:26,0,0:58:26,-,-,129,-,-,-,0
130,B A Rarham,0:58:27,0,0:58:27,-,-,130,-,-,-,0
131,,-,,-,-,-,131,-,-,-,
132,L S Lawson,0:58:31,0,0:58:31,-,-,132,-,-,-,0
133,R N Cross,0:58:48,0,0:58:48,-,-,133,-,-,-,0
134,G Black,0:58:52,4,1:02:52,-,-,134,-,-,-,4
135,S O Berumen,0:58:53,0,0:58:53,-,-,135,-,-,-,0
136,F A Robben,0:58:56,5,1:03:56,-,-,136,-,-,-,5
137,G R Scott,0:58:57,2,1:00:57,-,-,137,-,-,-,2
138,P G Williams,0:59:02,5,1:04:02,-,-,138,-,-,-,5
139,M H Kelly,0:59:11,0,0:59:11,-,-,139,-,-,-,0
140,,-,,-,-,-,140,-,-,-,
141,,-,,-,-,-,141,-,-,-,
142,J T Pinckard,0:59:18,5,1:04:18,-,-,142,-,-,-,5
143,R P League,0:59:19,5,1:04:19,-,-,143,-,-,-,5
144,M T O'Hara,0:59:20,6,1:05:20,-,-,144,-,-,-,6
145,G H Bloom,0:59:26,7,1:06:26,-,-,145,-,-,-,7
146,R L Criner,0:59:28,4,1:03:28,-,-,146,-,-,-,4
147,D H Aviles,0:59:29,14,1:13:29,-,-,147,-,-,-,14
148,J A Taxiera,0:59:31,0,0:59:31,-,-,148,-,-,-,0
149,B W Brazelton,0:59:40,0,0:59:40,-,-,149,-,-,-,0
150,F J Leoni,0:59:42,0,0:59:42,-,-,150,-,-,-,0
151,P M Demarais,0:59:43,0,0:59:43,-,-,151,-,-,-,0
152,S A Draper,0:59:44,4,1:03:44,-,-,152,-,-,-,4
153,D L Oliver,0:59:45,3,1:02:45,-,-,153,-,-,-,3
154,J M Rarnett,0:59:46,7,1:06:46,-,-,154,-,-,-,7
155,J A Magallanes,0:59:48,14,1:13:48,-,-,155,-,-,-,14
156,N C O'Connor,0:59:49,16,1:15:49,-,-,156,-,-,-,16
157,B C Argell,0:59:49,0,0:59:49,-,-,157,-,-,-,0
158,J R Woodruff,0:59:50,7,1:06:50,-,-,158,-,-,-,7
159,C E Sakelarios,0:59:50,16,1:15:50,-,-,159,-,-,-,16
160,J C Mangan,0:59:51,0,0:59:51,-,-,160,-,-,-,0
161,K O Marschall,0:59:51,9,1:08:51,-,-,161,-,-,-,9
162,F R Pracht,0:59:52,5,1:04:52,-,-,162,-,-,-,5
163,J C Brown,0:59:56,7,1:06:56,-,-,163,-,-,-,7
164,J R Stormer,0:59:59,0,0:59:59,-,-,164,-,-,-,0
165,Thomas K McManus Jr,1:00:03,5,1:05:03,-,-,165,37,M,-,5
166,V J Eberly,1:00:05,11,1:11:05,-,-,166,-,-,-,11
167,A Nelson,1:00:06,14,1:14:06,-,-,167,-,-,-,14
168,A Grefnhalgh,1:00:07,6,1:06:07,-,-,168,-,-,-,6
169,M S Cramer,1:00:08,6,1:06:08,-,-,169,-,-,-,6
170,L W Kell,1:00:09,4,1:04:09,-,-,170,-,-,-,4
171,,-,,-,-,-,171,-,-,-,
172,E F Abrahamson,1:00:14,0,1:00:14,-,-,172,-,-,-,0
173,Jesus M Flores,1:00:16,0,1:00:16,-,-,173,-,-,-,0
174,H D Gold,1:00:18,6,1:06:18,-,-,174,-,-,-,6
175,D M Dickey,1:00:21,5,1:05:21,-,-,175,-,-,-,5
176,K S Maurer,1:00:24,0,1:00:24,-,-,176,-,-,-,0
177,J M Stephenson,1:00:29,11,1:11:29,-,-,177,-,-,-,11
178,E P Marinoni,1:00:30,16,1:16:30,-,-,178,-,-,-,16
179,J C Carlos Flores,1:00:34,4,1:04:34,-,-,179,-,-,-,4
180,S L Hanoua,1:00:36,0,1:00:36,-,-,180,-,-,-,0
181,G A Gissendaner,1:00:37,4,1:04:37,-,-,181,-,-,-,4
182,J C Forsyth,1:00:42,9,1:09:42,-,-,182,-,-,-,9
183,C P Sherwood,1:00:50,6,1:06:50,-,-,183,-,-,-,6
184,Dab A Contrfras,1:00:51,0,1:00:51,-,-,184,-,-,-,0
185,R W Shafer,1:00:56,7,1:07:56,-,-,185,-,-,-,7
186,E J Keeling,1:00:57,7,1:07:57,-,-,186,-,-,-,7
187,P W Osborne,1:00:57,9,1:09:57,-,-,187,-,-,-,9
188,J R Akers,1:00:59,3,1:03:59,-,-,188,-,-,-,3
189,,-,,-,-,-,189,-,-,-,
190,J A Gray,1:01:01,5,1:06:01,-,-,190,-,-,-,5
191,R A Wolters,1:01:02,2,1:03:02,-,-,191,-,-,-,2
192,F Cuzzillo,1:01:03,16,1:17:03,-,-,192,-,-,-,16
193,D L Robbie,1:01:07,2,1:03:07,-,-,193,-,-,-,2
194,R Mahannah,1:01:11,16,1:17:11,-,-,194,-,-,-,16
195,P L Tomei,1:01:13,11,1:12:13,-,-,195,-,-,-,11
196,W J Stack,1:01:17,16,1:17:17,-,-,196,-,-,-,16
197,R G Black,1:01:17,0,1:01:17,-,-,197,-,-,-,0
198,P D Dinno,1:01:21,4,1:05:21,-,-,198,-,-,-,4
199,M T McRae,1:01:22,6,1:07:22,-,-,199,-,-,-,6
200,W S Hickman,1:01:23,4,1:05:23,-,-,200,-,-,-,4
201,W M Johnston,1:01:24,0,1:01:24,-,-,201,-,-,-,0
202,J H Ball,1:01:27,4,1:05:27,-,-,202,-,-,-,4
203,K L Kidd,1:01:28,7,1:08:28,-,-,203,-,-,-,7
204,W C Robbins,1:01:30,3,1:04:30,-,-,204,-,-,-,3
205,W J Denahy,1:01:32,4,1:05:32,-,-,205,-,-,-,4
206,D H Brainerd,1:01:33,0,1:01:33,-,-,206,-,-,-,0
207,R D Tripp,1:01:42,9,1:10:42,-,-,207,-,-,-,9
208,J L Palo,1:01:44,2,1:03:44,-,-,208,-,-,-,2
209,R R White,1:01:45,2,1:03:45,-,-,209,-,-,-,2
210,P T Bailey,1:01:46,3,1:04:46,-,-,210,-,-,-,3
211,L Correa,1:01:49,7,1:08:49,-,-,211,-,-,-,7
212,S E Mawson,1:01:59,3,1:04:59,-,-,212,-,-,-,3
213,K E Doerge,1:02:00,4,1:06:00,-,-,213,-,-,-,4
214,C A Merrill,1:02:03,6,1:08:03,-,-,214,-,-,-,6
215,R H Bawcom,1:02:04,7,1:09:04,-,-,215,-,-,-,7
216,M J Deasy,1:02:07,4,1:06:07,-,-,216,-,-,-,4
217,M E Chessar,1:02:13,0,1:02:13,-,-,217,-,-,-,0
218,M R Gourley,1:02:15,0,1:02:15,-,-,218,-,-,-,0
219,T M Alarcon,1:02:17,0,1:02:17,-,-,219,-,-,-,0
220,B C Bedecarre,1:02:19,4,1:06:19,-,-,220,-,-,-,4
221,,-,,-,-,-,221,-,-,-,
222,r d Aviles,1:02:25,14,1:16:25,-,-,222,-,-,-,14
223,,-,,-,-,-,223,-,-,-,
224,F J Vinzant,1:02:27,0,1:02:27,-,-,224,-,-,-,0
225,P K O'Connor,1:02:28,3,1:05:28,-,-,225,-,-,-,3
226,G S Weiss,1:02:33,1,1:03:33,-,-,226,-,-,-,1
227,D S Nagel,1:02:37,9,1:11:37,-,-,227,-,-,-,9
228,W A Main,1:02:49,11,1:13:49,-,-,228,-,-,-,11
229,E J McGowan,1:02:58,16,1:18:58,-,-,229,-,-,-,16
230,S K Hicken,1:02:59,0,1:02:59,-,-,230,-,-,-,0
231,L Simpson,1:03:00,7,1:10:00,-,-,231,-,-,-,7
232,T A Lee,1:03:08,6,1:09:08,-,-,232,-,-,-,6
233,T E Ciotti,1:03:08,4,1:07:08,-,-,233,-,-,-,4
234,I Vasey,1:05:34,4,1:09:34,-,-,234,-,-,-,4
234,V J Peterson,1:03:12,16,1:19:12,-,-,234,-,-,-,16
235,T E Treacy,1:03:20,7,1:10:20,-,-,235,-,-,-,7
236,B A Caputo,1:03:23,0,1:03:23,-,-,236,-,-,-,0
237,G Reyes,1:03:31,0,1:03:31,-,-,237,-,-,-,0
238,M Griffin,1:03:33,4,1:07:33,-,-,238,-,-,-,4
239,Z X Nelson,1:03:34,14,1:17:34,-,-,239,-,-,-,14
240,T L Althausen,1:03:50,9,1:12:50,-,-,240,-,-,-,9
241,C J O'Connor,1:03:52,0,1:03:52,-,-,241,-,-,-,0
242,S Citarella,1:03:57,3,1:06:57,-,-,242,-,-,-,3
243,L G Mastin,1:03:58,0,1:03:58,-,-,243,-,-,-,0
244,T E Sharkfy,1:03:59,7,1:10:59,-,-,244,-,-,-,7
245,D S Zumwalt,1:04:03,0,1:04:03,-,-,245,-,-,-,0
246,A D Valasek,1:04:05,7,1:11:05,-,-,246,-,-,-,7
247,L J Fox,1:04:09,11,1:15:09,-,-,247,-,-,-,11
248,L R Mayhew,1:04:10,3,1:07:10,-,-,248,-,-,-,3
249,R J McGuire Jr,1:04:12,0,1:04:12,-,-,249,-,-,-,0
250,S H Abrahamson,1:04:12,0,1:04:12,-,-,250,-,-,-,0
251,E A Sibley,1:04:14,16,1:20:14,-,-,251,-,-,-,16
252,M H Hoseit,1:04:15,9,1:13:15,-,-,252,-,-,-,9
253,J M Killeen,1:04:16,7,1:11:16,-,-,253,-,-,-,7
254,L X Sekulich,1:04:18,11,1:15:18,-,-,254,-,-,-,11
255,E L Pedergen,1:04:19,16,1:20:19,-,-,255,-,-,-,16
256,W S Wilson,1:04:21,5,1:09:21,-,-,256,-,-,-,5
257,R B Gallaham,1:04:23,0,1:04:23,-,-,257,-,-,-,0
258,W A Anderson,1:04:25,5,1:09:25,-,-,258,-,-,-,5
259,J V Bordoni,1:04:28,0,1:04:28,-,-,259,-,-,-,0
260,,-,,-,-,-,260,-,-,-,
261,J M Maher,1:04:32,1,1:05:32,-,-,261,-,-,-,1
262,,-,,-,-,-,262,-,-,-,
263,P N Maurer,1:04:37,0,1:04:37,-,-,263,-,-,-,0
264,,-,,-,-,-,264,-,-,-,
265,A P Tuttle,1:04:45,4,1:08:45,-,-,265,-,-,-,4
266,F L Nolan,1:04:49,4,1:08:49,-,-,266,-,-,-,4
267,T R Lawson,1:04:53,7,1:11:53,-,-,267,-,-,-,7
268,W C Colley,1:04:54,0,1:04:54,-,-,268,-,-,-,0
269,L Ruiz,1:04:55,4,1:08:55,-,-,269,-,-,-,4
270,J C Elliott,1:04:56,11,1:15:56,-,-,270,-,-,-,11
271,j McRae,1:05:01,7,1:12:01,-,-,271,-,-,-,7
272,S V Bird,1:05:03,0,1:05:03,-,-,272,-,-,-,0
273,J M Neuhaus,1:05:05,0,1:05:05,-,-,273,-,-,-,0
274,,-,,-,-,-,274,-,-,-,
275,W F Stein,1:05:11,0,1:05:11,-,-,275,-,-,-,0
276,E J Zinman,1:05:13,5,1:10:13,-,-,276,-,-,-,5
277,T H Jefferson,1:05:15,3,1:08:15,-,-,277,-,-,-,3
278,W J Johnson,1:05:17,4,1:09:17,-,-,278,-,-,-,4
279,D J DeRose,1:05:19,0,1:05:19,-,-,279,-,-,-,0
280,H G Hanford,1:05:21,0,1:05:21,-,-,280,-,-,-,0
281,S D Reydaga,1:05:25,,1:05:25,-,-,281,-,-,-,
282,M Gorman,1:05:28,16,1:21:28,-,-,282,-,-,-,16
283,G L Upham,1:05:32,2,1:07:32,-,-,283,-,-,-,2
284,,-,,-,-,-,284,-,-,-,
285,Z I Dahl,1:05:37,5,1:10:37,-,-,285,-,-,-,5
286,T R Plant,1:05:38,0,1:05:38,-,-,286,-,-,-,0
287,B A Wilmoth,1:05:39,0,1:05:39,-,-,287,-,-,-,0
288,J E Emery,1:05:42,7,1:12:42,-,-,288,-,-,-,7
289,P J O'Connor,1:05:44,4,1:09:44,-,-,289,-,-,-,4
290,G A Wetzork,1:05:47,7,1:12:47,-,-,290,-,-,-,7
291,R Shaw,1:05:48,5,1:10:48,-,-,291,-,-,-,5
292,A W Duff,1:05:49,7,1:12:49,-,-,292,-,-,-,7
293,O Sommerauer,1:05:51,14,1:19:51,-,-,293,-,-,-,14
294,L A Easterling,1:05:53,7,1:12:53,-,-,294,-,-,-,7
295,S B Adams,1:05:55,16,1:21:55,-,-,295,-,-,-,16
296,M C Preece,1:05:56,5,1:10:56,-,-,296,-,-,-,5
297,,-,,-,-,-,297,-,-,-,
298,J B Stek,1:05:58,16,1:21:58,-,-,298,-,-,-,16
299,W W Moore,1:05:59,5,1:10:59,-,-,299,-,-,-,5
300,J F Grant,1:06:00,9,1:15:00,-,-,300,-,-,-,9
301,S R Bennett,1:06:01,0,1:06:01,-,-,301,-,-,-,0
302,M A Bergkamp,1:06:02,0,1:06:02,-,-,302,-,-,-,0
303,T R Larson,1:06:02,4,1:10:02,-,-,303,-,-,-,4
304,A B Smith,1:06:02,7,1:13:02,-,-,304,-,-,-,7
305,D R Speyer,1:06:03,1,1:07:03,-,-,305,-,-,-,1
306,J E McGowan,1:06:03,5,1:11:03,-,-,306,-,-,-,5
307,J D Helton,1:06:03,4,1:10:03,-,-,307,-,-,-,4
308,D W Cathey,1:06:03,0,1:06:03,-,-,308,-,-,-,0
309,R W Breeze,1:06:03,0,1:06:03,-,-,309,-,-,-,0
310,F G Russell,1:06:04,5,1:11:04,-,-,310,-,-,-,5
311,S Swannack,1:06:04,16,1:22:04,-,-,311,-,-,-,16
312,W F Zimmerman,1:06:04,11,1:17:04,-,-,312,-,-,-,11
313,B A Dingwall,1:06:04,7,1:13:04,-,-,313,-,-,-,7
314,G R Green,1:06:04,9,1:15:04,-,-,314,-,-,-,9
315,S A Barr,1:06:05,0,1:06:05,-,-,315,-,-,-,0
316,,-,,-,-,-,316,-,-,-,
317,M A Mitrovich,1:06:07,2,1:08:07,-,-,317,-,-,-,2
318,P R Ainslie,1:06:09,1,1:07:09,-,-,318,-,-,-,1
319,R A Quon,1:06:11,6,1:12:11,-,-,319,-,-,-,6
320,T M Fodor,1:06:13,2,1:08:13,-,-,320,-,-,-,2
321,G Payan,1:06:16,1,1:07:16,-,-,321,-,-,-,1
322,F J Tomasini,1:06:17,0,1:06:17,-,-,322,-,-,-,0
323,G R Wardell,1:06:18,0,1:06:18,-,-,323,-,-,-,0
324,R J Hamaker,1:06:22,5,1:11:22,-,-,324,-,-,-,5
325,E D Coverley,1:06:27,16,1:22:27,-,-,325,-,-,-,16
326,D G Madronich,1:06:29,2,1:08:29,-,-,326,-,-,-,2
327,R Holmes,1:06:30,4,1:10:30,-,-,327,-,-,-,4
328,C N Rudolph,1:06:31,5,1:11:31,-,-,328,-,-,-,5
329,A Haro,1:06:32,5,1:11:32,-,-,329,-,-,-,5
330,A L Kreuzberger,1:06:33,11,1:17:33,-,-,330,-,-,-,11
331,J H Vargas,1:06:34,0,1:06:34,-,-,331,-,-,-,0
332,J D Zimmerman,1:06:35,0,1:06:35,-,-,332,-,-,-,0
333,R E O'Connor,1:06:36,9,1:15:36,-,-,333,-,-,-,9
334,R G Karadanis,1:07:11,7,1:14:11,-,-,334,-,-,-,7
334,R L Symons,1:06:37,7,1:13:37,-,-,334,-,-,-,7
335,L S Stafford,1:06:38,4,1:10:38,-,-,335,-,-,-,4
336,J K Thomas,1:06:38,11,1:17:38,-,-,336,-,-,-,11
337,K C O'Conner,1:06:38,11,1:17:38,-,-,337,-,-,-,11
338,G T Tallon,1:06:39,1,1:07:39,-,-,338,-,-,-,1
339,M D McNamara,1:06:39,3,1:09:39,-,-,339,-,-,-,3
340,D H Westbrook,1:06:39,0,1:06:39,-,-,340,-,-,-,0
341,K O Wustrack,1:06:40,2,1:08:40,-,-,341,-,-,-,2
342,T M McFall,1:06:40,4,1:10:40,-,-,342,-,-,-,4
343,B H Purcell,1:06:41,4,1:10:41,-,-,343,-,-,-,4
344,R H Foster,1:06:42,4,1:10:42,-,-,344,-,-,-,4
345,M K Leary,1:06:42,4,1:10:42,-,-,345,-,-,-,4
346,M P Bunds,1:06:43,11,1:17:40,-,-,346,-,-,-,11
347,K L Donovan,1:06:45,4,1:10:45,-,-,347,-,-,-,4
348,A J Gliatto,1:06:49,0,1:06:49,-,-,348,-,-,-,0
349,A P Swartz,1:06:53,3,1:09:53,-,-,349,-,-,-,3
350,C J Vogelheim,1:06:53,0,1:06:53,-,-,350,-,-,-,0
351,E Oviatt,1:06:43,5,1:11:43,-,-,351,-,-,-,5
352,,-,,-,-,-,352,-,-,-,
353,,-,,-,-,-,353,-,-,-,
354,A Monterrosa,1:06:45,1,1:07:45,-,-,354,-,-,-,1
355,L T Rosing,1:06:46,0,1:06:46,-,-,355,-,-,-,0
356,R W Archibald,1:06:46,2,1:08:46,-,-,356,-,-,-,2
357,R K Bagshrw,1:06:47,6,1:12:47,-,-,357,-,-,-,6
358,R A Jones,1:06:47,4,1:10:47,-,-,358,-,-,-,4
359,J C Hauke,1:06:47,5,1:11:47,-,-,359,-,-,-,5
360,C J Greendale,1:06:48,0,1:06:48,-,-,360,-,-,-,0
361,B W Dyer,1:06:49,0,1:06:49,-,-,361,-,-,-,0
362,P R Conley,1:06:50,5,1:11:50,-,-,362,-,-,-,5
363,M G Millward,1:06:51,4,1:10:51,-,-,363,-,-,-,4
364,R A Lyon,1:06:51,4,1:10:51,-,-,364,-,-,-,4
365,L S Witter,1:06:52,9,1:15:52,-,-,365,-,-,-,9
366,D R Olson,1:06:53,7,1:13:53,-,-,366,-,-,-,7
367,M E Larson,1:06:53,4,1:10:53,-,-,367,-,-,-,4
368,R Jurcheson,1:06:54,9,1:15:54,-,-,368,-,-,-,9
369,K A Price,1:06:54,4,1:10:54,-,-,369,-,-,-,4
370,S R Victor,1:06:54,9,1:20:47,-,-,370,-,-,-,9
371,D A Wade,1:06:55,1,1:07:55,-,-,371,-,-,-,1
372,A M McGee,1:06:55,5,1:11:55,-,-,372,-,-,-,5
373,P T Emerson,1:06:56,7,1:13:56,-,-,373,-,-,-,7
374,J R Moore,1:06:56,4,1:10:56,-,-,374,-,-,-,4
375,R L Royse,1:06:57,4,1:10:57,-,-,375,-,-,-,4
376,J F Rudolph,1:06:58,11,1:17:58,-,-,376,-,-,-,11
377,R G Green,1:06:58,2,1:08:58,-,-,377,-,-,-,2
378,S L Trujillo,1:06:59,1,1:07:59,-,-,378,-,-,-,1
379,J P Morales,1:07:00,0,1:07:00,-,-,379,-,-,-,0
380,G R Newland,1:07:01,9,1:16:01,-,-,380,-,-,-,9
381,E D Newland,1:07:03,9,1:16:03,-,-,381,-,-,-,9
