place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
42,R G Black,0:51:47,0,0:51:47,-,-,42,-,-,139,-
43,G W Stewart,0:51:51,0,0:51:51,-,-,43,-,-,110,-
44,Robert (Bob) D Bunnell,0:51:52,0,0:51:52,-,-,44,22,M,225,-
45,G A Chapman,0:51:56,0,0:51:56,-,-,45,-,-,246,-
46,M A Sommer,0:52:13,0,0:52:13,-,-,46,-,-,218,-
47,W L Byrd,0:52:21,6,0:58:21,-,-,47,-,-,P036,-
48,R B Clark,0:52:22,4,0:56:22,-,-,48,-,-,T039,-
49,D J Dunbar,0:52:23,0,0:52:23,-,-,49,-,-,220,-
50,M A Bergkamd,0:52:24,0,0:52:24,-,-,50,-,-,38,-
51,R F Martinez,0:52:26,6,0:58:26,-,-,51,-,-,P005,-
52,T R Castro Armand,0:52:26,8,1:00:26,-,-,52,-,-,K007,-
53,E M Fitzgerald,0:52:30,2,0:54:30,-,-,53,-,-,X039,-
54,D M Skram,0:52:31,4,0:56:31,-,-,54,-,-,T011,-
55,B J Tracey,0:52:36,10,1:02:36,-,-,55,-,-,J012,-
56,J L Arnold,0:52:42,0,0:52:42,-,-,56,-,-,205,-
57,M Boitano,0:52:44,15,1:07:44,-,-,57,-,-,D003,-
58,D N Jaeger,0:52:50,8,1:00:50,-,-,58,-,-,M011,-
59,J F Brennan,0:52:55,7,0:59:55,-,-,59,-,-,N033,-
60,B C Tarin,0:53:11,6,0:59:11,-,-,60,-,-,P008,-
61,K E Henry,0:53:13,0,0:53:13,-,-,61,-,-,83,-
62,R J Wright,0:53:17,6,0:59:17,-,-,62,-,-,P030,-
63,D Lucero,0:53:19,8,1:01:19,-,-,63,-,-,K033,-
64,A C Stagliano,0:53:23,3,0:56:23,-,-,64,-,-,U021,-
65,F  L Rodd,0:53:24,8,1:01:24,-,-,65,-,-,K061,-
66,F  C Evans,0:53:26,7,1:00:26,-,-,66,-,-,N028,-
67,J A Smith,0:53:27,0,0:53:27,-,-,67,-,-,242,-
68,J N Boitano,0:53:37,10,1:03:37,-,-,68,-,-,H006,-
69,P L Jaeger,0:53:39,7,1:00:39,-,-,69,-,-,N065,-
70,J A Clever,0:53:41,5,0:58:41,-,-,70,-,-,R028,-
71,J T Pinckard,0:53:44,5,0:58:44,-,-,71,-,-,R071,-
72,M D Healy,0:53:48,5,0:58:48,-,-,72,-,-,R091,-
73,H S Ruth Jr,0:53:50,5,0:58:50,-,-,73,-,-,R015,-
74,R J Hammond,0:53:59,8,1:01:59,-,-,74,-,-,K009,-
75,G Payaw,0:54:04,0,0:54:04,-,-,75,-,-,143,-
76,K Ernst,0:54:08,7,1:01:08,-,-,76,-,-,N073,-
77,D S Zumwalt,0:54:22,0,0:54:22,-,-,77,-,-,16,-
78,H H Jenkins,0:54:27,0,0:54:27,-,-,78,-,-,3,-
79,v c Eberly,0:54:31,6,1:00:31,-,-,79,-,-,P021,-
80,D W Allen,0:54:36,10,1:04:36,-,-,80,-,-,H016,-
81,A A Aguilar,0:54:38,0,0:54:38,-,-,81,-,-,74,-
82,G L Griffin,0:54:42,0,0:54:42,-,-,82,-,-,92,-
83,E L Tico,0:54:45,6,1:00:45,-,-,83,-,-,P028,-
84,T A Quintana,0:54:47,0,0:54:47,-,-,84,-,-,128,-
85,J A Willis,0:54:51,4,0:58:51,-,-,85,-,-,T045,-
86,D N McIntosh,0:54:53,7,1:01:53,-,-,86,-,-,N005,-
87,R B Meinychuk,0:55:02,4,0:59:02,-,-,87,-,-,T041,-
88,J Garcia,0:55:03,0,0:55:03,-,-,88,-,-,201,-
89,J Satti,0:55:04,15,1:10:04,-,-,89,-,-,A011,-
90,R W Ryon,0:55:05,3,0:58:05,-,-,90,-,-,U032,-
91,I S Jackson,0:55:16,2,0:57:16,-,-,91,-,-,X031,-
92,J L Ullyot,0:55:20,15,1:10:20,-,-,92,-,-,C030,-
93,M D Dawson,0:55:28,0,0:55:28,-,-,93,-,-,135,-
94,T Chandler,0:55:34,15,1:10:34,-,-,94,-,-,A013,-
95,D E Fuller,0:55:39,0,0:55:39,-,-,95,-,-,35,-
96,H S Lawson,0:55:43,0,0:55:43,-,-,96,-,-,191,-
97,T P Pierce,0:55:51,5,1:00:51,-,-,97,-,-,R094,-
98,B S Moroney,0:55:53,4,0:59:53,-,-,98,-,-,T031,-
99,R N McCandless,0:55:59,0,0:55:59,-,-,99,-,-,75,-
100,R A Chayez,0:56:01,8,1:04:01,-,-,100,-,-,H021,-
101,B J Moretto,0:56:02,7,1:03:02,-,-,101,-,-,N061,-
102,D D Phillips,0:56:03,10,1:06:03,-,-,102,-,-,G012,-
103,P J Allen,0:56:04,10,1:06:04,-,-,103,-,-,G0008,-
104,P J Ellis,0:56:05,10,1:06:05,-,-,104,-,-,J004,-
105,R M White,0:56:06,7,1:03:06,-,-,105,-,-,N057,-
106,R L Thaning,0:56:07,1,0:57:07,-,-,106,-,-,Z024,-
107,C B Benarroch,0:56:00,3,0:59:10,-,-,107,-,-,U110,-
108,H G Roenau,0:56:13,7,1:03:13,-,-,108,-,-,N029,-
109,F  E Taylor,0:56:14,0,0:56:14,-,-,109,-,-,194,-
110,J J Pengra,0:56:15,2,0:58:15,-,-,110,-,-,X008,-
111,J M Killeen,0:56:16,7,1:03:16,-,-,111,-,-,N066,-
112,R A Morris,0:56:25,8,1:04:25,-,-,112,-,-,K018,-
113,S J Carey,0:56:28,0,0:56:28,-,-,113,-,-,31,-
114,K B Jarvis,0:56:29,4,1:00:29,-,-,114,-,-,T012,-
115,C W Seekins,0:56:35,13,1:09:35,-,-,115,-,-,E003,-
116,P R Kiernan,0:56:39,4,1:00:39,-,-,116,-,-,S017,-
117,K S Maurer,0:56:40,0,0:56:40,-,-,117,-,-,22,-
118,W G Oldham,0:56:41,4,1:00:41,-,-,118,-,-,S001,-
119,D A Barkley,0:56:43,3,0:59:43,-,-,119,-,-,U070,-
120,M A Killeen,0:56:52,0,0:56:52,-,-,120,-,-,77,-
121,M J Nagel,0:56:59,6,1:02:59,-,-,121,-,-,P007,-
122,G Austin,0:57:01,4,1:01:01,-,-,122,-,-,S035,-
123,E L Pedersen,0:57:02,15,1:12:02,-,-,123,-,-,C037,-
124,L J Walker,0:57:03,4,1:01:03,-,-,124,-,-,T019,-
125,J L Dawson,0:57:06,7,1:04:06,-,-,125,-,-,N045,-
126,P A Paulson,0:57:09,8,1:05:09,-,-,126,-,-,K002,-
127,R E McMillen,0:57:12,4,1:01:12,-,-,127,-,-,S055,-
128,W G Light,0:57:13,0,0:57:13,-,-,128,-,-,114,-
129,R A Martinez,0:57:14,13,1:10:14,-,-,129,-,-,F006,-
130,W E Mott,0:57:17,7,1:04:17,-,-,130,-,-,N007,-
131,P F Cunneen,0:57:20,5,1:02:20,-,-,131,-,-,R083,-
132,D A Contreras,0:57:24,7,1:04:24,-,-,132,-,-,N074,-
133,M S Wolford,0:57:25,0,0:57:25,-,-,133,-,-,20,-
134,P G Sweeney,0:57:26,0,0:57:26,-,-,134,-,-,226,-
135,V A Daloia,0:57:27,8,1:05:27,-,-,135,-,-,K012,-
136,M C Wright,0:57:29,6,1:03:29,-,-,136,-,-,P010,-
137,S D Forsen,0:57:32,6,1:03:32,-,-,137,-,-,P014,-
138,J R Woodruff,0:57:34,7,1:04:34,-,-,138,-,-,N079,-
139,J C Weber,0:57:42,0,0:57:42,-,-,139,-,-,47,-
140,E L Hayman,0:57:45,5,1:02:45,-,-,140,-,-,R044,-
141,L M Adams,0:57:47,7,1:04:47,-,-,141,-,-,N018,-
142,D E Peterson,0:57:53,5,1:02:53,-,-,142,-,-,R107,-
143,J H Brazinsky,0:57:56,4,1:01:56,-,-,143,-,-,S040,-
144,K P Christensen,0:57:57,0,0:57:57,-,-,144,-,-,145,-
145,D R Davidson,0:57:58,3,1:00:58,-,-,145,-,-,U002,-
146,M A Millward,0:57:59,0,0:57:59,-,-,146,-,-,213,-
147,P K Shields,0:58:01,0,0:58:01,-,-,147,-,-,52,-
148,Thomas K McManus Jr,0:58:02,5,1:03:02,-,-,148,36,M,R077,-
149,S M Williams,0:58:11,6,1:04:11,-,-,149,-,-,P020,-
150,P B Lyman,0:58:12,10,1:08:12,-,-,150,-,-,G006,-
151,C D Chapman,0:58:14,6,1:04:14,-,-,151,-,-,P044,-
152,S Swannack,0:58:19,15,1:13:19,-,-,152,-,-,C036,-
153,J L Tengelsen,0:58:28,0,0:58:28,-,-,153,-,-,50,-
154,P M Cunneen,0:58:31,15,1:13:31,-,-,154,-,-,B007,-
155,H S Limbert,0:58:32,3,1:01:32,-,-,155,-,-,U075,-
156,W Uher,0:58:33,2,1:00:33,-,-,156,-,-,X003,-
157,F  King,0:58:38,5,1:03:38,-,-,157,-,-,R054,-
158,R W Grander,0:58:39,0,0:58:39,-,-,158,-,-,217,-
159,S S Reynaga,0:58:41,0,0:58:41,-,-,159,-,-,254,-
160,J H Ball,0:58:42,3,1:01:42,-,-,160,-,-,U007,-
161,R W Skyles,0:58:43,5,1:03:43,-,-,161,-,-,R085,-
162,T R Szostak,0:58:44,0,0:58:44,-,-,162,-,-,86,-
163,B W Brazleton,0:58:49,0,0:58:49,-,-,163,-,-,209,-
164,A U Nelson,0:58:51,13,1:11:51,-,-,164,-,-,E002,-
165,W E Long,0:58:53,1,0:59:53,-,-,165,-,-,Z011,-
166,D E Kiernan,0:58:54,5,1:03:54,-,-,166,-,-,R007,-
167,L W Kell,0:58:55,4,1:02:55,-,-,167,-,-,S034,-
168,D B Williams,0:58:56,5,1:03:56,-,-,168,-,-,R115,-
169,L F Peterson,0:58:57,0,0:58:57,-,-,169,-,-,186,-
170,J G Siler,0:58:58,5,1:03:58,-,-,170,-,-,R018,-
171,J R Maurer,0:58:59,13,1:11:59,-,-,171,-,-,F004,-
172,R D Schupbach,0:59:01,3,1:02:01,-,-,172,-,-,U077,-
173,T H Poesal 3020 Smy,0:59:03,3,1:02:03,-,-,173,-,-,U091,-
174,G B Lewis,0:59:04,0,0:59:04,-,-,174,-,-,214,-
175,G M Cisneros,0:59:05,0,0:59:05,-,-,175,-,-,67,-
176,J Brockhage,0:59:09,13,1:12:09,-,-,176,-,-,F021,-
177,A X Nelson,0:59:11,10,1:09:11,-,-,177,-,-,H010,-
178,D M Koepke,0:59:12,0,0:59:12,-,-,178,-,-,185,-
179,J B Rivera,0:59:13,0,0:59:13,-,-,179,-,-,85,-
180,D C Creveit,0:59:14,6,1:05:14,-,-,180,-,-,P048,-
181,W C Flint,0:59:15,0,0:59:15,-,-,181,-,-,87,-
182,R Garcia,0:59:17,0,0:59:17,-,-,182,-,-,247,-
183,M J Rossi,0:59:22,0,0:59:22,-,-,183,-,-,57,-
184,J L Wright,0:59:23,15,1:14:23,-,-,184,-,-,C047,-
185,F  R Pracht,0:59:24,5,1:04:24,-,-,185,-,-,R003,-
186,T R Larson,0:59:30,7,1:06:30,-,-,186,-,-,N037,-
187,W J Swiatecki,0:59:34,8,1:07:34,-,-,187,-,-,K039,-
188,B J Powell,0:59:35,0,0:59:35,-,-,188,-,-,223,-
189,T E Treacy,0:59:37,7,1:06:37,-,-,189,-,-,N022,-
190,J L Couch,0:59:39,10,1:09:39,-,-,190,-,-,J006,-
191,V J Eberly,0:59:40,10,1:09:40,-,-,191,-,-,G018,-
192,G R Green,0:59:41,8,1:07:41,-,-,192,-,-,K031,-
193,L Simpson,0:59:47,7,1:06:47,-,-,193,-,-,N006,-
194,B R Snavely,0:59:50,7,1:06:50,-,-,194,-,-,N048,-
195,T L Althavsen,0:59:51,8,1:07:51,-,-,195,-,-,K035,-
196,D P Bolster,0:59:52,0,0:59:52,-,-,196,-,-,187,-
197,M E O'Neil,0:59:53,8,1:07:53,-,-,197,-,-,K044,-
198,K O Marschall,0:59:54,8,1:07:54,-,-,198,-,-,K030,-
199,A Greenhalgh,0:59:55,6,1:05:55,-,-,199,-,-,P003,-
200,W P Moroney,0:59:56,6,1:05:56,-,-,200,-,-,P041,-
201,C A English,0:59:58,0,0:59:58,-,-,201,-,-,163,-
202,R W Coy,1:00:01,5,1:05:01,-,-,202,-,-,R095,-
203,K E Doerge,1:00:02,3,1:03:02,-,-,203,-,-,U084,-
204,G R Karadanis,1:00:03,7,1:07:03,-,-,204,-,-,N069,-
205,J M Kiernan,1:00:04,15,1:15:04,-,-,205,-,-,B002,-
206,J S Bocchetti,1:00:05,0,1:00:05,-,-,206,-,-,228,-
207,W H Jensen,1:00:06,5,1:05:06,-,-,207,-,-,R109,-
208,E A Wilmoth,1:00:07,0,1:00:07,-,-,208,-,-,12,-
209,R R Duran,1:00:08,4,1:04:08,-,-,209,-,-,T026,-
210,R F Dole,1:00:09,7,1:07:09,-,-,210,-,-,N039,-
211,A Monterrosa,1:00:10,1,1:01:10,-,-,211,-,-,Z029,-
212,J M Hansel,1:00:11,5,1:05:11,-,-,212,-,-,R111,-
213,R J Blonder,1:00:12,4,1:04:12,-,-,213,-,-,S054,-
214,L D Bennett,1:00:13,5,1:05:13,-,-,214,-,-,R041,-
215,G Y Uemura,1:00:14,0,1:00:14,-,-,215,-,-,158,-
216,J B Nelson,1:00:15,8,1:08:15,-,-,216,-,-,K060,-
217,J K Mitchell,1:00:16,8,1:08:16,-,-,217,-,-,K042,-
218,J McRae,1:00:17,7,1:07:17,-,-,218,-,-,N010,-
219,C C Sullivan,1:00:18,0,1:00:18,-,-,219,-,-,219,-
220,D C Gruber,1:00:19,0,1:00:19,-,-,220,-,-,157,-
221,G L Williams,1:00:20,4,1:04:20,-,-,221,-,-,T027,-
222,R W Shafer,1:00:21,5,1:05:21,-,-,222,-,-,R002,-
223,A J Gliatto,1:00:22,0,1:00:22,-,-,223,-,-,103,-
224,C Lomax,1:00:24,6,1:06:24,-,-,224,-,-,P043,-
225,R Stadlberger,1:00:25,8,1:08:25,-,-,225,-,-,K050,-
226,D E Cantrell,1:00:26,0,1:00:26,-,-,226,-,-,176,-
227,T W McDowell,1:00:27,1,1:01:27,-,-,227,-,-,Z005,-
228,W H Farren,1:00:28,3,1:03:28,-,-,228,-,-,U060,-
229,F  H Sarnquist,1:00:29,2,1:02:29,-,-,229,-,-,X014,-
230,T N Massey,1:00:30,0,1:00:30,-,-,230,-,-,189,-
231,L K Dennis,1:00:31,2,1:02:31,-,-,231,-,-,X027,-
232,H J Howard,1:00:33,0,1:00:33,-,-,232,-,-,202,-
233,L Sekulich,1:00:34,10,1:10:34,-,-,233,-,-,H007,-
234,A C Mellmer,1:00:35,7,1:07:35,-,-,234,-,-,N001,-
235,P E Voelker,1:00:36,1,1:01:36,-,-,235,-,-,Z020,-
236,J E Maier,1:00:38,15,1:15:38,-,-,236,-,-,C048,-
237,A P Scott,1:00:39,0,1:00:39,-,-,237,-,-,253,-
238,G Johnston,1:00:40,7,1:07:40,-,-,238,-,-,M023,-
239,K N Matson,1:00:42,4,1:04:42,-,-,239,-,-,S037,-
240,G E Nourse,1:00:44,0,1:00:44,-,-,240,-,-,9,-
241,M Wolford,1:00:45,7,1:07:45,-,-,241,-,-,N072,-
242,W J White,1:00:49,4,1:04:49,-,-,242,-,-,S005,-
243,P T Emerson,1:00:50,7,1:07:50,-,-,243,-,-,N011,-
244,J F Soubier,1:00:52,7,1:07:52,-,-,244,-,-,N085,-
245,J C Brown,1:01:05,7,1:08:05,-,-,245,-,-,N076,-
246,R G Clough,1:01:06,3,1:04:06,-,-,246,-,-,U103,-
247,W J Stack,1:01:12,15,1:16:12,-,-,247,-,-,A004,-
248,A J Nelson,1:01:14,0,1:01:14,-,-,248,-,-,192,-
249,J V Bordoni,1:01:16,0,1:01:16,-,-,249,-,-,65,-
250,G R Holmes,1:01:19,0,1:01:19,-,-,250,-,-,79,-
251,D L Booth,1:01:21,0,1:01:21,-,-,251,-,-,190,-
252,E C Cooke,1:01:22,2,1:03:22,-,-,252,-,-,X013,-
253,G D Osborne,1:01:25,10,1:11:25,-,-,253,-,-,H022,-
254,D L Drechsel,1:01:26,0,1:01:26,-,-,254,-,-,100,-
255,C S Richardson,1:01:27,0,1:01:27,-,-,255,-,-,221,-
256,N D Livingston,1:01:28,0,1:01:28,-,-,256,-,-,211,-
257,K M Cunneen,1:01:31,15,1:16:31,-,-,257,-,-,D012,-
258,R E Dito,1:01:32,2,1:03:32,-,-,258,-,-,X004,-
259,C C Cunneen,1:01:33,15,1:16:33,-,-,259,-,-,D011,-
260,G A Wertin,1:01:34,15,1:16:34,-,-,260,-,-,A016,-
261,S Collins,1:01:35,8,1:09:35,-,-,261,-,-,K055,-
262,H K Swenson,1:01:37,4,1:05:37,-,-,262,-,-,S013,-
263,W M Johnston,1:01:38,0,1:01:38,-,-,263,-,-,204,-
264,O I Dahl,1:01:39,5,1:06:39,-,-,264,-,-,R046,-
265,R B Ryon,1:01:40,13,1:14:40,-,-,265,-,-,F008,-
266,E J Abrahamson,1:01:41,0,1:01:41,-,-,266,-,-,76,-
267,P D Kitchen,1:01:44,2,1:03:44,-,-,267,-,-,X060,-
268,R B Gallahan,1:01:49,0,1:01:49,-,-,268,-,-,42,-
269,F  O Rios,1:01:50,0,1:01:50,-,-,269,-,-,248,-
270,J A Gray,1:01:51,4,1:05:51,-,-,270,-,-,S019,-
271,S A Niedrauer,1:01:52,0,1:01:52,-,-,271,-,-,28,-
272,J M Stephenson,1:01:53,10,1:11:53,-,-,272,-,-,H018,-
273,R D Litwack,1:02:00,4,1:06:00,-,-,273,-,-,S010,-
274,J A Sinats,1:02:03,0,1:02:03,-,-,274,-,-,122,-
275,B D Hamilton,1:02:04,0,1:02:04,-,-,275,-,-,40,-
276,R R White,1:02:05,1,1:03:05,-,-,276,-,-,Z036,-
277,E S Kipp,1:02:06,10,1:12:06,-,-,277,-,-,J017,-
278,A F Kerr,1:02:14,3,1:05:14,-,-,278,-,-,U050,-
279,D R Kerr,1:02:15,4,1:06:15,-,-,279,-,-,S015,-
280,E Washburn,1:02:16,5,1:07:16,-,-,280,-,-,R070,-
281,S E Calvin,1:02:20,0,1:02:20,-,-,281,-,-,144,-
282,B Lee,1:02:25,13,1:15:25,-,-,282,-,-,E004,-
283,M D Collier,1:02:26,0,1:02:26,-,-,283,-,-,174,-
284,M C Moberg,1:02:27,5,1:07:27,-,-,284,-,-,R019,-
285,D L Arundell,1:02:28,0,1:02:28,-,-,285,-,-,21,-
286,T R Wolski,1:02:28,1,1:03:28,-,-,286,-,-,Z003,-
287,G S Weiss,1:02:29,1,1:03:29,-,-,287,-,-,Z023,-
288,M D McNamara,1:02:31,3,1:05:31,-,-,288,-,-,U015,-
289,J K Garvey,1:02:32,2,1:04:32,-,-,289,-,-,X051,-
290,F  G Russell,1:02:33,5,1:07:33,-,-,290,-,-,R006,-
291,G E Cantrell,1:02:34,8,1:10:34,-,-,291,-,-,K054,-
292,M J Brazelton,1:02:36,4,1:06:36,-,-,292,-,-,T030,-
293,P Holder,1:02:37,1,1:03:37,-,-,293,-,-,Z050,-
294,C J Vogelheim,1:02:38,0,1:02:38,-,-,294,-,-,164,-
295,J Silver,1:02:39,4,1:06:39,-,-,295,-,-,S014,-
296,T E Rivas,1:02:41,8,1:10:41,-,-,296,-,-,K005,-
297,J C Sweeney,1:02:42,4,1:06:42,-,-,297,-,-,T025,-
298,p t Larson,1:02:44,4,1:06:44,-,-,298,-,-,T006,-
299,B J Ellis,1:02:48,10,1:12:48,-,-,299,-,-,G016,-
300,L S Hoopes,1:02:49,2,1:04:49,-,-,300,-,-,X061,-
301,L D Vecchi,1:02:56,0,1:02:56,-,-,301,-,-,104,-
302,B Justice,1:03:01,5,1:08:01,-,-,302,-,-,R009,-
303,L J Fox,1:03:02,8,1:11:02,-,-,303,-,-,K014,-
304,J F Grant,1:03:04,8,1:11:04,-,-,304,-,-,K049,-
305,M J Deasy,1:03:05,3,1:06:05,-,-,305,-,-,U043,-
306,D J Boyet,1:03:21,0,1:03:21,-,-,306,-,-,235,-
307,D G Madronich,1:03:22,1,1:04:22,-,-,307,-,-,Z006,-
308,J B Stek,1:03:23,15,1:18:23,-,-,308,-,-,A002,-
309,J N Gulick,1:03:24,3,1:06:24,-,-,309,-,-,U080,-
310,T A Rivasplata,1:03:25,0,1:03:25,-,-,310,-,-,149,-
311,J W Powell,1:03:26,3,1:06:26,-,-,311,-,-,U086,-
312,G Chavez,1:03:28,6,1:09:28,-,-,312,-,-,P039,-
313,F  C Ertman,1:03:29,5,1:08:29,-,-,313,-,-,R032,-
314,R F Seaman,1:03:31,8,1:11:31,-,-,314,-,-,K043,-
315,E J Keeling,1:03:32,5,1:08:32,-,-,315,-,-,R101,-
316,G S Griffin,1:03:34,8,1:11:34,-,-,316,-,-,M015,-
317,G E Goldman,1:03:36,5,1:08:36,-,-,317,-,-,R079,-
318,J R McFall,1:03:37,0,1:03:37,-,-,318,-,-,72,-
319,T R Plant,1:03:39,0,1:03:39,-,-,319,-,-,10,-
320,J C Forsyth,1:03:40,8,1:11:40,-,-,320,-,-,K048,-
321,A L Kreuzberger,1:03:41,10,1:13:41,-,-,321,-,-,H004,-
322,J Repko,1:03:50,0,1:03:50,-,-,322,-,-,206,-
323,J J Arisman,1:03:54,0,1:03:54,-,-,323,-,-,250,-
324,J L Sane,1:03:55,6,1:09:55,-,-,324,-,-,P047,-
325,D A Wilson,1:03:56,8,1:11:56,-,-,325,-,-,M009,-
326,D Shute,1:03:59,10,1:13:59,-,-,326,-,-,H013,-
327,J M Maher,1:04:01,1,1:05:01,-,-,327,-,-,Z054,-
328,M V MacKenzie,1:04:06,2,1:06:06,-,-,328,-,-,X052,-
329,J R Brannan,1:04:11,13,1:17:11,-,-,329,-,-,F014,-
330,D L Robbie,1:04:25,2,1:06:25,-,-,330,-,-,X006,-
331,J L Gault,1:04:26,7,1:11:26,-,-,331,-,-,N031,-
332,C J Greendale,1:04:27,0,1:04:27,-,-,332,-,-,33,-
333,D P Miller,1:04:29,1,1:05:29,-,-,333,-,-,Z033,-
334,A D Valasek,1:04:31,7,1:11:31,-,-,334,-,-,N055,-
335,L Lee,1:04:32,10,1:14:32,-,-,335,-,-,G031,-
336,J E Hanzlik,1:04:35,0,1:04:35,-,-,336,-,-,34,-
337,R L Walker,1:04:36,4,1:08:36,-,-,337,-,-,S030,-
338,L L Lough,1:04:37,0,1:04:37,-,-,338,-,-,120,-
339,K Catania,1:04:38,3,1:07:38,-,-,339,-,-,U037,-
340,R C Strand,1:04:48,2,1:06:48,-,-,340,-,-,X037,-
341,W T Davis,1:04:49,0,1:04:49,-,-,341,-,-,93,-
342,R H Foster,1:04:50,3,1:07:50,-,-,342,-,-,U041,-
343,R P Yamat,1:04:51,0,1:04:51,-,-,343,-,-,195,-
344,D J Montoya,1:04:52,3,1:07:52,-,-,344,-,-,U035,-
345,D Artuso,1:04:54,8,1:12:54,-,-,345,-,-,K063,-
346,D P Nelson,1:04:57,0,1:04:57,-,-,346,-,-,1,-
347,R D Duran,1:04:58,3,1:07:58,-,-,347,-,-,U109,-
348,G H Bloom,1:04:59,7,1:11:59,-,-,348,-,-,N050,-
349,P R Hayman,1:05:03,15,1:20:03,-,-,349,-,-,C014,-
350,J R Chapman,1:05:04,15,1:20:04,-,-,350,-,-,A003,-
351,W A Moses,1:05:05,0,1:05:05,-,-,351,-,-,169,-
352,Harry C Cordellos,1:05:07,15,1:20:07,-,-,352,34,M,A001,-
353,T H Jefferson,1:05:09,3,1:08:09,-,-,353,-,-,U029,-
354,J R Pressnall,1:05:11,1,1:06:11,-,-,354,-,-,Z044,-
355,W C Robbins III,1:05:12,3,1:08:12,-,-,355,-,-,U014,-
356,K J Shiflet,1:05:13,13,1:18:13,-,-,356,-,-,F010,-
357,J R Wesp,1:05:14,0,1:05:14,-,-,357,-,-,140,-
358,K Robben,1:05:15,15,1:20:15,-,-,358,-,-,D017,-
359,R E Jeangerard,1:05:16,5,1:10:16,-,-,359,-,-,R008,-
360,R R Clark,1:05:17,4,1:09:17,-,-,360,-,-,S012,-
361,D M Christensen,1:05:18,8,1:13:18,-,-,361,-,-,K056,-
362,M M Reese,1:05:19,0,1:05:19,-,-,362,-,-,2,-
363,K Davenport,1:05:20,1,1:06:20,-,-,363,-,-,Z043,-
364,M H Hoseit,1:05:21,7,1:12:21,-,-,364,-,-,N009,-
365,G G Bertini,1:05:22,0,1:05:22,-,-,365,-,-,212,-
366,J L Quezada,1:05:23,0,1:05:23,-,-,366,-,-,197,-
367,R E Hall,1:05:24,0,1:05:24,-,-,367,-,-,45,-
