place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
123,Michael C O'Neil,0:59:09,15,1:14:09,512,Invitational,123,61,M,386,F
124,Elaine L Parliman,0:59:18,15,1:14:18,518,Invitational,124,42,F,66,F
125,John A Russell,0:59:18,9,1:08:18,260,Invitational,125,53,M,86,M
126,Tomas W Beck,0:59:19,4,1:03:19,126,Invitational,126,45,M,79,T
127,Gary L McCuen,0:59:19,6,1:05:19,175,Invitational,127,48,M,61,Q
128,Maryann  Truitt,0:59:20,11,1:10:20,339,Invitational,128,28,F,71,K
129,John H Brazinsky,0:59:20,5,1:04:20,146,Invitational,129,46,M,76,R
130,Janet B Bodle,0:59:21,12,1:11:21,384,Invitational,130,36,F,365,J
131,Wolfgang D Zech,0:59:36,3,1:02:36,109,Invitational,131,43,M,255,V
132,Julian Mike Peet,0:59:37,4,1:03:37,132,Invitational,132,44,M,245,T
133,Richard R Clark,0:59:38,5,1:04:38,153,Invitational,133,46,M,139,R
134,Monika J Zech,0:59:42,11,1:10:42,356,Invitational,134,12,F,250,K
135,Susan L Simons,0:59:44,12,1:11:44,399,Invitational,135,36,F,29,J
136,Mark S Melvin,0:59:47,0,0:59:47,60,Invitational,136,25,M,275,S
137,Tom R Vaughn,0:59:49,6,1:05:49,189,Invitational,137,47,M,194,Q
138,Barry R Blue,0:59:49,1,1:00:49,81,Invitational,138,34,M,132,X
139,Marc D Murphy,0:59:50,1,1:00:50,82,Invitational,139,32,M,305,X
140,Betsy  McGee,0:59:52,11,1:10:52,364,Invitational,140,32,F,753,K
141,Steven L Katz,0:59:52,1,1:00:52,83,Invitational,141,34,M,752,X
142,Paul T Hohe,0:59:54,6,1:05:54,191,Invitational,142,48,M,81,Q
143,Julie C Gustafson,0:59:54,11,1:10:54,366,Invitational,143,27,F,556,K
144,Jan   Hampshire,0:59:58,11,1:10:58,369,Invitational,144,32,F,225,K
145,Arnold P De La Rosa,0:59:58,10,1:09:58,327,Invitational,145,55,M,161,L
146,James L Collins,1:00:01,12,1:12:01,407,Invitational,146,58,M,94,J
147,Stephen C Hoots,1:00:06,3,1:03:06,118,Invitational,147,41,M,331,V
148,Victor C Reeve,1:00:08,3,1:03:08,120,Invitational,148,43,M,188,V
149,William R Herrara,1:00:11,1,1:01:11,88,Invitational,149,32,M,288,X
150,Phil  Bellanca,1:00:12,0,1:00:12,68,Invitational,150,23,M,557,S
151,Steve L Christian,1:00:17,1,1:01:17,90,Invitational,151,34,M,418,X
152,Lolly  Hess,1:00:17,11,1:11:17,380,Invitational,152,31,F,342,K
153,Walter H Bales,1:00:18,2,1:02:18,104,Invitational,153,40,M,162,W
154,James J Shertz,1:00:21,2,1:02:21,106,Invitational,154,40,M,293,W
155,David J Sturgis,1:00:21,0,1:00:21,71,Invitational,155,26,M,346,S
156,Robert L Meckfessel,1:00:24,0,1:00:24,74,Invitational,156,26,M,316,S
157,Mary A Magee,1:00:26,15,1:15:26,564,Invitational,157,42,F,465,F
158,George B Conlan,1:00:29,9,1:09:29,310,Invitational,158,53,M,702,M
159,Leon C Souza,1:00:30,5,1:05:30,177,Invitational,159,46,M,87,R
160,Mark G Budwig,1:00:35,1,1:01:35,96,Invitational,160,30,M,677,X
161,Nancy A Strech,1:00:36,18,1:18:36,709,Invitational,161,45,F,570,C
162,Keith  whittingslow,1:00:37,5,1:05:37,180,Invitational,162,46,M,270,R
163,Mark B Miller,1:00:38,1,1:01:38,97,Invitational,163,33,M,451,X
164,William T Seawell III,1:00:41,6,1:06:41,215,Invitational,164,47,M,312,Q
165,Clarke  Argue,1:00:48,1,1:01:48,99,Invitational,165,34,M,349,X
166,Bob R Bebermeyer,1:00:56,4,1:04:56,163,Invitational,166,44,M,446,T
167,Donald R Kerr,1:01:00,5,1:06:00,196,Invitational,167,46,M,278,R
168,John P Browne,1:01:00,1,1:02:00,102,Invitational,168,31,M,328,X
169,John A Godino,1:01:16,0,1:01:16,89,Invitational,169,20,M,364,S
170,Bonnie L Giannone,1:01:17,15,1:16:17,605,Invitational,170,42,F,577,F
171,Charles  Frankhauser,1:01:26,9,1:10:26,342,Invitational,171,53,M,125,M
172,Joe E Madrigali,1:01:30,10,1:11:30,392,Invitational,172,55,M,383,L
173,Martha C Cederstom,1:01:30,11,1:12:30,433,Invitational,173,29,F,113,K
174,Jim  Furman,1:01:31,2,1:03:31,130,Invitational,174,38,M,472,W
175,William J Flodberg,1:01:32,8,1:09:32,312,Invitational,175,51,M,674,N
176,William A Anderson,1:01:33,5,1:06:33,211,Invitational,176,46,M,353,R
177,Debbie Mike Norton,1:01:35,11,1:12:35,437,Invitational,177,30,F,150,K
178,Dick P Fregulia,1:01:39,4,1:05:39,183,Invitational,178,44,M,359,T
179,Clark D Taylor,1:01:51,2,1:03:51,134,Invitational,179,37,M,286,W
180,Morley Mike Singer,1:01:55,7,1:08:55,286,Invitational,180,49,M,552,P
181,David H Innes,1:01:57,2,1:03:57,137,Invitational,181,37,M,78,W
182,Andrew  Farrell,1:01:57,1,1:02:57,115,Invitational,182,29,M,537,X
183,Michael D Hoy,1:01:58,3,1:04:58,164,Invitational,183,43,M,83,V
184,Jon S Wedereit,1:01:58,3,1:04:58,165,Invitational,184,41,M,658,V
185,Johann C Frey,1:01:59,6,1:07:59,249,Invitational,185,47,M,120,Q
186,Gary W High,1:02:05,6,1:08:05,253,Invitational,186,48,M,390,Q
187,Gordon F Parr,1:02:10,9,1:11:10,377,Invitational,187,53,M,213,M
188,Fred L Goss,1:02:11,3,1:05:11,172,Invitational,188,41,M,256,V
189,Martin  Bielik,1:02:12,1,1:03:12,122,Invitational,189,31,M,532,X
190,Peter N Maurer,1:02:17,1,1:03:17,124,Invitational,190,29,M,368,X
191,Mark  Ropers,1:02:22,5,1:07:22,233,Invitational,191,46,M,146,R
192,Robert L Justice,1:02:23,7,1:09:23,306,Invitational,192,49,M,434,P
193,Jack  Bartlett,1:02:23,10,1:12:23,426,Invitational,193,55,M,277,L
194,David J Michul,1:02:24,0,1:02:24,107,Invitational,194,28,M,676,S
195,Carlo R Rocca,1:02:25,10,1:12:25,427,Invitational,195,54,M,455,L
196,William G Browne,1:02:29,1,1:03:29,129,Invitational,196,35,M,143,X
197,Marlys T Green,1:02:31,20,1:22:31,848,Invitational,197,54,F,116,A
198,David W Rising,1:02:32,4,1:06:32,210,Invitational,198,44,M,300,T
199,Sam  Lawson,1:02:35,2,1:04:35,152,Invitational,199,39,M,668,W
200,Phillip D Phythian,1:02:37,8,1:10:37,351,Invitational,200,51,M,211,N
201,Ethan E Ford,1:02:42,5,1:07:42,241,Invitational,201,14,M,572,R
202,Greg D Nacco,1:02:44,0,1:02:44,110,Invitational,202,25,M,433,S
203,Frank J Nolte,1:02:50,7,1:09:50,322,Invitational,203,50,M,728,P
204,Marilyn F Guerin,1:02:50,11,1:13:50,496,Invitational,204,31,F,280,K
205,Chuck A Yoakum,1:02:51,0,1:02:51,112,Invitational,205,19,M,471,S
206,Donald G Madronichy,1:02:54,2,1:04:54,160,Invitational,206,40,M,205,W
207,Joseph P Munton,1:02:55,0,1:02:55,113,Invitational,207,20,M,651,S
208,Margaret T Stallings,1:02:59,12,1:14:59,546,Invitational,208,35,F,315,J
209,Guy  V Palmer,1:03:03,0,1:03:03,117,Invitational,209,26,m,114,S
210,Brian E Jordan,1:03:04,1,1:04:04,140,Invitational,210,30,M,466,X
211,Stan F Morner,1:03:04,7,1:10:04,333,Invitational,211,50,M,90,P
212,Frank C Evans,1:03:10,9,1:12:10,413,Invitational,212,53,M,476,M
213,Michael  McInnis,1:03:16,2,1:05:16,173,Invitational,213,38,M,260,W
214,Dwain C Ray,1:03:19,6,1:09:19,300,Invitational,214,47,M,291,Q
215,Deelyn  Beardall,1:03:20,11,1:14:20,523,Invitational,215,16,F,736,K
216,Greg P Clementi,1:03:21,0,1:03:21,127,Invitational,216,27,M,128,S
217,Frank  Smith,1:03:28,5,1:08:28,267,Invitational,217,46,M,96,R
218,Chuck  Volz,1:03:28,3,1:06:28,208,Invitational,218,43,M,239,V
219,Rick H Bragdon,1:03:28,1,1:04:28,150,Invitational,219,33,M,657,X
220,Scott  Allan,1:03:29,1,1:04:29,151,Invitational,220,34,M,555,X
221,Don  E Boothrayd,1:03:30,20,1:23:30,889,Invitational,221,70,M,164,A
222,Terry C Hughes,1:03:33,3,1:06:33,212,Invitational,222,41,M,122,V
223,Jim  Gault,1:03:35,12,1:15:35,569,Invitational,223,57,M,178,J
224,Gregory  Babinski,1:03:37,2,1:05:37,181,Invitational,224,36,M,135,W
225,Frederick D Haber,1:03:39,0,1:03:39,133,Invitational,225,25,M,333,S
226,Morgan A Peterson,1:03:40,7,1:10:40,353,Invitational,226,50,M,259,P
227,Skip  Hutchison,1:03:44,2,1:05:44,187,Invitational,227,40,M,174,W
228,Michael J Locati,1:03:47,1,1:04:47,155,Invitational,228,33,M,208,X
229,Stephen  B Miller,1:03:49,1,1:04:49,156,Invitational,229,35,M,117,X
230,Paul G Robinson,1:03:50,1,1:04:50,158,Invitational,230,35,M,110,X
231,Virginia L Olsor,1:03:53,13,1:16:53,631,Invitational,231,38,F,452,H
232,Geoff D Webster,1:03:54,0,1:03:54,135,Invitational,232,27,M,279,S
233,Mary L Allaire,1:03:56,13,1:16:56,634,Invitational,233,38,F,417,H
234,Margaret L Curtis,1:03:57,18,1:21:57,825,Invitational,234,45,F,566,C
235,Claudia  Ropers,1:03:57,20,1:23:57,903,Invitational,235,49,F,46,A
236,Dick D Collins,1:03:59,8,1:11:59,406,Invitational,236,51,M,268,N
237,David F Caneer,1:04:01,1,1:05:01,168,Invitational,237,31,M,207,X
238,Valerie A Smith,1:04:03,11,1:15:03,549,Invitational,238,22,F,165,K
239,Joseph  Sparrowhawk,1:04:04,10,1:14:04,510,Invitational,239,54,M,318,L
240,Harry H Harder,1:04:06,20,1:24:06,908,Invitational,240,68,M,121,A
241,Richard S Gaudinier,1:04:07,1,1:05:07,171,Invitational,241,33,M,142,X
242,Ken P Krall,1:04:08,0,1:04:08,141,Invitational,242,28,M,111,S
243,Russell G Clough,1:04:11,3,1:07:11,231,Invitational,243,43,M,335,V
244,Don  West,1:04:13,2,1:06:13,199,Invitational,244,38,M,682,W
245,Dale W Vigus,1:04:17,2,1:06:17,200,Invitational,245,39,M,310,W
246,Roy J Otis,1:04:18,2,1:06:18,201,Invitational,246,39,M,204,W
247,Jim B McGuiness,1:04:19,0,1:04:19,145,Invitational,247,26,M,175,S
248,Greg F Gillis,1:04:20,1,1:05:20,176,Invitational,248,32,M,511,X
249,Rick N Abrahamson,1:04:21,2,1:06:21,203,Invitational,249,37,M,184,W
250,Robert A Lindskog,1:04:28,20,1:24:28,918,Invitational,250,68,M,236,A
251,Ralph D Webb,1:04:32,10,1:14:32,530,Invitational,251,54,M,112,L
252,Michael R Lowery,1:04:36,1,1:05:36,179,Invitational,252,32,M,380,X
253,Tami L Smythe,1:04:39,11,1:15:39,576,Invitational,253,26,F,166,K
254,Ed  Willard,1:04:41,1,1:05:41,185,Invitational,254,34,M,350,X
255,Kenneth G Robin,1:04:42,2,1:06:42,216,Invitational,255,38,M,101,W
256,Richard M Aelzberg,1:04:42,4,1:08:42,279,Invitational,256,44,M,118,T
257,Milt M Mozen,1:04:43,10,1:14:43,539,Invitational,257,55,M,144,L
258,Howard D Daniel,1:04:45,8,1:12:45,446,Invitational,258,51,M,439,N
259,John B Tarares,1:04:54,0,1:04:54,161,Invitational,259,25,M,200,S
260,Ben R Winslow,1:04:55,3,1:07:55,246,Invitational,260,42,M,373,V
261,Craig R Pierce,1:04:55,1,1:05:55,193,Invitational,261,29,M,233,X
262,Rob  L.H. Robinson,1:04:57,3,1:07:57,247,Invitational,262,41,M,672,V
263,Jeanne K Sherfey,1:04:58,13,1:17:58,680,Invitational,263,38,F,115,H
264,William J Dickerson,1:04:58,12,1:16:58,638,Invitational,264,57,M,283,J
265,Bill G Willits,1:05:00,2,1:07:00,225,Invitational,265,38,M,619,W
266,Preston  Sitterly,1:05:01,2,1:07:01,226,Invitational,266,37,M,372,W
267,Gergor S Weiss,1:05:02,2,1:07:02,227,Invitational,267,38,M,445,W
268,David K Grant,1:05:03,2,1:07:03,228,Invitational,268,40,M,295,W
269,Doug J Canepa,1:05:03,0,1:05:03,170,Invitational,269,26,M,366,S
270,Edward F Randolph,1:05:04,3,1:08:04,252,Invitational,270,15,M,760,V
271,Richard L Biegel,1:05:07,6,1:11:07,373,Invitational,271,48,M,196,Q
272,Sandra A Maurer,1:05:10,11,1:16:10,601,Invitational,272,28,F,414,K
273,dAVID  Zinchini,1:05:11,2,1:07:11,232,Invitational,273,39,M,660,W
274,Kenneth D Kent,1:05:13,3,1:08:13,258,Invitational,274,15,M,129,V
275,Anne  Neely,1:05:15,18,1:23:15,879,Invitational,275,46,F,401,C
276,Roy P Harvey,1:05:17,13,1:18:17,694,Invitational,276,59,M,758,H
277,Tom A Guerin,1:05:18,1,1:06:18,202,Invitational,277,31,M,273,X
278,Carles V Moran,1:05:20,3,1:08:20,261,Invitational,278,41,M,181,V
279,Mary A Ruedrich,1:05:23,12,1:17:23,659,Invitational,279,36,F,531,J
280,Bob  Ward,1:05:26,4,1:09:26,308,Invitational,280,45,M,69,T
281,Yuri  Fedoroof,1:05:26,2,1:07:26,234,Invitational,281,38,M,475,W
282,Jackson M Dodge,1:05:28,2,1:07:28,235,Invitational,282,36,M,266,W
283,Debra J Melvin,1:05:32,11,1:16:32,613,Invitational,283,31,F,329,K
284,Neville  Donovan,1:05:37,8,1:13:37,486,Invitational,284,52,M,505,N
285,Barry  Kaye,1:05:40,0,1:05:40,184,Invitational,285,27,M,742,S
286,Barb   Pelletreau,1:05:41,11,1:16:41,622,Invitational,286,26,F,623,K
287,Rich  H Wallace,1:05:42,3,1:08:42,280,Invitational,287,41,M,107,V
288,George P Morrison,1:05:44,3,1:08:44,283,Invitational,288,42,M,106,V
289,Ryan A Jay,1:05:45,5,1:10:45,359,Invitational,289,14,M,692,R
290,Jeffery C Hauke,1:05:48,0,1:05:48,188,Invitational,290,26,M,409,S
291,Lawrence B Finne,1:05:55,4,1:09:55,325,Invitational,291,44,M,525,T
292,Chuck W Freuler,1:05:56,12,1:17:56,679,Invitational,292,57,M,370,J
293,John N Boitano,1:05:57,17,1:22:57,863,Invitational,293,63,M,424,D
294,Albert M Clark,1:05:58,20,1:25:58,964,Invitational,294,71,M,68,A
295,Jerry L Lieth,1:05:59,7,1:12:59,460,Invitational,295,49,M,355,P
296,Susan J Almoquist,1:06:00,12,1:18:00,682,Invitational,296,36,F,314,J
297,Darrell L Phipps,1:06:02,4,1:10:02,330,Invitational,297,44,M,252,T
298,Kenneth J Lembach,1:06:03,4,1:10:03,331,Invitational,298,45,M,586,T
299,Donald M Chaffee,1:06:06,5,1:11:06,372,Invitational,299,46,M,102,R
300,Jane R Greyne,1:06:07,13,1:19:07,726,Invitational,300,39,F,395,H
301,J. H Jacobsen,1:06:08,2,1:08:08,255,Invitational,301,40,M,548,W
302,Barry L Turner,1:06:09,1,1:07:09,230,Invitational,302,32,M,444,X
303,Kevin A Alexander,1:06:11,0,1:06:11,198,Invitational,303,26,M,415,S
304,Judith E Hooper,1:06:13,17,1:23:13,876,Invitational,304,44,F,588,D
305,Wayne M Hooper,1:06:13,3,1:09:13,294,Invitational,305,42,M,589,V
306,Lynn A Harris,1:06:14,11,1:17:14,652,Invitational,306,34,F,420,K
307,Patricia A O'Connor,1:06:15,12,1:18:15,689,Invitational,307,36,F,258,J
308,James M Zell,1:06:16,2,1:08:16,259,Invitational,308,40,M,453,W
309,Millicent L Green,1:06:21,11,1:17:21,657,Invitational,309,15,F,568,K
310,Rodney P Oulette,1:06:22,2,1:08:22,262,Invitational,310,40,M,172,W
311,Clifton J Ng,1:06:26,0,1:06:26,207,Invitational,311,18,M,263,S
312,Gary D Ruff,1:06:29,1,1:07:29,236,Invitational,312,31,M,725,X
313,Ralph B Kraetsch,1:06:31,13,1:19:31,737,Invitational,313,59,M,664,H
314,Duane  Chistiani,1:06:32,17,1:23:32,890,Invitational,314,63,M,483,D
315,Thomas E Gaffney,1:06:33,3,1:09:33,314,Invitational,315,41,M,306,V
316,Chuck O Bradley,1:06:33,2,1:08:33,269,Invitational,316,40,M,299,W
317,William W Moore,1:06:34,6,1:12:34,436,Invitational,317,48,M,124,Q
318,John H Butler,1:06:36,8,1:14:36,534,Invitational,318,52,M,215,N
319,Willmat  White,1:06:41,6,1:12:41,442,Invitational,319,47,M,559,Q
320,Kevin M McGowan,1:06:42,0,1:06:42,217,Invitational,320,22,M,611,S
321,Jeffrey L Houston,1:06:43,0,1:06:43,219,Invitational,321,27,M,141,S
322,Kathy K Taylor,1:06:45,12,1:18:45,715,Invitational,322,37,F,661,J
323,Michael A Quigley,1:06:47,1,1:07:47,242,Invitational,323,33,M,397,X
324,Bill J Tageson,1:06:48,3,1:09:48,319,Invitational,324,42,M,438,V
325,Galen H Williams,1:06:56,9,1:15:56,589,Invitational,325,53,M,284,M
326,Matt A Lorne,1:06:57,0,1:06:57,222,Invitational,326,20,M,698,S
327,Jeffrey S Goulding,1:06:59,0,1:06:59,224,Invitational,327,26,M,388,S
328,Foster Q Wright,1:06:59,9,1:15:59,591,Invitational,328,53,M,317,M
329,Robert S Quinn,1:07:00,2,1:09:00,288,Invitational,329,36,M,292,W
