place_overall,time,name,sex,age,actual_time
702,1:34:19,*	Nakia	 	Baird,M,40,1:09:18
90,58:00,*	Jill	 	Baker,F,46,1:09:59
267,1:04:25,*	Charles	 	Baker,M,48,1:09:24
1054,1:49:25,Charlie	 	Baker,M,13,1:28:24
1081,1:50:34,Bennett	 	Baker,M,16,1:26:33
1014,1:47:55,Nicolas	 	Bakken-French,M,17,1:22:54
40,54:05,*	Victor	 	Ballesteros,M,45,
277,1:04:36,*	Sarah	 	Bamberger,F,40,1:13:35
744,1:37:00,*	Omi	 	Bangdel,M,32,1:10:59
12,50:17,*	Darrin	 	Banks,M,49,
81,57:34,*	Chris	 	Banks,M,37,
883,1:42:45,Jack	 	Barbour,M,15,1:19:44
547,1:13:15,Sara	 	Barker,F,41,1:23:14
253,1:04:07,*	Krister	 	Barkovich,M,25,1:04:06
29,52:48,*	Jared	 	Barrilleaux,M,30,
729,1:35:49,*	Lisa	 	Barringer,F,43,1:18:48
693,1:34:02,*	Lulu	 	Barron,F,13,1:18:01
868,1:41:59,Hugh	 	Barron,M,50,1:20:58
998,1:47:07,Sarah	 	Barron,F,49,1:33:06
118,59:23,*	Timothy	 	Barry,M,54,1:07:22
549,1:13:17,Michael	 	Barry,M,56,1:22:16
899,1:43:29,Karen	 	Barry,F,57,1:33:28
726,1:35:40,*	Doug	 	Barta,M,48,1:13:39
1280,2:05:53,Alicia	 	Bartomeli,F,34,1:46:52
935,1:44:52,Carrie	 	Basham Young,F,34,1:25:51
641,1:29:58,*	Scott	 	Bassin,M,63,1:17:57
997,1:47:04,Douglas	 	Bassin,M,19,1:20:03
1387,2:24:43,Christine	 	Bassin,F,59,2:16:42
592,1:20:03,Bonnie	 	Bates,F,55,1:36:02
793,1:39:23,Helena	 	Bates,F,12,1:24:22
1165,1:55:09,Marlene	 	Bates,F,43,1:38:08
268,1:04:26,*	Geoffrey	 	Baylor,M,58,1:15:25
357,1:06:14,*	Timothy	 	Beardall,M,45,1:10:13
737,1:36:24,Darryl	 	Beardall,M,78,2:01:23
1366,2:17:12,Roy	 	Beauchamp,M,72,2:13:11
195,1:02:22,*	Arthur	 	Beckert,M,64,1:17:21
919,1:44:28,Mark	 	Beere,M,49,1:22:27
199,1:02:36,*	Denise	 	Belanger,F,47,1:14:35
325,1:05:46,*	Brad	 	Bennett,M,46,1:09:45
609,1:25:17,*	Patrick	 	Bennett,M,52,1:05:16
650,1:30:50,*	Rosario	 	Bennett,F,21,1:11:49
867,1:41:58,Alejandra	 	Bennett,F,25,1:22:57
1047,1:49:06,Celine	 	Bennett,F,17,1:31:05
1326,2:11:44,Kerrigan	 	Bennett,M,50,1:50:43
220,1:03:11,*	Stephen	 	Bent,M,49,1:08:10
176,1:01:19,*	Bruce	 	Benter,M,55,1:09:18
112,59:16,*	Paul	 	Berg,M,60,1:11:15
528,1:11:29,Kai	 	Bergheer,M,60,1:23:28
631,1:28:51,*	Don	 	Bergin,M,43,1:04:50
579,1:16:10,Gideon	 	Bernstein,M,44,1:19:09
1235,2:00:32,June	 	Bernstein,F,12,1:45:31
1238,2:00:50,Virginia	 	Bernstein,F,8,1:56:49
1301,2:08:06,Nancy	 	Bernstein,F,44,1:52:05
23,51:57,*	Sissel	 	Berntsen-Heber,F,51,1:04:56
1050,1:49:13,Steven	 	Berreman,M,48,1:27:12
931,1:44:44,Winston	 	Berry,F,43,1:27:43
680,1:33:42,*	Manny	 	Berston,M,51,1:12:41
1240,2:00:57,Lisa	 	Bertain,F,55,1:49:56
735,1:36:12,*	Ralph	 	Berten,M,56,1:18:11
529,1:11:39,Laurie	 	Bescoe,F,50,1:24:38
22,51:56,*	Wayne	 	Best,M,47,
59,55:53,*	Joseph	 	Biehl,M,15,
84,57:49,*	Nick	 	Bingham,M,44,1:00:48
836,1:40:54,Brad	 	Bishop,M,57,1:23:53
373,1:06:36,*	Eric	 	Bjornson,M,43,1:09:35
811,1:39:53,John	 	Blecka,M,61,1:25:52
236,1:03:37,*	Brenda	 	Blinn,F,48,1:15:36
1010,1:47:46,Carolyn (Lyn)	 	Blodgett,F,40,1:29:45
1045,1:49:05,Anthony	 	Boas,M,50,1:28:04
511,1:10:15,Rastislav	 	Bodik,M,46,1:14:14
482,1:09:17,Daniel	 	Boeck,M,25,1:09:16
551,1:13:25,Lawrence	 	Boeck Jr.,M,58,1:24:25
933,1:44:45,Ely	 	Bogart,M,10,1:28:44
399,1:07:00,*	Mary Etta	 	Boitano Blanchard,F,52,1:20:59
1342,2:13:48,Anne	 	Bolen,F,54,2:01:47
435,1:07:45,*	Chris	 	Booher,M,44,1:10:44
1138,1:53:48,Bito	 	Borovinsky,M,51,1:32:47
366,1:06:26,*	Kate	 	Botler,F,31,1:14:25
814,1:39:57,Noah	 	Bovarnick,M,12,1:19:56
96,58:11,*	Paul	 	Braa,M,51,1:04:10
526,1:11:19,Amir	 	Bramell,M,38,1:13:18
957,1:45:28,Lorna	 	Brandt,F,19,1:26:27
959,1:45:28,David	 	Brandt,M,50,1:24:27
314,1:05:27,*	Lisa	 	Bransten,F,49,1:18:26
520,1:10:42,Sophie	 	Breck,F,19,1:18:41
46,54:54,*	Edward	 	Breen,M,33,
575,1:15:32,Kristine	 	Breese,F,50,1:28:31
629,1:28:29,*	Hunter	 	Breeze,M,17,1:03:28
1330,2:12:14,Ava	 	Breeze,F,14,1:56:13
1331,2:12:17,Alexis	 	Breeze,F,19,1:53:16
708,1:34:36,*	Nicholas	 	Brennan,M,38,1:09:35
111,59:13,*	Jonathan	 	Bretan,M,32,1:00:12
1327,2:11:54,Robb	 	Briggs,M,46,1:48:53
97,58:12,*	Karen Simontacchi	 	Brisson,F,47,1:10:11
492,1:09:38,Joseph	 	Brody,M,34,1:10:37
388,1:06:51,*	Darren	 	Bronson,M,44,1:09:50
406,1:07:11,*	David	 	Bronstein,M,53,1:14:10
456,1:08:16,Aaron	 	Brookes,M,44,1:11:15
1119,1:52:38,Ryder	 	Brookes,M,14,1:30:37
979,1:46:18,Tom (Thomas)	 	Brookshire,M,62,1:33:17
35,53:05,*	Michael	 	Broom,M,37,
573,1:15:07,Ned	 	Brown,M,51,1:21:06
800,1:39:37,Mark	 	Brown,M,52,1:19:36
801,1:39:37,Liam	 	Brown,M,13,1:18:36
875,1:42:15,Daniel	 	Brown,M,45,1:19:14
1028,1:48:30,Kathleen	 	Brown,F,52,1:35:29
1414,2:48:12,Francisco	 	Brun,M,46,2:25:11
13,50:31,*	Bradford	 	Bryon,M,57,1:00:30
792,1:39:19,Tad	 	Buchanan,M,47,1:16:18
1090,1:51:06,Emilia	 	Buchanan,F,44,1:35:05
416,1:07:24,*	Charles	 	Buckbee,M,65,1:23:23
190,1:01:53,*	Moriah	 	Buckley,F,36,1:09:52
721,1:35:35,*	Tori	 	Buckley,F,17,1:17:34
1109,1:52:05,Kelby	 	Buckley,M,12,1:32:04
1298,2:08:00,Keith	 	Buckley,M,48,1:45:59
1299,2:08:00,Matisse	 	Buckley,M,8,1:56:59
88,57:59,*	Andrew	 	Bunnell,M,54,1:05:58
208,1:02:49,*	Reed	 	Bunnell,M,23,1:02:48
426,1:07:33,*	Robert	 	Bunnell,M,64,1:22:32
429,1:07:39,*	Josiah	 	Bunting,M,45,1:11:38
264,1:04:17,*	Maeve	 	Burke,F,61,1:24:16
213,1:03:01,*	John	 	Burmester,M,54,1:11:00
1325,2:10:51,Lizzie	 	Burns,F,39,1:51:50
15,51:01,*	Galen	 	Burrell,M,35,
347,1:06:05,*	Sarah	 	Burt,F,38,1:14:04
810,1:39:50,Erica	 	Caddell,F,31,1:20:49
510,1:10:10,Brie	 	Cadman,F,38,1:18:09
1261,2:03:02,Miah	 	Callahan,F,34,1:44:01
1270,2:04:16,William	 	Callahan,M,69,1:57:15
626,1:28:04,Fabiola	 	Camacho,F,24,1:36:03
679,1:33:34,*	T.J.	 	Campbell Lucas,F,54,1:21:33
1141,1:54:02,Kelly	 	Capper,M,43,1:30:01
1292,2:07:14,Robin	 	Caproni,F,60,2:00:14
1295,2:07:36,Austen	 	Caproni,F,19,1:48:35
1354,2:15:43,Christopher	 	Caproni,M,56,1:57:42
160,1:00:51,*	Dan	 	Capshaw,M,52,1:07:50
1247,2:01:59,Vincent	 	Capurro,M,30,1:34:58
622,1:27:33,Natale	 	Cardamone,M,52,1:34:32
149,1:00:20,*	Urban	 	Carmel,M,52,1:07:19
581,1:16:48,Gabriel	 	Carmel,M,17,1:18:47
1259,2:02:50,Lisanne	 	Carmel,F,19,1:43:49
376,1:06:37,*	Brett	 	Carolan,M,44,1:09:36
863,1:41:54,Mary	 	Carrillo,F,55,1:27:53
397,1:06:58,*	Joseph	 	Carter,M,34,1:07:57
553,1:13:31,Colin	 	Carter,M,40,1:15:30
1275,2:05:28,Kevin	 	Carunchio,M,47,1:42:27
866,1:41:57,Henry	 	Cashen,M,37,1:15:56
1075,1:50:22,Alexi	 	Cashen,F,36,1:31:21
683,1:33:47,*	Drew	 	Casselberry,M,30,1:06:46
1226,1:59:58,John	 	Castillo,M,43,1:35:57
1323,2:10:37,Diego	 	Castillo-Hi,M,8,1:59:37
1396,2:28:13,Paula	 	Castillo-Hi,F,10,2:17:12
1397,2:28:14,Tadashi	 	Castillo-Hi,M,48,2:06:13
63,56:10,*	John	 	Catts,M,61,1:09:09
144,1:00:11,*	Kari	 	Chalstrom,F,44,1:11:11
1038,1:48:52,Sarah	 	Chao,F,46,1:33:51
225,1:03:21,*	Cody	 	Chapman,M,24,1:03:20
567,1:14:52,Dennis	 	Charlton,M,59,1:25:51
1243,2:01:13,Ann	 	Charlton,F,56,1:51:12
1248,2:02:08,Simeon	 	Chavarria,M,58,1:46:07
820,1:40:22,Ren	 	Chin,M,42,1:16:21
611,1:25:20,*	Jody	 	Chinchen,F,35,1:06:19
1406,2:34:21,William	 	Choulos,M,19,2:07:20
467,1:08:31,Bob	 	Christopher,M,52,1:15:30
384,1:06:43,*	Michael	 	Christy,M,52,1:13:42
231,1:03:27,*	Matt	 	Chronert,M,25,1:03:26
1161,1:55:02,Scott	 	Chronert,M,58,1:39:01
751,1:37:18,Ron	 	Church,M,57,1:20:17
250,1:04:04,*	Pedro	 	Cifuentes,M,37,1:05:03
235,1:03:36,*	Scott	 	Clark,M,42,1:06:35
295,1:05:00,*	John	 	Clark,M,51,1:11:00
833,1:40:48,Toby	 	Clark,M,10,1:24:47
884,1:42:49,Amberly	 	Clark,F,13,1:26:48
1241,2:01:00,Karen	 	Clark,F,52,1:47:59
1349,2:14:45,Nara	 	Clark,F,42,1:57:44
113,59:19,*	Nancy	 	Clary,F,51,1:12:18
1281,2:06:06,Jay	 	Cleland,M,60,1:51:05
1106,1:51:59,Sarah	 	Clements,F,11,1:38:58
1160,1:54:59,Jessica	 	Clements,F,13,1:38:58
1168,1:55:32,Steve	 	Clements,M,49,1:33:31
127,59:43,*	Kevin	 	Clifford,M,42,1:02:42
92,58:08,*	Eric	 	Clifton,M,57,1:08:07
753,1:37:26,Diana	 	Clock,F,32,1:18:25
483,1:09:17,Scott	 	Coggins,M,43,1:12:16
767,1:38:19,Andrew	 	Cohen,M,38,1:13:18
1408,2:35:40,Sheila	 	Coll,F,28,2:16:39
1409,2:35:40,Michael	 	Coll,M,61,2:21:39
785,1:39:07,Zulema	 	Collazo,F,37,1:20:06
276,1:04:36,*	Jerry	 	Colletto,M,74,1:29:35
925,1:44:34,Ed	 	Colloton,M,53,1:24:33
777,1:38:37,Martha	 	Conte,F,51,1:24:36
773,1:38:27,Justin	 	Cook,M,33,1:12:26
1173,1:55:41,David	 	Cook,M,66,1:45:40
1335,2:12:48,Jeff	 	Cookston,M,45,1:49:47
1355,2:15:54,Grace	 	Cookston,F,12,2:00:53
1218,1:59:36,Julie	 	Cooper,F,45,1:44:35
365,1:06:25,*	Barry	 	Coopersmith,M,63,1:21:24
838,1:40:58,Isabel	 	Corbeil,F,45,1:25:57
846,1:41:21,Kenneth	 	Coren,M,65,1:30:20
362,1:06:24,*	Tim	 	Corliss,M,43,1:09:23
107,59:07,*	Karen	 	Corral,F,55,1:15:06
1001,1:47:14,Carolyn	 	Costamagna,F,48,1:32:13
375,1:06:36,*	Ted	 	Coulson,M,67,1:24:35
617,1:26:35,Jeanne	 	Coulson,F,63,1:49:34
189,1:01:53,*	Dave	 	Covey,M,54,1:09:52
734,1:36:11,*	Bob	 	Cowdrey,M,70,1:30:10
394,1:06:57,*	Matt	 	Craven,M,36,1:07:56
825,1:40:40,Ian	 	Crawford,M,34,1:14:39
481,1:09:15,Jonina	 	Cross,F,31,1:17:14
519,1:10:41,Kelli	 	Cruz,F,55,1:26:40
588,1:19:16,*	Fiona	 	Cundy,F,27,1:00:15
141,1:00:06,*	Frank	 	Cuneo,M,59,1:11:05
1413,2:43:08,Margaret	 	Curtis,F,75,2:41:07
796,1:39:35,Mark	 	Cutmore,M,53,1:19:34
696,1:34:09,*	Brian	 	Daly,M,42,1:10:08
962,1:45:36,Camille	 	Daniels,F,39,1:26:35
219,1:03:11,*	Christopher	 	Dankworth,M,40,1:05:10
548,1:13:16,Jill	 	Darnell,F,29,1:21:15
970,1:46:04,Jeffrey	 	Davenport,M,38,1:21:03
1394,2:27:42,Margaret (Peggy)	 	Davis,F,64,2:23:41
1400,2:30:20,Larry	 	Davis,M,68,2:22:19
809,1:39:48,Mye	 	Day,F,15,1:22:47
815,1:39:58,Mason	 	Day,M,54,1:20:57
509,1:10:06,Scott	 	Dazey,M,52,1:17:05
364,1:06:24,*	Jonathan	 	de St Paer,M,41,1:08:23
578,1:15:57,Dustin	 	Decker,M,16,1:18:56
610,1:25:18,Kyle	 	Dei Rossi,M,35,1:26:18
516,1:10:25,Darin	 	Delagnes,M,48,1:15:24
1120,1:52:39,Rudy	 	Delgado,M,36,1:26:38
877,1:42:19,Violetta	 	Della Valle,F,13,1:26:18
464,1:08:24,Vicki	 	DeMenno,F,54,1:23:23
1225,1:59:57,Josh	 	Denberg,M,48,1:37:56
1346,2:14:12,Henry	 	Denberg,M,13,1:53:11
1390,2:26:05,Dawn	 	Denberg,F,45,2:11:04
262,1:04:14,*	Kathy	 	Dennison,F,56,1:21:13
758,1:37:40,Tess	 	Dennison,F,20,1:18:39
841,1:41:11,Larkin	 	Dennison,F,15,1:24:10
893,1:43:11,Maria	 	DeRiggi,F,31,1:24:10
562,1:14:39,Tim	 	Derrick,M,49,1:19:38
146,1:00:12,*	Matt	 	Deshazo,M,32,1:01:11
312,1:05:26,*	Jeff	 	Dewey,M,50,1:11:25
1411,2:37:16,William	 	Dewey,M,52,2:17:15
283,1:04:47,*	Molly	 	Dicke,F,19,1:12:46
1294,2:07:18,Mike	 	Dickson,M,50,1:46:17
938,1:44:59,Jochen	 	Diener,M,49,1:22:58
653,1:31:04,*	Mardi	 	Dier,F,51,1:17:03
848,1:41:27,Jennell	 	Dill,F,39,1:22:26
333,1:05:53,*	Sam	 	Dillman,M,34,1:06:52
265,1:04:21,*	Bridie	 	Dillon,F,70,1:29:20
60,56:00,*	Daniel	 	Dimeo,M,28,
1088,1:50:58,Jim	 	Dimon,M,64,1:38:57
1104,1:51:52,Timothy	 	Dixon,M,48,1:29:51
855,1:41:36,Michelle	 	Dodd,F,56,1:31:35
132,59:49,*	Chris	 	Dodge,M,44,1:02:48
561,1:14:36,Bill	 	Dodson,M,80,1:39:35
995,1:47:02,Grant	 	Dollens,M,36,1:21:01
126,59:41,*	George	 	Dombrovski,M,62,1:13:40
27,52:37,*	Stephen	 	Donahue,M,37,
100,58:38,*	Scott	 	Donnellan,M,57,1:08:37
115,59:21,*	Brendan	 	Donohoe,M,41,1:01:20
774,1:38:32,Viva	 	Donohoe,F,13,1:22:31
1022,1:48:11,Robin	 	Donohoe,F,49,1:34:10
746,1:37:03,*	Nicholas	 	Dorman,M,32,1:11:02
103,58:46,*	Julie Ann	 	Dougery,F,36,1:06:45
487,1:09:23,Nellie	 	Draganic,F,47,1:21:22
648,1:30:43,*	Doron	 	Dreksler,M,52,1:10:42
1273,2:05:21,Charles	 	Dresow,M,33,1:39:20
1196,1:57:39,Thomas	 	Druge,M,58,1:41:38
75,57:02,*	Helene	 	Drumm,F,45,1:09:01
216,1:03:05,*	Kristin	 	Drumm,F,46,1:15:04
951,1:45:16,Robert Walter	 	Dryden,M,17,1:20:15
554,1:13:42,Anthony	 	Ducomb,M,65,1:29:41
317,1:05:40,*	Thomas	 	Dugan,M,50,1:11:39
419,1:07:25,*	Lisa	 	Dunnigan,F,53,1:22:24
1096,1:51:26,Gracie	 	Durnam,F,16,1:33:25
1153,1:54:41,Ben	 	Durnam,M,50,1:33:40
20,51:46,*	Jerry	 	Edelbrock,M,66,1:08:45
300,1:05:08,*	William	 	Egan,M,37,1:06:07
1092,1:51:11,Alyce	 	Eisele,F,50,1:37:10
1135,1:53:35,Dini	 	Eisele,F,17,1:35:34
1136,1:53:38,Peter	 	Eisele,M,52,1:33:37
1062,1:49:46,Eric	 	Eisenberg,M,43,1:25:45
990,1:46:44,Abel	 	Eisentraut,M,45,1:23:43
1131,1:53:29,Kristina	 	Elmasu,F,28,1:34:28
652,1:30:59,Lou	 	Encalada Jr.,M,70,1:51:58
1176,1:55:58,Olesya	 	Epps,F,31,1:36:58
538,1:12:11,Robert	 	Epstein,M,53,1:19:10
1143,1:54:20,David	 	Erskine,M,65,1:43:19
110,59:11,*	Mario	 	Escobedo,M,33,1:00:10
1268,2:04:12,Mercedes	 	Escobedo,F,70,2:02:11
1324,2:10:39,Lorena	 	Espino,F,43,1:53:38
261,1:04:13,*	Connor	 	Essick,M,33,1:05:12
270,1:04:26,*	Jordan	 	Eth,M,56,1:13:26
637,1:29:27,*	Sarah	 	Evans,F,35,1:10:26
1356,2:16:12,Todd	 	Fanady,M,53,1:56:11
778,1:38:41,Jane	 	Fang,F,49,1:24:40
934,1:44:51,Monika	 	Farrar,F,44,1:28:50
831,1:40:47,Chris	 	Fasano,M,43,1:16:46
56,55:39,*	Kathryn (Katie)	 	Fast,F,42,1:05:38
675,1:33:10,*	Spencer	 	Fast,M,46,1:10:09
1145,1:54:23,Sara	 	Fast,F,12,1:39:22
755,1:37:32,Vinny	 	Fausone,M,23,1:10:31
543,1:12:39,Malcolm	 	Fearon,M,52,1:19:38
885,1:42:51,Steve	 	Feehan,M,44,1:18:50
709,1:34:39,*	Greg	 	Feller,M,42,1:10:39
1137,1:53:42,Jordan	 	Felling,F,30,1:34:42
286,1:04:53,*	Bradley	 	Fenner,M,50,1:10:52
1156,1:54:53,Ric	 	Fenton,M,40,1:29:52
58,55:50,*	Ken	 	Fenyo,M,49,1:00:49
742,1:36:39,*	John	 	Fernandes,M,50,1:15:38
1212,1:59:11,Rachel	 	Fernandez,F,32,1:40:10
910,1:44:00,Tim	 	Fewell,M,38,1:45:59
911,1:44:01,Owen	 	Fewell,M,10,1:28:00
323,1:05:44,*	Lisa	 	Fialco,F,44,1:16:43
1146,1:54:28,Thedore	 	Fierstein,M,8,1:43:27
1272,2:05:12,Amy	 	Fierstein,F,43,1:48:11
1049,1:49:09,Susan	 	Finch,F,50,1:35:08
273,1:04:32,*	Dennis	 	Finger,M,18,1:05:31
282,1:04:46,*	Kyle	 	Finger,M,16,1:07:45
1151,1:54:37,Brigette	 	Finger,F,14,1:38:36
411,1:07:18,*	Kevin	 	Finn,M,53,1:14:17
1110,1:52:05,Jack	 	Finn,M,11,1:34:04
436,1:07:46,*	Mark	 	Fischbach,M,46,1:11:45
1069,1:50:03,Kenneth (Ken)	 	Fischer,M,68,1:42:02
355,1:06:11,*	Peter	 	Fish,M,50,1:12:10
414,1:07:23,*	Mark	 	Fitzgerald,M,28,1:07:22
11,50:16,*	Diana	 	Fitzpatrick,F,57,1:05:15
407,1:07:13,*	Timothy	 	Fitzpatrick,M,54,1:15:12
462,1:08:23,Katie	 	Fitzpatrick,F,22,1:16:22
985,1:46:25,Christopher	 	Fitzpatrick,M,20,1:19:24
310,1:05:23,*	James	 	Flanigan,M,65,1:21:22
179,1:01:25,*	Conor	 	Flemming,M,23,1:01:24
275,1:04:34,*	Patrick	 	Flemming,M,30,1:04:33
1407,2:34:43,Frederick	 	Flowers,M,80,2:32:42
871,1:42:01,Christian	 	Fong,M,38,1:17:00
953,1:45:21,Bob	 	Fong,M,59,1:29:20
958,1:45:28,Luther	 	Fong,M,13,1:24:27
1078,1:50:26,Ryan	 	Fong,M,50,1:29:25
447,1:07:59,*	George	 	Forman,M,69,1:27:58
546,1:13:13,Carson	 	Forter,M,29,1:13:12
713,1:35:14,*	Suzanne	 	Fortin,F,44,1:19:13
45,54:44,*	Jennifer	 	Foster,F,41,1:04:43
1083,1:50:41,Katie	 	Fox,F,52,1:37:40
1300,2:08:05,Sharon	 	Fox,F,59,2:00:04
1363,2:17:05,Colleen	 	Fox,F,60,2:10:04
318,1:05:40,*	Ken	 	Frankel,M,55,1:13:39
427,1:07:34,*	Alex	 	Frankel,M,12,1:14:33
633,1:29:06,*	Ethan	 	Frankel,M,16,1:05:05
1334,2:12:42,Barbara	 	Frankel,F,49,1:58:41
898,1:43:27,Iain	 	Franks,M,42,1:19:26
143,1:00:09,*	Will	 	Fratt,M,53,1:07:08
116,59:22,*	Beth	 	Freedman,F,46,1:11:21
1373,2:19:13,"Gerald	 	Freedman, MD",M,74,2:17:12
413,1:07:21,*	Jerry	 	Freeman,M,73,1:31:20
415,1:07:23,*	David	 	Freund,M,35,1:08:22
241,1:03:49,*	Sam	 	Friedman,M,50,1:09:48
104,58:50,*	Jocelyn	 	Friel,F,46,1:10:49
909,1:43:59,Joaquin	 	Fritz,M,62,1:30:58
559,1:14:29,Ken	 	Frost,M,43,1:17:28
1221,1:59:43,Tim	 	Fry,M,50,1:38:42
984,1:46:24,Luke	 	Fryklund,M,14,1:24:23
1313,2:09:27,David	 	Fryklund,M,48,1:47:26
913,1:44:07,Karen	 	Fuller,F,53,1:32:06
570,1:14:56,Janet	 	Furman,F,68,1:39:55
607,1:25:01,Julie	 	Galbraith,F,36,1:33:00
720,1:35:29,*	Jim	 	Gallagher,M,45,1:12:28
1082,1:50:38,Steven	 	Gallagher,M,50,1:29:37
1150,1:54:37,Mike	 	Gallagher,M,51,1:33:36
874,1:42:15,Phoeberose	 	Galland,F,9,1:35:14
1253,2:02:27,Barbara	 	Gallardo,F,34,1:43:26
630,1:28:50,A. John	 	Gambs,M,69,1:48:49
120,59:27,*	David	 	Ganser,M,63,1:14:26
667,1:32:35,*	Gabe	 	Garboden,M,14,1:10:34
1066,1:49:52,Dennis	 	Garboden,M,49,1:27:51
1333,2:12:34,Ryan	 	Gardner,M,52,1:52:33
976,1:46:09,Julie	 	Garrett,F,48,1:31:08
233,1:03:31,*	Florencia	 	Gascon-Amyx,F,50,1:16:30
3,48:11,*	Rickey	 	Gates,M,34,
572,1:15:02,Kieran	 	Geffert,F,47,1:27:01
942,1:45:06,Jack	 	Geffert,M,13,1:24:05
658,1:31:45,*	Michael	 	Geloso,M,10,1:15:44
524,1:11:08,Sara	 	Gemma,F,34,1:19:07
881,1:42:31,Katharine	 	Gensler,F,45,1:54:30
882,1:42:32,Miles	 	Gensler,M,10,1:26:31
621,1:27:10,*	Richard	 	Gentry Jr.,M,57,1:10:09
576,1:15:44,David	 	Gerraty,M,51,1:21:43
878,1:42:30,Frankie	 	Gerraty,M,18,1:16:29
1076,1:50:24,Vincent	 	Giacomini,M,51,1:29:23
1077,1:50:25,Anna	 	Giacomini,F,50,1:36:24
1350,2:14:47,Mervin	 	Giacomini,M,79,2:12:46
1418,2:54:05,Angela	 	Giacomini,F,52,2:41:04
78,57:25,*	Paul	 	Giannobile,M,55,1:05:24
8,49:33,*	Gus	 	Gibbs,M,29,
472,1:08:52,Lucinda	 	Gibbs,F,28,1:16:51
239,1:03:46,*	Joseph	 	Gibson,M,33,1:04:45
452,1:08:05,Jacob	 	Gibson,M,33,1:09:04
485,1:09:20,Jamey	 	Gifford,M,37,1:10:19
77,57:15,*	Sara	 	Gigliotti,F,41,1:07:15
370,1:06:33,*	Marlin	 	Gilbert,M,54,1:14:33
122,59:32,*	Brian	 	Gilliss,M,35,1:00:31
418,1:07:24,*	William	 	Gilmore,M,54,1:15:23
