Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
14	Amy	Cameron	F	42	Invitational	P	10	0:55:22	0:55:22	1:05:21.25	43	43	1	109
787	Emma	Dunmire	F	18	Invitational	P	10	0:55:32	0:55:32	1:05:31.76	44	44	2	114
39	Samuel	Nickelsen	M	44	Invitational	X	3	0:55:35	0:55:35	0:58:34.08	45	45	3	31
69	Alex	Sterling	M	31	Invitational	Z	1	0:55:35	0:55:35	0:56:34.19	46	46	5	15
389	Tyler	Harwood	M	29	Invitational	Z	1	0:55:45	0:55:45	0:56:44.40	47	47	6	17
29	Mikhail	Shemyakin	M	39	Invitational	Y	2	0:55:51	0:55:51	0:57:50.16	48	48	9	23
86	Jennie	Callan	F	27	Invitational	Q	9	0:55:54	0:55:54	1:04:53.93	49	49	10	102
47	Stephen	Donahue	M	44	Invitational	X	3	0:56:07	0:56:07	0:59:06.51	50	50	4	36
66	Lucas	Agricola	M	40	Invitational	Y	2	0:56:11	0:56:11	0:58:10.19	51	51	10	25
266	Joe	Mariska	M	37	Invitational	Y	2	0:56:19	0:56:19	0:58:18.32	52	52	11	26
41	Lyle	Rumon	M	19	Invitational	Z	1	0:56:26	0:56:26	0:57:25.38	53	53	7	21
133	Doug	Steedman	M	67	Invitational	G	17	0:56:29	0:56:29	1:13:28.65	54	54	2	302
786	Audrey	MacLean	F	16	Invitational	P	10	0:56:37	0:56:37	1:06:36.16	55	55	3	136
135	Amir	Barkan	M	20	Invitational	SCR	0	0:56:40	0:56:40	0:56:39.20	56	56	4	16
620	Adam	Feerst	M	62	Invitational	L	13	0:56:44	0:56:44	1:09:43.09	57	57	1	202
573	Sunny	Schranz	F	12	Invitational	L	13	0:56:50	0:56:50	1:09:49.33	58	58	2	207
708	Gretchen	Andrus	F	34	Invitational	Q	9	0:57:07	0:57:07	1:06:06.50	59	59	11	126
477	Alexander	Parker	M	22	Invitational	SCR	0	0:57:14	0:57:14	0:57:13.93	60	60	5	20
70	John	Van Hoff	M	36	Invitational	Y	2	0:57:20	0:57:20	0:59:19.46	61	61	12	38
55	Benjamin	Stern	M	30	Invitational	Z	1	0:57:27	0:57:27	0:58:26.69	62	62	8	29
760	Steven	Katz	M	71	Invitational	B	22	0:57:46	0:57:46	1:19:45.57	63	63	2	491
653	John	Lundy	M	59	Invitational	P	10	0:57:54	0:57:54	1:07:53.49	64	64	4	151
785	Brianna	McInnis	F	18	Invitational	P	10	0:57:56	0:57:56	1:07:55.23	65	65	5	153
56	John	Howard III	M	34	Invitational	Y	2	0:57:56	0:57:56	0:59:55.50	66	66	13	41
516	David	Grijalba	M	16	Invitational	X	3	0:57:57	0:57:57	1:00:56.51	67	67	5	51
75	Baker	Lyon	M	38	Invitational	Y	2	0:58:03	0:58:03	1:00:02.15	68	68	14	42
35	Genevieve	Clavier	F	58	Invitational	F	18	0:58:04	0:58:04	1:16:03.43	69	69	2	366
537	Kelsey	Boole	F	39	Invitational	Q	9	0:58:05	0:58:05	1:07:04.72	70	70	12	142
9	Gary	Gellin	M	53	Invitational	U	6	0:58:16	0:58:16	1:04:15.95	71	71	2	95
38	Brody	Barkan	M	24	Invitational	SCR	0	0:58:26	0:58:26	0:58:25.74	72	72	7	28
93	Levi	Webb	M	40	Invitational	Y	2	0:58:26	0:58:26	1:00:25.92	73	73	16	44
51	Richard	Morrissey	M	61	Invitational	M	12	0:58:27	0:58:27	1:10:26.70	74	74	5	224
751	Chris	Andrews	M	22	Invitational	SCR	0	0:58:28	0:58:28	0:58:27.69	75	75	8	30
72	Chris	Smith	M	45	Invitational	W	4	0:58:28	0:58:28	1:02:27.70	76	76	1	66
526	Sarah	Tabbutt	F	63	Invitational	B	22	0:58:30	0:58:30	1:20:29.81	77	77	3	525
87	Robert	Simon	M	62	Invitational	L	13	0:58:31	0:58:31	1:11:30.88	78	78	3	248
435	Eric	Sands	M	58	Invitational	P	10	0:58:33	0:58:33	1:08:32.73	79	79	6	169
441	Juan	Morales	M	42	Invitational	X	3	0:58:42	0:58:42	1:01:41.47	80	80	6	56
273	Mike	McClure	M	37	Invitational	Y	2	0:58:53	0:58:53	1:00:52.16	81	81	17	50
57	Jamey	Gifford	M	44	Invitational	X	3	0:58:54	0:58:54	1:01:53.12	82	82	7	57
749	Philip	Sanderson	M	54	Invitational	T	7	0:58:57	0:58:57	1:05:56.55	83	83	1	123
91	Elizabeth	Shortino	F	58	Invitational	F	18	0:59:04	0:59:04	1:17:03.32	84	84	3	402
42	Paul	Braa	M	58	Invitational	P	10	0:59:04	0:59:04	1:09:03.44	85	85	7	183
711	Allister	Adair	M	16	Invitational	X	3	0:59:10	0:59:10	1:02:09.31	86	86	8	59
90	Jennifer	Foster	F	48	Invitational	M	12	0:59:18	0:59:18	1:11:17.36	87	87	6	244
81	Pierce	Friel	M	16	Invitational	X	3	0:59:19	0:59:19	1:02:18.13	88	88	10	64
713	Sid	Bagga	M	24	Invitational	SCR	0	0:59:19	0:59:19	0:59:18.23	89	89	9	37
793	Isabel	Diaz	F	37	Invitational	Q	9	0:59:21	0:59:21	1:08:20.77	90	90	13	163
712	Connor	Flemming	M	30	Invitational	Z	1	0:59:29	0:59:29	1:00:28.53	91	91	10	45
426	Paul	Law	M	20	Invitational	SCR	0	0:59:31	0:59:31	0:59:30.84	92	92	10	39
79	Liz	Gill	F	36	Invitational	Q	9	0:59:35	0:59:35	1:08:34.86	93	93	14	170
40	Bjorn	Griepenburg	M	32	Invitational	Z	1	0:59:52	0:59:52	1:00:51.65	94	94	12	49
412	Cody	Chapman	M	31	Invitational	Z	1	1:00:04	1:00:04	1:01:03.66	95	95	14	54
88	Jonathan	Bretan	M	39	Invitational	Y	2	1:00:04	1:00:04	1:02:03.67	96	96	19	58
618	Jacob	Rubin	M	38	Invitational	Y	2	1:00:15	1:00:15	1:02:14.83	97	97	20	62
76	Tom	Hale	M	69	Invitational	E	19	1:00:16	1:00:16	1:19:15.65	98	98	1	473
62	Stefan	Laursen	M	52	Invitational	U	6	1:00:29	1:00:29	1:06:28.28	99	99	4	133
533	Dennis	Finger	M	25	Invitational	SCR	0	1:00:38	1:00:38	1:00:37.57	100	100	11	46
63	Kevin	Clifford	M	49	Invitational	V	5	1:00:40	1:00:40	1:05:39.68	101	101	3	118
692	Ziggy	Nacco	M	17	Invitational	Y	2	1:00:46	1:00:46	1:02:45.14	102	102	21	73
113	Erik	Dunmire	M	54	Invitational	T	7	1:00:54	1:00:54	1:07:53.58	103	103	2	152
281	Andrew	Lie	M	48	Invitational	V	5	1:00:56	1:00:56	1:05:55.43	104	104	4	121
416	Rob	Spinosa	M	51	Invitational	U	6	1:01:02	1:01:02	1:07:01.76	105	105	5	141
375	Christopher	Kirchhoff	M	43	Invitational	X	3	1:01:09	1:01:09	1:04:08.63	106	106	11	93
249	Crispin	Flowerday	M	43	Invitational	X	3	1:01:16	1:01:16	1:04:15.53	107	107	12	94
73	Jim	Grant	M	53	Invitational	U	6	1:01:24	1:01:24	1:07:23.05	108	108	6	146
438	Rebecca	Wheeler	F	32	Invitational1	Q	9	1:01:25	1:01:25	1:10:24.39	109	109	17	223
60	Quinn	Koch	M	18	Invitational	Z	1	1:01:32	1:01:32	1:02:31.91	110	110	16	68
254	Linda	Becker	F	48	Invitational	M	12	1:01:36	1:01:36	1:13:35.69	111	111	7	304
715	Xavier	Linn	M	31	Invitational	Z	1	1:01:36	1:01:36	1:02:35.82	112	112	17	69
742	Jamie	Rivers	F	71	Invitational	AAA	25	1:01:39	1:01:39	1:26:38.47	113	113	1	721
552	Brian	Sterling	M	58	Invitational	P	10	1:01:42	1:01:42	1:11:41.11	114	114	8	255
589	Daniel	Dimeo	M	35	Invitational	Y	2	1:01:44	1:01:44	1:03:43.51	115	115	23	84
645	Forrest	Eber	M	44	Invitational	X	3	1:01:48	1:01:48	1:04:47.26	116	116	13	101
84	David	Moulton	M	54	Invitational	T	7	1:01:49	1:01:49	1:08:48.44	117	117	3	176
678	Caleb	Kruse	M	29	Invitational	Z	1	1:01:53	1:01:53	1:02:52.41	118	118	18	76
371	Joel	Brunk	M	36	Invitational	Y	2	1:02:00	1:02:00	1:03:59.34	119	119	25	87
478	Mark	Speets	M	53	Invitational	U	6	1:02:01	1:02:01	1:08:00.07	120	120	8	156
97	David	Pillard	M	34	Invitational	Y	2	1:02:08	1:02:08	1:04:07.44	121	121	26	89
700	William	Benge	M	35	Invitational	Y	2	1:02:09	1:02:09	1:04:08.35	122	122	27	91
633	Kelby	Buckley	M	19	Invitational	Z	1	1:02:12	1:02:12	1:03:11.29	123	123	19	78
566	Sergio	Higareda	M	48	Invitational	V	5	1:02:14	1:02:14	1:07:13.17	124	124	5	144
660	Kevin	Finn	M	60	Invitational	N	11	1:02:14	1:02:14	1:13:13.64	125	125	2	293
94	Peter	Badertscher	M	58	Invitational	P	10	1:02:15	1:02:15	1:12:14.73	126	126	9	271
96	Tim	Wallen	M	58	Invitational	P	10	1:02:17	1:02:17	1:12:16.41	127	127	10	272
482	Jared	Forman	M	31	Invitational	Z	1	1:02:18	1:02:18	1:03:17.80	128	128	20	79
211	Kelly	O'Mara	F	37	Invitational	Q	9	1:02:21	1:02:21	1:11:20.54	129	129	19	245
738	Spenser	Talkington	M	23	Invitational	SCR	0	1:02:22	1:02:22	1:02:21.81	130	130	12	65
740	Chris	Andrew	M	36	Invitational	Y	2	1:02:25	1:02:25	1:04:24.85	131	131	28	97
615	Brad	Hauser	M	45	Invitational	W	4	1:02:29	1:02:29	1:06:28.27	132	132	2	132
296	Sarah	Evans	F	42	Invitational	P	10	1:02:31	1:02:31	1:12:30.81	133	133	11	274
595	Pedro	Cifuentes	M	44	Invitational	X	3	1:02:31	1:02:31	1:05:30.97	134	134	15	113
30	Scott	Dazey	M	59	Invitational	P	10	1:02:35	1:02:35	1:12:35.00	135	135	12	277
129	Paul	Cothenet	M	35	Invitational	Y	2	1:02:41	1:02:41	1:04:40.23	136	136	29	99
717	Nick	Stiritz	M	43	Invitational	X	3	1:02:44	1:02:44	1:05:43.57	137	137	16	119
413	John	Marks	M	74	Invitational	AAA	25	1:02:46	1:02:46	1:27:45.66	138	138	2	753
324	Mike	Keck	M	56	Invitational	R	8	1:02:49	1:02:49	1:10:48.98	139	139	5	231
471	Michael	Christy	M	59	Invitational	P	10	1:02:52	1:02:52	1:12:51.04	140	140	13	286
640	Roger	Saenz	M	59	Invitational	P	10	1:02:55	1:02:55	1:12:54.24	141	141	14	288
446	James	Dyett	M	38	Invitational	Y	2	1:02:56	1:02:56	1:04:55.18	142	142	30	103
311	Dan	Weissman	M	42	Invitational	X	3	1:02:58	1:02:58	1:05:57.10	143	143	17	125
671	Kevin	Frautnick	M	50	Invitational	U	6	1:02:58	1:02:58	1:08:57.57	144	144	9	181
27	Daniel	Kono	M	53	Invitational	U	6	1:03:10	1:03:10	1:09:09.87	145	145	10	185
181	Michael	Grady	M	39	Invitational	Y	2	1:03:14	1:03:14	1:05:13.83	146	146	33	106
294	Melissa	McKenzie	F	41	Invitational	P	10	1:03:14	1:03:14	1:13:13.98	147	147	15	294
98	Steve	Nash	M	56	Invitational	R	8	1:03:17	1:03:17	1:11:16.11	148	148	6	243
746	Greg	Nacco	M	62	Invitational	L	13	1:03:19	1:03:19	1:16:18.89	149	149	5	375
721	Jason	Reed	M	43	Invitational	X	3	1:03:20	1:03:20	1:06:19.55	150	150	19	130
260	Cole	Greene	M	15	Invitational	W	4	1:03:27	1:03:27	1:07:26.22	151	151	3	148
635	Clement	Tussiot	M	39	Invitational	Y	2	1:03:28	1:03:28	1:05:27.73	152	152	34	112
774	Matthew	Leffers	M	68	Invitational	F	18	1:03:31	1:03:31	1:21:30.65	153	153	4	551
743	Roy	Rivers	M	65	Invitational	J	15	1:03:31	1:03:31	1:18:30.66	154	154	3	445
310	Matthew	Lee	M	42	Invitational	X	3	1:03:32	1:03:32	1:06:31.32	155	155	20	134
582	Cory	Hannaford	M	51	Invitational	U	6	1:03:33	1:03:33	1:09:32.85	156	156	11	196
411	Frank	Valone III	M	40	Invitational	Y	2	1:03:36	1:03:36	1:05:35.23	157	157	35	117
89	Brian	Gilliss	M	42	Invitational	X	3	1:03:36	1:03:36	1:06:35.34	158	158	21	135
307	James	Morris	M	72	Invitational	A	23	1:03:38	1:03:38	1:26:37.84	159	159	2	720
543	Kyle	Frautnick	M	50	Invitational	U	6	1:03:39	1:03:39	1:09:38.07	160	160	12	200
52	Kurt	Ryan	M	64	Invitational	K	14	1:03:41	1:03:41	1:17:40.74	161	161	3	420
479	Ralph	Gonzales	M	58	Invitational	P	10	1:03:50	1:03:50	1:13:49.15	162	162	16	310
370	William	Pease	M	38	Invitational	Y	2	1:03:53	1:03:53	1:05:52.79	163	163	36	120
508	Daniel	Dell'Osso	M	69	Invitational	E	19	1:03:56	1:03:56	1:22:56.00	164	164	2	595
414	John	Morriss	M	49	Invitational	V	5	1:03:59	1:03:59	1:08:58.91	165	165	6	182
513	Stephen	Gray	M	64	Invitational	K	14	1:04:01	1:04:01	1:18:00.25	166	166	4	429
728	Dylan	MacDonald	M	56	Invitational	R	8	1:04:03	1:04:03	1:12:02.11	167	167	7	265
454	Eve	Phillips	F	44	Invitational	N	11	1:04:11	1:04:11	1:15:10.37	168	168	4	339
196	Steven	Waldon	M	40	Invitational	Y	2	1:04:15	1:04:15	1:06:14.98	169	169	38	128
300	Sarah	King	F	22	Invitational	Q	9	1:04:18	1:04:18	1:13:17.67	170	170	24	295
714	Miklos	Zoller	M	29	Invitational	Z	1	1:04:19	1:04:19	1:05:18.60	171	171	25	108
764	Stephanie	Osborne	F	59	Invitational	E	19	1:04:19	1:04:19	1:23:18.98	172	172	3	615
190	Krister	Barkovich	M	32	Invitational	Z	1	1:04:24	1:04:24	1:05:23.39	173	173	26	110
702	Andrew	Burr	M	15	Invitational	W	4	1:04:25	1:04:25	1:08:24.62	174	174	4	166
558	Markelle	Taylor	M	49	Invitational	V	5	1:04:27	1:04:27	1:09:27.00	175	175	7	193
445	Craig	Lichtenstein	M	46	Invitational	W	4	1:04:32	1:04:32	1:08:31.18	176	176	5	168
608	Christopher	Skokowski	M	25	Invitational	SCR	0	1:04:35	1:04:35	1:04:34.28	177	177	14	98
288	Andrew	Vogt	M	32	Invitational	Z	1	1:04:35	1:04:35	1:05:34.62	178	178	27	116
483	Emily	Kuo	F	31	Invitational	Q	9	1:04:37	1:04:37	1:13:36.76	179	179	25	305
308	Matthew	Jeffers	M	46	Invitational	W	4	1:04:38	1:04:38	1:08:37.41	180	180	6	172
579	Brooks	Rahmer	M	36	Invitational	Y	2	1:04:40	1:04:40	1:06:39.96	181	181	39	137
604	Matt	Gaide	M	35	Invitational	Y	2	1:04:42	1:04:42	1:06:41.92	182	182	40	138
519	Brian	Mott	M	41	Invitational	Y	2	1:04:44	1:04:44	1:06:43.08	183	183	41	139
588	Justin	Harrison	M	50	Invitational	U	6	1:04:46	1:04:46	1:10:45.06	184	184	13	230
274	Dave	Covey	M	61	Invitational	M	12	1:04:47	1:04:47	1:16:46.75	185	185	8	387
456	Dan	Pagano	M	52	Invitational	U	6	1:04:57	1:04:57	1:10:56.17	186	186	14	237
230	Andrew (Andy)	Staatz	M	66	Invitational	H	16	1:04:59	1:04:59	1:20:58.13	187	187	2	536
153	Timothy	Mannion	M	11	Invitational	Q	9	1:05:00	1:05:00	1:13:59.82	188	188	27	315
530	Kristin	Robillard	F	44	Invitational	N	11	1:05:02	1:05:02	1:16:01.48	189	189	5	364
305	Michael	Norcia	M	57	Invitational	Q	9	1:05:04	1:05:04	1:14:03.46	190	190	28	316
233	Boris	Pialloux	M	52	Invitational	U	6	1:05:07	1:05:07	1:11:06.09	191	191	15	239
509	Heidi	Hugo	F	62	Invitational	C	21	1:05:08	1:05:08	1:26:07.73	192	192	1	703
140	Samir	Shah	M	48	Invitational	V	5	1:05:10	1:05:10	1:10:09.08	193	193	8	216
469	Robert	Sukiennicki	M	54	Invitational	T	7	1:05:13	1:05:13	1:12:12.05	194	194	5	268
472	Brad	Smith	M	69	Invitational	E	19	1:05:16	1:05:16	1:24:15.64	195	195	4	639
290	Simon	Blake-Wilson	M	49	Invitational	V	5	1:05:17	1:05:17	1:10:16.52	196	196	9	219
450	Joseph	Karp	M	57	Invitational	Q	9	1:05:22	1:05:22	1:14:21.84	197	197	29	324
277	Leyton	Lin	M	16	Invitational	X	3	1:05:24	1:05:24	1:08:23.50	198	198	24	164
92	Eric	Stewart	M	54	Invitational	T	7	1:05:27	1:05:27	1:12:26.67	199	199	6	273
709	Chris	Dodge	M	51	Invitational	U	6	1:05:32	1:05:32	1:11:31.17	200	200	16	249
213	Rod	Camp	M	66	Invitational	H	16	1:05:35	1:05:35	1:21:34.18	201	201	3	554
157	Nick	Bockh	M	47	Invitational	W	4	1:05:38	1:05:38	1:09:37.16	202	202	7	198
613	Davis	Fulton	M	12	Invitational	T	7	1:05:39	1:05:39	1:12:38.69	203	203	7	279
487	Jordan	Eth	M	63	Invitational	K	14	1:05:40	1:05:40	1:19:39.46	204	204	5	486
378	Zach	Griffin	M	59	Invitational	P	10	1:05:43	1:05:43	1:15:42.31	205	205	18	356
313	William	Hawthorne	M	51	Invitational	U	6	1:05:47	1:05:47	1:11:46.66	206	206	17	258
401	Larry	Baerveldt	M	58	Invitational	P	10	1:05:53	1:05:53	1:15:52.31	207	207	19	361
298	Gary	Little	M	63	Invitational	K	14	1:05:54	1:05:54	1:19:53.85	208	208	6	499
114	Tucker	MacLean	M	49	Invitational	V	5	1:05:55	1:05:55	1:10:54.42	209	209	10	236
770	Jason	Rzutkiewicz	M	47	Invitational	W	4	1:05:56	1:05:56	1:09:55.04	210	210	8	210
146	Stanley	Su	M	25	Invitational	SCR	0	1:05:56	1:05:56	1:05:55.51	211	211	16	122
464	James	Flanigan	M	72	Invitational	A	23	1:06:10	1:06:10	1:29:09.06	212	212	3	795
246	Paul	Fitzsimmons	M	57	Invitational	Q	9	1:06:10	1:06:10	1:15:09.55	213	213	31	338
276	Elton	Lin	M	45	Invitational	W	4	1:06:13	1:06:13	1:10:12.35	214	214	9	217
179	Scott	Cullerton	M	46	Invitational	W	4	1:06:14	1:06:14	1:10:13.01	215	215	10	218
527	Ashely	Cashel	F	42	Invitational	P	10	1:06:15	1:06:15	1:16:14.64	216	216	20	372
168	Tim	Hyer	M	39	Invitational	Y	2	1:06:16	1:06:16	1:08:15.19	217	217	43	160
601	Townsend	Reed	M	9	Invitational	L	13	1:06:17	1:06:17	1:19:16.96	218	218	6	475
546	Patrick	Sullivan	M	42	Invitational	X	3	1:06:21	1:06:21	1:09:20.72	219	219	25	191
245	Patrick	Flemming	M	36	Invitational	Y	2	1:06:26	1:06:26	1:08:25.34	220	220	45	167
147	Caroline	Hoeveler	F	35	Invitational	Q	9	1:06:28	1:06:28	1:15:27.03	221	221	32	345
208	Urban	Carmel	M	59	Invitational	P	10	1:06:28	1:06:28	1:16:27.42	222	222	21	382
470	Allison	Kegley	F	44	Invitational	N	11	1:06:29	1:06:29	1:17:28.89	223	223	7	417
332	Isabella	Amyx	F	24	Invitational	Q	9	1:06:33	1:06:33	1:15:32.77	224	224	33	348
536	Sandra	Holbrook James	F	54	Invitational	J	15	1:06:35	1:06:35	1:21:34.17	225	225	4	553
275	Mary Etta	Boitano Blanchard	F	59	Invitational	E	19	1:06:42	1:06:42	1:25:41.53	226	226	5	685
599	Rowen	Vaughan	M	13	Invitational	U	6	1:06:47	1:06:47	1:12:46.93	227	227	19	285
149	Nicholas	Brennan	M	45	Invitational	W	4	1:06:49	1:06:49	1:10:49.00	228	228	11	232
642	Christopher	Zak	M	54	Invitational	T	7	1:06:52	1:06:52	1:13:51.58	229	229	8	312
503	Alden	Woodrow	M	42	Invitational	X	3	1:06:53	1:06:53	1:09:52.37	230	230	27	209
466	Richard	Lam	M	36	Invitational	Y	2	1:06:53	1:06:53	1:08:52.86	231	231	48	178
498	David	Shlachter	M	40	Invitational	Y	2	1:06:54	1:06:54	1:08:53.02	232	232	49	179
120	Diana	Gilmore	F	27	Invitational	Q	9	1:06:54	1:06:54	1:15:53.39	233	233	36	363
144	John	Young	M	43	Invitational	X	3	1:06:56	1:06:56	1:09:55.13	234	234	28	211
462	Rafael	Avalos	M	9	Invitational	L	13	1:06:56	1:06:56	1:19:55.70	235	235	7	501
395	Michael	Maher	M	37	Invitational	Y	2	1:06:57	1:06:57	1:08:56.47	236	236	50	180
134	Ellery	Barnes	F	15	Invitational	N	11	1:06:58	1:06:58	1:17:57.79	237	237	8	426
257	Jocelyn	Friel	F	53	Invitational	J	15	1:06:59	1:06:59	1:21:58.44	238	238	5	567
521	Toby	Roessingh	M	42	Invitational	X	3	1:06:59	1:06:59	1:09:58.63	239	239	29	213
214	Mary	Vidovich	F	58	Invitational	F	18	1:07:00	1:07:00	1:24:59.76	240	240	5	662
409	Peter	Phillips	M	40	Invitational	Y	2	1:07:05	1:07:05	1:09:04.17	241	241	51	184
185	Peter	Delahunt	M	58	Invitational	P	10	1:07:09	1:07:09	1:17:08.30	242	242	22	404
452	Matt	Humphreys	M	61	Invitational	M	12	1:07:09	1:07:09	1:19:08.68	243	243	10	466
777	Corey	Saft	M	31	Invitational	Z	1	1:07:10	1:07:10	1:08:09.51	244	244	33	158
463	Matthew	Barkovich	M	34	Invitational	Y	2	1:07:17	1:07:17	1:09:16.38	245	245	52	187
330	Jason	Larson	M	38	Invitational	Y	2	1:07:19	1:07:19	1:09:18.11	246	246	53	188
691	Thor	Shattuck	M	53	Invitational	U	6	1:07:21	1:07:21	1:13:20.73	247	247	20	296
284	George	Dombrovski	M	69	Invitational	E	19	1:07:24	1:07:24	1:26:23.51	248	248	6	710
686	Stephen	Sih-Choi	M	33	Invitational	Y	2	1:07:25	1:07:25	1:09:24.04	249	249	55	192
662	Marco	Pavan	M	38	Invitational	Y	2	1:07:30	1:07:30	1:09:29.90	250	250	56	194
198	Justin	Hoeveler	M	39	Invitational	Y	2	1:07:31	1:07:31	1:09:30.64	251	251	57	195
425	Gregory	King	M	38	Invitational	Y	2	1:07:34	1:07:34	1:09:33.03	252	252	58	197
501	Jared	Caldwell	M	46	Invitational	W	4	1:07:38	1:07:38	1:11:37.24	253	253	12	251
256	Kent	Friel	M	18	Invitational	Z	1	1:07:42	1:07:42	1:08:41.54	254	254	37	173
572	Kari	Chalstrom	F	51	Invitational	L	13	1:07:43	1:07:43	1:20:42.21	255	255	9	531
495	John	Edgcomb	M	63	Invitational	K	14	1:07:56	1:07:56	1:21:55.50	256	256	7	565
783	Christopher	Solmssen	M	54	Invitational	T	7	1:08:01	1:08:01	1:15:00.70	257	257	9	333
292	Mike	Young	M	45	Invitational	W	4	1:08:01	1:08:01	1:12:00.83	258	258	13	264
130	Thomas	Smith	M	40	Invitational	Y	2	1:08:01	1:08:01	1:10:00.90	259	259	61	214
448	Gray	Harrelson	M	38	Invitational	Y	2	1:08:02	1:08:02	1:10:01.55	260	260	62	215
