first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Mark,Beere,M,51,1:46:35,1:25:34.43,881,771,2017
Kristina,Zuniga,F,30,2:03:01,1:44:00.29,1221,1178,2017
Matt,Zuniga,M,29,2:12:01,1:45:00.02,1298,1195,2017
Jason,Kuhns,M,48,1:43:30,1:21:29.91,813,650,2017
Michele,Kuhns,F,48,2:45:56,2:30:55.78,1400,1395,2017
Maddy,O'Hara,F,18,1:54:55,1:36:54.68,1074,1052,2017
Clifford,Snowman,M,64,1:39:39,1:27:38.74,733,827,2017
Patrick,Taylor,M,44,2:00:03,1:36:02.96,1165,1032,2017
Wesley,Taylor,M,9,2:00:02,1:46:01.13,1164,1207,2017
Ellis,Taylor,F,12,2:17:45,2:02:44.70,1340,1327,2017
Marianne,Frank,F,47,1:58:15,1:43:14.84,1137,1168,2017
Kristina,Wallender,F,37,1:58:04,1:39:03.46,1135,1093,2017
Noel,Saturay,M,49,1:46:43,1:24:42.63,886,749,2017
Cody,Rudman,M,14,1:51:36,1:29:35.04,988,874,2017
Max,Rettig,M,33,1:43:33,1:17:32.88,815,507,2017
Ashton,Sadow,M,9,2:00:17,1:46:16.02,1171,1209,2017
Eric,Bramble,F,44,2:17:08,2:01:07.12,1338,1314,2017
Jennifer,Bramble,F,32,2:14:57,1:55:56.76,1326,1285,2017
Darin,Sadow,M,42,2:00:17,1:36:16.83,1172,1039,2017
Paige,Steinman,F,42,1:51:45,1:34:44.26,994,994,2017
Josh,Steinman,M,43,1:41:20,1:17:19.73,767,499,2017
Joyce,Hoelzle,F,47,2:04:51,1:49:50.95,1244,1246,2017
Kennedy,Foster,F,6,2:00:53,1:58:52.92,1188,1300,2017
Alexi,Cashen,F,38,1:55:47,1:36:46.19,1099,1050,2017
Frankie,Foster,M,6,1:55:25,1:53:24.77,1093,1267,2017
Susan,Akram,F,49,2:06:26,1:52:25.93,1258,1259,2017
Brian,Hennessey,M,57,1:39:23,1:22:22.10,726,678,2017
Chris,Fasano,M,45,1:38:44,1:15:43.42,714,448,2017
Peter,Macy,M,44,1:55:15,1:31:14.36,1087,907,2017
Brian,O'Keefe,M,43,1:52:43,1:28:42.61,1015,853,2017
Jesse,Apperson,M,62,2:14:53,2:01:52.68,1325,1321,2017
Audrey,Kuhns,F,7,2:45:56,2:43:55.85,1401,1402,2017
Paul,Breimayer,M,58,1:25:25,1:09:24.07,593,217,2017
Jamie,Kuhns,M,12,1:55:25,1:35:24.18,1092,1021,2017
Billy,Kuhns,M,13,2:37:59,2:16:58.27,1394,1382,2017
Wyatt,Clark,M,36,1:47:26,1:21:25.68,901,645,2017
Tatem,Read,F,38,1:39:19,1:20:18.08,725,607,2017
Amanda,Mulholland,F,39,1:39:57,1:20:56.90,738,630,2017
David,Baker IV,M,22,1:51:37,1:24:36.70,990,745,2017
Cameron,Baker,M,54,1:56:50,1:37:49.64,1110,1067,2017
Heidi,Carman,F,52,2:08:16,1:55:15.29,1275,1279,2017
Jordan,Cullen,M,28,1:38:24,1:11:23.75,705,286,2017
Zachary,Gonzalez,M,18,1:51:22,1:25:21.22,983,767,2017
Meghan,Rally,F,47,2:02:36,1:47:35.14,1214,1222,2017
Katie,Miller,F,34,1:52:38,1:33:37.78,1010,968,2017
Mason,Reilly,M,14,2:43:43,2:21:42.33,1397,1387,2017
Brian,Schelter,M,38,2:00:06,1:35:05.67,1166,1007,2017
Zachary,Weinfeld,M,14,1:48:13,1:26:12.54,918,789,2017
Aaron,Feldstein,M,48,2:11:38,1:49:37.76,1297,1241,2017
Peter,Goldmacher,M,47,1:38:08,1:15:07.29,698,423,2017
Tom,Oprendek,M,59,1:42:50,1:26:49.80,801,809,2017
Brad,Hancock,M,43,1:35:35,1:11:34.73,666,294,2017
Art,Flores,M,53,1:49:16,1:29:15.42,942,866,2017
Sheila,Dahlgren,F,54,2:10:58,1:58:57.38,1291,1301,2017
Evan,Lee,M,13,1:45:22,1:24:21.51,848,738,2017
Cemal,Semerci,M,38,1:54:22,1:29:21.73,1055,868,2017
Sydney,Pastore,F,15,1:53:28,1:36:27.48,1036,1042,2017
Robert,Plumeau,M,55,1:29:45,1:10:44.75,619,265,2017
Andrea,Cullerton,F,41,1:40:58,1:23:57.47,759,726,2017
David,Freas,M,44,1:58:29,1:34:28.42,1143,990,2017
Kristin,Robillard,F,39,1:32:13,1:13:12.20,638,354,2017
Todd,Fanady,M,55,1:51:13,1:32:12.72,975,931,2017
Leigh,Fanady,F,48,1:41:11,1:26:10.85,765,788,2017
Hannah,Momsen,F,13,2:03:37,1:47:36.44,1230,1223,2017
Justin,Fanady,M,7,1:51:13,1:45:12.35,973,1196,2017
Emily,Palmer,F,36,1:48:47,1:29:46.36,932,878,2017
Jack,Eisele,M,17,1:30:56,1:05:55.61,628,128,2017
Jake,Feehan,M,13,1:52:30,1:31:29.33,1005,911,2017
Alyce,Eisele,F,52,1:57:16,1:44:15.13,1118,1182,2017
Naidene,Eisele,F,19,1:55:11,1:36:10.62,1083,1034,2017
Peter,Eisele,M,53,1:59:53,1:39:52.76,1160,1107,2017
Matthew,Borello,M,35,1:37:46,1:11:45.68,689,304,2017
Elizabeth,Krauth Oprendek,F,55,2:25:31,2:14:30.85,1371,1377,2017
Tadashi,Castillo Hi,M,10,2:14:40,1:58:39.52,1319,1299,2017
Steve,Richmond,M,44,1:51:16,1:27:15.90,979,816,2017
Nathaniel,Schohn,M,11,1:47:09,1:29:08.13,895,859,2017
Aaron,Schohn,M,38,1:47:09,1:22:08.53,896,676,2017
Ephets,Head,F,15,1:57:01,1:40:00.76,1115,1112,2017
Elysha,Omoomy,F,30,1:52:47,1:33:46.56,1019,974,2017
Steven,Patti,M,52,1:41:57,1:21:56.10,784,671,2017
John,Hill,M,50,1:32:45,1:11:44.47,640,302,2017
Emily,Bang,F,22,2:01:02,1:42:01.46,1196,1149,2017
Jim,Dimon,M,66,1:48:17,1:38:16.52,921,1072,2017
Robert,Stumpf,M,69,2:03:14,1:56:13.48,1222,1287,2017
Rachel,Dimon,F,26,2:12:49,1:53:48.87,1305,1273,2017
Alan,Brown,M,66,1:39:30,1:29:29.10,729,871,2017
Gen,Watanabe,M,49,1:33:34,1:11:33.84,646,293,2017
Nicole,Hoelzle,F,13,1:46:28,1:30:27.02,876,891,2017
Achim,Hoelzle,M,52,1:56:16,1:36:15.95,1104,1036,2017
Silas,Valentino,M,25,2:15:40,1:48:39.76,1328,1231,2017
Bryan,Lewis,M,25,1:59:51,1:32:50.48,1159,948,2017
Erin,Cooney,F,40,1:54:30,1:36:29.14,1060,1043,2017
Cameron,Zachary,M,25,1:47:13,1:20:12.82,898,604,2017
Candida,Hoeberichts,F,47,2:00:28,1:45:27.02,1177,1200,2017
Gabriella,Hoeberichts,F,11,1:46:36,1:33:35.60,882,966,2017
Schuyler,Hoeberichts,M,12,1:31:52,1:11:51.35,634,305,2017
Andrew,Hoeberichts,M,47,1:46:10,1:23:09.68,866,705,2017
Thomas,Paolini,M,30,1:43:07,1:16:06.73,805,465,2017
Tanya,Steinhofer,F,46,1:40:47,1:25:46.60,757,774,2017
Samantha,Bailey,F,18,1:51:01,1:33:00.53,969,953,2017
Sloan,Bailey,M,48,1:55:26,1:33:25.08,1094,961,2017
Jack,McCollam,M,16,2:25:11,2:01:10.13,1370,1315,2017
Ryan,McCollam,M,16,1:58:03,1:34:02.17,1133,982,2017
Amy,Saenz,F,63,2:12:31,2:07:30.58,1300,1356,2017
Shirley,Shean,F,70,2:27:59,2:25:58.85,1379,1391,2017
Beth,Ridout,F,48,1:40:20,1:25:19.79,747,766,2017
Rich,McCollam,M,63,2:44:08,2:32:07.41,1398,1397,2017
Kathy,Sostaric,F,53,2:12:55,2:00:54.47,1307,1313,2017
Diego,Castillo-Hi,M,10,1:58:23,1:42:22.40,1140,1153,2017
David,Greenblat,M,58,1:58:41,1:42:40.20,1146,1159,2017
Jeffrey,Gossett,M,45,1:43:20,1:20:19.02,809,608,2017
Sarah,Santana,F,27,2:28:24,2:09:23.59,1381,1363,2017
David,Lipsky,M,60,3:22:40,3:07:39.28,1410,1410,2017
Ethan,Lipsky,M,17,1:49:52,1:24:51.53,956,757,2017
Amy,Yoger,F,22,1:47:14,1:28:13.59,899,845,2017
Elliot,Ordway,M,22,1:47:44,1:20:43.88,904,622,2017
David,Wood,M,49,1:44:47,1:22:46.44,839,692,2017
Belinda,Wood,F,48,1:41:40,1:26:39.72,774,806,2017
Pierce,Curtin,M,10,1:51:44,1:35:43.12,993,1028,2017
Tara,Curtin,F,10,1:28:34,1:17:33.30,609,508,2017
Carol,Treasure,F,53,2:34:52,2:22:51.35,1390,1390,2017
Danielle,Sold,F,47,1:56:27,1:41:26.65,1107,1140,2017
Michael,Genovese,M,9,2:22:38,2:08:37.92,1359,1359,2017
Ali,Thomas,F,14,1:43:57,1:27:56.29,822,840,2017
Cary,Hueser,F,38,1:54:18,1:35:17.39,1050,1014,2017
Julia,Townsend,F,43,2:11:32,1:54:31.39,1295,1276,2017
Ashley,Townsend,F,10,1:34:18,1:23:17.64,653,708,2017
Lauren,Townsend,F,7,2:11:32,2:09:31.34,1294,1364,2017
Robin,Stranton,M,15,1:46:22,1:23:21.10,872,709,2017
Kristin,Wingfield-Williams,F,46,1:39:27,1:24:26.26,727,740,2017
Eric,Aschwald,M,31,1:36:04,1:10:03.11,670,237,2017
Andrew,Cullen,M,25,1:40:01,1:13:00.72,742,346,2017
Robert,Mowry,M,61,1:55:18,1:41:17.20,1091,1135,2017
Morgan,Read,M,41,1:39:12,1:14:11.72,723,391,2017
Avard,Walker III,M,75,1:51:12,1:49:11.54,972,1238,2017
Paul,McDonald,M,76,3:05:23,3:03:22.09,1407,1409,2017
Erland,Jensen,M,75,2:01:48,1:59:47.01,1204,1308,2017
James,Gilmore,M,23,1:49:04,1:22:03.68,939,674,2017
Diana,Gilmore,F,21,1:43:32,1:24:31.62,814,743,2017
Maddie,Reyes,F,13,2:18:39,2:02:38.86,1346,1325,2017
Paula,Castillo Hi,F,12,2:04:43,1:49:42.46,1243,1244,2017
Steven,Berreman,M,50,1:45:49,1:24:48.84,859,755,2017
Joaquin,Fritz,M,64,1:56:44,1:44:43.76,1109,1190,2017
Alexandra,Nelch,F,25,2:07:50,1:48:49.51,1267,1232,2017
Jeffrey,Way,M,54,2:03:36,1:44:35.29,1229,1187,2017
Suzanne,Mayberry,F,48,1:59:01,1:44:00.48,1149,1179,2017
Aaron,Cattani,M,45,1:59:15,1:36:14.23,1153,1035,2017
Ty,Mayberry,M,39,1:31:22,1:06:21.48,632,138,2017
Ronnie,Goodman,M,56,1:45:32,1:27:31.04,851,823,2017
Alton,McSween,M,66,2:46:28,2:36:27.24,1402,1400,2017
Angel,Lemus,M,34,1:57:35,1:31:34.08,1125,917,2017
Chris,Schumacher,M,44,1:51:39,1:27:38.16,991,826,2017
Bill,Pillars,M,62,3:30:22,3:17:21.72,1411,1411,2017
Nick,Bockh,M,41,1:31:32,1:06:31.58,633,141,2017
Hanna,Bockh,F,36,1:42:15,1:23:14.85,792,707,2017
Steven,Gensler,M,48,1:47:01,1:25:00.38,891,762,2017
Caroline,Fitz-Roy,F,46,2:36:55,2:21:54.39,1393,1388,2017
Emily,Conrad,F,32,1:52:39,1:33:38.32,1011,969,2017
Kennedy,McCone,F,23,1:54:38,1:35:37.62,1067,1025,2017
Travis,Deuel,M,33,2:00:57,1:34:56.69,1195,999,2017
Cory,Sturtevant,M,35,2:09:22,1:43:21.74,1286,1170,2017
Molly,Sturtevant,F,34,2:14:25,1:55:24.15,1317,1280,2017
Max,Pillsbury,M,27,1:34:23,1:07:22.07,655,165,2017
Christine,Bassin,F,61,2:38:04,2:31:03.96,1395,1396,2017
Scott,Bassin,M,65,1:27:38,1:16:37.79,601,478,2017
Ian,Klassen,M,46,1:40:20,1:17:19.43,746,498,2017
Simon,Blake-Wilson,M,44,1:34:54,1:10:53.50,662,269,2017
Toby,Roessingh,M,37,1:29:53,1:03:52.71,621,89,2017
Michael,Farb,M,36,2:05:40,1:39:39.33,1252,1105,2017
Fiona,Kelsey,F,42,1:51:58,1:34:57.70,999,1000,2017
Meghan,O'Keefe,F,15,1:54:22,1:37:21.57,1054,1060,2017
Karrin,Genovese,F,45,1:51:30,1:36:29.88,986,1044,2017
Alexandra,Eisler,F,13,2:05:42,1:49:41.32,1253,1243,2017
Sam,Eisler,M,11,1:57:30,1:39:29.75,1124,1102,2017
Lars,Gilmore,M,25,2:13:22,1:46:22.00,1309,1212,2017
Tenley,Foran,F,50,1:55:39,1:41:38.15,1096,1144,2017
Scott,Cullerton,M,41,1:38:44,1:13:43.47,715,374,2017
Damon,Connolly,M,53,1:58:33,1:38:32.44,1144,1079,2017
Tyler,Hansen,M,36,1:20:58,54:57.19,568,11,2017
Vanessa,Hansen,F,28,1:44:40,1:25:39.33,838,773,2017
Paul,Williams,M,29,1:41:27,1:14:26.42,769,400,2017
Kristen,Ryan,F,32,1:46:26,1:27:25.15,875,820,2017
Oscar,Santiago,M,36,1:51:08,1:25:07.94,971,764,2017
Edward,Brown,M,49,1:51:15,1:29:14.64,977,864,2017
Nicole,Reese,F,36,2:10:49,1:51:48.93,1289,1257,2017
Catherine,Wilka,F,26,2:02:11,1:43:10.26,1210,1167,2017
Peter,Berry,M,51,2:20:01,1:59:00.84,1351,1302,2017
Matthew,Wilka,M,32,1:46:31,1:20:30.44,878,612,2017
Niral,Patel,M,25,2:01:56,1:34:55.48,1207,998,2017
Christy,Golshom,F,31,3:05:23,2:46:22.02,1406,1403,2017
Parker,Diener,M,12,2:00:57,1:40:56.13,1194,1131,2017
Mark,Cutmore,M,55,1:43:34,1:24:33.79,816,744,2017
Scott,Gibson,M,30,1:50:06,1:23:05.31,958,702,2017
Scott,MacIntyre,M,36,1:50:57,1:24:56.86,968,760,2017
Graham,Mannion,M,45,1:44:27,1:21:26.59,836,647,2017
William,Callahan,M,71,2:26:39,2:21:38.19,1376,1386,2017
Patricia,Ostertag,F,58,1:52:09,1:43:08.49,1002,1166,2017
Hannah,Hitchings,F,38,1:50:11,1:31:10.88,960,906,2017
Tim,Amyx,M,58,1:43:21,1:27:20.06,810,818,2017
Norman,Pease,M,79,2:04:31,2:02:30.86,1239,1324,2017
Tim,Kaplan,M,45,2:04:32,1:41:31.05,1240,1141,2017
William,Peace,M,34,1:24:06,58:05.97,584,32,2017
Nora,Clark,F,44,2:25:05,2:09:04.15,1368,1360,2017
Toby,Clark,M,12,2:04:26,1:44:25.60,1237,1186,2017
Kelton,Clark,M,7,2:24:21,2:18:20.93,1365,1383,2017
Amberly,Clark,F,16,2:12:47,1:54:46.34,1304,1277,2017
Kimberley,Overaa,F,57,2:09:11,1:59:10.42,1282,1304,2017
Thomas,Peatman,M,48,1:48:02,1:26:01.87,913,783,2017
Daniel,Huston,M,19,1:53:00,1:25:59.64,1027,781,2017
Denis,Huston,M,57,2:14:36,1:57:35.63,1318,1294,2017
Cameron,Powell,F,10,1:56:54,1:45:53.57,1111,1203,2017
Lucina,Vernazza,F,74,2:14:08,2:12:07.24,1313,1370,2017
Audrey,Kosla,F,10,2:04:26,1:53:25.20,1236,1268,2017
Grace,Kosla,F,7,2:24:22,2:22:21.35,1366,1389,2017
Nicholas,Kosla,M,40,2:04:26,1:39:25.67,1238,1101,2017
Panya,Somnhot,M,35,1:48:28,1:22:27.78,926,681,2017
Caroline,Dowd,F,46,1:32:12,1:17:11.46,637,492,2017
Garrett,Lawton,M,30,1:39:00,1:11:59.18,719,315,2017
Gary,Kirchubel,M,59,1:40:46,1:24:45.26,756,752,2017
Jack,Geffert,M,15,2:01:57,1:38:56.96,1208,1090,2017
Zebah,Mamoon,F,12,1:44:11,1:29:10.35,829,860,2017
Trinity,Chancellor,F,11,1:41:10,1:28:09.26,764,842,2017
Adelaide,Vida,F,11,1:46:54,1:33:53.08,890,977,2017
Mari,Squiers,F,10,1:49:00,1:37:59.19,938,1068,2017
Bodie,Lee,M,11,1:39:57,1:21:56.03,737,670,2017
Nick,Tapia,M,11,2:17:47,1:59:46.63,1341,1307,2017
Linus,Toernquist,M,12,1:41:28,1:21:27.72,770,649,2017
Charlie,Wiltsee,M,12,1:55:17,1:35:16.50,1089,1013,2017
Matteo,Hanson,M,10,1:52:58,1:36:57.24,1025,1055,2017
Lou,Encalada,M,72,2:00:20,1:56:19.38,1175,1288,2017
Anitra,Seitamo,F,73,2:34:38,2:32:37.30,1389,1398,2017
Julie,Galbraith,F,38,1:40:39,1:21:38.95,751,657,2017
Amy,Dibble,F,32,1:42:50,1:23:49.94,802,723,2017
Tyler,Dibble,M,31,1:38:02,1:12:01.66,695,318,2017
Andrew,Girardi,M,50,2:08:58,1:47:57.01,1281,1226,2017
Wyatt,Miceli,M,16,1:00:52,1:03:51.47,128,88,2017
Jason,Cooke,M,45,1:08:19,1:12:18.33,363,330,2017
Mary Etta,Boitano Blanchard,F,54,1:06:24,1:21:23.35,288,644,2017
Peter,Fish,M,52,1:05:35,1:12:34.76,248,336,2017
Kieran,Geffert,F,49,1:16:13,1:29:12.11,535,862,2017
Amby,Burfoot,M,70,1:16:32,1:37:31.74,541,1063,2017
Gayle,Shimokaji,F,60,1:03:28,1:23:27.23,184,713,2017
Vicki,DeMenno,F,56,1:06:23,1:23:22.69,287,710,2017
Michael,Sweeney,M,62,1:29:26,1:43:25.23,615,1172,2017
Olivia,Skiles,F,10,1:09:38,1:25:37.13,430,772,2017
Robert,Sternfels,M,12,1:13:21,1:20:20.44,495,609,2017
Andrew,Sternfels,M,10,1:00:24,1:11:23.33,113,285,2017
Tim,McCarthy,M,56,1:11:43,1:20:42.58,469,620,2017
Lauren,Steele,F,14,1:08:51,1:19:50.57,392,587,2017
Eve,Phillips,F,39,1:04:59,1:12:58.41,225,343,2017
Violetta,Della Valle,F,15,1:23:43,1:33:42.71,583,973,2017
Greg,Feller,M,44,1:14:43,1:17:42.98,516,514,2017
James,Moriarty,M,70,1:09:49,1:30:48.21,435,899,2017
Trevor,Islam,M,12,1:08:32,1:15:31.17,374,437,2017
Chase,Leffers,M,16,1:10:56,1:13:55.99,456,380,2017
Gwin,Stumbaugh,M,64,1:14:54,1:29:53.79,520,880,2017
Bonnie,Bates,F,57,1:04:11,1:21:10.85,208,638,2017
Luther,Fong,M,15,1:11:43,1:15:42.77,470,446,2017
Curtis,Robinson,M,13,1:28:29,1:34:28.07,608,989,2017
Zach,Griffin,M,54,1:03:06,1:11:05.85,173,278,2017
Tommy,Rosenthal,M,49,1:12:45,1:17:44.43,486,515,2017
Mark,Miller,M,65,1:57:38,2:13:37.41,1126,1375,2017
Don,Lindsey,M,56,56:01,1:05:00.10,46,105,2017
Bridie,Dillon,F,72,1:13:55,1:38:54.22,505,1087,2017
John,Peoples,M,48,1:03:00,1:07:59.14,171,179,2017
John,Miekley,M,57,1:29:01,1:39:00.85,613,1091,2017
Wolfgang,Zech,M,75,1:35:48,2:00:47.18,668,1311,2017
Spencer,Fast,M,48,1:05:35,1:10:34.07,247,260,2017
Lila,Crowley,F,11,56:38,1:10:37.57,52,262,2017
Liz,Gill,F,31,1:03:14,1:11:13.42,176,280,2017
Michael,Geloso,M,12,1:04:24,1:11:23.87,213,287,2017
Chris,Lundy,F,46,49:09,1:01:08.24,1,61,2017
Tom,Dugan,M,52,1:01:09,1:08:08.07,141,181,2017
Andrew,Cobourn,M,23,52:56,52:55.33,18,5,2017
Wendy,Kirby,F,48,1:11:34,1:23:33.31,463,716,2017
Charles,Alvarez,M,60,1:07:30,1:19:29.72,328,574,2017
Scott,Dazey,M,54,1:02:13,1:10:12.98,159,244,2017
Isabella,Amyx,F,19,1:13:54,1:21:53.83,504,669,2017
Sara,Debord,F,43,1:10:00,1:19:59.68,440,590,2017
Quinn,Lehmkuhl,F,17,1:05:14,1:14:13.69,234,394,2017
Kili,Lehmkuhl,F,13,1:10:28,1:21:27.30,449,648,2017
Scott,Lehmkuhl,M,50,1:01:24,1:07:23.83,144,167,2017
John,Howard III,M,29,1:00:44,1:00:43.08,122,54,2017
Rebecca,Gordon,F,49,1:05:40,1:18:39.02,249,546,2017
Maryann,Nelson,F,55,1:06:23,1:22:22.25,285,679,2017
Philip,Lowton,M,63,1:20:32,1:35:31.04,566,1023,2017
Derek,Kaufman,M,42,1:29:42,1:32:41.84,617,944,2017
George,Forman,M,71,1:17:03,1:39:02.66,551,1092,2017
Ken,Frankel,M,57,1:06:21,1:16:20.86,283,472,2017
Parker,Mascott,M,12,1:08:32,1:15:31.02,373,436,2017
Courtney,Momsen,F,40,1:12:31,1:21:30.53,484,652,2017
Stuart,Moulder,M,52,1:05:23,1:12:22.05,238,331,2017
Daniel,Shore,M,48,1:02:39,1:07:38.20,165,173,2017
Robert,Goldfien,M,62,1:05:24,1:19:23.50,239,571,2017
Jordan,Eth,M,58,1:08:09,1:19:08.82,358,564,2017
Steve,Miller,M,50,1:09:16,1:15:15.36,414,429,2017
Baker,Lyon,M,33,1:00:17,1:01:16.22,110,62,2017
Joe,Minutoli,M,45,1:05:58,1:09:57.60,264,232,2017
Jerry,Freeman,M,75,1:17:16,1:42:15.64,554,1152,2017
Lisa,Hilbert,F,55,1:19:39,1:35:38.70,563,1026,2017
Richard,Morrissey,M,56,56:24,1:05:23.63,49,114,2017
Kenneth,Casey,M,68,1:45:43,2:04:42.35,853,1339,2017
Ron,Strauss,M,46,1:08:33,1:12:32.05,376,335,2017
Michael,Kloepfer,M,63,1:07:39,1:22:38.18,338,687,2017
Randy,Hauke,M,57,1:32:53,1:42:52.72,641,1161,2017
Ashley,Hauke,F,23,1:15:53,1:23:52.31,533,724,2017
Will,Fratt,M,54,1:05:03,1:13:02.86,227,348,2017
Mark,Speets,M,48,59:15,1:04:14.07,96,91,2017
George,Choulos,M,59,1:09:53,1:20:52.48,438,628,2017
Oscar,Nesbitt-Schnadt,M,12,1:07:05,1:14:04.25,310,385,2017
Ken,Taylor,M,37,1:13:53,1:14:52.73,503,416,2017
Drew,Markovich,M,11,57:13,1:06:12.35,63,134,2017
Marilou,McFarlane,F,56,1:06:03,1:23:02.83,269,701,2017
Liam,McFerrin,M,13,1:21:08,1:27:07.21,570,813,2017
Arthur,Beckert,M,66,59:41,1:16:40.19,100,479,2017
Tyler,Harwood,M,24,1:00:11,1:00:10.50,107,49,2017
James,Morris,M,67,1:00:58,1:18:57.13,132,557,2017
Curtis,Press,M,50,1:17:41,1:23:40.75,557,718,2017
Beth,Friedman,F,48,1:07:01,1:19:00.77,309,558,2017
Michael,Nuesslein,M,29,1:10:30,1:10:29.19,450,256,2017
Olivia,Palmer,F,15,1:20:26,1:30:25.78,565,890,2017
Brock,Albee,M,19,1:21:15,1:21:14.91,572,640,2017
Steven,Stenberg,M,56,1:02:43,1:11:42.38,166,300,2017
Amy,Macauley,F,46,1:02:03,1:14:02.70,155,384,2017
Stephanie,Hauke,F,33,2:08:15,2:16:14.23,1273,1380,2017
Isabel,Diaz,F,32,1:00:29,1:08:28.01,115,189,2017
Chris,Jones,M,45,1:09:27,1:13:26.23,421,362,2017
Sid,Bagga,M,19,56:58,56:57.13,59,20,2017
Lorenzo,Cordova,M,24,1:21:37,1:21:36.75,574,654,2017
Mark,Strawn,M,52,1:07:48,1:14:47.04,343,411,2017
Timo,Allison,M,50,1:15:20,1:21:19.54,526,643,2017
P. Russell,Kiernan,M,79,1:28:40,1:53:39.45,612,1270,2017
Todd,Stevenot,M,54,1:07:35,1:15:34.01,332,440,2017
Jody,Chinchen,F,37,1:07:26,1:15:25.53,325,433,2017
Bradley,O'Brien,M,55,53:37,1:01:36.99,30,65,2017
Jason,Reed,M,38,1:03:48,1:05:47.24,196,123,2017
Wayne,Patton,M,42,1:08:22,1:11:21.75,366,284,2017
