place_overall,name,clock_time,actual_time,age,sex,year
94,Amy McConnell,0:58:18,1:06:18,0,F,1999
95,Jennifer Maxwell,0:58:23,1:06:23,0,F,1999
96,Torin Rotstein,0:58:27,1:00:27,0,M,1999
97,Mike McLoughlin,0:58:28,0:59:28,0,M,1999
98,Deborah Hannaford,0:58:32,1:10:32,0,F,1999
99,Maryann Raymond,0:58:37,1:06:37,0,F,1999
100,Jedd Martin,0:58:42,0:59:42,0,M,1999
101,Edward Ferry,0:58:50,1:08:50,0,M,1999
102,Kees Tuinzing,0:58:54,1:04:54,0,M,1999
103,Andy Black,0:58:54,1:00:54,0,M,1999
104,Tom Horn,0:58:56,1:01:56,0,M,1999
105,Tom Burnham,0:58:57,1:12:57,0,M,1999
106,JP Bergmann,0:58:59,1:03:59,0,M,1999
107,Thom McHale,0:59:02,1:05:02,0,M,1999
108,Roy Lamm,0:59:03,1:12:03,0,M,1999
109,Ken Grebenstein,0:59:04,1:03:04,0,M,1999
110,Kevin McKay,0:59:05,1:00:05,0,M,1999
111,Thomas Caruso,0:59:05,0:59:05,0,M,1999
112,Lorilei Vose,0:59:07,1:09:07,0,F,1999
113,Jim Williams,0:59:09,1:10:09,0,M,1999
114,Don Ritchie,0:59:12,1:06:12,0,M,1999
115,Michelle Holman,0:59:13,1:07:13,0,F,1999
116,David Hannaford,0:59:13,1:04:13,0,M,1999
117,Bert C Johnson,0:59:14,1:08:14,56,M,1999
118,Gwin Stumbaugh,0:59:15,1:03:15,0,M,1999
119,Bill Stechschulte,0:59:19,1:04:19,0,M,1999
120,Calvin Mehlert,0:59:21,1:20:21,0,M,1999
121,Bob Groves,0:59:24,1:00:24,0,M,1999
122,Ron Morgan,0:59:26,1:15:26,0,M,1999
123,Francisco Meza,0:59:27,0:59:27,0,M,1999
124,Charles Ehm,0:59:29,0:59:29,0,M,1999
125,Timothy Fitzpatrick,0:59:31,1:01:31,0,M,1999
126,Steven Katz,0:59:33,1:04:33,0,M,1999
127,Elizabeth Shortino,0:59:42,1:07:42,0,F,1999
128,Anna Marie King,0:59:42,1:07:42,0,F,1999
129,Ed Corral,0:59:48,1:02:48,0,M,1999
130,Barton Goode,0:59:57,1:00:57,0,M,1999
131,Andy Anderson,1:00:04,1:11:04,0,M,1999
132,Stephen Worthy,1:00:05,1:07:05,0,M,1999
133,Ann Hardham,1:00:10,1:17:10,0,F,1999
134,Jodi Birdsong,1:00:18,1:08:18,0,F,1999
135,John Clark,1:00:22,1:01:22,0,M,1999
136,Debra Melvin,1:00:24,1:12:24,0,F,1999
137,Barry Neal,1:00:24,1:02:24,0,M,1999
138,Steve Reinertsen,1:00:25,1:01:25,0,M,1999
139,Ray Piva,1:00:26,1:23:26,0,M,1999
140,Tom Woolley,1:00:28,1:03:28,0,M,1999
141,Patrick Bennett,1:00:28,1:01:28,0,M,1999
142,Cheryl Kruse Shwe,1:00:31,1:08:31,0,F,1999
143,Brad Rippe,1:00:37,1:03:37,0,M,1999
144,Tom Budzinski,1:00:41,1:06:41,0,M,1999
145,Bo Bohlmann,1:00:41,1:06:41,0,M,1999
146,James Clark,1:00:43,1:03:43,0,M,1999
147,Brad Smith,1:00:46,1:04:46,0,M,1999
148,Anthony Laglia,1:00:48,1:07:48,0,M,1999
149,Michael Thomas,1:00:51,1:04:51,0,M,1999
150,Jim Sweeney,1:00:52,1:00:52,0,M,1999
151,Jack Burns,1:00:55,1:09:55,0,M,1999
152,Sam Hirabayashi,1:00:58,1:23:58,0,M,1999
153,Michele Elders,1:01:01,1:09:01,0,F,1999
154,Jeff Parmelee,1:01:02,1:02:02,0,M,1999
155,Andrew Loft,1:01:03,1:02:03,0,M,1999
156,Elias Olson,1:01:04,1:09:04,0,M,1999
157,John Swyers,1:01:05,1:12:05,0,M,1999
158,Mark Melvin,1:01:08,1:03:08,0,M,1999
159,Arie Visser,1:01:12,1:03:12,0,M,1999
160,Robert Eichstaedt,1:01:14,1:08:14,0,M,1999
161,Link Lindquist,1:01:15,1:23:15,0,-,1999
162,James Flanigan,1:01:16,1:06:16,0,M,1999
163,David Hobler,1:01:17,1:11:17,0,M,1999
164,Robert Gray,1:01:19,1:02:19,0,M,1999
165,Bernhard Hiller,1:01:22,1:04:22,0,M,1999
166,Terry Parks,1:01:29,1:04:29,0,M,1999
167,Thayer Cleveland Jr,1:01:32,1:04:32,0,M,1999
168,Carolyn Latham-Finton,1:01:32,1:13:32,0,F,1999
169,Craig Mead,1:01:35,1:05:35,0,M,1999
170,Eric Parks,1:01:38,1:04:38,0,M,1999
171,Bob Ward,1:01:39,1:12:39,0,M,1999
172,Patricia Cahill,1:01:40,1:09:40,0,F,1999
173,Dawna Hall,1:01:41,1:09:41,0,F,1999
174,David Moulton,1:01:42,1:02:42,0,M,1999
175,Allen Lundberg,1:01:43,1:01:43,0,M,1999
176,Jerry Freeman,1:01:43,1:11:43,0,-,1999
177,Lance McCardle,1:01:47,1:01:47,0,M,1999
178,Martin Joffe,1:01:48,1:05:48,0,M,1999
179,Mary Blanchard,1:01:50,1:09:50,0,F,1999
180,Marilou McFarlane,1:01:51,1:09:51,0,F,1999
181,Ben Martin,1:01:52,1:01:52,0,M,1999
182,Tyler Smith,1:01:53,1:03:53,0,M,1999
183,Donn DeAngelo,1:01:54,1:08:54,0,M,1999
184,Maeve Garvey,1:01:55,1:13:55,0,F,1999
185,Dave Covey,1:01:58,1:03:58,0,M,1999
186,Matt Cover,1:01:58,1:01:58,0,M,1999
187,Kraig Beale,1:02:00,1:04:00,0,M,1999
188,Lisa Jaung,1:02:02,1:10:02,0,F,1999
189,Dennis Brush,1:02:04,1:06:04,0,M,1999
190,Eric Krawitt,1:02:09,1:02:09,0,M,1999
191,Jim Misener,1:02:10,1:04:10,0,M,1999
192,Victor Ballesteros,1:02:11,1:02:11,0,M,1999
193,Michael Soltesz,1:02:12,1:05:12,0,M,1999
194,Timothy Knowlton,1:02:16,1:07:16,0,M,1999
195,Robert Simon,1:02:18,1:04:18,0,M,1999
196,Jack Evans,1:02:22,1:06:22,0,M,1999
197,Jennifer Clark,1:02:24,1:10:24,0,F,1999
198,Mike Fanelli,1:02:26,1:05:26,0,M,1999
199,Sam Gleason,1:02:27,1:02:27,0,M,1999
200,Hazel Wood,1:02:32,1:14:32,0,F,1999
201,Richard Laine,1:02:33,1:22:33,0,M,1999
202,Steve Shapiro,1:02:38,1:03:38,0,M,1999
203,Rolf Nebelung,1:02:41,1:13:41,0,M,1999
204,Kim Reynolds,1:02:43,1:10:43,0,F,1999
205,Mitch DeShields,1:02:47,1:03:47,0,M,1999
206,Stan Roe,1:02:49,1:05:49,0,M,1999
207,Michael Sweeney,1:02:50,1:05:50,0,M,1999
208,Kyle Billings,1:02:50,1:03:50,0,M,1999
209,Miriam Tope,1:02:50,1:10:50,0,F,1999
210,Lisa Tomasi,1:02:52,1:10:52,0,F,1999
211,Preston Sitterly,1:03:01,1:09:01,0,M,1999
212,Darrell White,1:03:03,1:07:03,0,M,1999
213,Chris Blain,1:03:09,1:11:09,0,-,1999
214,Wink Bragdon,1:03:10,1:15:10,0,-,1999
215,Daniel Webster,1:03:10,1:05:10,0,M,1999
216,Jan Cummins,1:03:11,1:15:11,0,-,1999
217,Sam Ceniceros,1:03:12,1:06:12,0,M,1999
218,David Gordon,1:03:15,1:10:15,0,M,1999
219,Jeff Edwards,1:03:16,1:05:16,0,M,1999
220,Jeff Frankel,1:03:16,1:06:16,0,M,1999
221,Ken Frankel,1:03:17,1:05:17,0,M,1999
222,Sean Meehan,1:03:17,1:04:17,0,M,1999
223,Donald Buraglio,1:03:18,1:03:18,0,M,1999
224,John Lisiewicz,1:03:18,1:03:18,0,M,1999
225,Daniel Guglielmo,1:03:20,1:07:20,0,M,1999
226,Mary Kitchens,1:03:21,1:13:21,0,F,1999
227,Ronald Evans,1:03:24,1:05:24,0,M,1999
228,R Kevin Knowles,1:03:33,1:04:33,0,M,1999
229,Cory Hannaford,1:03:34,1:03:34,0,M,1999
230,Paul Ainslie,1:03:35,1:09:35,0,M,1999
231,Bruce Linscott,1:03:35,1:05:35,0,M,1999
232,Peter Carr,1:03:38,1:13:38,0,M,1999
233,Eamon Cooke,1:03:38,1:12:38,0,-,1999
234,James Arthurs,1:03:39,1:22:39,0,M,1999
235,Aaron Tenorio,1:03:40,1:08:40,0,M,1999
236,Pete Siberell,1:03:40,1:05:40,0,M,1999
237,Allan Robinson,1:03:40,1:04:40,0,M,1999
238,Michael Locati,1:03:41,1:07:41,0,M,1999
239,O'Melveny Brian,1:03:41,1:05:41,0,M,1999
240,Kai Bergheer,1:03:47,1:06:47,0,M,1999
241,Paul Randolph,1:03:49,1:14:49,0,M,1999
242,Kristin Gordon,1:03:49,1:20:49,0,F,1999
243,Paul Braa,1:03:52,1:04:52,0,M,1999
244,Greg Fernbacher,1:03:54,1:04:54,0,M,1999
245,Robert McLennan,1:03:55,1:09:55,0,M,1999
246,Wil King,1:03:56,1:22:56,0,M,1999
247,Brien Hendershott,1:03:58,1:04:58,0,M,1999
248,James Clever,1:03:58,1:18:58,0,M,1999
249,Raymond Umeda,1:03:59,1:07:59,0,M,1999
250,Hobie Stevens,1:03:59,1:08:59,0,M,1999
251,Steve Taggart,1:04:00,1:05:00,0,M,1999
252,George Dombrovski,1:04:01,1:08:01,0,M,1999
253,Tane Abbott,1:04:04,1:05:04,0,M,1999
254,Kevin Hunter,1:04:07,1:06:07,0,M,1999
255,Tim Amyx,1:04:09,1:06:09,0,M,1999
256,Sara Sudlow,1:04:11,1:12:11,0,F,1999
257,Robert Govi,1:04:12,1:05:12,0,M,1999
258,Jerry Colletto,1:04:15,1:15:15,0,M,1999
259,Larry Martin,1:04:15,1:12:15,0,M,1999
260,Andy Mascheroni,1:04:16,1:07:16,0,M,1999
261,Sam Reiter,1:04:22,1:12:22,0,-,1999
262,Hans Lothander,1:04:23,1:08:23,0,M,1999
263,Laurin Beckhusen,1:04:23,1:10:23,0,M,1999
264,Thomas Cudd,1:04:26,1:05:26,0,M,1999
265,Martha Cederstrom,1:04:27,1:14:27,0,F,1999
266,Devyani Kamdar,1:04:28,1:12:28,0,-,1999
267,Mark Mehlert,1:04:29,1:05:29,0,M,1999
268,Brett Larson,1:04:29,1:05:29,0,M,1999
269,Andrea Wright,1:04:31,1:12:31,0,F,1999
270,Blake Rogers,1:04:32,1:06:32,0,M,1999
271,Roger Farrow,1:04:32,1:11:32,0,M,1999
272,Tom Ulrich,1:04:37,1:06:37,0,M,1999
273,Jason Wichelmann,1:04:39,1:05:39,0,M,1999
274,Jeff Rosenthal,1:04:44,1:05:44,0,M,1999
275,James Morris,1:04:44,1:09:44,0,M,1999
276,Christina Lachman,1:04:44,1:13:44,0,F,1999
277,Lisa Travaglini,1:04:47,1:12:47,0,F,1999
278,Stephanie Farac,1:04:47,1:15:47,0,F,1999
279,Todd Christman,1:04:49,1:06:49,0,M,1999
280,Ron Church,1:04:49,1:06:49,0,M,1999
281,Scott Lehmkuhl,1:04:50,1:05:50,0,M,1999
282,Alex Taft,1:04:51,1:05:51,0,M,1999
283,Lynne Parrish,1:04:52,1:16:52,0,F,1999
284,Erin Schultz,1:04:58,1:12:58,0,F,1999
285,Russell Carroll,1:05:00,1:13:00,0,M,1999
286,Cindy Abramson,1:05:01,1:17:01,0,F,1999
287,Bill Hossfeld,1:05:06,1:10:06,0,M,1999
288,Michael Amorosa,1:05:10,1:05:10,0,M,1999
289,George Forman,1:05:11,1:12:11,0,M,1999
290,James Lynch,1:05:13,1:07:13,0,M,1999
291,Gary Grady,1:05:13,1:13:13,0,M,1999
292,Karen Stenberg,1:05:16,1:13:16,0,F,1999
293,Scott Dazey,1:05:17,1:06:17,0,M,1999
294,Dick Gardner,1:05:17,1:27:17,0,M,1999
295,Gregory Babinski,1:05:18,1:11:18,0,M,1999
296,Chris Glave,1:05:19,1:06:19,0,M,1999
297,Janet Bodle,1:05:19,1:17:19,0,F,1999
298,Duke Herrero,1:05:25,1:10:25,0,M,1999
299,Doug Starr,1:05:27,1:09:27,0,M,1999
300,Danny Sullivan,1:05:28,1:10:28,0,M,1999
301,Kevin Smith,1:05:28,1:08:28,0,M,1999
302,Jan Werner,1:05:31,1:13:31,0,-,1999
303,John Martin Jones,1:05:38,1:14:38,0,M,1999
304,Robert Brown,1:05:38,1:09:38,0,M,1999
305,George Buehler,1:05:39,1:09:39,0,M,1999
306,Doug Naversen,1:05:41,1:11:41,0,M,1999
307,Tom Vaughan,1:05:41,1:18:41,0,M,1999
308,Gino Mendoza,1:05:44,1:06:44,0,M,1999
309,Nicholas Wilton,1:05:45,1:07:45,0,M,1999
310,Michael Lowery,1:05:45,1:09:45,0,M,1999
311,Kenneth Coren,1:05:46,1:10:46,0,M,1999
312,Lori Cohen,1:05:48,1:13:48,0,-,1999
313,John Gusman,1:05:49,1:08:49,0,M,1999
314,Maurice Waters,1:05:51,1:14:51,0,-,1999
315,David Duble,1:05:55,1:06:55,0,M,1999
316,Norman Ciampi,1:05:56,1:17:56,0,-,1999
317,Kevin Barrett,1:05:57,1:10:57,0,M,1999
318,Laurey Davis,1:05:57,1:13:57,0,-,1999
319,John Howard,1:05:57,1:07:57,0,M,1999
320,Julia Smetana,1:05:58,1:17:58,0,-,1999
321,Matthew White,1:05:58,1:07:58,0,M,1999
322,Anne Neeley,1:06:00,1:29:00,0,-,1999
323,James Collins,1:06:02,1:29:02,0,-,1999
324,Thomas McKeag,1:06:04,1:09:04,0,M,1999
325,Michael Gama,1:06:04,1:08:04,0,M,1999
326,Christy Allen,1:06:05,1:14:05,0,-,1999
327,Christopher Lundberg,1:06:07,1:09:07,0,M,1999
328,Patrick Finn,1:06:07,1:10:07,0,M,1999
329,Jordan Eth,1:06:12,1:08:12,0,M,1999
330,Dale Closner,1:06:13,1:14:13,0,-,1999
331,Steve Tietz,1:06:15,1:09:15,0,M,1999
332,Steve Wilbur,1:06:16,1:06:16,0,M,1999
333,Jeffrey Alpert,1:06:17,1:07:17,0,M,1999
334,Greg Fish,1:06:21,1:09:21,0,M,1999
335,Dave Schultz,1:06:24,1:11:24,0,M,1999
336,Mark Latino,1:06:25,1:09:25,0,M,1999
337,Richard Cordone,1:06:26,1:12:26,0,M,1999
338,David Leipsic,1:06:29,1:07:29,0,M,1999
339,Max Heckscher,1:06:33,1:06:33,0,M,1999
340,Sherry Austin,1:06:34,1:18:34,0,-,1999
341,John Gillis,1:06:36,1:09:36,0,M,1999
342,Katie Wallace,1:06:37,1:15:37,0,-,1999
343,Greg Wilson,1:06:41,1:10:41,0,M,1999
344,Joseph BGrantham,1:06:41,1:08:41,0,M,1999
345,Stephanie O'Dell,1:06:43,1:14:43,0,-,1999
346,Russell Morgan,1:06:43,1:08:43,0,M,1999
347,Rick Hogue,1:06:43,1:10:43,0,M,1999
348,Waldo Bascom,1:06:44,1:18:44,0,-,1999
349,Scott Harn,1:06:47,1:07:47,0,M,1999
350,Marianne Lohf,1:06:47,1:14:47,0,-,1999
351,John Law,1:06:51,1:22:51,0,-,1999
352,Robert Newbury,1:06:53,1:07:53,0,M,1999
353,Erika Larrieu,1:06:54,1:18:54,0,-,1999
354,Adrian Laekas,1:06:55,1:12:55,0,M,1999
355,Craig Avis,1:06:56,1:07:56,0,M,1999
356,Stephen Anderson,1:06:57,1:13:57,0,M,1999
357,Tom Guerin,1:06:57,1:10:57,0,M,1999
358,Wolfgang Zech,1:07:02,1:17:02,0,-,1999
359,Jenny Seyranian,1:07:03,1:15:03,0,-,1999
360,Fred Stout,1:07:04,1:12:04,0,M,1999
361,Johann Frey,1:07:07,1:20:07,0,-,1999
362,David Imboden,1:07:07,1:11:07,0,M,1999
363,Steve Seifert,1:07:10,1:08:10,0,M,1999
364,Brett Evart,1:07:11,1:11:11,0,M,1999
365,Geoff Baylor,1:07:14,1:10:14,0,M,1999
366,Lois Fleming,1:07:18,1:23:18,0,-,1999
367,Jack Ball,1:07:19,1:18:19,0,-,1999
368,Gilbert Orser,1:07:21,1:07:21,0,M,1999
369,Bonnie Hanks,1:07:24,1:16:24,0,-,1999
370,Florencia Gascon,1:07:30,1:15:30,0,-,1999
371,Steven Stenberg,1:07:30,1:09:30,0,M,1999
372,Anthony DuComb,1:07:33,1:12:33,0,M,1999
373,Ray Young,1:07:38,1:19:38,0,-,1999
374,Dick Fregulia,1:07:42,1:18:42,0,-,1999
375,Andre Tuinzing,1:07:43,1:07:43,0,M,1999
376,David Meale,1:07:43,1:09:43,0,M,1999
377,Alan Smith,1:07:46,1:11:46,0,M,1999
378,Margaux Joffe,1:07:48,1:18:48,0,-,1999
379,Kevin McEntee,1:07:48,1:08:48,0,M,1999
380,Michael Schwartz,1:07:52,1:08:52,0,M,1999
381,Kevin Conway,1:07:54,1:07:54,0,M,1999
382,Russell Pillard,1:07:54,1:18:54,0,-,1999
383,William Dodge,1:07:55,1:18:55,0,-,1999
384,Donald Taylor,1:07:56,1:09:56,0,M,1999
385,John King,1:07:56,1:10:56,0,M,1999
386,Val Sakovich,1:07:57,1:15:57,0,-,1999
387,Michael Adams,1:07:58,1:16:58,0,-,1999
388,Eric Multhaup,1:08:02,1:15:02,0,M,1999
389,McCoy Weymouth,1:08:04,1:08:04,0,M,1999
390,William Patterson,1:08:05,1:09:05,0,M,1999
391,Kevin Cronin,1:08:05,1:13:05,0,M,1999
392,Cameron Patterson,1:08:06,1:10:06,0,M,1999
393,Gus Gibbs,1:08:07,1:14:07,0,M,1999
394,Brian Crawford,1:08:07,1:10:07,0,M,1999
395,Carl Bricca,1:08:08,1:11:08,0,M,1999
396,Mathew Finn,1:08:11,1:09:11,0,M,1999
397,Russell Clough,1:08:12,1:18:12,0,-,1999
398,Spencer Fishman,1:08:12,1:10:12,0,M,1999
399,Richard Helzberg,1:08:14,1:19:14,0,-,1999
400,Nicholas Littman,1:08:15,1:15:15,0,M,1999
401,Eric Taylor,1:08:15,1:15:15,0,M,1999
402,Thomas Holton,1:08:18,1:09:18,0,M,1999
403,William Seawell,1:08:20,1:21:20,0,-,1999
404,Eric Woodhouse,1:08:21,1:09:21,0,M,1999
405,Mathew Barger,1:08:22,1:11:22,0,M,1999
406,Greg Martin,1:08:22,1:09:22,0,M,1999
407,Gerry Findlay,1:08:23,1:11:23,0,M,1999
408,Louis Encalada,1:08:23,1:16:23,0,-,1999
409,Brian McCurdy,1:08:25,1:11:25,0,M,1999
410,Robert Hudson,1:08:25,1:23:25,0,-,1999
411,Mark Stevens,1:08:26,1:10:26,0,M,1999
412,Ted Daley,1:08:26,1:09:26,0,M,1999
413,Phil Krieger,1:08:27,1:13:27,0,M,1999
414,Melissa Diehl,1:08:28,1:16:28,0,-,1999
415,Christine Perez,1:08:28,1:19:28,0,-,1999
416,Daniel Evans,1:08:29,1:09:29,0,M,1999
417,Greg Gillis,1:08:29,1:12:29,0,M,1999
418,Jerry Feickert,1:08:29,1:14:29,0,M,1999
419,Sandra Pitts,1:08:30,1:20:30,0,-,1999
420,Larry Holder,1:08:30,1:15:30,0,M,1999
421,Dennis Fisher,1:08:31,1:16:31,0,-,1999
422,Clifford Ruona,1:08:34,1:19:34,0,-,1999
423,Lindy Miller,1:08:36,1:11:36,0,M,1999
424,Eva Gut,1:08:36,1:17:36,0,-,1999
425,Todd Chambers,1:08:37,1:14:37,0,M,1999
426,Elise Woods,1:08:38,1:19:38,0,-,1999
427,James Maloney,1:08:38,1:10:38,0,M,1999
428,Tim Nielsen,1:08:39,1:09:39,0,M,1999
429,Mike Riordan,1:08:39,1:11:39,0,M,1999
430,Luis Otanez,1:08:41,1:23:41,0,-,1999
431,Gary Harms,1:08:42,1:08:42,0,M,1999
432,John Long,1:08:43,1:16:43,0,-,1999
433,Alex Horsfield,1:08:49,1:08:49,0,M,1999
434,Gregory Deforrest,1:08:51,1:08:51,0,M,1999
435,Mary Allaire,1:08:54,1:21:54,0,-,1999
436,Roy Harvey,1:08:55,1:31:55,0,-,1999
437,Randall Gillette,1:08:57,1:09:57,0,M,1999
438,Jim McGuinness,1:08:58,1:10:58,0,M,1999
439,Christine Gimmler,1:08:59,1:16:59,0,-,1999
440,Anne Veh,1:09:02,1:17:02,0,-,1999
441,James Lundberg,1:09:03,1:14:03,0,M,1999
442,Jim McManus,1:09:05,1:09:05,0,M,1999
443,David Rogers,1:09:06,1:11:06,0,M,1999
444,Shauna Sweeney,1:09:07,1:20:07,0,-,1999
445,Glen Christen,1:09:09,1:11:09,0,M,1999
446,Christine Bergman,1:09:10,1:21:10,0,-,1999
447,Gary Hafley,1:09:14,1:13:14,0,M,1999
448,Grier Mathews,1:09:16,1:17:16,0,-,1999
449,Bill Duvall,1:09:17,1:17:17,0,-,1999
450,Kay Martin,1:09:18,1:32:18,0,-,1999
451,Ralph Webb,1:09:19,1:28:19,0,-,1999
452,Leland Orser,1:09:21,1:11:21,0,M,1999
453,Paula Lyons,1:09:23,1:17:23,0,-,1999
454,Martin Albion,1:09:27,1:23:27,0,-,1999
455,Clifford Snowman,1:09:28,1:13:28,0,M,1999
456,Chris Irving,1:09:28,1:19:28,0,-,1999
457,Shirley Shean,1:09:30,1:22:30,0,-,1999
458,Dennis James,1:09:34,1:16:34,0,M,1999
459,Arthur Crawford,1:09:40,1:10:40,0,M,1999
460,Peter Heinlein,1:09:44,1:11:44,0,M,1999
461,Jay English,1:09:45,1:20:45,0,-,1999
462,Thomas Stephens,1:09:47,1:12:47,0,M,1999
463,Leigh Estes,1:09:52,1:18:52,0,-,1999
464,Mike Schuliot,1:09:53,1:09:53,0,M,1999
465,Bob Akers,1:09:56,1:12:56,0,M,1999
466,Pearlstone Jon,1:09:59,1:10:59,0,M,1999
467,Bob Miller,1:10:01,1:13:01,0,M,1999
468,Russell Burbank,1:10:03,1:18:03,0,-,1999
469,Howard Abell,1:10:04,1:14:04,0,M,1999
470,Barry Blue,1:10:06,1:15:06,0,M,1999
471,Natasha LaBelle,1:10:07,1:20:07,0,-,1999
472,Will Menchine,1:10:10,1:13:10,0,M,1999
473,Guy Palmer,1:10:11,1:12:11,0,M,1999
474,Rebecca DeShields,1:10:13,1:18:13,0,-,1999
475,Dean Waterbury,1:10:14,1:15:14,0,M,1999
476,Denise Mautz,1:10:16,1:18:16,0,-,1999
